           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            350,   11.60000    ,  0.1374657E-02,   268.0000    ,   29.60565    ,   45.20000    ,   12.95705    ,   0.000000    ,  0.1345720E-05,  -1.000000    ,   1486.898    ,   14.10000    ,   9.144522    ,   15.00000    ,  0.1143310    ,   13.20000    ,   1.177225    ,  -1.000000    ,  0.6546248E-01,   4.813900    ,   2.952232    ,
           2015,            351,   9.560000    ,  0.1323523E-02,   265.0000    ,   25.60054    ,   49.20000    ,   63.41119    ,   0.000000    ,  0.1303270E-05,  -1.000000    ,   1399.927    ,   13.70000    ,   8.866775    ,   14.70000    ,  0.9135502E-01,   13.20000    ,   1.077842    ,  -1.000000    ,  0.6345732E-01,   4.813900    ,   2.896309    ,
           2015,            352,   9.960000    ,  0.1275017E-02,   261.0000    ,   22.24755    ,   45.70000    ,   107.5158    ,   0.000000    ,  0.1262673E-05,  -1.000000    ,   1662.694    ,   13.40000    ,   8.592055    ,   14.20000    ,  0.7428187E-01,   13.00000    ,  0.9835669    ,  -1.000000    ,  0.6153312E-01,   4.530700    ,   2.840410    ,
           2015,            353,   12.40000    ,  0.1228967E-02,   258.0000    ,   19.43941    ,   41.70000    ,   87.21171    ,   0.000000    ,  0.1223827E-05,  -1.000000    ,   2321.146    ,   13.10000    ,   8.321177    ,   13.60000    ,  0.6133139E-01,   13.10000    ,  0.8956894    ,  -1.000000    ,  0.5968830E-01,   4.813900    ,   2.784668    ,
           2015,            354,   12.80000    ,  0.1185215E-02,   254.0000    ,   17.08055    ,   38.30000    ,   73.71838    ,   0.000000    ,  0.1186637E-05,  -1.000000    ,   3121.298    ,   12.80000    ,   8.054889    ,   12.70000    ,  0.5132462E-01,   12.70000    ,  0.8150258    ,  -1.000000    ,  0.5791551E-01,   4.813900    ,   2.729211    ,
           2015,            355,   12.90000    ,  0.1143616E-02,   250.0000    ,   15.09006    ,   38.20000    ,   69.06792    ,   0.000000    ,  0.1151011E-05,  -1.000000    ,   3195.940    ,   12.50000    ,   7.793865    ,   11.90000    ,  0.4346354E-01,   12.40000    ,  0.7419391    ,  -1.000000    ,  0.5621247E-01,   4.813900    ,   2.674156    ,
           2015,            356,   12.20000    ,  0.1104035E-02,   247.0000    ,   13.40120    ,   52.40000    ,   70.90931    ,   0.000000    ,  0.1116866E-05,  -1.000000    ,   2540.538    ,   12.20000    ,   7.538687    ,   11.30000    ,  0.3719707E-01,   12.40000    ,  0.6764612    ,  -1.000000    ,  0.5457615E-01,   4.813900    ,   2.619606    ,
           2015,            357,   12.30000    ,  0.1066348E-02,   244.0000    ,   11.95993    ,   100.0000    ,   77.86120    ,   0.000000    ,  0.1084125E-05,  -1.000000    ,   1676.219    ,   11.90000    ,   7.289845    ,   10.80000    ,  0.3213704E-01,   12.40000    ,  0.6184437    ,  -1.000000    ,  0.5300333E-01,   4.813900    ,   2.565658    ,
           2015,            358,   11.50000    ,  0.1030440E-02,   240.0000    ,   10.72291    ,   99.90000    ,   81.62763    ,   0.000000    ,  0.1052714E-05,  -1.000000    ,   1055.503    ,   11.70000    ,   7.047726    ,   10.20000    ,  0.2800423E-01,   12.20000    ,  0.5677014    ,  -1.000000    ,  0.5149099E-01,   4.813900    ,   2.512398    ,
           2015,            359,   10.90000    ,  0.9962048E-03,   237.0000    ,   9.655042    ,   83.10000    ,   77.85428    ,   0.000000    ,  0.1022564E-05,  -1.000000    ,   699.0585    ,   11.40000    ,   6.812630    ,   9.350000    ,  0.2459403E-01,   11.70000    ,  0.5241376    ,  -1.000000    ,  0.5003626E-01,   4.530700    ,   2.459897    ,
           2015,            360,   9.710000    ,  0.9635433E-03,   234.0000    ,   8.728075    ,   73.70000    ,   71.86074    ,   0.000000    ,  0.9936099E-06,  -1.000000    ,   483.1742    ,   11.20000    ,   6.584766    ,   8.210000    ,  0.2175395E-01,   11.40000    ,  0.4878689    ,  -1.000000    ,  0.4863643E-01,   3.964400    ,   2.408218    ,
           2015,            361,   9.750000    ,  0.9323633E-03,   231.0000    ,   7.919220    ,   75.40000    ,   65.11890    ,   0.000000    ,  0.9657922E-06,  -1.000000    ,   352.6612    ,   11.00000    ,   6.364271    ,   8.210000    ,  0.1936872E-01,   12.20000    ,  0.4593556    ,  -1.000000    ,  0.4728897E-01,   3.398000    ,   2.357411    ,
           2015,            362,   10.20000    ,  0.9025796E-03,   227.0000    ,   7.209972    ,   75.20000    ,   59.80239    ,   0.000000    ,  0.9390545E-06,  -1.000000    ,   270.3508    ,   10.80000    ,   6.151210    ,   7.930000    ,  0.1735022E-01,   11.90000    ,  0.4394804    ,  -1.000000    ,  0.4599145E-01,   3.681200    ,   2.307521    ,
           2015,            363,   10.70000    ,  0.8741131E-03,   224.0000    ,   6.585214    ,   78.00000    ,   54.91841    ,   0.000000    ,  0.9133435E-06,  -1.000000    ,   216.2755    ,   10.60000    ,   5.945586    ,   7.360000    ,  0.1563016E-01,   12.30000    ,  0.4294554    ,  -1.000000    ,  0.4474161E-01,   3.681200    ,   2.258580    ,
           2015,            364,   9.110000    ,  0.8468895E-03,   221.0000    ,   6.032575    ,   102.0000    ,   52.86740    ,   0.000000    ,  0.8886079E-06,  -1.000000    ,   179.9976    ,   10.40000    ,   5.747354    ,   7.080000    ,  0.1415558E-01,   12.80000    ,  0.4304470    ,  -1.000000    ,  0.4353729E-01,   3.964400    ,   2.210614    ,
           2015,            365,   8.280000    ,  0.8208397E-03,   218.0000    ,   5.541850    ,   134.0000    ,   52.05527    ,   0.000000    ,  0.8648012E-06,  -1.000000    ,   156.0754    ,   10.20000    ,   5.556424    ,   6.800000    ,  0.1288520E-01,   12.10000    ,  0.4429396    ,  -1.000000    ,  0.4237643E-01,   3.964400    ,   2.163645    ,
           2016,              1,   8.190000    ,  0.7958994E-03,   216.0000    ,   5.104540    ,   123.0000    ,   49.17121    ,   0.000000    ,  0.8418788E-06,  -1.000000    ,   140.1032    ,   10.00000    ,   5.372673    ,   6.510000    ,  0.1178678E-01,   12.90000    ,  0.4660846    ,  -1.000000    ,  0.4125711E-01,   4.247500    ,   2.117682    ,
           2016,              2,   8.930000    ,  0.7720086E-03,   213.0000    ,   4.713519    ,   105.0000    ,   49.76123    ,   0.000000    ,  0.8197994E-06,  -1.000000    ,   128.9353    ,   9.850000    ,   5.195945    ,   6.230000    ,  0.1083481E-01,   13.30000    ,  0.4974304    ,  -1.000000    ,  0.4017749E-01,   3.964400    ,   2.072733    ,
           2016,              3,   9.840000    ,  0.7491114E-03,   210.0000    ,   4.362760    ,   86.80000    ,   83.27264    ,   0.000000    ,  0.7985231E-06,  -1.000000    ,   121.1077    ,   9.690000    ,   5.026067    ,   5.950000    ,  0.1000850E-01,   13.10000    ,  0.5332944    ,  -1.000000    ,  0.3913582E-01,   3.681200    ,   2.028800    ,
           2016,              4,   10.30000    ,  0.7271548E-03,   207.0000    ,   4.047170    ,   54.30000    ,   117.0688    ,   0.000000    ,  0.7780127E-06,  -1.000000    ,   115.2060    ,   9.540000    ,   4.862849    ,   5.660000    ,  0.9290494E-02,   12.70000    ,  0.5696487    ,  -1.000000    ,  0.3813044E-01,   3.964400    ,   1.985882    ,
           2016,              5,   10.80000    ,  0.7060904E-03,   204.0000    ,   3.762410    ,   27.60000    ,   124.1777    ,   0.000000    ,  0.7582333E-06,  -1.000000    ,   111.4363    ,   9.400000    ,   4.706080    ,   5.380000    ,  0.8666076E-02,   12.50000    ,  0.6030539    ,  -1.000000    ,  0.3715980E-01,   3.964400    ,   1.943973    ,
           2016,              6,   11.20000    ,  0.6858736E-03,   202.0000    ,   3.504778    ,   33.30000    ,   109.6666    ,   0.000000    ,  0.7391523E-06,  -1.000000    ,   110.6223    ,   9.270000    ,   4.555544    ,   5.240000    ,  0.8122449E-02,   12.30000    ,  0.6312149    ,  -1.000000    ,  0.3622240E-01,   4.247500    ,   1.903066    ,
           2016,              7,   11.50000    ,  0.6664600E-03,   199.0000    ,   3.271086    ,   38.10000    ,   92.70432    ,   0.000000    ,  0.7207371E-06,  -1.000000    ,   112.9359    ,   9.140000    ,   4.411023    ,   5.100000    ,  0.7648386E-02,   12.20000    ,  0.6530423    ,  -1.000000    ,  0.3531687E-01,   4.247500    ,   1.863150    ,
           2016,              8,   11.10000    ,  0.6478122E-03,   196.0000    ,   3.058584    ,   34.50000    ,   87.99168    ,   0.000000    ,  0.7029586E-06,  -1.000000    ,   119.6049    ,   9.020000    ,   4.272295    ,   4.810000    ,  0.7233901E-02,   12.40000    ,  0.6683766    ,  -1.000000    ,  0.3444180E-01,   4.247500    ,   1.824211    ,
           2016,              9,   9.880000    ,  0.6298887E-03,   194.0000    ,   2.864884    ,   37.40000    ,   79.45063    ,   0.000000    ,  0.6857890E-06,  -1.000000    ,   129.3405    ,   8.900000    ,   4.139140    ,   4.670000    ,  0.6870093E-02,   12.90000    ,  0.6776133    ,  -1.000000    ,  0.3359594E-01,   4.247500    ,   1.786234    ,
           2016,             10,   9.530000    ,  0.6126525E-03,   191.0000    ,   2.687920    ,   58.80000    ,   71.45625    ,   0.000000    ,  0.6692014E-06,  -1.000000    ,   134.3750    ,   8.770000    ,   4.011331    ,   4.530000    ,  0.6549037E-02,   13.40000    ,  0.6813975    ,  -1.000000    ,  0.3277808E-01,   4.247500    ,   1.749204    ,
           2016,             11,   10.30000    ,  0.5960703E-03,   189.0000    ,   2.525895    ,   158.0000    ,   65.72531    ,   0.000000    ,  0.6531707E-06,  -1.000000    ,   134.5798    ,   8.650000    ,   3.888652    ,   4.390000    ,  0.6263802E-02,   13.90000    ,  0.6804371    ,  -1.000000    ,  0.3198707E-01,   4.247500    ,   1.713103    ,
           2016,             12,   11.00000    ,  0.5801141E-03,   186.0000    ,   2.377243    ,   158.0000    ,   62.76905    ,   0.000000    ,  0.6376735E-06,  -1.000000    ,   134.3426    ,   8.530000    ,   3.770889    ,   4.250000    ,  0.6008464E-02,   14.30000    ,  0.6754360    ,  -1.000000    ,  0.3122183E-01,   4.247500    ,   1.677912    ,
           2016,             13,   11.80000    ,  0.5647519E-03,   184.0000    ,   2.240584    ,   109.0000    ,   57.71736    ,   0.000000    ,  0.6226865E-06,  -1.000000    ,   134.7536    ,   8.410000    ,   3.657832    ,   4.110000    ,  0.5778064E-02,   14.40000    ,  0.6670939    ,  -1.000000    ,  0.3048129E-01,   4.247500    ,   1.643614    ,
           2016,             14,   12.10000    ,  0.5499544E-03,   182.0000    ,   2.114710    ,   90.70000    ,   54.87791    ,   0.000000    ,  0.6081886E-06,  -1.000000    ,   135.1128    ,   8.300000    ,   3.549278    ,   4.250000    ,  0.5568577E-02,   14.50000    ,  0.6561427    ,  -1.000000    ,  0.2976447E-01,   4.247500    ,   1.610187    ,
           2016,             15,   12.20000    ,  0.5356945E-03,   179.0000    ,   1.998554    ,   92.00000    ,   50.68991    ,   0.000000    ,  0.5941595E-06,  -1.000000    ,   135.0065    ,   8.190000    ,   3.445029    ,   4.110000    ,  0.5376782E-02,   14.80000    ,  0.6433903    ,  -1.000000    ,  0.2907043E-01,   4.247500    ,   1.577613    ,
           2016,             16,   12.00000    ,  0.5219472E-03,   177.0000    ,   1.891174    ,   74.70000    ,   46.30525    ,   0.000000    ,  0.5805800E-06,  -1.000000    ,   134.3634    ,   8.070000    ,   3.344897    ,   3.960000    ,  0.5200141E-02,   15.20000    ,  0.6297681    ,  -1.000000    ,  0.2839824E-01,   3.964400    ,   1.545873    ,
           2016,             17,   11.90000    ,  0.5086891E-03,   175.0000    ,   1.791737    ,   68.70000    ,   41.39847    ,   0.000000    ,  0.5674315E-06,  -1.000000    ,   134.3976    ,   7.960000    ,   3.248695    ,   3.960000    ,  0.5036635E-02,   15.30000    ,  0.6163667    ,  -1.000000    ,  0.2774709E-01,   3.681200    ,   1.514944    ,
           2016,             18,   12.10000    ,  0.4958981E-03,   173.0000    ,   1.699502    ,   58.50000    ,   38.75524    ,   0.000000    ,  0.5546962E-06,  -1.000000    ,   135.1628    ,   7.850000    ,   3.156249    ,   3.820000    ,  0.4884705E-02,   15.10000    ,  0.6044142    ,  -1.000000    ,  0.2711614E-01,   4.247500    ,   1.484806    ,
           2016,             19,   12.30000    ,  0.4835532E-03,   170.0000    ,   1.613815    ,   44.10000    ,   38.16394    ,   0.000000    ,  0.5423584E-06,  -1.000000    ,   136.0329    ,   7.750000    ,   3.067389    ,   3.680000    ,  0.4743139E-02,   15.10000    ,  0.5951457    ,  -1.000000    ,  0.2650460E-01,   4.530700    ,   1.455440    ,
           2016,             20,   12.20000    ,  0.4716347E-03,   168.0000    ,   1.534088    ,   41.60000    ,   35.41122    ,   0.000000    ,  0.5304018E-06,  -1.000000    ,   137.5118    ,   7.640000    ,   2.981954    ,   3.680000    ,  0.4611011E-02,   15.50000    ,  0.5895683    ,  -1.000000    ,  0.2591174E-01,   5.097000    ,   1.426826    ,
           2016,             21,   12.10000    ,  0.4601249E-03,   166.0000    ,   1.459797    ,   44.00000    ,   30.34697    ,   0.000000    ,  0.5188115E-06,  -1.000000    ,   140.1654    ,   7.530000    ,   2.899786    ,   3.680000    ,  0.4487539E-02,   16.80000    ,  0.5881990    ,  -1.000000    ,  0.2533683E-01,   5.380200    ,   1.398944    ,
           2016,             22,   12.40000    ,  0.4490052E-03,   164.0000    ,   1.390476    ,   46.60000    ,   25.93069    ,   0.000000    ,  0.5075732E-06,  -1.000000    ,   142.5372    ,   7.420000    ,   2.820738    ,   3.820000    ,  0.4371817E-02,   19.20000    ,  0.5909055    ,  -1.000000    ,  0.2477921E-01,   5.097000    ,   1.371775    ,
           2016,             23,   12.40000    ,  0.4382583E-03,   162.0000    ,   1.325702    ,   49.10000    ,   22.74875    ,   0.000000    ,  0.4966733E-06,  -1.000000    ,   143.6052    ,   7.320000    ,   2.744669    ,   3.680000    ,  0.4262958E-02,   21.70000    ,  0.5969054    ,  -1.000000    ,  0.2423822E-01,   5.097000    ,   1.345299    ,
           2016,             24,   12.00000    ,  0.4278681E-03,   160.0000    ,   1.265099    ,   51.70000    ,   20.34530    ,   0.000000    ,  0.4860986E-06,  -1.000000    ,   143.7424    ,   7.210000    ,   2.671444    ,   3.680000    ,  0.4160035E-02,   23.70000    ,  0.6049020    ,  -1.000000    ,  0.2371323E-01,   5.097000    ,   1.319497    ,
           2016,             25,   11.10000    ,  0.4178196E-03,   158.0000    ,   1.208328    ,   54.30000    ,   22.02423    ,   0.000000    ,  0.4758368E-06,  -1.000000    ,   144.0313    ,   7.100000    ,   2.600934    ,   3.680000    ,  0.4062068E-02,   25.40000    ,  0.6132807    ,  -1.000000    ,  0.2320367E-01,   5.097000    ,   1.294351    ,
           2016,             26,   10.90000    ,  0.4080989E-03,   156.0000    ,   1.155080    ,   57.00000    ,   35.41501    ,   0.000000    ,  0.4658762E-06,  -1.000000    ,   161.8312    ,   7.000000    ,   2.533016    ,   3.680000    ,  0.3968029E-02,   26.60000    ,  0.6203277    ,  -1.000000    ,  0.2270897E-01,   5.097000    ,   1.269842    ,
           2016,             27,   11.40000    ,  0.3986922E-03,   154.0000    ,   1.105079    ,   59.60000    ,   49.32777    ,   0.000000    ,  0.4562054E-06,  -1.000000    ,   162.8680    ,   6.890000    ,   2.467575    ,   3.680000    ,  0.3876910E-02,   27.40000    ,  0.6244581    ,  -1.000000    ,  0.2222858E-01,   5.097000    ,   1.245953    ,
           2016,             28,   11.40000    ,  0.3895863E-03,   153.0000    ,   1.058072    ,   62.30000    ,   48.83060    ,   0.000000    ,  0.4468137E-06,  -1.000000    ,   165.6098    ,   6.790000    ,   2.404495    ,   3.960000    ,  0.3787791E-02,   27.50000    ,  0.6244317    ,  -1.000000    ,  0.2176197E-01,   5.097000    ,   1.222665    ,
           2016,             29,   11.40000    ,  0.3807693E-03,   151.0000    ,   1.013834    ,   63.30000    ,   40.83417    ,   0.000000    ,  0.4376908E-06,  -1.000000    ,   171.6674    ,   6.690000    ,   2.343676    ,   4.110000    ,  0.3699897E-02,   26.90000    ,  0.6195088    ,  -1.000000    ,  0.2130868E-01,   5.380200    ,   1.199962    ,
           2016,             30,   11.30000    ,  0.3722294E-03,   149.0000    ,  0.9721571    ,   56.80000    ,   35.06208    ,   0.000000    ,  0.4288267E-06,  -1.000000    ,   221.3541    ,   6.590000    ,   2.285015    ,   3.960000    ,  0.3612608E-02,   25.60000    ,  0.6094995    ,  -1.000000    ,  0.2086821E-01,   5.380200    ,   1.177827    ,
           2016,             31,   11.20000    ,  0.3639554E-03,   147.0000    ,  0.9328528    ,   58.80000    ,   34.22248    ,   0.000000    ,  0.4202124E-06,  -1.000000    ,   286.9769    ,   6.490000    ,   2.228417    ,   3.820000    ,  0.3525475E-02,   24.10000    ,  0.5947095    ,  -1.000000    ,  0.2044011E-01,   5.380200    ,   1.156244    ,
           2016,             32,   11.10000    ,  0.3559368E-03,   146.0000    ,  0.8957474    ,   89.10000    ,   41.60620    ,   0.000000    ,  0.4118387E-06,  -1.000000    ,   274.7566    ,   6.400000    ,   2.173790    ,   3.820000    ,  0.3438211E-02,   22.70000    ,  0.5758062    ,  -1.000000    ,  0.2002394E-01,   5.097000    ,   1.135198    ,
           2016,             33,   10.90000    ,  0.3481635E-03,   144.0000    ,  0.8606861    ,   208.0000    ,   54.54454    ,   0.000000    ,  0.4036970E-06,  -1.000000    ,   234.3054    ,   6.300000    ,   2.121049    ,   3.820000    ,  0.3350695E-02,   21.50000    ,  0.5536616    ,  -1.000000    ,  0.1961930E-01,   4.813900    ,   1.114671    ,
           2016,             34,   9.960000    ,  0.3406261E-03,   142.0000    ,  0.8275257    ,   258.0000    ,   66.01521    ,   0.000000    ,  0.3957791E-06,  -1.000000    ,   212.6119    ,   6.210000    ,   2.070111    ,   3.680000    ,  0.3262985E-02,   20.40000    ,  0.5292071    ,  -1.000000    ,  0.1922578E-01,   4.813900    ,   1.094650    ,
           2016,             35,   10.50000    ,  0.3333154E-03,   140.0000    ,  0.7961349    ,   305.0000    ,   67.52263    ,   0.000000    ,  0.3880773E-06,  -1.000000    ,   202.8935    ,   6.120000    ,   2.020897    ,   3.680000    ,  0.3176936E-02,   19.40000    ,  0.5033273    ,  -1.000000    ,  0.1884301E-01,   4.813900    ,   1.075117    ,
