StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01AJ011,0.32677717891740554,0.597649032394256,0.1252015794017588,-4.876077463244112,-4.876077463244112,4.015189209449592,2.1295637493385473,0.17974431020294537,108.38165714299444,False,
01AJ012,0.5832078631387506,0.7058198404569017,0.37958298164824344,-10.112953454218191,-10.112953454218191,643.8840047501863,375.90139447042714,0.4135196777276248,76.2466875534218,False,
01AJ013,-0.3471334510273023,0.4260516160946521,-2.1940039684577304,116.41003707888096,116.41003707888096,1.5017039006448747,1.1751686801290322,0.2128162950295671,183.70906112831506,False,
01AK001,0.5162434954456985,0.6739650319513748,0.3402011029463773,-12.308844604119864,-12.308844604119864,5.253192637154166,3.044368994074266,0.36876892844305426,113.627068653831,False,
01AK004,0.5049129415520293,0.6688573714483799,0.4966065054212886,-18.75579748976589,-18.75579748976589,700.85522116185,379.6574445111562,0.527762016544491,67.82582936987698,False,
01AK005,0.3905518783001939,0.6213309932250924,0.21169199540526917,6.2153186612381965,6.2153186612381965,0.7643535960725489,0.42594256329541896,0.24332728989360364,255.81824765836356,False,
01AK006,-5.257734301434936,0.1377840464347515,-23.31813183483071,543.3748429081547,543.3748429081547,0.7493640624854446,0.5023330586712462,0.21797232237408848,1979.0594164695242,False,
01AK007,0.28674424217335626,0.5836840153209544,0.13192265057311547,0.5542245426112993,0.5542245426112993,7.921572909737924,4.50405176156244,0.1679356053948443,448.34596535723125,False,
01AK008,0.5301816306762187,0.6803561724841346,0.4172179156860957,-11.60895092883329,-11.60895092883329,9.851927164193238,5.805932663150838,0.42811194331646807,102.63944752797352,False,
01AK010,0.5823955548090065,0.7054153952411388,0.3370968356428091,-10.372729620963243,-10.372729620963243,746.1392905036178,457.94254402519164,0.3922551146187322,87.0667381688273,False,
01AL002,0.39247446151633014,0.6220740983955189,0.2906862550002235,-14.069479238751105,-14.069479238751105,45.89631704990346,23.230831486423433,0.3043249946153043,75.1671983966407,False,
01AL003,-43.411191028934255,0.02202100357515042,-1277.2675718321245,3664.2916195322687,3664.2916195322687,8.397506944045633,5.886047841698324,0.3625200080377261,5934.498588494793,False,
01AL004,-79.22949805045499,0.012310798712296102,-3455.9476446852063,6817.158533145183,6817.158533145183,9.720005082862349,6.6511883155265386,0.18647191791706186,15642.681395850539,False,
01AL005,,,,,,,,,,True,Insufficient data
01AL006,,,,,,,,,,True,Insufficient data
01AL007,,,,,,,,,,True,Insufficient data
01AL008,0.4692817494229963,0.6532880885316747,0.3598208614231889,-13.203197682833428,-13.203197682833428,16.325237392185002,8.445436667967146,0.37255536138182666,62.50691510911787,False,
01AM001,0.3788713522780146,0.616854190693134,0.31711204870824916,-16.49729058659075,-16.49729058659075,16.244055492552224,8.717712260990863,0.3289555154100814,268.50734159685237,False,
01AN001,0.4146532683309143,0.6307768389235454,0.19265450761100078,-13.176712993351709,-13.176712993351709,0.9555817810628082,0.5127248137445937,0.25149573719899815,88.20536619394679,False,
01AN002,0.4361282817329454,0.6394386370182027,0.16788015079590368,5.309391006593101,5.309391006593101,28.53969868226394,16.244993922137258,0.241934951352904,122.22228063386864,False,
01AO009,0.4476349237658307,0.644178367131182,0.23844752096558253,0.3742826722710175,0.3742826722710175,2.655658486380333,1.5709501068335197,0.27568371310357054,159.48468217608223,False,
01AP002,0.3318112128194197,0.5994525365981558,0.121082053365266,0.08668994210402338,0.08668994210402338,20.24930062770442,11.478316974402178,0.17883822730008014,239.3556795764843,False,
01AP004,0.40841736471557355,0.6283054224333714,0.04202364872429787,-0.3337380979204498,-0.3337380979204498,32.16523778506637,18.199668248875636,0.19021236742972367,95.60489264862547,False,
01AP006,0.1553138636159762,0.5420976394175174,0.12617945023508959,-11.642151273666899,-11.642151273666899,12.957946462938256,6.0714440906873,0.13641541794186726,217.03439903565402,False,
01AP009,0.3158974127024936,0.5937880551592218,0.052469707646890185,0.38339131943203547,0.38339131943203547,1.424126981517497,0.7755040735043804,0.14930086861755348,119.60143573781663,False,
01AQ001,0.5101168089670782,0.6711935580041745,0.34083151565656467,-12.90661755728953,-12.90661755728953,7.551825275504096,4.185222461894239,0.368384032445606,82.8610136796846,False,
01AQ002,0.5178427867142433,0.6746922600626998,0.34407650127194433,-13.303080080627772,-13.303080080627772,32.58349318329925,18.917101402436654,0.3751250401368957,71.46787293710928,False,
01AQ008,0.36185801105455706,0.6104476942464261,0.16060525854930618,6.542472035453125,6.542472035453125,6.094931168723766,3.561880512677731,0.20861900386253227,327.4068513144125,False,
01AR003,0.5972870249535116,0.7129042204566891,0.17056194859665263,-21.033927389253783,-21.033927389253783,49.65872736127363,36.6094706369863,0.5027108908974842,45.53133466839107,False,
01AR004,0.23370592435185233,0.5661571387160129,-0.9989814958110048,-4.128351338341509,-4.128351338341509,24.70472353961931,16.52135360337632,0.13820231081888465,105.61084748634286,False,
01AR005,0.5808145213761047,0.7046295322649749,0.14821068145082017,-14.368518103498959,-14.368518103498959,53.42107927894411,35.82770565087811,0.4912399401474133,49.08121514609223,False,
01AR006,0.4158605548672214,0.6312575594733597,0.21849457135793382,-3.9420316179477974,-3.9420316179477974,3.638426972265,2.0672250566580264,0.25467222305105375,264.78964577199366,False,
01AR008,,,,,,,,,,True,Insufficient data
01AR011,0.13211541646122393,0.5353649839035896,-1.3661495296443227,-5.075637273913428,-5.075637273913428,8.599988055666119,5.3430758224807215,0.07535887447284115,98.58472141162751,False,
01AR012,,,-0.9739824221409923,-100.0,-100.0,0.30396669804363946,0.21351575418994412,,100.0,True,Zero mean/std in KGE
01BA001,,,,,,,,,,True,Insufficient data
01BC001,0.4346202024355299,0.6388226049396265,0.3872680358127464,-17.70524172790897,-17.70524172790897,76.76154169351291,37.434995422428884,0.40385362719375,56.576541602833764,False,
01BD002,0.506070305487027,0.6693755426864341,0.5337563593227845,-19.312114769132037,-19.312114769132037,49.9310381599871,23.448331919803177,0.5732695940442163,42.70349307735414,False,
01BD004,0.5856360069403295,0.7070315738431069,0.67534766233349,-19.501943991856976,-19.501943991856976,10.179928024536725,4.699711820410959,0.7294795567492295,49.093357819694766,False,
01BD008,0.6023184964971416,0.7154705828858776,0.6286189683673911,-24.7682252440346,-24.7682252440346,8.196499521033829,4.395294213689728,0.6731651316785559,52.52086505300561,False,
01BD009,0.5079141943307,0.6702027431669275,0.42622344032986725,-19.774752475105416,-19.774752475105416,53.779337650940015,26.25990474570384,0.45031783410471515,43.38196948210929,False,
01BE001,0.5062558957283201,0.6694587092530017,0.34963869324812946,2.6707878542915195,2.6707878542915195,49.85800344029724,26.294105827243857,0.3617121852570708,82.78245417045366,False,
01BF001,0.5614650205774668,0.6951516746582187,0.5071783452813485,-9.79928489518665,-9.79928489518665,26.175328340048672,12.909106048753653,0.5124895426841466,70.54513614538939,False,
01BF004,0.476468733125057,0.6563698571485134,0.3988003424118558,-9.816117106434639,-9.816117106434639,30.423544891338935,15.359415602629472,0.4032769090859247,71.65871384618967,False,
01BG001,,,,,,,,,,True,Insufficient data
01BG002,0.2383576144472851,0.567652100222515,0.26855996865929854,-24.36896832910234,-24.36896832910234,52.98205812934531,24.779706920708957,0.3296163834560476,53.40354974477985,False,
01BG003,,,,,,,,,,True,Insufficient data
01BG005,0.4642647421715064,0.6511538983704684,0.5092732275052405,-25.09114124635961,-25.09114124635961,40.96530285049976,19.526632255394162,0.5677683643662164,41.96417225705776,False,
01BG008,0.4927465989413744,0.663458446534369,0.5108799397243207,-20.906036236543066,-20.906036236543066,29.975353364958707,14.194952185576673,0.5488671346325338,45.922928206082254,False,
01BG009,0.41820770321345,0.6321942533362468,0.37764112842303543,-20.744031374816846,-20.744031374816846,49.38935270776338,22.793599922475813,0.3979957776414834,55.13624545934568,False,
01BH002,,,,,,,,,,True,Insufficient data
01BH005,0.33980710116577495,0.6023396442077258,0.36451862933026746,-25.085789136306673,-25.085789136306673,22.106021476666914,9.876025529107537,0.39498570388671245,95.90903031770172,False,
01BH007,0.3658899350423883,0.611953883305859,0.34914492769839567,-26.023006774336395,-26.023006774336395,18.430165642554545,8.290821400768158,0.37474541923563537,71.06577964764,False,
01BH008,0.549535391132028,0.689434263949714,0.45667859115884435,-9.331728570411743,-9.331728570411743,17.297884542696618,9.618600584839925,0.46231840016513764,60.6488039383087,False,
01BH009,,,,,,,,,,True,Insufficient data
01BH010,0.39680335743698203,0.6237538012812376,0.4204394414798083,-28.881902916281167,-28.881902916281167,15.553723745484128,6.952348126383428,0.4638240542679237,57.00577000329004,False,
01BH011,0.1666098445535732,0.5454376402258482,0.21163147885818778,-50.10354887523229,-50.10354887523229,20.258636273195677,10.709386428761063,0.5025557707680849,40.96215827499044,False,
01BH012,0.32899471454468987,0.5984421525797408,0.315545981135947,-32.39086037407914,-32.39086037407914,38.033182503752194,20.311801743240977,0.3754775329747883,69.69033920745598,False,
01BJ001,0.3452126093170814,0.6043072394860993,0.3067376330925434,-15.730862419095834,-15.730862419095834,9.944538198477067,4.764615013640975,0.3157477348340972,98.55608405994973,False,
01BJ003,0.3475855888537498,0.6051750658034494,0.24452834355424258,-15.059543334517734,-15.059543334517734,15.97186149355088,7.840330848104466,0.2600526075169185,98.79283668925287,False,
01BJ004,0.37837118150576454,0.6166639298680883,0.2551239212053549,-11.694149715298332,-11.694149715298332,2.8257966929220277,1.532320289219178,0.2711831093915406,110.52767087185688,False,
01BJ006,,,,,,,,,,True,Insufficient data
01BJ007,0.46142181560304174,0.6499507208286248,0.3872535194182055,-13.363159055504415,-13.363159055504415,177.74415842165612,88.1073005000972,0.3964131378496883,58.37677862377462,False,
01BJ009,0.4078116684477977,0.6280664040698715,0.3225320382953526,-6.129674575106557,-6.129674575106557,1.5060658176691402,0.7456041567781087,0.32457500106720855,98.67516521548744,False,
01BJ010,0.32315229074463314,0.5963570779150047,0.10180738347675344,-1.631937342623896,-1.631937342623896,7.8379867290145855,4.0696214089637746,0.16836188644871333,181.32191672193676,False,
01BJ011,0.38025682464139676,0.6173818264606084,0.16216738304352318,1.018630599321104,1.018630599321104,4.570048272282158,2.3651120676022344,0.2142501411466265,148.98132048313616,False,
01BJ012,0.31385451140178033,0.5930686330224991,0.17275055337211986,-7.82664463372227,-7.82664463372227,1.5274396697322634,0.7559508042963242,0.1991298031678716,120.53409690160626,False,
01BK003,0.7288143395140709,0.7866671494844707,0.45801076131894924,-1.3170734548331304,-1.3170734548331304,27.737543929543598,15.042891703413725,0.5316370418352943,42.44551092723328,False,
01BK005,-10.215176408948691,0.08186537521205277,-77.33048911802413,923.3513462792,923.3513462792,4.1064194928684525,2.6633031648471617,0.43022561631908446,1739.6615088105805,False,
01BK006,-9.985508918643458,0.08343408751250438,-69.7636268281421,902.9143559466335,902.9143559466335,3.533799149105023,2.191216644498895,0.45929086235940203,2804.7383225226504,False,
01BL001,0.22951550876677373,0.5648171474822988,-0.010231336414352032,8.877331050700583,8.877331050700583,5.5793204672128915,3.0179000279648314,0.10179786010318043,329.9720170151942,False,
01BL002,0.4296185653711636,0.6367879662537863,-0.17184653508841063,27.409251011281906,27.409251011281906,5.148350894715412,2.7687266123640724,0.2791164694490997,79.57213510559555,False,
01BL003,0.5257295371299859,0.6783015906411534,0.053137836415891315,5.433357988134091,5.433357988134091,10.074099287921998,5.2744599299332515,0.2796935837741495,60.240525811765075,False,
01BO001,0.5039397519295138,0.6684222786413381,0.3581819150426362,-11.842477039843883,-11.842477039843883,123.95856981298627,65.8527081741624,0.37682635616188953,56.138315269522586,False,
01BO002,0.5727503511805616,0.7006482718893352,0.4154839445214462,-1.3114342199363291,-1.3114342199363291,15.518628714383778,8.349012325943205,0.42551192743635,83.7525903451182,False,
01BO003,0.45650245161037684,0.6478792279542845,0.25104574936394264,-0.956113452845383,-0.956113452845383,12.146035258468453,6.62951270111562,0.28551602681689614,138.27796526788845,False,
01BO004,0.5398103858667379,0.6848425645004871,0.2674422057215984,-0.7158528827805221,-0.7158528827805221,7.9362611468499535,4.223797354858101,0.33009176977667726,62.62218744857595,False,
01BP001,0.5194491390403095,0.6754242804950326,0.38290038020130834,-16.778889315628756,-16.778889315628756,32.704030728945256,16.951883358103817,0.40987534993917085,46.862650360820695,False,
01BP002,0.18602994252761296,0.5512770157812941,-0.25699416975552736,66.1094931435754,66.1094931435754,1.129032909248343,0.6939058824845815,0.3218681146453455,241.35525835578898,False,
01BQ001,0.4385284104519259,0.6404215143545603,0.3028911195398113,-13.592177722026488,-13.592177722026488,26.184973175841062,13.544962141507357,0.3224226266271245,69.85302606393688,False,
01BQ002,0.07756903740443766,0.5201747264046632,-0.8456972922603183,62.781540464924234,62.781540464924234,0.4419864457038625,0.2508332233583138,0.34157578943789074,175.3696968038859,False,
01BQ003,0.5569398746626381,0.6929718190128895,0.18770111785749322,19.022987218728968,19.022987218728968,0.5660818587281198,0.2951419331926681,0.35983631616585826,155.96099772725606,False,
01BQ006,0.034190596581075594,0.50869631524847,-1.0940546092719106,50.42106083790584,50.42106083790584,0.6894110224805816,0.40610319635101005,0.3832220183821018,146.33975924484105,False,
01BQ007,,,,,,,,,,True,Insufficient data
01BR001,0.5433294952959571,0.6864970470471451,0.279628986292205,0.1745161533549546,0.1745161533549546,4.21628190231832,2.278127547208925,0.33689245659737105,86.82493525141516,False,
01BS001,0.33924243513560637,0.6021348456610242,0.06226160562871408,13.579232266569585,13.579232266569585,5.964086589422728,3.3541716660054433,0.17001939987578174,202.07653211902507,False,
01BT001,0.14186956571959497,0.5381753517143527,-0.27774027260860423,38.79178857489982,38.79178857489982,1.5192045988206144,0.8561970810223856,0.06648023028200309,841.6638840239438,False,
01BU002,0.3137101777537068,0.5930178708354582,-0.051984163907514036,16.976811297915066,16.976811297915066,12.818296043161691,7.33268660983086,0.13633190185256566,214.95750666056003,False,
01BU003,0.40079980491720013,0.6253125800476933,-0.001583234451928206,18.352965865281018,18.352965865281018,5.450277110498208,2.973208414616249,0.19701212242026683,138.13628042772498,False,
