           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            350,   12.70000    ,  0.2014038E-02,   192.0000    ,   38.86370    ,   44.00000    ,   5.841752    ,  -1.000000    ,  0.2643656E-05,   711.0000    ,   377.1746    ,   2.480000    ,   3.188616    ,   3.990000    ,  0.1380894    ,   34.00000    ,   3.466541    ,  -1.000000    ,  0.8641068E-01,   3.539600    ,   2.539668    ,
           1980,            351,   13.10000    ,  0.1931157E-02,   188.0000    ,   33.53553    ,   43.90000    ,   5.226905    ,  -1.000000    ,  0.2535019E-05,   617.0000    ,   282.8254    ,   2.460000    ,   3.109595    ,   4.280000    ,  0.1094663    ,   39.00000    ,   3.270708    ,  -1.000000    ,  0.8388793E-01,   3.539600    ,   2.516087    ,
           1980,            352,   12.90000    ,  0.1852843E-02,   185.0000    ,   29.23002    ,   46.00000    ,   5.270175    ,  -1.000000    ,  0.2432538E-05,   538.0000    ,   218.0485    ,   2.450000    ,   3.033116    ,   4.840000    ,  0.8829751E-01,   34.00000    ,   3.055655    ,  -1.000000    ,  0.8144758E-01,   3.539600    ,   2.491356    ,
           1980,            353,   10.80000    ,  0.1778787E-02,   183.0000    ,   25.68826    ,   43.00000    ,   7.663173    ,  -1.000000    ,  0.2335773E-05,   844.0000    ,   175.7605    ,   2.430000    ,   2.959079    ,   5.240000    ,  0.7234497E-01,   28.90000    ,   2.831924    ,  -1.000000    ,  0.7908654E-01,   3.398000    ,   2.465505    ,
           1980,            354,   8.450000    ,  0.1708704E-02,   180.0000    ,   22.71360    ,   42.00000    ,   10.14063    ,  -1.000000    ,  0.2244319E-05,   462.0000    ,   146.1257    ,   2.420000    ,   2.887396    ,   5.640000    ,  0.6010564E-01,   15.20000    ,   2.608922    ,  -1.000000    ,  0.7680205E-01,   3.256400    ,   2.438582    ,
           1980,            355,   9.210000    ,  0.1642331E-02,   176.0000    ,   20.17169    ,   41.00000    ,   10.93000    ,  -1.000000    ,  0.2157807E-05,   447.0000    ,   124.2916    ,   2.400000    ,   2.817977    ,   5.800000    ,  0.5055835E-01,   7.500000    ,   2.393830    ,  -1.000000    ,  0.7459154E-01,   3.114800    ,   2.410648    ,
           1980,            356,   9.730000    ,  0.1579428E-02,   174.0000    ,   17.97525    ,   40.50000    ,   12.30278    ,  -1.000000    ,  0.2075899E-05,   680.0000    ,   106.2809    ,   2.380000    ,   2.750741    ,   6.260000    ,  0.4299773E-01,   13.00000    ,   2.191440    ,  -1.000000    ,  0.7245255E-01,   3.114800    ,   2.381776    ,
           1980,            357,   11.30000    ,  0.1519770E-02,   172.0000    ,   16.06568    ,   40.00000    ,   15.57568    ,  -1.000000    ,  0.1998284E-05,   530.0000    ,   92.33173    ,   2.370000    ,   2.685606    ,   6.340000    ,  0.3692787E-01,   12.90000    ,   2.004469    ,  -1.000000    ,  0.7038286E-01,   3.114800    ,   2.352042    ,
           1980,            358,   11.70000    ,  0.1463150E-02,   169.0000    ,   14.40001    ,   41.50000    ,   20.51188    ,  -1.000000    ,  0.1924677E-05,   436.0000    ,   83.84124    ,   2.350000    ,   2.622493    ,   6.510000    ,  0.3199408E-01,   13.20000    ,   1.834071    ,  -1.000000    ,  0.6838032E-01,   3.114800    ,   2.321535    ,
           1980,            359,   12.50000    ,  0.1409377E-02,   167.0000    ,   12.94388    ,   38.00000    ,   23.82210    ,  -1.000000    ,  0.1854815E-05,   203.0000    ,   73.26088    ,   2.340000    ,   2.561328    ,   6.800000    ,  0.2793856E-01,   13.60000    ,   1.680291    ,  -1.000000    ,  0.6644281E-01,   2.690100    ,   2.290345    ,
           1980,            360,   12.60000    ,  0.1358274E-02,   165.0000    ,   11.66838    ,   36.50000    ,   24.33646    ,  -1.000000    ,  0.1788456E-05,   213.0000    ,   64.69076    ,   2.320000    ,   2.502040    ,   7.360000    ,  0.2457087E-01,   14.40000    ,   1.542466    ,  -1.000000    ,  0.6456839E-01,   2.690100    ,   2.258562    ,
           1980,            361,   12.60000    ,  0.1309678E-02,   163.0000    ,   10.54871    ,   35.50000    ,   22.13404    ,  -1.000000    ,  0.1725378E-05,   311.0000    ,   56.68430    ,   2.300000    ,   2.444561    ,   8.500000    ,  0.2174838E-01,   35.00000    ,   1.419488    ,  -1.000000    ,  0.6275503E-01,   3.398000    ,   2.226277    ,
           1980,            362,   15.30000    ,  0.1263434E-02,   162.0000    ,   9.563428    ,   35.00000    ,   19.06889    ,  -1.000000    ,  0.1665376E-05,   138.0000    ,   50.66642    ,   2.290000    ,   2.388823    ,   10.40000    ,  0.1936280E-01,   52.00000    ,   1.309985    ,  -1.000000    ,  0.6100095E-01,   3.964400    ,   2.193581    ,
           1980,            363,   15.90000    ,  0.1219403E-02,   159.0000    ,   8.694089    ,   34.10000    ,   16.91889    ,  -1.000000    ,  0.1608259E-05,   111.0000    ,   45.18501    ,   2.270000    ,   2.334766    ,   13.50000    ,  0.1733092E-01,   78.00000    ,   1.212432    ,  -1.000000    ,  0.5930424E-01,   4.247500    ,   2.160562    ,
           1980,            364,   15.30000    ,  0.1177452E-02,   158.0000    ,   7.924833    ,   35.20000    ,   15.57290    ,  -1.000000    ,  0.1553850E-05,   547.0000    ,   39.82775    ,   2.260000    ,   2.282327    ,   17.00000    ,  0.1558804E-01,   108.0000    ,   1.125254    ,  -1.000000    ,  0.5766311E-01,   4.247500    ,   2.127305    ,
           1980,            365,   14.80000    ,  0.1137459E-02,   154.0000    ,   7.242139    ,   34.50000    ,   15.37929    ,  -1.000000    ,  0.1501987E-05,   654.0000    ,   34.75779    ,   2.240000    ,   2.231449    ,   20.40000    ,  0.1408328E-01,   95.00000    ,   1.046927    ,  -1.000000    ,  0.5607579E-01,   4.247500    ,   2.093888    ,
           1980,            366,   13.80000    ,  0.1099310E-02,   153.0000    ,   6.634477    ,   34.00000    ,   15.04914    ,  -1.000000    ,  0.1452519E-05,   620.0000    ,   28.99489    ,   2.220000    ,   2.182075    ,   21.70000    ,  0.1277633E-01,   89.00000    ,  0.9760554    ,  -1.000000    ,  0.5454058E-01,   4.247500    ,   2.060390    ,
           1981,              1,   10.90000    ,  0.1062900E-02,   150.0000    ,   6.092073    ,   33.50000    ,   13.77562    ,  -1.000000    ,  0.1405304E-05,   143.0000    ,   24.61253    ,   2.210000    ,   2.134151    ,   21.50000    ,  0.1163487E-01,   84.00000    ,  0.9114411    ,  -1.000000    ,  0.5305579E-01,   4.105900    ,   2.026880    ,
           1981,              2,   9.840000    ,  0.1028129E-02,   148.0000    ,   5.606607    ,   33.00000    ,   11.83148    ,  -1.000000    ,  0.1360214E-05,   435.0000    ,   20.39065    ,   2.190000    ,   2.087627    ,   21.20000    ,  0.1063282E-01,   82.00000    ,  0.8521063    ,  -1.000000    ,  0.5161978E-01,   4.247500    ,   1.993427    ,
           1981,              3,   10.10000    ,  0.9949069E-03,   146.0000    ,   5.170994    ,   32.00000    ,   9.868437    ,  -1.000000    ,  0.1317126E-05,   586.0000    ,   18.60850    ,   2.180000    ,   2.042453    ,   20.00000    ,  0.9748952E-02,   80.00000    ,  0.7972886    ,  -1.000000    ,  0.5023094E-01,   4.247500    ,   1.960090    ,
           1981,              4,   10.70000    ,  0.9631463E-03,   145.0000    ,   4.779174    ,   31.50000    ,   10.03939    ,  -1.000000    ,  0.1275927E-05,   148.0000    ,   16.98626    ,   2.160000    ,   1.998580    ,   18.50000    ,  0.8965853E-02,   78.00000    ,  0.7464131    ,  -1.000000    ,  0.4888767E-01,   3.964400    ,   1.926924    ,
           1981,              5,   12.60000    ,  0.9327665E-03,   144.0000    ,   4.425934    ,   31.00000    ,   20.62919    ,  -1.000000    ,  0.1236511E-05,   402.0000    ,   16.84861    ,   2.140000    ,   1.955963    ,   13.80000    ,  0.8269152E-02,   76.00000    ,  0.6990557    ,  -1.000000    ,  0.4758847E-01,   4.530700    ,   1.893981    ,
           1981,              6,   15.10000    ,  0.9036933E-03,   142.0000    ,   4.106776    ,   33.00000    ,   46.53007    ,  -1.000000    ,  0.1198782E-05,   371.0000    ,   15.91218    ,   2.130000    ,   1.914559    ,   11.60000    ,  0.7646906E-02,   74.20000    ,  0.6549004    ,  -1.000000    ,  0.4633182E-01,   4.105900    ,   1.861308    ,
           1981,              7,   14.70000    ,  0.8758564E-03,   140.0000    ,   3.817800    ,   31.50000    ,   64.53846    ,  -1.000000    ,  0.1162647E-05,   285.0000    ,   13.73597    ,   2.110000    ,   1.874324    ,   12.00000    ,  0.7089136E-02,   73.00000    ,  0.6137069    ,  -1.000000    ,  0.4511629E-01,   4.247500    ,   1.828944    ,
           1981,              8,   12.40000    ,  0.8491895E-03,   138.0000    ,   3.555616    ,   30.50000    ,   62.23375    ,  -1.000000    ,  0.1128020E-05,   454.0000    ,   12.34669    ,   2.100000    ,   1.835220    ,   12.70000    ,  0.6587454E-02,   70.00000    ,  0.5752823    ,  -1.000000    ,  0.4394044E-01,   4.247500    ,   1.796924    ,
           1981,              9,   12.90000    ,  0.8236314E-03,   136.0000    ,   3.317260    ,   32.00000    ,   42.72832    ,  -1.000000    ,  0.1094823E-05,   434.0000    ,   10.16646    ,   2.080000    ,   1.797206    ,   12.50000    ,  0.6134768E-02,   66.00000    ,  0.5394612    ,  -1.000000    ,  0.4280290E-01,   4.105900    ,   1.765281    ,
           1981,             10,   12.00000    ,  0.7991240E-03,   135.0000    ,   3.100137    ,   31.00000    ,   27.30291    ,  -1.000000    ,  0.1062978E-05,   343.0000    ,   9.269802    ,   2.060000    ,   1.760245    ,   12.00000    ,  0.5725056E-02,   63.00000    ,  0.5060937    ,  -1.000000    ,  0.4170233E-01,   3.964400    ,   1.734042    ,
           1981,             11,   11.20000    ,  0.7756135E-03,   134.0000    ,   2.901976    ,   30.00000    ,   17.97546    ,  -1.000000    ,  0.1032417E-05,   124.0000    ,   8.652239    ,   2.050000    ,   1.724302    ,   11.50000    ,  0.5353179E-02,   61.00000    ,  0.4750386    ,  -1.000000    ,  0.4063742E-01,   4.247500    ,   1.703230    ,
           1981,             12,   10.40000    ,  0.7530490E-03,   133.0000    ,   2.720782    ,   29.50000    ,   12.41804    ,  -1.000000    ,  0.1003074E-05,   294.0000    ,   8.167944    ,   2.030000    ,   1.689342    ,   10.90000    ,  0.5014842E-02,   58.00000    ,  0.4461579    ,  -1.000000    ,  0.3960691E-01,   4.105900    ,   1.672865    ,
           1981,             13,   10.30000    ,  0.7313826E-03,   131.0000    ,   2.554799    ,   29.00000    ,   9.069180    ,  -1.000000    ,  0.9748857E-06,   447.0000    ,   7.809699    ,   2.020000    ,   1.655331    ,   10.30000    ,  0.4706174E-02,   56.00000    ,  0.4193170    ,  -1.000000    ,  0.3860958E-01,   4.813900    ,   1.642965    ,
           1981,             14,   10.40000    ,  0.7105697E-03,   129.0000    ,   2.402479    ,   28.50000    ,   6.971550    ,  -1.000000    ,  0.9477963E-06,   407.0000    ,   7.583761    ,   2.000000    ,   1.622238    ,   9.770000    ,  0.4423688E-02,   54.00000    ,  0.3943839    ,  -1.000000    ,  0.3764427E-01,   5.380200    ,   1.613543    ,
           1981,             15,   9.860000    ,  0.6905687E-03,   128.0000    ,   2.262448    ,   28.00000    ,   5.516120    ,  -1.000000    ,  0.9217504E-06,   309.0000    ,   7.477403    ,   1.980000    ,   1.590032    ,   9.490000    ,  0.4164725E-02,   52.00000    ,  0.3712302    ,  -1.000000    ,  0.3671107E-01,   5.238600    ,   1.584609    ,
           1981,             16,   9.580000    ,  0.6713393E-03,   127.0000    ,   2.133494    ,   29.50000    ,   4.463159    ,  -1.000000    ,  0.8966970E-06,   196.0000    ,   7.463107    ,   1.970000    ,   1.558684    ,   8.920000    ,  0.3926818E-02,   50.00000    ,  0.3497313    ,  -1.000000    ,  0.3580626E-01,   5.097000    ,   1.556173    ,
           1981,             17,   9.240000    ,  0.6528438E-03,   125.0000    ,   2.014540    ,   29.00000    ,   3.676412    ,  -1.000000    ,  0.8725876E-06,   351.0000    ,   7.501370    ,   1.950000    ,   1.528165    ,   8.550000    ,  0.3707795E-02,   48.00000    ,  0.3297685    ,  -1.000000    ,  0.3493002E-01,   4.955400    ,   1.528239    ,
           1981,             18,   10.50000    ,  0.6350466E-03,   124.0000    ,   1.904627    ,   28.00000    ,   3.086658    ,  -1.000000    ,  0.8493773E-06,   116.0000    ,   7.557423    ,   1.940000    ,   1.498448    ,   8.330000    ,  0.3505750E-02,   46.00000    ,  0.3112278    ,  -1.000000    ,  0.3408148E-01,   4.813900    ,   1.500813    ,
           1981,             19,   10.80000    ,  0.6179150E-03,   123.0000    ,   1.802907    ,   27.50000    ,   2.651133    ,  -1.000000    ,  0.8270231E-06,   540.0000    ,   7.609442    ,   1.920000    ,   1.469507    ,   8.210000    ,  0.3319011E-02,   44.00000    ,  0.2940023    ,  -1.000000    ,  0.3325973E-01,   4.813900    ,   1.473896    ,
           1981,             20,   10.90000    ,  0.6014391E-03,   122.0000    ,   1.708620    ,   27.00000    ,   2.318314    ,  -1.000000    ,  0.8054851E-06,   523.0000    ,   7.642002    ,   1.900000    ,   1.441316    ,   8.070000    ,  0.3146119E-02,   47.00000    ,  0.2779915    ,  -1.000000    ,  0.3246375E-01,   4.530700    ,   1.447490    ,
           1981,             21,   10.80000    ,  0.5855766E-03,   120.0000    ,   1.621092    ,   26.50000    ,   2.068457    ,  -1.000000    ,  0.7847252E-06,   322.0000    ,   7.642615    ,   1.890000    ,   1.413851    ,   7.760000    ,  0.2985766E-02,   46.00000    ,  0.2631012    ,  -1.000000    ,  0.3169252E-01,   4.813900    ,   1.421593    ,
           1981,             22,   10.60000    ,  0.5702573E-03,   119.0000    ,   1.539718    ,   26.20000    ,   1.865736    ,  -1.000000    ,  0.7647074E-06,   363.0000    ,   7.601769    ,   1.870000    ,   1.387090    ,   7.560000    ,  0.2836794E-02,   44.00000    ,  0.2492442    ,  -1.000000    ,  0.3094517E-01,   4.813900    ,   1.396204    ,
           1981,             23,   10.70000    ,  0.5554883E-03,   118.0000    ,   1.463953    ,   25.80000    ,   1.696157    ,  -1.000000    ,  0.7453985E-06,   186.0000    ,   7.516539    ,   1.860000    ,   1.361009    ,   7.560000    ,  0.2698177E-02,   41.00000    ,  0.2363392    ,  -1.000000    ,  0.3022085E-01,   4.672300    ,   1.371318    ,
           1981,             24,   10.60000    ,  0.5412451E-03,   117.0000    ,   1.393318    ,   25.30000    ,   1.579634    ,  -1.000000    ,  0.7267662E-06,   129.0000    ,   7.397934    ,   1.840000    ,   1.335586    ,   7.670000    ,  0.2569008E-02,   39.00000    ,  0.2243117    ,  -1.000000    ,  0.2951870E-01,   4.530700    ,   1.346933    ,
           1981,             25,   9.940000    ,  0.5275040E-03,   116.0000    ,   1.327372    ,   25.00000    ,   1.492873    ,  -1.000000    ,  0.7087799E-06,   118.0000    ,   7.256861    ,   1.820000    ,   1.310802    ,   7.480000    ,  0.2448461E-02,   37.00000    ,  0.2130926    ,  -1.000000    ,  0.2883799E-01,   4.389100    ,   1.323043    ,
           1981,             26,   8.990000    ,  0.5142428E-03,   114.0000    ,   1.265725    ,   26.00000    ,   1.424770    ,  -1.000000    ,  0.6914118E-06,   255.0000    ,   7.103844    ,   1.810000    ,   1.286638    ,   7.280000    ,  0.2336097E-02,   34.00000    ,  0.2026186    ,  -1.000000    ,  0.2817791E-01,   4.247500    ,   1.299643    ,
           1981,             27,   9.200000    ,  0.5014401E-03,   113.0000    ,   1.208023    ,   27.00000    ,   1.360571    ,  -1.000000    ,  0.6746342E-06,   315.0000    ,   6.951691    ,   1.790000    ,   1.263070    ,   7.280000    ,  0.2230863E-02,   32.20000    ,  0.1928316    ,  -1.000000    ,  0.2753773E-01,   4.247500    ,   1.276725    ,
           1981,             28,   8.810000    ,  0.4890762E-03,   112.0000    ,   1.153949    ,   25.80000    ,   1.291183    ,  -1.000000    ,  0.6584219E-06,   335.0000    ,   6.810574    ,   1.780000    ,   1.240083    ,   7.080000    ,  0.2132085E-02,   31.00000    ,  0.1836782    ,  -1.000000    ,  0.2691675E-01,   4.247500    ,   1.254284    ,
           1981,             29,   9.460000    ,  0.4771317E-03,   111.0000    ,   1.103212    ,   25.20000    ,   1.226955    ,  -1.000000    ,  0.6427502E-06,   343.0000    ,   6.692783    ,   1.760000    ,   1.217658    ,   7.080000    ,  0.2039466E-02,   29.50000    ,  0.1751094    ,  -1.000000    ,  0.2631432E-01,   3.681200    ,   1.232313    ,
           1981,             30,   9.430000    ,  0.4655889E-03,   110.0000    ,   1.055553    ,   24.80000    ,   1.181415    ,  -1.000000    ,  0.6275964E-06,   298.0000    ,   6.614775    ,   1.740000    ,   1.195778    ,   7.080000    ,  0.1952689E-02,   28.50000    ,  0.1670808    ,  -1.000000    ,  0.2573016E-01,   3.964400    ,   1.210802    ,
           1981,             31,   9.250000    ,  0.4544307E-03,   109.0000    ,   1.010734    ,   24.50000    ,   1.157447    ,  -1.000000    ,  0.6129389E-06,   252.0000    ,   6.599569    ,   1.730000    ,   1.174426    ,   6.990000    ,  0.1871653E-02,   28.00000    ,  0.1595543    ,  -1.000000    ,  0.2516325E-01,   4.105900    ,   1.189746    ,
           1981,             32,   9.120000    ,  0.4436408E-03,   108.0000    ,  0.9685411    ,   28.00000    ,   1.151430    ,  -1.000000    ,  0.5987568E-06,   109.0000    ,   6.683743    ,   1.710000    ,   1.153587    ,   6.800000    ,  0.1795386E-02,   27.50000    ,  0.1524872    ,  -1.000000    ,  0.2461430E-01,   4.105900    ,   1.169136    ,
           1981,             33,   8.300000    ,  0.4332036E-03,   107.0000    ,  0.9287797    ,   26.50000    ,   1.164273    ,  -1.000000    ,  0.5850303E-06,   449.0000    ,   6.923545    ,   1.700000    ,   1.133245    ,   7.080000    ,  0.1722671E-02,   26.50000    ,  0.1458462    ,  -1.000000    ,  0.2407973E-01,   3.822800    ,   1.148963    ,
           1981,             34,   8.070000    ,  0.4231049E-03,   106.0000    ,  0.8912715    ,   25.50000    ,   1.204948    ,  -1.000000    ,  0.5717411E-06,   349.0000    ,   7.394928    ,   1.680000    ,   1.113385    ,   6.510000    ,  0.1654124E-02,   26.50000    ,  0.1395999    ,  -1.000000    ,  0.2356072E-01,   3.964400    ,   1.129218    ,
