           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            350,   11.60000    ,  0.1504858E-02,   268.0000    ,   13.30021    ,   45.20000    ,   33.09262    ,   0.000000    ,  0.1394725E-05,  -1.000000    ,   714.2241    ,   14.10000    ,   3.950993    ,   15.00000    ,  0.1960945E-01,   13.20000    ,   1.141140    ,  -1.000000    ,  0.7109207E-01,   4.813900    ,   1.781450    ,
           2015,            351,   9.560000    ,  0.1446558E-02,   265.0000    ,   12.52761    ,   49.20000    ,   31.12778    ,   0.000000    ,  0.1350105E-05,  -1.000000    ,   716.0917    ,   13.70000    ,   3.847837    ,   14.70000    ,  0.1871301E-01,   13.20000    ,   1.053198    ,  -1.000000    ,  0.6895827E-01,   4.813900    ,   1.761254    ,
           2015,            352,   9.960000    ,  0.1391383E-02,   261.0000    ,   11.85307    ,   45.70000    ,   31.17338    ,   0.000000    ,  0.1307463E-05,  -1.000000    ,   692.3577    ,   13.40000    ,   3.748046    ,   14.20000    ,  0.1786366E-01,   13.00000    ,  0.9710112    ,  -1.000000    ,  0.6690495E-01,   4.530700    ,   1.741315    ,
           2015,            353,   12.40000    ,  0.1339121E-02,   258.0000    ,   11.27785    ,   41.70000    ,   36.35447    ,   0.000000    ,  0.1266684E-05,  -1.000000    ,   657.3582    ,   13.10000    ,   3.651496    ,   13.60000    ,  0.1705771E-01,   13.10000    ,  0.8948044    ,  -1.000000    ,  0.6492864E-01,   4.813900    ,   1.721587    ,
           2015,            354,   12.80000    ,  0.1289577E-02,   254.0000    ,   10.79442    ,   38.30000    ,   39.11464    ,   0.000000    ,  0.1227666E-05,  -1.000000    ,   621.5165    ,   12.80000    ,   3.558071    ,   12.70000    ,  0.1629143E-01,   12.70000    ,  0.8245991    ,  -1.000000    ,  0.6302600E-01,   4.813900    ,   1.702032    ,
           2015,            355,   12.90000    ,  0.1242571E-02,   250.0000    ,   10.38791    ,   38.20000    ,   36.54871    ,   0.000000    ,  0.1190312E-05,  -1.000000    ,   592.7630    ,   12.50000    ,   3.467658    ,   11.90000    ,  0.1556102E-01,   12.40000    ,  0.7602515    ,  -1.000000    ,  0.6119383E-01,   4.813900    ,   1.682616    ,
           2015,            356,   12.20000    ,  0.1197938E-02,   247.0000    ,   10.03353    ,   52.40000    ,   32.83284    ,   0.000000    ,  0.1154532E-05,  -1.000000    ,   575.9703    ,   12.20000    ,   3.380152    ,   11.30000    ,  0.1486454E-01,   12.40000    ,  0.7014983    ,  -1.000000    ,  0.5942913E-01,   4.813900    ,   1.663308    ,
           2015,            357,   12.30000    ,  0.1155525E-02,   244.0000    ,   9.697148    ,   100.0000    ,   29.40733    ,   0.000000    ,  0.1120241E-05,  -1.000000    ,   555.9236    ,   11.90000    ,   3.295446    ,   10.80000    ,  0.1419977E-01,   12.40000    ,  0.6479964    ,  -1.000000    ,  0.5772904E-01,   4.813900    ,   1.644087    ,
           2015,            358,   11.50000    ,  0.1115191E-02,   240.0000    ,   9.344993    ,   99.90000    ,   25.64295    ,   0.000000    ,  0.1087362E-05,  -1.000000    ,   530.6245    ,   11.70000    ,   3.213444    ,   10.20000    ,  0.1356633E-01,   12.20000    ,  0.5993620    ,  -1.000000    ,  0.5609080E-01,   4.813900    ,   1.624931    ,
           2015,            359,   10.90000    ,  0.1076809E-02,   237.0000    ,   8.956033    ,   83.10000    ,   22.30494    ,   0.000000    ,  0.1055821E-05,  -1.000000    ,   506.3660    ,   11.40000    ,   3.134053    ,   9.350000    ,  0.1296544E-01,   11.70000    ,  0.5551935    ,  -1.000000    ,  0.5451185E-01,   4.530700    ,   1.605824    ,
           2015,            360,   9.710000    ,  0.1040257E-02,   234.0000    ,   8.526649    ,   73.70000    ,   19.57801    ,   0.000000    ,  0.1025546E-05,  -1.000000    ,   483.5725    ,   11.20000    ,   3.057180    ,   8.210000    ,  0.1239986E-01,   11.40000    ,  0.5150931    ,  -1.000000    ,  0.5298970E-01,   3.964400    ,   1.586754    ,
           2015,            361,   9.750000    ,  0.1005426E-02,   231.0000    ,   8.065973    ,   75.40000    ,   19.94118    ,   0.000000    ,  0.9964747E-06,  -1.000000    ,   467.6274    ,   11.00000    ,   2.982738    ,   8.210000    ,  0.1187587E-01,   12.20000    ,  0.4786789    ,  -1.000000    ,  0.5152191E-01,   3.398000    ,   1.567715    ,
           2015,            362,   10.20000    ,  0.9722097E-03,   227.0000    ,   7.588293    ,   75.20000    ,   28.43787    ,   0.000000    ,  0.9685455E-06,  -1.000000    ,   461.7784    ,   10.80000    ,   2.910640    ,   7.930000    ,  0.1140223E-01,   11.90000    ,  0.4455921    ,  -1.000000    ,  0.5010629E-01,   3.681200    ,   1.548699    ,
           2015,            363,   10.70000    ,  0.9405155E-03,   224.0000    ,   7.107599    ,   78.00000    ,   37.56788    ,   0.000000    ,  0.9417011E-06,  -1.000000    ,   514.2635    ,   10.60000    ,   2.840803    ,   7.360000    ,  0.1099046E-01,   12.30000    ,  0.4155011    ,  -1.000000    ,  0.4874066E-01,   3.681200    ,   1.529706    ,
           2015,            364,   9.110000    ,  0.9102551E-03,   221.0000    ,   6.635272    ,   102.0000    ,   39.93174    ,   0.000000    ,  0.9158884E-06,  -1.000000    ,   532.9322    ,   10.40000    ,   2.773149    ,   7.080000    ,  0.1065464E-01,   12.80000    ,  0.3881029    ,  -1.000000    ,  0.4742299E-01,   3.964400    ,   1.510736    ,
           2015,            365,   8.280000    ,  0.8813447E-03,   218.0000    ,   6.179690    ,   134.0000    ,   39.14805    ,   0.000000    ,  0.8910565E-06,  -1.000000    ,   467.8416    ,   10.20000    ,   2.707603    ,   6.800000    ,  0.1040546E-01,   12.10000    ,  0.3631232    ,  -1.000000    ,  0.4615128E-01,   3.964400    ,   1.491791    ,
           2016,              1,   8.190000    ,  0.8537077E-03,   216.0000    ,   5.746555    ,   123.0000    ,   37.58303    ,   0.000000    ,  0.8671582E-06,  -1.000000    ,   380.1177    ,   10.00000    ,   2.644089    ,   6.510000    ,  0.1024571E-01,   12.90000    ,  0.3403149    ,  -1.000000    ,  0.4492366E-01,   4.247500    ,   1.472877    ,
           2016,              2,   8.930000    ,  0.8272725E-03,   213.0000    ,   5.339355    ,   105.0000    ,   35.88303    ,   0.000000    ,  0.8441489E-06,  -1.000000    ,   296.2167    ,   9.850000    ,   2.582535    ,   6.230000    ,  0.1016940E-01,   13.30000    ,  0.3194567    ,  -1.000000    ,  0.4373833E-01,   3.964400    ,   1.453997    ,
           2016,              3,   9.840000    ,  0.8019726E-03,   210.0000    ,   4.959841    ,   86.80000    ,   33.71778    ,   0.000000    ,  0.8219863E-06,  -1.000000    ,   225.1914    ,   9.690000    ,   2.522872    ,   5.950000    ,  0.1016119E-01,   13.10000    ,  0.3003509    ,  -1.000000    ,  0.4259353E-01,   3.681200    ,   1.435161    ,
           2016,              4,   10.30000    ,  0.7777461E-03,   207.0000    ,   4.608431    ,   54.30000    ,   31.30779    ,   0.000000    ,  0.8006309E-06,  -1.000000    ,   171.1180    ,   9.540000    ,   2.465032    ,   5.660000    ,  0.1020057E-01,   12.70000    ,  0.2828211    ,  -1.000000    ,  0.4148763E-01,   3.964400    ,   1.416376    ,
           2016,              5,   10.80000    ,  0.7545348E-03,   204.0000    ,   4.284585    ,   27.60000    ,   29.03379    ,   0.000000    ,  0.7800454E-06,  -1.000000    ,   137.2283    ,   9.400000    ,   2.408952    ,   5.380000    ,  0.1026543E-01,   12.50000    ,  0.2667101    ,  -1.000000    ,  0.4041908E-01,   3.964400    ,   1.397651    ,
           2016,              6,   11.20000    ,  0.7322848E-03,   202.0000    ,   3.987115    ,   33.30000    ,   26.82417    ,   0.000000    ,  0.7601942E-06,  -1.000000    ,   105.0192    ,   9.270000    ,   2.354570    ,   5.240000    ,  0.1033422E-01,   12.30000    ,  0.2518784    ,  -1.000000    ,  0.3938639E-01,   4.247500    ,   1.378997    ,
           2016,              7,   11.50000    ,  0.7109452E-03,   199.0000    ,   3.714434    ,   38.10000    ,   24.57854    ,   0.000000    ,  0.7410435E-06,  -1.000000    ,   83.87795    ,   9.140000    ,   2.301823    ,   5.100000    ,  0.1038795E-01,   12.20000    ,  0.2382010    ,  -1.000000    ,  0.3838812E-01,   4.247500    ,   1.360422    ,
           2016,              8,   11.10000    ,  0.6904688E-03,   196.0000    ,   3.464748    ,   34.50000    ,   22.65108    ,   0.000000    ,  0.7225627E-06,  -1.000000    ,   68.45414    ,   9.020000    ,   2.250654    ,   4.810000    ,  0.1041159E-01,   12.40000    ,  0.2255677    ,  -1.000000    ,  0.3742290E-01,   4.247500    ,   1.341936    ,
           2016,              9,   9.880000    ,  0.6708109E-03,   194.0000    ,   3.236194    ,   37.40000    ,   21.16226    ,   0.000000    ,  0.7047213E-06,  -1.000000    ,   56.87159    ,   8.900000    ,   2.201006    ,   4.670000    ,  0.1039516E-01,   12.90000    ,  0.2138796    ,  -1.000000    ,  0.3648948E-01,   4.247500    ,   1.323550    ,
           2016,             10,   9.530000    ,  0.6519301E-03,   191.0000    ,   3.026932    ,   58.80000    ,   19.93388    ,   0.000000    ,  0.6874916E-06,  -1.000000    ,   47.99101    ,   8.770000    ,   2.152825    ,   4.530000    ,  0.1033346E-01,   13.40000    ,  0.2030492    ,  -1.000000    ,  0.3558656E-01,   4.247500    ,   1.305276    ,
           2016,             11,   10.30000    ,  0.6337870E-03,   189.0000    ,   2.835204    ,   158.0000    ,   19.59122    ,   0.000000    ,  0.6708465E-06,  -1.000000    ,   41.16313    ,   8.650000    ,   2.106059    ,   4.390000    ,  0.1022540E-01,   13.90000    ,  0.1929980    ,  -1.000000    ,  0.3471298E-01,   4.247500    ,   1.287121    ,
           2016,             12,   11.00000    ,  0.6163450E-03,   186.0000    ,   2.659368    ,   158.0000    ,   21.28891    ,   0.000000    ,  0.6547609E-06,  -1.000000    ,   35.89616    ,   8.530000    ,   2.060656    ,   4.250000    ,  0.1007433E-01,   14.30000    ,  0.1836559    ,  -1.000000    ,  0.3386759E-01,   4.247500    ,   1.269095    ,
           2016,             13,   11.80000    ,  0.5995695E-03,   184.0000    ,   2.497912    ,   109.0000    ,   23.17937    ,   0.000000    ,  0.6392108E-06,  -1.000000    ,   31.82545    ,   8.410000    ,   2.016570    ,   4.110000    ,  0.9887706E-02,   14.40000    ,  0.1749605    ,  -1.000000    ,  0.3304932E-01,   4.247500    ,   1.251207    ,
           2016,             14,   12.10000    ,  0.5834287E-03,   182.0000    ,   2.349459    ,   90.70000    ,   23.94256    ,   0.000000    ,  0.6241736E-06,  -1.000000    ,   28.70059    ,   8.300000    ,   1.973750    ,   4.250000    ,  0.9673743E-02,   14.50000    ,  0.1668556    ,  -1.000000    ,  0.3225712E-01,   4.247500    ,   1.233467    ,
           2016,             15,   12.20000    ,  0.5678948E-03,   179.0000    ,   2.212767    ,   92.00000    ,   23.23744    ,   0.000000    ,  0.6096275E-06,  -1.000000    ,   26.20558    ,   8.190000    ,   1.932154    ,   4.110000    ,  0.9440361E-02,   14.80000    ,  0.1592910    ,  -1.000000    ,  0.3148998E-01,   4.247500    ,   1.215882    ,
           2016,             16,   12.00000    ,  0.5529363E-03,   177.0000    ,   2.086714    ,   74.70000    ,   21.83848    ,   0.000000    ,  0.5955521E-06,  -1.000000    ,   24.09670    ,   8.070000    ,   1.891737    ,   3.960000    ,  0.9195318E-02,   15.20000    ,  0.1522215    ,  -1.000000    ,  0.3074697E-01,   3.964400    ,   1.198460    ,
           2016,             17,   11.90000    ,  0.5385248E-03,   175.0000    ,   1.970297    ,   68.70000    ,   20.18194    ,   0.000000    ,  0.5819280E-06,  -1.000000    ,   22.24205    ,   7.960000    ,   1.852458    ,   3.960000    ,  0.8946211E-02,   15.30000    ,  0.1456065    ,  -1.000000    ,  0.3002715E-01,   3.681200    ,   1.181208    ,
           2016,             18,   12.10000    ,  0.5246348E-03,   173.0000    ,   1.862617    ,   58.50000    ,   18.16728    ,   0.000000    ,  0.5687370E-06,  -1.000000    ,   20.58179    ,   7.850000    ,   1.814276    ,   3.820000    ,  0.8700538E-02,   15.10000    ,  0.1394092    ,  -1.000000    ,  0.2932967E-01,   4.247500    ,   1.164134    ,
           2016,             19,   12.30000    ,  0.5112431E-03,   170.0000    ,   1.762871    ,   44.10000    ,   16.72869    ,   0.000000    ,  0.5559614E-06,  -1.000000    ,   19.08931    ,   7.750000    ,   1.777153    ,   3.680000    ,  0.8465656E-02,   15.10000    ,  0.1335965    ,  -1.000000    ,  0.2865368E-01,   4.530700    ,   1.147241    ,
           2016,             20,   12.20000    ,  0.4983254E-03,   168.0000    ,   1.670339    ,   41.60000    ,   17.29944    ,   0.000000    ,  0.5435847E-06,  -1.000000    ,   17.74727    ,   7.640000    ,   1.741051    ,   3.680000    ,  0.8248596E-02,   15.50000    ,  0.1281385    ,  -1.000000    ,  0.2799840E-01,   5.097000    ,   1.130538    ,
           2016,             21,   12.10000    ,  0.4858613E-03,   166.0000    ,   1.584376    ,   44.00000    ,   18.79245    ,   0.000000    ,  0.5315904E-06,  -1.000000    ,   16.53512    ,   7.530000    ,   1.705937    ,   3.680000    ,  0.8055777E-02,   16.80000    ,  0.1230079    ,  -1.000000    ,  0.2736303E-01,   5.380200    ,   1.114028    ,
           2016,             22,   12.40000    ,  0.4738301E-03,   164.0000    ,   1.504405    ,   46.60000    ,   18.34583    ,   0.000000    ,  0.5199637E-06,  -1.000000    ,   15.45266    ,   7.420000    ,   1.671773    ,   3.820000    ,  0.7892379E-02,   19.20000    ,  0.1181797    ,  -1.000000    ,  0.2674686E-01,   5.097000    ,   1.097715    ,
           2016,             23,   12.40000    ,  0.4622129E-03,   162.0000    ,   1.429908    ,   49.10000    ,   16.32356    ,   0.000000    ,  0.5086906E-06,  -1.000000    ,   14.49349    ,   7.320000    ,   1.638528    ,   3.680000    ,  0.7762352E-02,   21.70000    ,  0.1136317    ,  -1.000000    ,  0.2614917E-01,   5.097000    ,   1.081604    ,
           2016,             24,   12.00000    ,  0.4509913E-03,   160.0000    ,   1.360421    ,   51.70000    ,   13.96289    ,   0.000000    ,  0.4977571E-06,  -1.000000    ,   13.64137    ,   7.210000    ,   1.606171    ,   3.680000    ,  0.7670407E-02,   23.70000    ,  0.1093431    ,  -1.000000    ,  0.2556930E-01,   5.097000    ,   1.065698    ,
           2016,             25,   11.10000    ,  0.4401483E-03,   158.0000    ,   1.295524    ,   54.30000    ,   11.75834    ,   0.000000    ,  0.4871501E-06,  -1.000000    ,   12.88182    ,   7.100000    ,   1.574670    ,   3.680000    ,  0.7623576E-02,   25.40000    ,  0.1052951    ,  -1.000000    ,  0.2500660E-01,   5.097000    ,   1.050000    ,
           2016,             26,   10.90000    ,  0.4296676E-03,   156.0000    ,   1.234841    ,   57.00000    ,   9.965032    ,   0.000000    ,  0.4768575E-06,  -1.000000    ,   12.21622    ,   7.000000    ,   1.543997    ,   3.680000    ,  0.7633580E-02,   26.60000    ,  0.1014705    ,  -1.000000    ,  0.2446046E-01,   5.097000    ,   1.034512    ,
           2016,             27,   11.40000    ,  0.4195345E-03,   154.0000    ,   1.178029    ,   59.60000    ,   8.656260    ,   0.000000    ,  0.4668670E-06,  -1.000000    ,   11.62792    ,   6.890000    ,   1.514124    ,   3.680000    ,  0.7727012E-02,   27.40000    ,  0.9785354E-01,  -1.000000    ,  0.2393027E-01,   5.097000    ,   1.019237    ,
           2016,             28,   11.40000    ,  0.4097345E-03,   153.0000    ,   1.124781    ,   62.30000    ,   7.774181    ,   0.000000    ,  0.4571674E-06,  -1.000000    ,   11.08599    ,   6.790000    ,   1.485024    ,   3.960000    ,  0.7968661E-02,   27.50000    ,  0.9442979E-01,  -1.000000    ,  0.2341547E-01,   5.097000    ,   1.004175    ,
           2016,             29,   11.40000    ,  0.4002526E-03,   151.0000    ,   1.074819    ,   63.30000    ,   7.217838    ,   0.000000    ,  0.4477480E-06,  -1.000000    ,   10.58528    ,   6.690000    ,   1.456671    ,   4.110000    ,   1.174528    ,   26.90000    ,  0.9118602E-01,  -1.000000    ,  0.2291556E-01,   5.380200    ,  0.9893280    ,
           2016,             30,   11.30000    ,  0.3910756E-03,   149.0000    ,   1.027888    ,   56.80000    ,   6.981178    ,   0.000000    ,  0.4385984E-06,  -1.000000    ,   10.30635    ,   6.590000    ,   1.429041    ,   3.960000    ,   13.36669    ,   25.60000    ,  0.8811139E-01,  -1.000000    ,  0.2243127E-01,   5.380200    ,  0.9746964    ,
           2016,             31,   11.20000    ,  0.3821911E-03,   147.0000    ,  0.9837587    ,   58.80000    ,   7.741419    ,   0.000000    ,  0.4297086E-06,  -1.000000    ,   11.35567    ,   6.490000    ,   1.402111    ,   3.820000    ,   5.344133    ,   24.10000    ,  0.8558211E-01,  -1.000000    ,  0.2197844E-01,   5.380200    ,  0.9602807    ,
           2016,             32,   11.10000    ,  0.3735872E-03,   146.0000    ,  0.9422221    ,   89.10000    ,   9.293122    ,   0.000000    ,  0.4210695E-06,  -1.000000    ,   11.04372    ,   6.400000    ,   1.375856    ,   3.820000    ,   2.230350    ,   22.70000    ,  0.1064054    ,  -1.000000    ,  0.2161906E-01,   5.097000    ,  0.9460815    ,
           2016,             33,   10.90000    ,  0.3652524E-03,   144.0000    ,  0.9030873    ,   208.0000    ,   10.06346    ,   0.000000    ,  0.4126720E-06,  -1.000000    ,   10.99810    ,   6.300000    ,   1.350255    ,   3.820000    ,   1.180593    ,   21.50000    ,  0.3420928    ,  -1.000000    ,  0.2150906E-01,   4.813900    ,  0.9320980    ,
           2016,             34,   9.960000    ,  0.3571762E-03,   142.0000    ,  0.8661818    ,   258.0000    ,   9.955583    ,   0.000000    ,  0.4045073E-06,  -1.000000    ,   11.06625    ,   6.210000    ,   1.325290    ,   3.680000    ,  0.7854681    ,   20.40000    ,   1.066685    ,  -1.000000    ,  0.2193494E-01,   4.813900    ,  0.9183301    ,
           2016,             35,   10.50000    ,  0.3493483E-03,   140.0000    ,  0.8313447    ,   305.0000    ,   9.511203    ,   0.000000    ,  0.3965673E-06,  -1.000000    ,   11.08156    ,   6.120000    ,   1.300937    ,   3.680000    ,  0.7310888    ,   19.40000    ,   1.946968    ,  -1.000000    ,  0.2328222E-01,   4.813900    ,  0.9047766    ,
