           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.4564598E-02,   188.0000    ,   4.108120    ,   43.90000    ,   28.14675    ,  -1.000000    ,  0.1516483E-05,   617.0000    ,   15.40722    ,   2.460000    ,   6.992034    ,   4.280000    ,   1.177988    ,   39.00000    ,   5.182583    ,  -1.000000    ,   1.758622    ,   3.539600    ,   70.15333    ,
           1980,            352,   12.90000    ,  0.4269435E-02,   185.0000    ,   3.810215    ,   46.00000    ,   24.57836    ,  -1.000000    ,  0.1466348E-05,   538.0000    ,   14.05813    ,   2.450000    ,   6.847389    ,   4.840000    ,  0.9973957    ,   34.00000    ,   4.843591    ,  -1.000000    ,   1.552912    ,   3.539600    ,   65.12148    ,
           1980,            353,   10.80000    ,  0.4000908E-02,   183.0000    ,   3.541822    ,   43.00000    ,   21.01500    ,  -1.000000    ,  0.1418506E-05,   844.0000    ,   12.94010    ,   2.430000    ,   6.700516    ,   5.240000    ,  0.7736051    ,   28.90000    ,   4.525998    ,  -1.000000    ,   1.378982    ,   3.398000    ,   60.40477    ,
           1980,            354,   8.450000    ,  0.3755965E-02,   180.0000    ,   3.299273    ,   42.00000    ,   18.37821    ,  -1.000000    ,  0.1372825E-05,   462.0000    ,   11.95652    ,   2.420000    ,   6.551896    ,   5.640000    ,  0.5642523    ,   15.20000    ,   4.218003    ,  -1.000000    ,   1.230905    ,   3.256400    ,   56.02226    ,
           1980,            355,   9.210000    ,  0.3531969E-02,   176.0000    ,   3.079441    ,   41.00000    ,   14.80964    ,  -1.000000    ,  0.1329179E-05,   447.0000    ,   11.05120    ,   2.400000    ,   6.402031    ,   5.800000    ,  0.4058726    ,   7.500000    ,   3.920199    ,  -1.000000    ,   1.104020    ,   3.114800    ,   51.97219    ,
           1980,            356,   9.730000    ,  0.3326642E-02,   174.0000    ,   2.879652    ,   40.50000    ,   11.59183    ,  -1.000000    ,  0.1287453E-05,   680.0000    ,   10.19982    ,   2.380000    ,   6.251413    ,   6.260000    ,  0.2961172    ,   13.00000    ,   3.637011    ,  -1.000000    ,  0.9946333    ,   3.114800    ,   48.24099    ,
           1980,            357,   11.30000    ,  0.3138002E-02,   172.0000    ,   2.697608    ,   40.00000    ,   9.117366    ,  -1.000000    ,  0.1247541E-05,   530.0000    ,   9.399727    ,   2.370000    ,   6.100533    ,   6.340000    ,  0.2212215    ,   12.90000    ,   3.372423    ,  -1.000000    ,  0.8997960    ,   3.114800    ,   44.80927    ,
           1980,            358,   11.70000    ,  0.2964321E-02,   169.0000    ,   2.531327    ,   41.50000    ,   7.186243    ,  -1.000000    ,  0.1209342E-05,   436.0000    ,   8.654872    ,   2.350000    ,   5.949866    ,   6.510000    ,  0.1694259    ,   13.20000    ,   3.129218    ,  -1.000000    ,  0.8171287    ,   3.114800    ,   41.65535    ,
           1980,            359,   12.50000    ,  0.2804088E-02,   167.0000    ,   2.379091    ,   38.00000    ,   5.680328    ,  -1.000000    ,  0.1172763E-05,   203.0000    ,   7.970341    ,   2.340000    ,   5.799866    ,   6.800000    ,  0.1327858    ,   13.60000    ,   2.908831    ,  -1.000000    ,  0.7447067    ,   2.690100    ,   38.75750    ,
           1980,            360,   12.60000    ,  0.2655974E-02,   165.0000    ,   2.239404    ,   36.50000    ,   4.527461    ,  -1.000000    ,  0.1137715E-05,   213.0000    ,   7.346859    ,   2.320000    ,   5.650954    ,   7.360000    ,  0.1062261    ,   14.40000    ,   2.711260    ,  -1.000000    ,  0.6809676    ,   2.690100    ,   36.09482    ,
           1980,            361,   12.60000    ,  0.2518811E-02,   163.0000    ,   2.110964    ,   35.50000    ,   3.655129    ,  -1.000000    ,  0.1104119E-05,   311.0000    ,   6.783098    ,   2.300000    ,   5.503519    ,   8.500000    ,  0.8651824E-01,   35.00000    ,   2.535237    ,  -1.000000    ,  0.6246236    ,   3.398000    ,   33.64782    ,
           1980,            362,   15.30000    ,  0.2391567E-02,   162.0000    ,   1.992630    ,   35.00000    ,   2.994704    ,  -1.000000    ,  0.1071897E-05,   138.0000    ,   6.273317    ,   2.290000    ,   5.357914    ,   10.40000    ,  0.7158132E-01,   52.00000    ,   2.378552    ,  -1.000000    ,  0.5746120    ,   3.964400    ,   31.39846    ,
           1980,            363,   15.90000    ,  0.2273324E-02,   159.0000    ,   1.883400    ,   34.10000    ,   2.490864    ,  -1.000000    ,  0.1040979E-05,   111.0000    ,   5.818720    ,   2.270000    ,   5.214449    ,   13.50000    ,  0.6004348E-01,   78.00000    ,   2.238318    ,  -1.000000    ,  0.5300497    ,   4.247500    ,   29.33015    ,
           1980,            364,   15.30000    ,  0.2163270E-02,   158.0000    ,   1.782390    ,   35.20000    ,   2.102620    ,  -1.000000    ,  0.1011296E-05,   547.0000    ,   5.414205    ,   2.260000    ,   5.073403    ,   17.00000    ,  0.5097871E-01,   108.0000    ,   2.111092    ,  -1.000000    ,  0.4901972    ,   4.247500    ,   27.42754    ,
           1980,            365,   14.80000    ,  0.2060680E-02,   154.0000    ,   1.688820    ,   34.50000    ,   1.800251    ,  -1.000000    ,  0.9827853E-06,   654.0000    ,   5.053332    ,   2.240000    ,   4.935007    ,   20.40000    ,  0.4374782E-01,   95.00000    ,   1.993131    ,  -1.000000    ,  0.4544328    ,   4.247500    ,   25.67660    ,
           1980,            366,   13.80000    ,  0.1964909E-02,   153.0000    ,   1.601997    ,   34.00000    ,   1.561841    ,  -1.000000    ,  0.9553893E-06,   620.0000    ,   4.733601    ,   2.220000    ,   4.799453    ,   21.70000    ,  0.3790059E-01,   89.00000    ,   1.880905    ,  -1.000000    ,  0.4222277    ,   4.247500    ,   24.06439    ,
           1981,              1,   10.90000    ,  0.1875375E-02,   150.0000    ,   1.521309    ,   33.50000    ,   1.374045    ,  -1.000000    ,  0.9290522E-06,   143.0000    ,   4.442502    ,   2.210000    ,   4.666906    ,   21.50000    ,  0.3311395E-01,   84.00000    ,   1.771719    ,  -1.000000    ,  0.3931360    ,   4.105900    ,   22.57902    ,
           1981,              2,   9.840000    ,  0.1791560E-02,   148.0000    ,   1.446206    ,   33.00000    ,   1.230655    ,  -1.000000    ,  0.9037224E-06,   435.0000    ,   4.179414    ,   2.190000    ,   4.537489    ,   21.20000    ,  0.2915216E-01,   82.00000    ,   1.664067    ,  -1.000000    ,  0.3667781    ,   4.247500    ,   21.20955    ,
           1981,              3,   10.10000    ,  0.1712998E-02,   146.0000    ,   1.376202    ,   32.00000    ,   1.126193    ,  -1.000000    ,  0.8793493E-06,   586.0000    ,   3.945684    ,   2.180000    ,   4.411297    ,   20.00000    ,  0.2584023E-01,   80.00000    ,   1.557625    ,  -1.000000    ,  0.3428298    ,   4.247500    ,   19.94596    ,
           1981,              4,   10.70000    ,  0.1639265E-02,   145.0000    ,   1.310859    ,   31.50000    ,   1.051371    ,  -1.000000    ,  0.8558874E-06,   148.0000    ,   3.739087    ,   2.160000    ,   4.288394    ,   18.50000    ,  0.2304651E-01,   78.00000    ,   1.452932    ,  -1.000000    ,  0.3210113    ,   3.964400    ,   18.77908    ,
           1981,              5,   12.60000    ,  0.1569983E-02,   144.0000    ,   1.249785    ,   31.00000    ,  0.9953530    ,  -1.000000    ,  0.8332939E-06,   402.0000    ,   3.556643    ,   2.140000    ,   4.168825    ,   13.80000    ,  0.2067056E-01,   76.00000    ,   1.350981    ,  -1.000000    ,  0.3010825    ,   4.530700    ,   17.70052    ,
           1981,              6,   15.10000    ,  0.1504808E-02,   142.0000    ,   1.192628    ,   33.00000    ,  0.9495358    ,  -1.000000    ,  0.8115277E-06,   371.0000    ,   3.396951    ,   2.130000    ,   4.052607    ,   11.60000    ,  0.1863476E-01,   74.20000    ,   1.252862    ,  -1.000000    ,  0.2828382    ,   4.105900    ,   16.70262    ,
           1981,              7,   14.70000    ,  0.1443428E-02,   140.0000    ,   1.139069    ,   31.50000    ,  0.9090516    ,  -1.000000    ,  0.7905498E-06,   285.0000    ,   3.258574    ,   2.110000    ,   3.939741    ,   12.00000    ,  0.1687837E-01,   73.00000    ,   1.159526    ,  -1.000000    ,  0.2660991    ,   4.247500    ,   15.77841    ,
           1981,              8,   12.40000    ,  0.1385563E-02,   138.0000    ,   1.088822    ,   30.50000    ,  0.8717697    ,  -1.000000    ,  0.7703246E-06,   454.0000    ,   3.137729    ,   2.100000    ,   3.830212    ,   12.70000    ,  0.1535340E-01,   70.00000    ,   1.071668    ,  -1.000000    ,  0.2507095    ,   4.247500    ,   14.92154    ,
           1981,              9,   12.90000    ,  0.1330952E-02,   136.0000    ,   1.041629    ,   32.00000    ,  0.8367338    ,  -1.000000    ,  0.7508175E-06,   434.0000    ,   3.032250    ,   2.080000    ,   3.723988    ,   12.50000    ,  0.1402166E-01,   66.00000    ,  0.9897009    ,  -1.000000    ,  0.2365329    ,   4.105900    ,   14.12624    ,
           1981,             10,   12.00000    ,  0.1279361E-02,   135.0000    ,  0.9972544    ,   31.00000    ,  0.8038589    ,  -1.000000    ,  0.7319961E-06,   343.0000    ,   2.942077    ,   2.060000    ,   3.621024    ,   12.00000    ,  0.1285246E-01,   63.00000    ,  0.9137817    ,  -1.000000    ,  0.2234495    ,   3.964400    ,   13.38727    ,
           1981,             11,   11.20000    ,  0.1230576E-02,   134.0000    ,  0.9554853    ,   30.00000    ,  0.7750125    ,  -1.000000    ,  0.7138290E-06,   124.0000    ,   2.866210    ,   2.050000    ,   3.521271    ,   11.50000    ,  0.1182089E-01,   61.00000    ,  0.8438603    ,  -1.000000    ,  0.2113538    ,   4.247500    ,   12.69986    ,
           1981,             12,   10.40000    ,  0.1184401E-02,   133.0000    ,  0.9161279    ,   29.50000    ,  0.7537035    ,  -1.000000    ,  0.6962876E-06,   294.0000    ,   2.800566    ,   2.030000    ,   3.424666    ,   10.90000    ,  0.1090660E-01,   58.00000    ,  0.7797363    ,  -1.000000    ,  0.2001522    ,   4.105900    ,   12.05970    ,
           1981,             13,   10.30000    ,  0.1140658E-02,   131.0000    ,  0.8790066    ,   29.00000    ,  0.7428051    ,  -1.000000    ,  0.6793449E-06,   447.0000    ,   2.744282    ,   2.020000    ,   3.331143    ,   10.30000    ,  0.1009277E-01,   56.00000    ,  0.7211077    ,  -1.000000    ,  0.1897623    ,   4.813900    ,   11.46287    ,
           1981,             14,   10.40000    ,  0.1099182E-02,   129.0000    ,  0.8439593    ,   28.50000    ,  0.7431154    ,  -1.000000    ,  0.6629743E-06,   407.0000    ,   2.698316    ,   2.000000    ,   3.240628    ,   9.770000    ,  0.9365357E-02,   54.00000    ,  0.6676126    ,  -1.000000    ,  0.1801103    ,   5.380200    ,   10.90582    ,
           1981,             15,   9.860000    ,  0.1059823E-02,   128.0000    ,  0.8108401    ,   28.00000    ,  0.7543816    ,  -1.000000    ,  0.6471512E-06,   309.0000    ,   2.664616    ,   1.980000    ,   3.153044    ,   9.490000    ,  0.8712594E-02,   52.00000    ,  0.6188630    ,  -1.000000    ,  0.1711304    ,   5.238600    ,   10.38530    ,
           1981,             16,   9.580000    ,  0.1022442E-02,   127.0000    ,  0.7795151    ,   29.50000    ,  0.7729473    ,  -1.000000    ,  0.6318529E-06,   196.0000    ,   2.652933    ,   1.970000    ,   3.068312    ,   8.920000    ,  0.8124587E-02,   50.00000    ,  0.5744628    ,  -1.000000    ,  0.1627639    ,   5.097000    ,   9.898401    ,
           1981,             17,   9.240000    ,  0.9869119E-03,   125.0000    ,  0.7498596    ,   29.00000    ,  0.7934025    ,  -1.000000    ,  0.6170565E-06,   351.0000    ,   2.672999    ,   1.950000    ,   2.986352    ,   8.550000    ,  0.7593008E-02,   48.00000    ,  0.5340268    ,  -1.000000    ,  0.1549581    ,   4.955400    ,   9.442440    ,
           1981,             18,   10.50000    ,  0.9531149E-03,   124.0000    ,  0.7217624    ,   28.00000    ,  0.8118362    ,  -1.000000    ,  0.6027411E-06,   116.0000    ,   2.755063    ,   1.940000    ,   2.907080    ,   8.330000    ,  0.7110877E-02,   46.00000    ,  0.4971868    ,  -1.000000    ,  0.1476658    ,   4.813900    ,   9.015012    ,
           1981,             19,   10.80000    ,  0.9209426E-03,   123.0000    ,  0.6951184    ,   27.50000    ,  0.8250341    ,  -1.000000    ,  0.5888872E-06,   540.0000    ,   2.960295    ,   1.920000    ,   2.830415    ,   8.210000    ,  0.6672108E-02,   44.00000    ,  0.4636003    ,  -1.000000    ,  0.1408447    ,   4.813900    ,   8.613901    ,
           1981,             20,   10.90000    ,  0.8903226E-03,   122.0000    ,  0.6698329    ,   27.00000    ,  0.8312967    ,  -1.000000    ,  0.5754757E-06,   523.0000    ,   3.162018    ,   1.900000    ,   2.756269    ,   8.070000    ,  0.6271683E-02,   47.00000    ,  0.4329515    ,  -1.000000    ,  0.1344566    ,   4.530700    ,   8.237103    ,
           1981,             21,   10.80000    ,  0.8611532E-03,   120.0000    ,  0.6458180    ,   26.50000    ,  0.8313392    ,  -1.000000    ,  0.5624880E-06,   322.0000    ,   3.373022    ,   1.890000    ,   2.684565    ,   7.760000    ,  0.5905443E-02,   46.00000    ,  0.4049518    ,  -1.000000    ,  0.1284664    ,   4.813900    ,   7.882786    ,
           1981,             22,   10.60000    ,  0.8332779E-03,   119.0000    ,  0.6229927    ,   26.20000    ,  0.8262551    ,  -1.000000    ,  0.5499076E-06,   363.0000    ,   3.686415    ,   1.870000    ,   2.615219    ,   7.560000    ,  0.5569363E-02,   44.00000    ,  0.3793398    ,  -1.000000    ,  0.1228439    ,   4.813900    ,   7.549284    ,
           1981,             23,   10.70000    ,  0.8066693E-03,   118.0000    ,  0.6012821    ,   25.80000    ,  0.8169932    ,  -1.000000    ,  0.5377182E-06,   186.0000    ,   4.028740    ,   1.860000    ,   2.548152    ,   7.560000    ,  0.5260256E-02,   41.00000    ,  0.3558798    ,  -1.000000    ,  0.1175588    ,   4.672300    ,   7.235069    ,
           1981,             24,   10.60000    ,  0.7812540E-03,   117.0000    ,  0.5806170    ,   25.30000    ,  0.8051682    ,  -1.000000    ,  0.5259042E-06,   129.0000    ,   4.328327    ,   1.840000    ,   2.483282    ,   7.670000    ,  0.4975384E-02,   39.00000    ,  0.3343600    ,  -1.000000    ,  0.1125866    ,   4.530700    ,   6.938752    ,
           1981,             25,   9.940000    ,  0.7569630E-03,   116.0000    ,  0.5609340    ,   25.00000    ,  0.7918144    ,  -1.000000    ,  0.5144510E-06,   118.0000    ,   4.551678    ,   1.820000    ,   2.420535    ,   7.480000    ,  0.4712292E-02,   37.00000    ,  0.3145905    ,  -1.000000    ,  0.1079039    ,   4.389100    ,   6.659056    ,
           1981,             26,   8.990000    ,  0.7337323E-03,   114.0000    ,  0.5421732    ,   26.00000    ,  0.7768478    ,  -1.000000    ,  0.5033442E-06,   255.0000    ,   4.667420    ,   1.810000    ,   2.359836    ,   7.280000    ,  0.4468856E-02,   34.00000    ,  0.2964013    ,  -1.000000    ,  0.1034893    ,   4.247500    ,   6.394816    ,
           1981,             27,   9.200000    ,  0.7115030E-03,   113.0000    ,  0.5242800    ,   27.00000    ,  0.7603614    ,  -1.000000    ,  0.4925707E-06,   315.0000    ,   4.698539    ,   1.790000    ,   2.301111    ,   7.280000    ,  0.4243250E-02,   32.20000    ,  0.2796412    ,  -1.000000    ,  0.9932343E-01,   4.247500    ,   6.144960    ,
           1981,             28,   8.810000    ,  0.6902193E-03,   112.0000    ,  0.5072036    ,   25.80000    ,  0.7428550    ,  -1.000000    ,  0.4821176E-06,   335.0000    ,   4.715375    ,   1.780000    ,   2.244288    ,   7.080000    ,  0.4033891E-02,   31.00000    ,  0.2641731    ,  -1.000000    ,  0.9538895E-01,   4.247500    ,   5.908505    ,
           1981,             29,   9.460000    ,  0.6698298E-03,   111.0000    ,  0.4908964    ,   25.20000    ,  0.7244214    ,  -1.000000    ,  0.4719730E-06,   343.0000    ,   4.763248    ,   1.760000    ,   2.189298    ,   7.080000    ,  0.3839311E-02,   29.50000    ,  0.2498760    ,  -1.000000    ,  0.9166970E-01,   3.681200    ,   5.684551    ,
           1981,             30,   9.430000    ,  0.6502858E-03,   110.0000    ,  0.4753146    ,   24.80000    ,  0.7055779    ,  -1.000000    ,  0.4621250E-06,   298.0000    ,   4.804488    ,   1.740000    ,   2.136075    ,   7.080000    ,  0.3658523E-02,   28.50000    ,  0.2366417    ,  -1.000000    ,  0.8814988E-01,   3.964400    ,   5.472263    ,
           1981,             31,   9.250000    ,  0.6315421E-03,   109.0000    ,  0.4604173    ,   24.50000    ,  0.6869774    ,  -1.000000    ,  0.4525628E-06,   252.0000    ,   4.778450    ,   1.730000    ,   2.084555    ,   6.990000    ,  0.3490454E-02,   28.00000    ,  0.2243732    ,  -1.000000    ,  0.8481752E-01,   4.105900    ,   5.270875    ,
           1981,             32,   9.120000    ,  0.6135579E-03,   108.0000    ,  0.4461659    ,   28.00000    ,  0.6688066    ,  -1.000000    ,  0.4432756E-06,   109.0000    ,   4.730119    ,   1.710000    ,   2.034675    ,   6.800000    ,  0.3333098E-02,   27.50000    ,  0.2129853    ,  -1.000000    ,  0.8166201E-01,   4.105900    ,   5.079687    ,
           1981,             33,   8.300000    ,  0.5962929E-03,   107.0000    ,  0.4325251    ,   26.50000    ,  0.6507578    ,  -1.000000    ,  0.4342533E-06,   449.0000    ,   4.704586    ,   1.700000    ,   1.986374    ,   7.080000    ,  0.3186043E-02,   26.50000    ,  0.2023982    ,  -1.000000    ,  0.7866455E-01,   3.822800    ,   4.898041    ,
           1981,             34,   8.070000    ,  0.5797099E-03,   106.0000    ,  0.4194616    ,   25.50000    ,  0.6322383    ,  -1.000000    ,  0.4254864E-06,   349.0000    ,   4.794035    ,   1.680000    ,   1.939595    ,   6.510000    ,  0.3048748E-02,   26.50000    ,  0.1925405    ,  -1.000000    ,  0.7582008E-01,   3.964400    ,   4.725339    ,
