           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            350,   12.70000    ,  0.1130209E-02,   192.0000    ,   23.64355    ,   44.00000    ,   1.743344    ,  -1.000000    ,  0.1621470E-05,   711.0000    ,   11.65433    ,   2.480000    ,   3.581433    ,   3.990000    ,  0.8873064E-02,   34.00000    ,  0.5176672    ,  -1.000000    ,  0.6114843E-01,   3.539600    ,   1.957695    ,
           1980,            351,   13.10000    ,  0.1091150E-02,   188.0000    ,   24.38515    ,   43.90000    ,   1.559304    ,  -1.000000    ,  0.1566438E-05,   617.0000    ,   10.46279    ,   2.460000    ,   3.499271    ,   4.280000    ,  0.8184503E-02,   39.00000    ,  0.4836695    ,  -1.000000    ,  0.5923250E-01,   3.539600    ,   1.937476    ,
           1980,            352,   12.90000    ,  0.1053961E-02,   185.0000    ,   24.49463    ,   46.00000    ,   1.332440    ,  -1.000000    ,  0.1513989E-05,   538.0000    ,   9.430921    ,   2.450000    ,   3.419386    ,   4.840000    ,  0.7569597E-02,   34.00000    ,  0.4521533    ,  -1.000000    ,  0.5739767E-01,   3.539600    ,   1.916425    ,
           1980,            353,   10.80000    ,  0.1018528E-02,   183.0000    ,   23.77488    ,   43.00000    ,   1.125967    ,  -1.000000    ,  0.1463970E-05,   844.0000    ,   8.533235    ,   2.430000    ,   3.341692    ,   5.240000    ,  0.7018439E-02,   28.90000    ,  0.4229885    ,  -1.000000    ,  0.5563964E-01,   3.398000    ,   1.894612    ,
           1980,            354,   8.450000    ,  0.9847448E-03,   180.0000    ,   22.39930    ,   42.00000    ,  0.9521070    ,  -1.000000    ,  0.1416237E-05,   462.0000    ,   7.748788    ,   2.420000    ,   3.266105    ,   5.640000    ,  0.6522716E-02,   15.20000    ,  0.3960314    ,  -1.000000    ,  0.5395443E-01,   3.256400    ,   1.872110    ,
           1980,            355,   9.210000    ,  0.9525146E-03,   176.0000    ,   20.68032    ,   41.00000    ,  0.8094242    ,  -1.000000    ,  0.1370657E-05,   447.0000    ,   7.060314    ,   2.400000    ,   3.192551    ,   5.800000    ,  0.6075413E-02,   7.500000    ,  0.3711330    ,  -1.000000    ,  0.5233827E-01,   3.114800    ,   1.848997    ,
           1980,            356,   9.730000    ,  0.9217464E-03,   174.0000    ,   18.88957    ,   40.50000    ,  0.6931181    ,  -1.000000    ,  0.1327107E-05,   680.0000    ,   6.545522    ,   2.380000    ,   3.120958    ,   6.260000    ,  0.5670568E-02,   13.00000    ,  0.3481438    ,  -1.000000    ,  0.5078764E-01,   3.114800    ,   1.825350    ,
           1980,            357,   11.30000    ,  0.8923560E-03,   172.0000    ,   17.20520    ,   40.00000    ,  0.5980608    ,  -1.000000    ,  0.1285473E-05,   530.0000    ,   5.966097    ,   2.370000    ,   3.051263    ,   6.340000    ,  0.5303096E-02,   12.90000    ,  0.3269183    ,  -1.000000    ,  0.4929926E-01,   3.114800    ,   1.801245    ,
           1980,            358,   11.70000    ,  0.8642643E-03,   169.0000    ,   15.71367    ,   41.50000    ,  0.5200905    ,  -1.000000    ,  0.1245646E-05,   436.0000    ,   5.462434    ,   2.350000    ,   2.983398    ,   6.510000    ,  0.4968640E-02,   13.20000    ,  0.3073171    ,  -1.000000    ,  0.4786997E-01,   3.114800    ,   1.776755    ,
           1980,            359,   12.50000    ,  0.8373994E-03,   167.0000    ,   14.42572    ,   38.00000    ,  0.4556817    ,  -1.000000    ,  0.1207528E-05,   203.0000    ,   5.034361    ,   2.340000    ,   2.917306    ,   6.800000    ,  0.4663459E-02,   13.60000    ,  0.2892082    ,  -1.000000    ,  0.4649686E-01,   2.690100    ,   1.751950    ,
           1980,            360,   12.60000    ,  0.8116919E-03,   165.0000    ,   13.30315    ,   36.50000    ,  0.4020075    ,  -1.000000    ,  0.1171025E-05,   213.0000    ,   4.641862    ,   2.320000    ,   2.852932    ,   7.360000    ,  0.4384306E-02,   14.40000    ,  0.2724682    ,  -1.000000    ,  0.4517722E-01,   2.690100    ,   1.726899    ,
           1980,            361,   12.60000    ,  0.7870789E-03,   163.0000    ,   12.29254    ,   35.50000    ,  0.3569413    ,  -1.000000    ,  0.1136051E-05,   311.0000    ,   4.295401    ,   2.300000    ,   2.790223    ,   8.500000    ,  0.4128370E-02,   35.00000    ,  0.2569829    ,  -1.000000    ,  0.4390842E-01,   3.398000    ,   1.701667    ,
           1980,            362,   15.30000    ,  0.7635013E-03,   162.0000    ,   11.35228    ,   35.00000    ,  0.3188259    ,  -1.000000    ,  0.1102523E-05,   138.0000    ,   3.986775    ,   2.290000    ,   2.729131    ,   10.40000    ,  0.3893212E-02,   52.00000    ,  0.2426463    ,  -1.000000    ,  0.4268801E-01,   3.964400    ,   1.676313    ,
           1980,            363,   15.90000    ,  0.7409031E-03,   159.0000    ,   10.46233    ,   34.10000    ,  0.2863609    ,  -1.000000    ,  0.1070367E-05,   111.0000    ,   3.709002    ,   2.270000    ,   2.669607    ,   13.50000    ,  0.3676692E-02,   78.00000    ,  0.2293613    ,  -1.000000    ,  0.4151369E-01,   4.247500    ,   1.650893    ,
           1980,            364,   15.30000    ,  0.7192329E-03,   158.0000    ,   9.619426    ,   35.20000    ,  0.2585249    ,  -1.000000    ,  0.1039509E-05,   547.0000    ,   3.457755    ,   2.260000    ,   2.611607    ,   17.00000    ,  0.3476936E-02,   108.0000    ,  0.2170390    ,  -1.000000    ,  0.4038328E-01,   4.247500    ,   1.625461    ,
           1980,            365,   14.80000    ,  0.6984421E-03,   154.0000    ,   8.827950    ,   34.50000    ,  0.2345056    ,  -1.000000    ,  0.1009884E-05,   654.0000    ,   3.229748    ,   2.240000    ,   2.555087    ,   20.40000    ,  0.3292296E-02,   95.00000    ,  0.2055982    ,  -1.000000    ,  0.3929473E-01,   4.247500    ,   1.600063    ,
           1980,            366,   13.80000    ,  0.6784853E-03,   153.0000    ,   8.093054    ,   34.00000    ,  0.2136541    ,  -1.000000    ,  0.9814302E-06,   620.0000    ,   3.022261    ,   2.220000    ,   2.500005    ,   21.70000    ,  0.3121323E-02,   89.00000    ,  0.1949648    ,  -1.000000    ,  0.3824609E-01,   4.247500    ,   1.574742    ,
           1981,              1,   10.90000    ,  0.6593196E-03,   150.0000    ,   7.417599    ,   33.50000    ,  0.1954445    ,  -1.000000    ,  0.9540867E-06,   143.0000    ,   2.832982    ,   2.210000    ,   2.446322    ,   21.50000    ,  0.2962726E-02,   84.00000    ,  0.1850712    ,  -1.000000    ,  0.3723556E-01,   4.105900    ,   1.549540    ,
           1981,              2,   9.840000    ,  0.6409055E-03,   148.0000    ,   6.801651    ,   33.00000    ,  0.1794596    ,  -1.000000    ,  0.9277992E-06,   435.0000    ,   2.659910    ,   2.190000    ,   2.394001    ,   21.20000    ,  0.2815371E-02,   82.00000    ,  0.1758561    ,  -1.000000    ,  0.3626139E-01,   4.247500    ,   1.524491    ,
           1981,              3,   10.10000    ,  0.6232050E-03,   146.0000    ,   6.243031    ,   32.00000    ,  0.1653538    ,  -1.000000    ,  0.9025146E-06,   586.0000    ,   2.501314    ,   2.180000    ,   2.343006    ,   20.00000    ,  0.2678241E-02,   80.00000    ,  0.1672637    ,  -1.000000    ,  0.3532192E-01,   4.247500    ,   1.499629    ,
           1981,              4,   10.70000    ,  0.6061827E-03,   145.0000    ,   5.738138    ,   31.50000    ,  0.1528487    ,  -1.000000    ,  0.8781867E-06,   148.0000    ,   2.355680    ,   2.160000    ,   2.293301    ,   18.50000    ,  0.2550434E-02,   78.00000    ,  0.1592432    ,  -1.000000    ,  0.3441564E-01,   3.964400    ,   1.474982    ,
           1981,              5,   12.60000    ,  0.5898063E-03,   144.0000    ,   5.282639    ,   31.00000    ,  0.1417133    ,  -1.000000    ,  0.8547683E-06,   402.0000    ,   2.221677    ,   2.140000    ,   2.244850    ,   13.80000    ,  0.2431142E-02,   76.00000    ,  0.1517485    ,  -1.000000    ,  0.3354108E-01,   4.530700    ,   1.450576    ,
           1981,              6,   15.10000    ,  0.5740440E-03,   142.0000    ,   4.871966    ,   33.00000    ,  0.1317539    ,  -1.000000    ,  0.8322159E-06,   371.0000    ,   2.098143    ,   2.130000    ,   2.197622    ,   11.60000    ,  0.2319644E-02,   74.20000    ,  0.1447375    ,  -1.000000    ,  0.3269682E-01,   4.105900    ,   1.426433    ,
           1981,              7,   14.70000    ,  0.5588667E-03,   140.0000    ,   4.501630    ,   31.50000    ,  0.1228079    ,  -1.000000    ,  0.8104891E-06,   285.0000    ,   1.984049    ,   2.110000    ,   2.151582    ,   12.00000    ,  0.2215289E-02,   73.00000    ,  0.1381721    ,  -1.000000    ,  0.3188158E-01,   4.247500    ,   1.402573    ,
           1981,              8,   12.40000    ,  0.5442466E-03,   138.0000    ,   4.167395    ,   30.50000    ,  0.1147414    ,  -1.000000    ,  0.7895491E-06,   454.0000    ,   1.878485    ,   2.100000    ,   2.106702    ,   12.70000    ,  0.2117496E-02,   70.00000    ,  0.1320174    ,  -1.000000    ,  0.3109408E-01,   4.247500    ,   1.379012    ,
           1981,              9,   12.90000    ,  0.5301577E-03,   136.0000    ,   3.865353    ,   32.00000    ,  0.1074414    ,  -1.000000    ,  0.7693596E-06,   434.0000    ,   1.780645    ,   2.080000    ,   2.062950    ,   12.50000    ,  0.2025738E-02,   66.00000    ,  0.1262420    ,  -1.000000    ,  0.3033317E-01,   4.105900    ,   1.355766    ,
           1981,             10,   12.00000    ,  0.5165756E-03,   135.0000    ,   3.591988    ,   31.00000    ,  0.1008166    ,  -1.000000    ,  0.7498866E-06,   343.0000    ,   1.689816    ,   2.060000    ,   2.020297    ,   12.00000    ,  0.1939538E-02,   63.00000    ,  0.1208166    ,  -1.000000    ,  0.2959769E-01,   3.964400    ,   1.332846    ,
           1981,             11,   11.20000    ,  0.5034771E-03,   134.0000    ,   3.344140    ,   30.00000    ,  0.9479693E-01,  -1.000000    ,  0.7310974E-06,   124.0000    ,   1.605358    ,   2.050000    ,   1.978712    ,   11.50000    ,  0.1858468E-02,   61.00000    ,  0.1157153    ,  -1.000000    ,  0.2888659E-01,   4.247500    ,   1.310262    ,
           1981,             12,   10.40000    ,  0.4908394E-03,   133.0000    ,   3.119014    ,   29.50000    ,  0.8933575E-01,  -1.000000    ,  0.7129614E-06,   294.0000    ,   1.526707    ,   2.030000    ,   1.938169    ,   10.90000    ,  0.1782139E-02,   58.00000    ,  0.1109137    ,  -1.000000    ,  0.2819885E-01,   4.105900    ,   1.288024    ,
           1981,             13,   10.30000    ,  0.4786426E-03,   131.0000    ,   2.914129    ,   29.00000    ,  0.8438465E-01,  -1.000000    ,  0.6954497E-06,   447.0000    ,   1.453357    ,   2.020000    ,   1.898640    ,   10.30000    ,  0.1710197E-02,   56.00000    ,  0.1063901    ,  -1.000000    ,  0.2753353E-01,   4.813900    ,   1.266137    ,
           1981,             14,   10.40000    ,  0.4668670E-03,   129.0000    ,   2.727301    ,   28.50000    ,  0.7988452E-01,  -1.000000    ,  0.6785352E-06,   407.0000    ,   1.384853    ,   2.000000    ,   1.860097    ,   9.770000    ,  0.1642317E-02,   54.00000    ,  0.1021242    ,  -1.000000    ,  0.2688969E-01,   5.380200    ,   1.244606    ,
           1981,             15,   9.860000    ,  0.4554938E-03,   128.0000    ,   2.556605    ,   28.00000    ,  0.7576970E-01,  -1.000000    ,  0.6621920E-06,   309.0000    ,   1.320791    ,   1.980000    ,   1.822517    ,   9.490000    ,  0.1578209E-02,   52.00000    ,  0.9809772E-01,  -1.000000    ,  0.2626647E-01,   5.238600    ,   1.223437    ,
           1981,             16,   9.580000    ,  0.4445057E-03,   127.0000    ,   2.400341    ,   29.50000    ,  0.7201483E-01,  -1.000000    ,  0.6463951E-06,   196.0000    ,   1.260805    ,   1.970000    ,   1.785872    ,   8.920000    ,  0.1517604E-02,   50.00000    ,  0.9429384E-01,  -1.000000    ,  0.2566311E-01,   5.097000    ,   1.202631    ,
           1981,             17,   9.240000    ,  0.4338858E-03,   125.0000    ,   2.257017    ,   29.00000    ,  0.6866548E-01,  -1.000000    ,  0.6311216E-06,   351.0000    ,   1.204566    ,   1.950000    ,   1.750137    ,   8.550000    ,  0.1460353E-02,   48.00000    ,  0.9069702E-01,  -1.000000    ,  0.2507932E-01,   4.955400    ,   1.182188    ,
           1981,             18,   10.50000    ,  0.4236186E-03,   124.0000    ,   2.125316    ,   28.00000    ,  0.6587737E-01,  -1.000000    ,  0.6163490E-06,   116.0000    ,   1.151780    ,   1.940000    ,   1.715289    ,   8.330000    ,  0.1406612E-02,   46.00000    ,  0.8729319E-01,  -1.000000    ,  0.2451511E-01,   4.813900    ,   1.162110    ,
           1981,             19,   10.80000    ,  0.4136892E-03,   123.0000    ,   2.004073    ,   27.50000    ,  0.6404364E-01,  -1.000000    ,  0.6020567E-06,   540.0000    ,   1.102176    ,   1.920000    ,   1.681305    ,   8.210000    ,  0.1357008E-02,   44.00000    ,  0.8419191E-01,  -1.000000    ,  0.2411307E-01,   4.813900    ,   1.142397    ,
           1981,             20,   10.90000    ,  0.4040832E-03,   122.0000    ,   1.892261    ,   27.00000    ,  0.6395217E-01,  -1.000000    ,  0.5882247E-06,   523.0000    ,   1.055513    ,   1.900000    ,   1.648160    ,   8.070000    ,  0.1308382E-02,   47.00000    ,  0.8367077E-01,  -1.000000    ,  0.3040230E-01,   4.530700    ,   1.123049    ,
           1981,             21,   10.80000    ,  0.3947872E-03,   120.0000    ,   1.788968    ,   26.50000    ,  0.6682713E-01,  -1.000000    ,  0.5748340E-06,   322.0000    ,   1.011571    ,   1.890000    ,   1.615833    ,   7.760000    ,  0.1261834E-02,   46.00000    ,  0.9121159E-01,  -1.000000    ,  0.7130307E-01,   4.813900    ,   1.104062    ,
           1981,             22,   10.60000    ,  0.3857885E-03,   119.0000    ,   1.693386    ,   26.20000    ,  0.7402655E-01,  -1.000000    ,  0.5618670E-06,   363.0000    ,  0.9701485    ,   1.870000    ,   1.584301    ,   7.560000    ,  0.1217611E-02,   44.00000    ,  0.1082699    ,  -1.000000    ,  0.1743527    ,   4.813900    ,   1.085430    ,
           1981,             23,   10.70000    ,  0.3770749E-03,   118.0000    ,   1.604798    ,   25.80000    ,  0.8640990E-01,  -1.000000    ,  0.5493063E-06,   186.0000    ,  0.9310631    ,   1.860000    ,   1.553545    ,   7.560000    ,  0.1175563E-02,   41.00000    ,  0.1315471    ,  -1.000000    ,  0.3240906    ,   4.672300    ,   1.067153    ,
           1981,             24,   10.60000    ,  0.3686350E-03,   117.0000    ,   1.522564    ,   25.30000    ,  0.1038173    ,  -1.000000    ,  0.5371355E-06,   129.0000    ,  0.8941481    ,   1.840000    ,   1.523541    ,   7.670000    ,  0.1135557E-02,   39.00000    ,  0.1565391    ,  -1.000000    ,  0.4651839    ,   4.530700    ,   1.049228    ,
           1981,             25,   9.940000    ,  0.3604578E-03,   116.0000    ,   1.446112    ,   25.00000    ,  0.1250872    ,  -1.000000    ,  0.5253395E-06,   118.0000    ,  0.8592513    ,   1.820000    ,   1.494270    ,   7.480000    ,  0.1097475E-02,   37.00000    ,  0.1796812    ,  -1.000000    ,  0.5569944    ,   4.389100    ,   1.031650    ,
           1981,             26,   8.990000    ,  0.3525330E-03,   114.0000    ,   1.374933    ,   26.00000    ,  0.1487422    ,  -1.000000    ,  0.5139033E-06,   255.0000    ,  0.8262332    ,   1.810000    ,   1.465712    ,   7.280000    ,  0.1061292E-02,   34.00000    ,  0.1989655    ,  -1.000000    ,  0.5964623    ,   4.247500    ,   1.014414    ,
           1981,             27,   9.200000    ,  0.3448722E-03,   113.0000    ,   1.308572    ,   27.00000    ,  0.1747401    ,  -1.000000    ,  0.5028130E-06,   315.0000    ,  0.7949658    ,   1.790000    ,   1.437849    ,   7.280000    ,  0.1026907E-02,   32.20000    ,  0.2136662    ,  -1.000000    ,  0.5975487    ,   4.247500    ,  0.9975178    ,
           1981,             28,   8.810000    ,  0.3374408E-03,   112.0000    ,   1.246617    ,   25.80000    ,  0.2053025    ,  -1.000000    ,  0.4920554E-06,   335.0000    ,  0.7653319    ,   1.780000    ,   1.410660    ,   7.080000    ,  0.9956657E-03,   31.00000    ,  0.2238365    ,  -1.000000    ,  0.5756269    ,   4.247500    ,  0.9809545    ,
           1981,             29,   9.460000    ,  0.3302134E-03,   111.0000    ,   1.188702    ,   25.20000    ,  0.2434660    ,  -1.000000    ,  0.4816179E-06,   343.0000    ,  0.7372233    ,   1.760000    ,   1.384129    ,   7.080000    ,  0.9649087E-03,   29.50000    ,  0.2299103    ,  -1.000000    ,  0.5421022    ,   3.681200    ,  0.9647195    ,
           1981,             30,   9.430000    ,  0.3232015E-03,   110.0000    ,   1.134493    ,   24.80000    ,  0.2892456    ,  -1.000000    ,  0.4714877E-06,   298.0000    ,  0.7105405    ,   1.740000    ,   1.358236    ,   7.080000    ,  0.9348586E-03,   28.50000    ,  0.2324379    ,  -1.000000    ,  0.5041289    ,   3.964400    ,  0.9488078    ,
           1981,             31,   9.250000    ,  0.3163970E-03,   109.0000    ,   1.083692    ,   24.50000    ,  0.3384787    ,  -1.000000    ,  0.4616539E-06,   252.0000    ,  0.6851926    ,   1.730000    ,   1.332965    ,   6.990000    ,  0.9060355E-03,   28.00000    ,  0.2320038    ,  -1.000000    ,  0.4658293    ,   4.105900    ,  0.9332137    ,
           1981,             32,   9.120000    ,  0.3097927E-03,   108.0000    ,   1.036029    ,   28.00000    ,  0.3850648    ,  -1.000000    ,  0.4521052E-06,   109.0000    ,  0.6610947    ,   1.710000    ,   1.308299    ,   6.800000    ,  0.8784185E-03,   27.50000    ,  0.2291664    ,  -1.000000    ,  0.4294093    ,   4.105900    ,  0.9179319    ,
           1981,             33,   8.300000    ,  0.3033805E-03,   107.0000    ,  0.9912587    ,   26.50000    ,  0.4237137    ,  -1.000000    ,  0.4428311E-06,   449.0000    ,  0.6381684    ,   1.700000    ,   1.284222    ,   7.080000    ,  0.8521338E-03,   26.50000    ,  0.2244354    ,  -1.000000    ,  0.3959084    ,   3.822800    ,  0.9029576    ,
           1981,             34,   8.070000    ,  0.2971536E-03,   106.0000    ,  0.9491597    ,   25.50000    ,  0.4514108    ,  -1.000000    ,  0.4338214E-06,   349.0000    ,  0.6163446    ,   1.680000    ,   1.260717    ,   6.510000    ,  0.8269339E-03,   26.50000    ,  0.2182619    ,  -1.000000    ,  0.3656689    ,   3.964400    ,  0.8882861    ,
