           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.1676174E-02,   188.0000    ,   8.969666    ,   43.90000    ,  0.1070099    ,  -1.000000    ,  0.1734227E-05,   617.0000    ,   138.7319    ,   2.460000    ,   3.110787    ,   4.280000    ,  0.4810952E-01,   39.00000    ,   2.364885    ,  -1.000000    ,   1.117012    ,   3.539600    ,   5.964145    ,
           1980,            352,   12.90000    ,  0.1607862E-02,   185.0000    ,   8.076906    ,   46.00000    ,  0.1166597    ,  -1.000000    ,  0.1673796E-05,   538.0000    ,   117.8696    ,   2.450000    ,   3.034768    ,   4.840000    ,  0.4356832E-01,   34.00000    ,   2.123276    ,  -1.000000    ,   1.012214    ,   3.539600    ,   5.818603    ,
           1980,            353,   10.80000    ,  0.1543401E-02,   183.0000    ,   7.304167    ,   43.00000    ,  0.1268923    ,  -1.000000    ,  0.1616276E-05,   844.0000    ,   98.90517    ,   2.430000    ,   2.961257    ,   5.240000    ,  0.3974378E-01,   28.90000    ,   1.914684    ,  -1.000000    ,  0.9201203    ,   3.398000    ,   5.678564    ,
           1980,            354,   8.450000    ,  0.1482516E-02,   180.0000    ,   6.631790    ,   42.00000    ,  0.1375061    ,  -1.000000    ,  0.1561490E-05,   462.0000    ,   82.58690    ,   2.420000    ,   2.890157    ,   5.640000    ,  0.3651100E-01,   15.20000    ,   1.733588    ,  -1.000000    ,  0.8389668    ,   3.256400    ,   5.543762    ,
           1980,            355,   9.210000    ,  0.1424956E-02,   176.0000    ,   6.043739    ,   41.00000    ,  0.1485539    ,  -1.000000    ,  0.1509271E-05,   447.0000    ,   68.92557    ,   2.400000    ,   2.821377    ,   5.800000    ,  0.3370994E-01,   7.500000    ,   1.575383    ,  -1.000000    ,  0.7672437    ,   3.114800    ,   5.413989    ,
           1980,            356,   9.730000    ,  0.1370490E-02,   174.0000    ,   5.526920    ,   40.50000    ,  0.1640510    ,  -1.000000    ,  0.1459467E-05,   680.0000    ,   57.68171    ,   2.380000    ,   2.754827    ,   6.260000    ,  0.3126312E-01,   13.00000    ,   1.436492    ,  -1.000000    ,  0.7036574    ,   3.114800    ,   5.289086    ,
           1980,            357,   11.30000    ,  0.1318907E-02,   172.0000    ,   5.070593    ,   40.00000    ,  0.2541817    ,  -1.000000    ,  0.1411938E-05,   530.0000    ,   48.51614    ,   2.370000    ,   2.690420    ,   6.340000    ,  0.2913076E-01,   12.90000    ,   1.313955    ,  -1.000000    ,  0.6471118    ,   3.114800    ,   5.168955    ,
           1980,            358,   11.70000    ,  0.1270014E-02,   169.0000    ,   4.665913    ,   41.50000    ,   1.030257    ,  -1.000000    ,  0.1366551E-05,   436.0000    ,   41.07503    ,   2.350000    ,   2.628075    ,   6.510000    ,  0.2725769E-01,   13.20000    ,   1.205433    ,  -1.000000    ,  0.5966738    ,   3.114800    ,   5.053565    ,
           1980,            359,   12.50000    ,  0.1223632E-02,   167.0000    ,   4.305562    ,   38.00000    ,   5.520573    ,  -1.000000    ,  0.1323183E-05,   203.0000    ,   35.03292    ,   2.340000    ,   2.567713    ,   6.800000    ,  0.2559024E-01,   13.60000    ,   1.108917    ,  -1.000000    ,  0.5515488    ,   2.690100    ,   4.942944    ,
           1980,            360,   12.60000    ,  0.1179598E-02,   165.0000    ,   3.983441    ,   36.50000    ,   10.85893    ,  -1.000000    ,  0.1281719E-05,   213.0000    ,   30.11008    ,   2.320000    ,   2.509259    ,   7.360000    ,  0.2410674E-01,   14.40000    ,   1.022767    ,  -1.000000    ,  0.5110582    ,   2.690100    ,   4.837191    ,
           1980,            361,   12.60000    ,  0.1137762E-02,   163.0000    ,   3.694456    ,   35.50000    ,   11.69403    ,  -1.000000    ,  0.1242055E-05,   311.0000    ,   26.07607    ,   2.300000    ,   2.452643    ,   8.500000    ,  0.2278454E-01,   35.00000    ,  0.9456160    ,  -1.000000    ,  0.4746227    ,   3.398000    ,   4.736454    ,
           1980,            362,   15.30000    ,  0.1097982E-02,   162.0000    ,   3.434316    ,   35.00000    ,   10.05164    ,  -1.000000    ,  0.1204089E-05,   138.0000    ,   22.74760    ,   2.290000    ,   2.397790    ,   10.40000    ,  0.2161113E-01,   52.00000    ,  0.8763490    ,  -1.000000    ,  0.4417460    ,   3.964400    ,   4.640934    ,
           1980,            363,   15.90000    ,  0.1060132E-02,   159.0000    ,   3.199394    ,   34.10000    ,   8.113089    ,  -1.000000    ,  0.1167731E-05,   111.0000    ,   19.98062    ,   2.270000    ,   2.344639    ,   13.50000    ,  0.2059934E-01,   78.00000    ,  0.8142191    ,  -1.000000    ,  0.4120007    ,   4.247500    ,   4.550871    ,
           1980,            364,   15.30000    ,  0.1024092E-02,   158.0000    ,   2.986606    ,   35.20000    ,   6.510295    ,  -1.000000    ,  0.1132893E-05,   547.0000    ,   17.66125    ,   2.260000    ,   2.293122    ,   17.00000    ,  0.1973823E-01,   108.0000    ,  0.7583584    ,  -1.000000    ,  0.3850190    ,   4.247500    ,   4.466529    ,
           1980,            365,   14.80000    ,  0.9897524E-03,   154.0000    ,   2.793320    ,   34.50000    ,   5.301112    ,  -1.000000    ,  0.1099495E-05,   654.0000    ,   15.70156    ,   2.240000    ,   2.243180    ,   20.40000    ,  0.1902635E-01,   95.00000    ,  0.7080929    ,  -1.000000    ,  0.3604830    ,   4.247500    ,   4.388165    ,
           1980,            366,   13.80000    ,  0.9570108E-03,   153.0000    ,   2.617281    ,   34.00000    ,   4.515547    ,  -1.000000    ,  0.1067461E-05,   620.0000    ,   14.03351    ,   2.220000    ,   2.194755    ,   21.70000    ,  0.1849047E-01,   89.00000    ,  0.6630176    ,  -1.000000    ,  0.3381170    ,   4.247500    ,   4.316020    ,
           1981,              1,   10.90000    ,  0.9257721E-03,   150.0000    ,   2.456546    ,   33.50000    ,   4.438038    ,  -1.000000    ,  0.1036721E-05,   143.0000    ,   12.60274    ,   2.210000    ,   2.147790    ,   21.50000    ,  0.1817255E-01,   84.00000    ,  0.6225619    ,  -1.000000    ,  0.3176817    ,   4.105900    ,   4.250290    ,
           1981,              2,   9.840000    ,  0.8959488E-03,   148.0000    ,   2.309429    ,   33.00000    ,   5.784697    ,  -1.000000    ,  0.1007207E-05,   435.0000    ,   11.36838    ,   2.190000    ,   2.102231    ,   21.20000    ,  0.1801918E-01,   82.00000    ,  0.5857920    ,  -1.000000    ,  0.2989693    ,   4.247500    ,   4.191104    ,
           1981,              3,   10.10000    ,  0.8674701E-03,   146.0000    ,   2.174474    ,   32.00000    ,   8.573701    ,  -1.000000    ,  0.9788578E-06,   586.0000    ,   10.29745    ,   2.180000    ,   2.058028    ,   20.00000    ,  0.1799631E-01,   80.00000    ,  0.5525822    ,  -1.000000    ,  0.2817974    ,   4.247500    ,   4.138488    ,
           1981,              4,   10.70000    ,  0.8402534E-03,   145.0000    ,   2.050408    ,   31.50000    ,   10.83702    ,  -1.000000    ,  0.9516143E-06,   148.0000    ,   9.363731    ,   2.160000    ,   2.015130    ,   18.50000    ,  0.1809393E-01,   78.00000    ,  0.5229370    ,  -1.000000    ,  0.2660045    ,   3.964400    ,   4.092351    ,
           1981,              5,   12.60000    ,  0.8142077E-03,   144.0000    ,   1.936118    ,   31.00000    ,   11.36459    ,  -1.000000    ,  0.9254218E-06,   402.0000    ,   8.541327    ,   2.140000    ,   1.973491    ,   13.80000    ,  0.1832124E-01,   76.00000    ,  0.4966105    ,  -1.000000    ,  0.2514530    ,   4.530700    ,   4.052471    ,
           1981,              6,   15.10000    ,  0.7892836E-03,   142.0000    ,   1.830628    ,   33.00000    ,   10.45188    ,  -1.000000    ,  0.9002283E-06,   371.0000    ,   7.813120    ,   2.130000    ,   1.933063    ,   11.60000    ,  0.1865983E-01,   74.20000    ,  0.4736682    ,  -1.000000    ,  0.2380198    ,   4.105900    ,   4.018476    ,
           1981,              7,   14.70000    ,  0.7654200E-03,   140.0000    ,   1.733082    ,   31.50000    ,   9.014136    ,  -1.000000    ,  0.8759864E-06,   285.0000    ,   7.171820    ,   2.110000    ,   1.893805    ,   12.00000    ,  0.1918121E-01,   73.00000    ,  0.4548452    ,  -1.000000    ,  0.2255962    ,   4.247500    ,   3.989842    ,
           1981,              8,   12.40000    ,  0.7425586E-03,   138.0000    ,   1.642718    ,   30.50000    ,   7.751030    ,  -1.000000    ,  0.8526499E-06,   454.0000    ,   6.601540    ,   2.100000    ,   1.855674    ,   12.70000    ,  0.2011031E-01,   70.00000    ,  0.4403538    ,  -1.000000    ,  0.2140857    ,   4.247500    ,   3.965905    ,
           1981,              9,   12.90000    ,  0.7206462E-03,   136.0000    ,   1.558869    ,   32.00000    ,   7.214465    ,  -1.000000    ,  0.8301754E-06,   434.0000    ,   6.094658    ,   2.080000    ,   1.818629    ,   12.50000    ,  0.2159798E-01,   66.00000    ,  0.4305065    ,  -1.000000    ,  0.2034032    ,   4.105900    ,   3.945877    ,
           1981,             10,   12.00000    ,  0.6996326E-03,   135.0000    ,   1.480937    ,   31.00000    ,   7.870701    ,  -1.000000    ,  0.8085228E-06,   343.0000    ,   5.646615    ,   2.060000    ,   1.782633    ,   12.00000    ,  0.2345059E-01,   63.00000    ,  0.4248491    ,  -1.000000    ,  0.1934726    ,   3.964400    ,   3.928870    ,
           1981,             11,   11.20000    ,  0.6794710E-03,   134.0000    ,   1.408392    ,   30.00000    ,   9.424767    ,  -1.000000    ,  0.7876535E-06,   124.0000    ,   5.259516    ,   2.050000    ,   1.747648    ,   11.50000    ,  0.2494453E-01,   61.00000    ,  0.4258561    ,  -1.000000    ,  0.1842264    ,   4.247500    ,   3.913926    ,
           1981,             12,   10.40000    ,  0.6601171E-03,   133.0000    ,   1.340763    ,   29.50000    ,   10.79765    ,  -1.000000    ,  0.7675315E-06,   294.0000    ,   4.929346    ,   2.030000    ,   1.713637    ,   10.90000    ,  0.2611169E-01,   58.00000    ,  0.4361672    ,  -1.000000    ,  0.1756042    ,   4.105900    ,   3.900064    ,
           1981,             13,   10.30000    ,  0.6415297E-03,   131.0000    ,   1.277625    ,   29.00000    ,   11.04054    ,  -1.000000    ,  0.7481226E-06,   447.0000    ,   4.706310    ,   2.020000    ,   1.680567    ,   10.30000    ,  0.2723624E-01,   56.00000    ,  0.4549932    ,  -1.000000    ,  0.1675521    ,   4.813900    ,   3.886313    ,
           1981,             14,   10.40000    ,  0.6236701E-03,   129.0000    ,   1.218602    ,   28.50000    ,   10.44338    ,  -1.000000    ,  0.7293948E-06,   407.0000    ,   4.806055    ,   2.000000    ,   1.648406    ,   9.770000    ,  0.2860530E-01,   54.00000    ,  0.4844482    ,  -1.000000    ,  0.1600216    ,   5.380200    ,   3.871757    ,
           1981,             15,   9.860000    ,  0.6065021E-03,   128.0000    ,   1.163353    ,   28.00000    ,   9.368482    ,  -1.000000    ,  0.7113179E-06,   309.0000    ,   5.185320    ,   1.980000    ,   1.617120    ,   9.490000    ,  0.3051706E-01,   52.00000    ,  0.5274199    ,  -1.000000    ,  0.1529695    ,   5.238600    ,   3.855561    ,
           1981,             16,   9.580000    ,  0.5899910E-03,   127.0000    ,   1.111570    ,   29.50000    ,   8.054189    ,  -1.000000    ,  0.6938626E-06,   196.0000    ,   5.657534    ,   1.970000    ,   1.586679    ,   8.920000    ,  0.3318313E-01,   50.00000    ,  0.5729779    ,  -1.000000    ,  0.1463567    ,   5.097000    ,   3.837012    ,
           1981,             17,   9.240000    ,  0.5741487E-03,   125.0000    ,   1.062979    ,   29.00000    ,   6.712276    ,  -1.000000    ,  0.6770021E-06,   351.0000    ,   6.184125    ,   1.950000    ,   1.557054    ,   8.550000    ,  0.3650014E-01,   48.00000    ,  0.6106173    ,  -1.000000    ,  0.1401480    ,   4.955400    ,   3.815523    ,
           1981,             18,   10.50000    ,  0.5589203E-03,   124.0000    ,   1.017329    ,   28.00000    ,   5.502478    ,  -1.000000    ,  0.6607103E-06,   116.0000    ,   6.631214    ,   1.940000    ,   1.528217    ,   8.330000    ,  0.3987004E-01,   46.00000    ,  0.6288450    ,  -1.000000    ,  0.1343118    ,   4.813900    ,   3.790652    ,
           1981,             19,   10.80000    ,  0.5441948E-03,   123.0000    ,  0.9743937    ,   27.50000    ,   4.490948    ,  -1.000000    ,  0.6449627E-06,   540.0000    ,   6.868509    ,   1.920000    ,   1.500141    ,   8.210000    ,  0.4214759E-01,   44.00000    ,  0.6399667    ,  -1.000000    ,  0.1288193    ,   4.813900    ,   3.762102    ,
           1981,             20,   10.90000    ,  0.5300054E-03,   122.0000    ,  0.9339688    ,   27.00000    ,   3.676981    ,  -1.000000    ,  0.6297364E-06,   523.0000    ,   6.835417    ,   1.900000    ,   1.472798    ,   8.070000    ,  0.4249555E-01,   47.00000    ,  0.6484897    ,  -1.000000    ,  0.1236446    ,   4.530700    ,   3.729712    ,
           1981,             21,   10.80000    ,  0.5163313E-03,   120.0000    ,  0.8958674    ,   26.50000    ,   3.032157    ,  -1.000000    ,  0.6150090E-06,   322.0000    ,   6.608578    ,   1.890000    ,   1.446164    ,   7.760000    ,  0.4118006E-01,   46.00000    ,  0.6566151    ,  -1.000000    ,  0.1187641    ,   4.813900    ,   3.693448    ,
           1981,             22,   10.60000    ,  0.5031480E-03,   119.0000    ,  0.8599207    ,   26.20000    ,   2.522802    ,  -1.000000    ,  0.6007598E-06,   363.0000    ,   6.264420    ,   1.870000    ,   1.420216    ,   7.560000    ,  0.3886397E-01,   44.00000    ,  0.6657698    ,  -1.000000    ,  0.1141560    ,   4.813900    ,   3.653384    ,
           1981,             23,   10.70000    ,  0.4904338E-03,   118.0000    ,  0.8259732    ,   25.80000    ,   2.118829    ,  -1.000000    ,  0.5869694E-06,   186.0000    ,   5.864461    ,   1.860000    ,   1.394928    ,   7.560000    ,  0.3611909E-01,   41.00000    ,  0.6758437    ,  -1.000000    ,  0.1098009    ,   4.672300    ,   3.609687    ,
           1981,             24,   10.60000    ,  0.4781667E-03,   117.0000    ,  0.7938843    ,   25.30000    ,   1.796017    ,  -1.000000    ,  0.5736185E-06,   129.0000    ,   5.456689    ,   1.840000    ,   1.370280    ,   7.670000    ,  0.3331229E-01,   39.00000    ,  0.6853972    ,  -1.000000    ,  0.1056808    ,   4.530700    ,   3.562598    ,
           1981,             25,   9.940000    ,  0.4663270E-03,   116.0000    ,  0.7635238    ,   25.00000    ,   1.535705    ,  -1.000000    ,  0.5606897E-06,   118.0000    ,   5.071079    ,   1.820000    ,   1.346249    ,   7.480000    ,  0.3064839E-01,   37.00000    ,  0.6923825    ,  -1.000000    ,  0.1017792    ,   4.389100    ,   3.512409    ,
           1981,             26,   8.990000    ,  0.4548952E-03,   114.0000    ,  0.7347737    ,   26.00000    ,   1.323768    ,  -1.000000    ,  0.5481658E-06,   255.0000    ,   4.707841    ,   1.810000    ,   1.322814    ,   7.280000    ,  0.2823754E-01,   34.00000    ,  0.6949198    ,  -1.000000    ,  0.9808121E-01,   4.247500    ,   3.459452    ,
           1981,             27,   9.200000    ,  0.4438536E-03,   113.0000    ,  0.7075253    ,   27.00000    ,   1.149580    ,  -1.000000    ,  0.5360302E-06,   315.0000    ,   4.361605    ,   1.790000    ,   1.299956    ,   7.280000    ,  0.2643070E-01,   32.20000    ,  0.6918142    ,  -1.000000    ,  0.9457607E-01,   4.247500    ,   3.404076    ,
           1981,             28,   8.810000    ,  0.4331853E-03,   112.0000    ,  0.6816790    ,   25.80000    ,   1.005121    ,  -1.000000    ,  0.5242679E-06,   335.0000    ,   4.031900    ,   1.780000    ,   1.277654    ,   7.080000    ,  0.2652495E-01,   31.00000    ,  0.6827180    ,  -1.000000    ,  0.9143152E-01,   4.247500    ,   3.346638    ,
           1981,             29,   9.460000    ,  0.4228740E-03,   111.0000    ,  0.6571425    ,   25.20000    ,  0.8843030    ,  -1.000000    ,  0.5128643E-06,   343.0000    ,   3.730485    ,   1.760000    ,   1.255892    ,   7.080000    ,  0.3935567E-01,   29.50000    ,  0.6680139    ,  -1.000000    ,  0.8846418E-01,   3.681200    ,   3.287498    ,
           1981,             30,   9.430000    ,  0.4129043E-03,   110.0000    ,  0.6338321    ,   24.80000    ,  0.7824633    ,  -1.000000    ,  0.5018052E-06,   298.0000    ,   3.462209    ,   1.740000    ,   1.234650    ,   7.080000    ,  0.8939853E-01,   28.50000    ,  0.6485762    ,  -1.000000    ,  0.8543634E-01,   3.964400    ,   3.227003    ,
           1981,             31,   9.250000    ,  0.4032623E-03,   109.0000    ,  0.6116694    ,   24.50000    ,  0.6959983    ,  -1.000000    ,  0.4910777E-06,   252.0000    ,   3.220340    ,   1.730000    ,   1.213912    ,   6.990000    ,  0.1494213    ,   28.00000    ,  0.6255670    ,  -1.000000    ,  0.8255073E-01,   4.105900    ,   3.165483    ,
           1981,             32,   9.120000    ,  0.3939338E-03,   108.0000    ,  0.5905827    ,   28.00000    ,  0.6220932    ,  -1.000000    ,  0.4806688E-06,   109.0000    ,   3.000772    ,   1.710000    ,   1.193661    ,   6.800000    ,  0.1699206    ,   27.50000    ,  0.6002896    ,  -1.000000    ,  0.7995325E-01,   4.105900    ,   3.103254    ,
           1981,             33,   8.300000    ,  0.3849060E-03,   107.0000    ,  0.5705052    ,   26.50000    ,  0.5585312    ,  -1.000000    ,  0.4705668E-06,   449.0000    ,   2.801955    ,   1.700000    ,   1.173882    ,   7.080000    ,  0.1604693    ,   26.50000    ,  0.5739213    ,  -1.000000    ,  0.7773308E-01,   3.822800    ,   3.040595    ,
           1981,             34,   8.070000    ,  0.3761664E-03,   106.0000    ,  0.5513756    ,   25.50000    ,  0.5035493    ,  -1.000000    ,  0.4607597E-06,   349.0000    ,   2.623258    ,   1.680000    ,   1.154559    ,   6.510000    ,  0.1436570    ,   26.50000    ,  0.5472980    ,  -1.000000    ,  0.7597983E-01,   3.964400    ,   2.977766    ,
