           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            350,   12.70000    ,  0.2242509E-02,   192.0000    ,   38.42347    ,   44.00000    ,   19.89537    ,  -1.000000    ,  0.1545470E-05,   711.0000    ,   203.9529    ,   2.480000    ,   3.026932    ,   3.990000    ,  0.7566478    ,   34.00000    ,   1.431738    ,  -1.000000    ,  0.6737281E-01,   3.539600    ,   2.288835    ,
           1980,            351,   13.10000    ,  0.2140853E-02,   188.0000    ,   32.98376    ,   43.90000    ,   26.16336    ,  -1.000000    ,  0.1493995E-05,   617.0000    ,   386.1123    ,   2.460000    ,   2.951971    ,   4.280000    ,  0.7508266    ,   39.00000    ,   1.471577    ,  -1.000000    ,  0.6562883E-01,   3.539600    ,   2.258188    ,
           1980,            352,   12.90000    ,  0.2045556E-02,   185.0000    ,   28.42495    ,   46.00000    ,   26.02576    ,  -1.000000    ,  0.1444893E-05,   538.0000    ,   386.6987    ,   2.450000    ,   2.879358    ,   4.840000    ,  0.7087333    ,   34.00000    ,   1.488908    ,  -1.000000    ,  0.6394140E-01,   3.539600    ,   2.226685    ,
           1980,            353,   10.80000    ,  0.1956113E-02,   183.0000    ,   24.60904    ,   43.00000    ,   24.13844    ,  -1.000000    ,  0.1398023E-05,   844.0000    ,   288.0436    ,   2.430000    ,   2.809010    ,   5.240000    ,  0.6679561    ,   28.90000    ,   1.489680    ,  -1.000000    ,  0.6230795E-01,   3.398000    ,   2.194455    ,
           1980,            354,   8.450000    ,  0.1872070E-02,   180.0000    ,   21.41718    ,   42.00000    ,   23.55154    ,  -1.000000    ,  0.1353257E-05,   462.0000    ,   230.0798    ,   2.420000    ,   2.740848    ,   5.640000    ,  0.6510127    ,   15.20000    ,   1.479438    ,  -1.000000    ,  0.6072607E-01,   3.256400    ,   2.161632    ,
           1980,            355,   9.210000    ,  0.1793012E-02,   176.0000    ,   18.74403    ,   41.00000    ,   28.26348    ,  -1.000000    ,  0.1310476E-05,   447.0000    ,   184.0578    ,   2.400000    ,   2.674793    ,   5.800000    ,  0.6838029    ,   7.500000    ,   1.461695    ,  -1.000000    ,  0.5919361E-01,   3.114800    ,   2.128337    ,
           1980,            356,   9.730000    ,  0.1718567E-02,   174.0000    ,   16.49825    ,   40.50000    ,   33.29402    ,  -1.000000    ,  0.1269566E-05,   680.0000    ,   136.8775    ,   2.380000    ,   2.610775    ,   6.260000    ,  0.7129719    ,   13.00000    ,   1.438021    ,  -1.000000    ,  0.5770851E-01,   3.114800    ,   2.094683    ,
           1980,            357,   11.30000    ,  0.1648392E-02,   172.0000    ,   14.60273    ,   40.00000    ,   33.33416    ,  -1.000000    ,  0.1230424E-05,   530.0000    ,   103.4741    ,   2.370000    ,   2.548723    ,   6.340000    ,  0.6791795    ,   12.90000    ,   1.409254    ,  -1.000000    ,  0.5626884E-01,   3.114800    ,   2.060781    ,
           1980,            358,   11.70000    ,  0.1582178E-02,   169.0000    ,   12.99384    ,   41.50000    ,   29.04490    ,  -1.000000    ,  0.1192954E-05,   436.0000    ,   84.53831    ,   2.350000    ,   2.488565    ,   6.510000    ,  0.6087902    ,   13.20000    ,   1.376731    ,  -1.000000    ,  0.5487284E-01,   3.114800    ,   2.026727    ,
           1980,            359,   12.50000    ,  0.1519639E-02,   167.0000    ,   11.61987    ,   38.00000    ,   23.51849    ,  -1.000000    ,  0.1157064E-05,   203.0000    ,   73.18111    ,   2.340000    ,   2.430238    ,   6.800000    ,  0.5232272    ,   13.60000    ,   1.342447    ,  -1.000000    ,  0.5351883E-01,   2.690100    ,   1.992615    ,
           1980,            360,   12.60000    ,  0.1460518E-02,   165.0000    ,   10.43912    ,   36.50000    ,   18.33168    ,  -1.000000    ,  0.1122669E-05,   213.0000    ,   64.05665    ,   2.320000    ,   2.373676    ,   7.360000    ,  0.4195106    ,   14.40000    ,   1.308046    ,  -1.000000    ,  0.5220525E-01,   2.690100    ,   1.958527    ,
           1980,            361,   12.60000    ,  0.1404578E-02,   163.0000    ,   9.418086    ,   35.50000    ,   14.06276    ,  -1.000000    ,  0.1089690E-05,   311.0000    ,   55.21030    ,   2.300000    ,   2.318820    ,   8.500000    ,  0.3215723    ,   35.00000    ,   1.273892    ,  -1.000000    ,  0.5093067E-01,   3.398000    ,   1.924538    ,
           1980,            362,   15.30000    ,  0.1351602E-02,   162.0000    ,   8.529922    ,   35.00000    ,   10.75459    ,  -1.000000    ,  0.1058053E-05,   138.0000    ,   46.99334    ,   2.290000    ,   2.265608    ,   10.40000    ,  0.2442182    ,   52.00000    ,   1.239054    ,  -1.000000    ,  0.4969366E-01,   3.964400    ,   1.890714    ,
           1980,            363,   15.90000    ,  0.1301390E-02,   159.0000    ,   7.753042    ,   34.10000    ,   8.274260    ,  -1.000000    ,  0.1027690E-05,   111.0000    ,   40.11956    ,   2.270000    ,   2.213984    ,   13.50000    ,  0.1871046    ,   78.00000    ,   1.201979    ,  -1.000000    ,  0.4849288E-01,   4.247500    ,   1.857117    ,
           1980,            364,   15.30000    ,  0.1253759E-02,   158.0000    ,   7.070037    ,   35.20000    ,   6.443733    ,  -1.000000    ,  0.9985330E-06,   547.0000    ,   34.38510    ,   2.260000    ,   2.163892    ,   17.00000    ,  0.1455845    ,   108.0000    ,   1.161319    ,  -1.000000    ,  0.4732713E-01,   4.247500    ,   1.823800    ,
           1980,            365,   14.80000    ,  0.1208542E-02,   154.0000    ,   6.466759    ,   34.50000    ,   5.088083    ,  -1.000000    ,  0.9705232E-06,   654.0000    ,   29.65314    ,   2.240000    ,   2.115283    ,   20.40000    ,  0.1152286    ,   95.00000    ,   1.116529    ,  -1.000000    ,  0.4619521E-01,   4.247500    ,   1.790810    ,
           1980,            366,   13.80000    ,  0.1165582E-02,   153.0000    ,   5.931650    ,   34.00000    ,   4.074799    ,  -1.000000    ,  0.9436023E-06,   620.0000    ,   25.87542    ,   2.220000    ,   2.068103    ,   21.70000    ,  0.9272534E-01,   89.00000    ,   1.068010    ,  -1.000000    ,  0.4509598E-01,   4.247500    ,   1.758187    ,
           1981,              1,   10.90000    ,  0.1124735E-02,   150.0000    ,   5.455172    ,   33.50000    ,   3.308197    ,  -1.000000    ,  0.9177167E-06,   143.0000    ,   22.79778    ,   2.210000    ,   2.022302    ,   21.50000    ,  0.7576697E-01,   84.00000    ,   1.016880    ,  -1.000000    ,  0.4402835E-01,   4.105900    ,   1.725966    ,
           1981,              2,   9.840000    ,  0.1085871E-02,   148.0000    ,   5.029409    ,   33.00000    ,   2.720309    ,  -1.000000    ,  0.8928153E-06,   435.0000    ,   20.33530    ,   2.190000    ,   1.977835    ,   21.20000    ,  0.6277209E-01,   82.00000    ,  0.9645818    ,  -1.000000    ,  0.4299131E-01,   4.247500    ,   1.694177    ,
           1981,              3,   10.10000    ,  0.1048867E-02,   146.0000    ,   4.647730    ,   32.00000    ,   2.263305    ,  -1.000000    ,  0.8688513E-06,   586.0000    ,   18.34730    ,   2.180000    ,   1.934653    ,   20.00000    ,  0.5265355E-01,   80.00000    ,  0.9125442    ,  -1.000000    ,  0.4198385E-01,   4.247500    ,   1.662844    ,
           1981,              4,   10.70000    ,  0.1013611E-02,   145.0000    ,   4.304555    ,   31.50000    ,   1.903200    ,  -1.000000    ,  0.8457791E-06,   148.0000    ,   16.81516    ,   2.160000    ,   1.892715    ,   18.50000    ,  0.4465814E-01,   78.00000    ,  0.8619656    ,  -1.000000    ,  0.4100506E-01,   3.964400    ,   1.631991    ,
           1981,              5,   12.60000    ,  0.9799957E-03,   144.0000    ,   3.995140    ,   31.00000    ,   1.616008    ,  -1.000000    ,  0.8235571E-06,   402.0000    ,   15.71017    ,   2.140000    ,   1.851977    ,   13.80000    ,  0.3825418E-01,   76.00000    ,  0.8137215    ,  -1.000000    ,  0.4005398E-01,   4.530700    ,   1.601634    ,
           1981,              6,   15.10000    ,  0.9479256E-03,   142.0000    ,   3.715439    ,   33.00000    ,   1.384364    ,  -1.000000    ,  0.8021448E-06,   371.0000    ,   15.00912    ,   2.130000    ,   1.812398    ,   11.60000    ,  0.3306125E-01,   74.20000    ,  0.7683496    ,  -1.000000    ,  0.3912978E-01,   4.105900    ,   1.571787    ,
           1981,              7,   14.70000    ,  0.9173097E-03,   140.0000    ,   3.461975    ,   31.50000    ,   1.195635    ,  -1.000000    ,  0.7815050E-06,   285.0000    ,   14.44475    ,   2.110000    ,   1.773940    ,   12.00000    ,  0.2880275E-01,   73.00000    ,  0.7260826    ,  -1.000000    ,  0.3823157E-01,   4.247500    ,   1.542460    ,
           1981,              8,   12.40000    ,  0.8880649E-03,   138.0000    ,   3.231743    ,   30.50000    ,   1.040459    ,  -1.000000    ,  0.7616017E-06,   454.0000    ,   14.03174    ,   2.100000    ,   1.736563    ,   12.70000    ,  0.2527476E-01,   70.00000    ,  0.6869054    ,  -1.000000    ,  0.3736062E-01,   4.247500    ,   1.513662    ,
           1981,              9,   12.90000    ,  0.8601123E-03,   136.0000    ,   3.022142    ,   32.00000    ,  0.9117135    ,  -1.000000    ,  0.7424023E-06,   434.0000    ,   14.06628    ,   2.080000    ,   1.700233    ,   12.50000    ,  0.2232454E-01,   66.00000    ,  0.6506276    ,  -1.000000    ,  0.3651366E-01,   4.105900    ,   1.485399    ,
           1981,             10,   12.00000    ,  0.8333794E-03,   135.0000    ,   2.830901    ,   31.00000    ,  0.8039020    ,  -1.000000    ,  0.7238743E-06,   343.0000    ,   14.67223    ,   2.060000    ,   1.664912    ,   12.00000    ,  0.1983636E-01,   63.00000    ,  0.6169545    ,  -1.000000    ,  0.3568940E-01,   3.964400    ,   1.457673    ,
           1981,             11,   11.20000    ,  0.8077990E-03,   134.0000    ,   2.656042    ,   30.00000    ,  0.7128965    ,  -1.000000    ,  0.7059878E-06,   124.0000    ,   15.25673    ,   2.050000    ,   1.630568    ,   11.50000    ,  0.1772148E-01,   61.00000    ,  0.5855489    ,  -1.000000    ,  0.3488872E-01,   4.247500    ,   1.430487    ,
           1981,             12,   10.40000    ,  0.7833075E-03,   133.0000    ,   2.495835    ,   29.50000    ,  0.6355261    ,  -1.000000    ,  0.6887148E-06,   294.0000    ,   15.25936    ,   2.030000    ,   1.597168    ,   10.90000    ,  0.1591100E-01,   58.00000    ,  0.5560820    ,  -1.000000    ,  0.3411300E-01,   4.105900    ,   1.403840    ,
           1981,             13,   10.30000    ,  0.7598461E-03,   131.0000    ,   2.348760    ,   29.00000    ,  0.5692989    ,  -1.000000    ,  0.6720285E-06,   447.0000    ,   14.94532    ,   2.020000    ,   1.564680    ,   10.30000    ,  0.1435087E-01,   56.00000    ,  0.5282642    ,  -1.000000    ,  0.3335444E-01,   4.813900    ,   1.377732    ,
           1981,             14,   10.40000    ,  0.7373592E-03,   129.0000    ,   2.213482    ,   28.50000    ,  0.5122712    ,  -1.000000    ,  0.6559034E-06,   407.0000    ,   14.70343    ,   2.000000    ,   1.533075    ,   9.770000    ,  0.1299855E-01,   54.00000    ,  0.5018656    ,  -1.000000    ,  0.3261890E-01,   5.380200    ,   1.352158    ,
           1981,             15,   9.860000    ,  0.7157957E-03,   128.0000    ,   2.088822    ,   28.00000    ,  0.4628572    ,  -1.000000    ,  0.6403152E-06,   309.0000    ,   14.36281    ,   1.980000    ,   1.502324    ,   9.490000    ,  0.1181940E-01,   52.00000    ,  0.4767148    ,  -1.000000    ,  0.3190351E-01,   5.238600    ,   1.327115    ,
           1981,             16,   9.580000    ,  0.6951075E-03,   127.0000    ,   1.973740    ,   29.50000    ,  0.4198169    ,  -1.000000    ,  0.6252417E-06,   196.0000    ,   13.74008    ,   1.970000    ,   1.472397    ,   8.920000    ,  0.1078584E-01,   50.00000    ,  0.4526912    ,  -1.000000    ,  0.3120622E-01,   5.097000    ,   1.302596    ,
           1981,             17,   9.240000    ,  0.6752493E-03,   125.0000    ,   1.867316    ,   29.00000    ,  0.3821662    ,  -1.000000    ,  0.6106608E-06,   351.0000    ,   12.84659    ,   1.950000    ,   1.443269    ,   8.550000    ,  0.9875880E-02,   48.00000    ,  0.4297269    ,  -1.000000    ,  0.3065735E-01,   4.955400    ,   1.278598    ,
           1981,             18,   10.50000    ,  0.6561779E-03,   124.0000    ,   1.768738    ,   28.00000    ,  0.3490908    ,  -1.000000    ,  0.5965522E-06,   116.0000    ,   11.91987    ,   1.940000    ,   1.414913    ,   8.330000    ,  0.9074215E-02,   46.00000    ,  0.4079500    ,  -1.000000    ,  0.3061265E-01,   4.813900    ,   1.255113    ,
           1981,             19,   10.80000    ,  0.6378546E-03,   123.0000    ,   1.677278    ,   27.50000    ,  0.3199092    ,  -1.000000    ,  0.5828963E-06,   540.0000    ,   11.04626    ,   1.920000    ,   1.387304    ,   8.210000    ,  0.8360142E-02,   44.00000    ,  0.3876547    ,  -1.000000    ,  0.3132185E-01,   4.813900    ,   1.232134    ,
           1981,             20,   10.90000    ,  0.6202412E-03,   122.0000    ,   1.592292    ,   27.00000    ,  0.2940855    ,  -1.000000    ,  0.5696745E-06,   523.0000    ,   10.24708    ,   1.900000    ,   1.360419    ,   8.070000    ,  0.7724257E-02,   47.00000    ,  0.3688115    ,  -1.000000    ,  0.3338907E-01,   4.530700    ,   1.209652    ,
           1981,             21,   10.80000    ,  0.6033032E-03,   120.0000    ,   1.513206    ,   26.50000    ,  0.2710577    ,  -1.000000    ,  0.5568697E-06,   322.0000    ,   9.505648    ,   1.890000    ,   1.334234    ,   7.760000    ,  0.7152734E-02,   46.00000    ,  0.3512064    ,  -1.000000    ,  0.3717526E-01,   4.813900    ,   1.187660    ,
           1981,             22,   10.60000    ,  0.5870076E-03,   119.0000    ,   1.439502    ,   26.20000    ,  0.2504593    ,  -1.000000    ,  0.5444646E-06,   363.0000    ,   8.839199    ,   1.870000    ,   1.308726    ,   7.560000    ,  0.6638909E-02,   44.00000    ,  0.3346196    ,  -1.000000    ,  0.4280105E-01,   4.813900    ,   1.166150    ,
           1981,             23,   10.70000    ,  0.5713229E-03,   118.0000    ,   1.370720    ,   25.80000    ,  0.2319871    ,  -1.000000    ,  0.5324432E-06,   186.0000    ,   8.282428    ,   1.860000    ,   1.283874    ,   7.560000    ,  0.6176064E-02,   41.00000    ,  0.3188763    ,  -1.000000    ,  0.5010018E-01,   4.672300    ,   1.145112    ,
           1981,             24,   10.60000    ,  0.5562202E-03,   117.0000    ,   1.306445    ,   25.30000    ,  0.2153854    ,  -1.000000    ,  0.5207906E-06,   129.0000    ,   7.867383    ,   1.840000    ,   1.259658    ,   7.670000    ,  0.5757602E-02,   39.00000    ,  0.3038470    ,  -1.000000    ,  0.5862070E-01,   4.530700    ,   1.124538    ,
           1981,             25,   9.940000    ,  0.5416723E-03,   116.0000    ,   1.246305    ,   25.00000    ,  0.2004654    ,  -1.000000    ,  0.5094925E-06,   118.0000    ,   7.384106    ,   1.820000    ,   1.236057    ,   7.480000    ,  0.5378229E-02,   37.00000    ,  0.2894564    ,  -1.000000    ,  0.6771610E-01,   4.389100    ,   1.104419    ,
           1981,             26,   8.990000    ,  0.5276528E-03,   114.0000    ,   1.189963    ,   26.00000    ,  0.2656858    ,  -1.000000    ,  0.4985349E-06,   255.0000    ,   6.985213    ,   1.810000    ,   1.213053    ,   7.280000    ,  0.5033391E-02,   34.00000    ,  0.2756591    ,  -1.000000    ,  0.7667324E-01,   4.247500    ,   1.084745    ,
           1981,             27,   9.200000    ,  0.5141369E-03,   113.0000    ,   1.137120    ,   27.00000    ,   1.092456    ,  -1.000000    ,  0.4879047E-06,   315.0000    ,   6.748013    ,   1.790000    ,   1.190625    ,   7.280000    ,  0.4719126E-02,   32.20000    ,  0.2624333    ,  -1.000000    ,  0.8485167E-01,   4.247500    ,   1.065507    ,
           1981,             28,   8.810000    ,  0.5011024E-03,   112.0000    ,   1.087497    ,   25.80000    ,   3.694786    ,  -1.000000    ,  0.4775897E-06,   335.0000    ,   6.594868    ,   1.780000    ,   1.168758    ,   7.080000    ,  0.4432015E-02,   31.00000    ,  0.2497703    ,  -1.000000    ,  0.9178158E-01,   4.247500    ,   1.046696    ,
           1981,             29,   9.460000    ,  0.4885271E-03,   111.0000    ,   1.040849    ,   25.20000    ,   13.49654    ,  -1.000000    ,  0.4675778E-06,   343.0000    ,   6.616689    ,   1.760000    ,   1.147432    ,   7.080000    ,  0.4169095E-02,   29.50000    ,  0.2376679    ,  -1.000000    ,  0.9719869E-01,   3.681200    ,   1.028304    ,
           1981,             30,   9.430000    ,  0.4763902E-03,   110.0000    ,  0.9969499    ,   24.80000    ,   22.86040    ,  -1.000000    ,  0.4578577E-06,   298.0000    ,   6.837065    ,   1.740000    ,   1.126632    ,   7.080000    ,  0.3927796E-02,   28.50000    ,  0.2261254    ,  -1.000000    ,  0.1010272    ,   3.964400    ,   1.010321    ,
           1981,             31,   9.250000    ,  0.4646724E-03,   109.0000    ,  0.9555953    ,   24.50000    ,   21.95096    ,  -1.000000    ,  0.4484185E-06,   252.0000    ,   6.976776    ,   1.730000    ,   1.106342    ,   6.990000    ,  0.3705871E-02,   28.00000    ,  0.2151397    ,  -1.000000    ,  0.1033364    ,   4.105900    ,  0.9927397    ,
           1981,             32,   9.120000    ,  0.4533551E-03,   108.0000    ,  0.9165991    ,   28.00000    ,   16.80607    ,  -1.000000    ,  0.4392498E-06,   109.0000    ,   6.839917    ,   1.710000    ,   1.086546    ,   6.800000    ,  0.3501354E-02,   27.50000    ,  0.2047058    ,  -1.000000    ,  0.1042823    ,   4.105900    ,  0.9755538    ,
           1981,             33,   8.300000    ,  0.4424208E-03,   107.0000    ,  0.8797906    ,   26.50000    ,   12.36651    ,  -1.000000    ,  0.4303417E-06,   449.0000    ,   6.556465    ,   1.700000    ,   1.067229    ,   7.080000    ,  0.3312517E-02,   26.50000    ,  0.1948135    ,  -1.000000    ,  0.1040685    ,   3.822800    ,  0.9587572    ,
           1981,             34,   8.070000    ,  0.4318533E-03,   106.0000    ,  0.8450161    ,   25.50000    ,   9.196425    ,  -1.000000    ,  0.4216847E-06,   349.0000    ,   6.333749    ,   1.680000    ,   1.048377    ,   6.510000    ,  0.3137836E-02,   26.50000    ,  0.1854494    ,  -1.000000    ,  0.1029122    ,   3.964400    ,  0.9423460    ,
