           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.1574044E-02,   188.0000    ,   12.14706    ,   43.90000    ,   6.943799    ,  -1.000000    ,  0.1495391E-05,   617.0000    ,   27.23910    ,   2.460000    ,   3.034869    ,   4.280000    ,   1.253883    ,   39.00000    ,   3.605466    ,  -1.000000    ,  0.8056305E-01,   3.539600    ,   2.483418    ,
           1980,            352,   12.90000    ,  0.1510999E-02,   185.0000    ,   10.90581    ,   46.00000    ,   9.831237    ,  -1.000000    ,  0.1446224E-05,   538.0000    ,   25.52513    ,   2.450000    ,   2.960741    ,   4.840000    ,   1.185750    ,   34.00000    ,   3.381363    ,  -1.000000    ,  0.7796662E-01,   3.539600    ,   2.450115    ,
           1980,            353,   10.80000    ,  0.1451409E-02,   183.0000    ,   9.833117    ,   43.00000    ,   13.68268    ,  -1.000000    ,  0.1399295E-05,   844.0000    ,   28.16116    ,   2.430000    ,   2.888942    ,   5.240000    ,   1.130829    ,   28.90000    ,   3.169539    ,  -1.000000    ,  0.7547621E-01,   3.398000    ,   2.416054    ,
           1980,            354,   8.450000    ,  0.1395040E-02,   180.0000    ,   8.900318    ,   42.00000    ,   15.71844    ,  -1.000000    ,  0.1354473E-05,   462.0000    ,   28.25656    ,   2.420000    ,   2.819389    ,   5.640000    ,   1.104420    ,   15.20000    ,   2.973859    ,  -1.000000    ,  0.7308831E-01,   3.256400    ,   2.381367    ,
           1980,            355,   9.210000    ,  0.1341675E-02,   176.0000    ,   8.084593    ,   41.00000    ,   15.94511    ,  -1.000000    ,  0.1311637E-05,   447.0000    ,   22.84536    ,   2.400000    ,   2.751999    ,   5.800000    ,   1.085803    ,   7.500000    ,   2.795922    ,  -1.000000    ,  0.7079839E-01,   3.114800    ,   2.346174    ,
           1980,            356,   9.730000    ,  0.1291113E-02,   174.0000    ,   7.367624    ,   40.50000    ,   15.14836    ,  -1.000000    ,  0.1270677E-05,   680.0000    ,   17.77024    ,   2.380000    ,   2.686695    ,   6.260000    ,   1.030564    ,   13.00000    ,   2.635503    ,  -1.000000    ,  0.6859807E-01,   3.114800    ,   2.310592    ,
           1980,            357,   11.30000    ,  0.1243170E-02,   172.0000    ,   6.734583    ,   40.00000    ,   13.72884    ,  -1.000000    ,  0.1231488E-05,   530.0000    ,   14.38967    ,   2.370000    ,   2.623401    ,   6.340000    ,  0.9528264    ,   12.90000    ,   2.491499    ,  -1.000000    ,  0.6648593E-01,   3.114800    ,   2.274734    ,
           1980,            358,   11.70000    ,  0.1197676E-02,   169.0000    ,   6.173340    ,   41.50000    ,   12.50974    ,  -1.000000    ,  0.1193973E-05,   436.0000    ,   11.93012    ,   2.350000    ,   2.562046    ,   6.510000    ,  0.8591490    ,   13.20000    ,   2.362248    ,  -1.000000    ,  0.6445736E-01,   3.114800    ,   2.238703    ,
           1980,            359,   12.50000    ,  0.1154475E-02,   167.0000    ,   5.673903    ,   38.00000    ,   11.88328    ,  -1.000000    ,  0.1158040E-05,   203.0000    ,   9.591950    ,   2.340000    ,   2.502558    ,   6.800000    ,  0.7056840    ,   13.60000    ,   2.245180    ,  -1.000000    ,  0.6250917E-01,   2.690100    ,   2.202594    ,
           1980,            360,   12.60000    ,  0.1113422E-02,   165.0000    ,   5.227949    ,   36.50000    ,   11.37903    ,  -1.000000    ,  0.1123604E-05,   213.0000    ,   8.505655    ,   2.320000    ,   2.444872    ,   7.360000    ,  0.5575848    ,   14.40000    ,   2.136977    ,  -1.000000    ,  0.6063770E-01,   2.690100    ,   2.166495    ,
           1980,            361,   12.60000    ,  0.1074383E-02,   163.0000    ,   4.828497    ,   35.50000    ,   10.92972    ,  -1.000000    ,  0.1090588E-05,   311.0000    ,   7.717131    ,   2.300000    ,   2.388922    ,   8.500000    ,  0.4263566    ,   35.00000    ,   2.034018    ,  -1.000000    ,  0.5883941E-01,   3.398000    ,   2.130485    ,
           1980,            362,   15.30000    ,  0.1037233E-02,   162.0000    ,   4.469648    ,   35.00000    ,   10.82508    ,  -1.000000    ,  0.1058915E-05,   138.0000    ,   35.45034    ,   2.290000    ,   2.334648    ,   10.40000    ,  0.3194600    ,   52.00000    ,   1.932634    ,  -1.000000    ,  0.5711095E-01,   3.964400    ,   2.094640    ,
           1980,            363,   15.90000    ,  0.1001857E-02,   159.0000    ,   4.146382    ,   34.10000    ,   10.98087    ,  -1.000000    ,  0.1028517E-05,   111.0000    ,   20.88800    ,   2.270000    ,   2.281989    ,   13.50000    ,  0.2400528    ,   78.00000    ,   1.829885    ,  -1.000000    ,  0.5544922E-01,   4.247500    ,   2.059019    ,
           1980,            364,   15.30000    ,  0.9681494E-03,   158.0000    ,   3.854407    ,   35.20000    ,   11.43810    ,  -1.000000    ,  0.9993274E-06,   547.0000    ,   14.18623    ,   2.260000    ,   2.230890    ,   17.00000    ,  0.1830391    ,   108.0000    ,   1.724388    ,  -1.000000    ,  0.5385108E-01,   4.247500    ,   2.023685    ,
           1980,            365,   14.80000    ,  0.9360099E-03,   154.0000    ,   3.590036    ,   34.50000    ,   12.31465    ,  -1.000000    ,  0.9712866E-06,   654.0000    ,   11.37063    ,   2.240000    ,   2.181292    ,   20.40000    ,  0.1421687    ,   95.00000    ,   1.616445    ,  -1.000000    ,  0.5231363E-01,   4.247500    ,   1.988683    ,
           1980,            366,   13.80000    ,  0.9053470E-03,   153.0000    ,   3.350087    ,   34.00000    ,   12.26297    ,  -1.000000    ,  0.9443365E-06,   620.0000    ,   9.480783    ,   2.220000    ,   2.133145    ,   21.70000    ,  0.1125107    ,   89.00000    ,   1.507556    ,  -1.000000    ,  0.5083550E-01,   4.247500    ,   1.954062    ,
           1981,              1,   10.90000    ,  0.8760747E-03,   150.0000    ,   3.131812    ,   33.50000    ,   12.07095    ,  -1.000000    ,  0.9184232E-06,   143.0000    ,   8.046962    ,   2.210000    ,   2.086398    ,   21.50000    ,  0.9061641E-01,   84.00000    ,   1.399739    ,  -1.000000    ,  0.4941240E-01,   4.105900    ,   1.919858    ,
           1981,              2,   9.840000    ,  0.8481136E-03,   148.0000    ,   2.932817    ,   33.00000    ,   15.41754    ,  -1.000000    ,  0.8934957E-06,   435.0000    ,   6.979332    ,   2.190000    ,   2.041002    ,   21.20000    ,  0.7415613E-01,   82.00000    ,   1.294969    ,  -1.000000    ,  0.4804076E-01,   4.247500    ,   1.886103    ,
           1981,              3,   10.10000    ,  0.8213893E-03,   146.0000    ,   2.751017    ,   32.00000    ,   22.40417    ,  -1.000000    ,  0.8695063E-06,   586.0000    ,   6.215553    ,   2.180000    ,   1.996910    ,   20.00000    ,  0.6156043E-01,   80.00000    ,   1.194851    ,  -1.000000    ,  0.4671969E-01,   4.247500    ,   1.852824    ,
           1981,              4,   10.70000    ,  0.7958328E-03,   145.0000    ,   2.584592    ,   31.50000    ,   24.70607    ,  -1.000000    ,  0.8464099E-06,   148.0000    ,   5.697292    ,   2.160000    ,   1.954076    ,   18.50000    ,  0.5176157E-01,   78.00000    ,   1.100500    ,  -1.000000    ,  0.4544692E-01,   3.964400    ,   1.820046    ,
           1981,              5,   12.60000    ,  0.7713793E-03,   144.0000    ,   2.431942    ,   31.00000    ,   22.16599    ,  -1.000000    ,  0.8241648E-06,   402.0000    ,   5.281914    ,   2.140000    ,   1.912459    ,   13.80000    ,  0.4402222E-01,   76.00000    ,   1.012562    ,  -1.000000    ,  0.4422285E-01,   4.530700    ,   1.787786    ,
           1981,              6,   15.10000    ,  0.7479687E-03,   142.0000    ,   2.291663    ,   33.00000    ,   19.27559    ,  -1.000000    ,  0.8027305E-06,   371.0000    ,   4.922274    ,   2.130000    ,   1.872015    ,   11.60000    ,  0.3782525E-01,   74.20000    ,  0.9312963    ,  -1.000000    ,  0.4304201E-01,   4.105900    ,   1.756059    ,
           1981,              7,   14.70000    ,  0.7255455E-03,   140.0000    ,   2.162517    ,   31.50000    ,   16.41344    ,  -1.000000    ,  0.7820694E-06,   285.0000    ,   4.602601    ,   2.110000    ,   1.832705    ,   12.00000    ,  0.3280227E-01,   73.00000    ,  0.8566688    ,  -1.000000    ,  0.4190389E-01,   4.247500    ,   1.724876    ,
           1981,              8,   12.40000    ,  0.7040561E-03,   138.0000    ,   2.043411    ,   30.50000    ,   12.96391    ,  -1.000000    ,  0.7621459E-06,   454.0000    ,   4.324195    ,   2.100000    ,   1.794489    ,   12.70000    ,  0.2868602E-01,   70.00000    ,  0.7884532    ,  -1.000000    ,  0.4080727E-01,   4.247500    ,   1.694247    ,
           1981,              9,   12.90000    ,  0.6834510E-03,   136.0000    ,   1.933376    ,   32.00000    ,   9.859553    ,  -1.000000    ,  0.7429272E-06,   434.0000    ,   4.065068    ,   2.080000    ,   1.757333    ,   12.50000    ,  0.2527974E-01,   66.00000    ,  0.7262960    ,  -1.000000    ,  0.3974688E-01,   4.105900    ,   1.664177    ,
           1981,             10,   12.00000    ,  0.6636842E-03,   135.0000    ,   1.831552    ,   31.00000    ,   7.586556    ,  -1.000000    ,  0.7243808E-06,   343.0000    ,   3.839527    ,   2.060000    ,   1.721198    ,   12.00000    ,  0.2243530E-01,   63.00000    ,  0.6697769    ,  -1.000000    ,  0.3872444E-01,   3.964400    ,   1.634668    ,
           1981,             11,   11.20000    ,  0.6447121E-03,   134.0000    ,   1.737174    ,   30.00000    ,   5.770062    ,  -1.000000    ,  0.7064770E-06,   124.0000    ,   3.653512    ,   2.050000    ,   1.686051    ,   11.50000    ,  0.2003995E-01,   61.00000    ,  0.6184478    ,  -1.000000    ,  0.3773709E-01,   4.247500    ,   1.605722    ,
           1981,             12,   10.40000    ,  0.6264942E-03,   133.0000    ,   1.649560    ,   29.50000    ,   4.450350    ,  -1.000000    ,  0.6891874E-06,   294.0000    ,   3.512436    ,   2.030000    ,   1.651860    ,   10.90000    ,  0.1800797E-01,   58.00000    ,  0.5718572    ,  -1.000000    ,  0.3678164E-01,   4.105900    ,   1.577337    ,
           1981,             13,   10.30000    ,  0.6089925E-03,   131.0000    ,   1.568101    ,   29.00000    ,   3.501298    ,  -1.000000    ,  0.6724851E-06,   447.0000    ,   3.400474    ,   2.020000    ,   1.618593    ,   10.30000    ,  0.1627213E-01,   56.00000    ,  0.5295690    ,  -1.000000    ,  0.3585889E-01,   4.813900    ,   1.549512    ,
           1981,             14,   10.40000    ,  0.5921713E-03,   129.0000    ,   1.492252    ,   28.50000    ,   2.918737    ,  -1.000000    ,  0.6563446E-06,   407.0000    ,   3.299032    ,   2.000000    ,   1.586218    ,   9.770000    ,  0.1477958E-01,   54.00000    ,  0.4911701    ,  -1.000000    ,  0.3496745E-01,   5.380200    ,   1.522242    ,
           1981,             15,   9.860000    ,  0.5759970E-03,   128.0000    ,   1.421525    ,   28.00000    ,   2.825546    ,  -1.000000    ,  0.6407421E-06,   309.0000    ,   3.216055    ,   1.980000    ,   1.554708    ,   9.490000    ,  0.1348859E-01,   52.00000    ,  0.4562761    ,  -1.000000    ,  0.3410599E-01,   5.238600    ,   1.495523    ,
           1981,             16,   9.580000    ,  0.5604375E-03,   127.0000    ,   1.355482    ,   29.50000    ,   2.515245    ,  -1.000000    ,  0.6256545E-06,   196.0000    ,   3.148849    ,   1.970000    ,   1.524033    ,   8.920000    ,  0.1236540E-01,   50.00000    ,  0.4245383    ,  -1.000000    ,  0.3327336E-01,   5.097000    ,   1.469347    ,
           1981,             17,   9.240000    ,  0.5454634E-03,   125.0000    ,   1.293727    ,   29.00000    ,   2.103358    ,  -1.000000    ,  0.6110603E-06,   351.0000    ,   3.104421    ,   1.950000    ,   1.494166    ,   8.550000    ,  0.1138209E-01,   48.00000    ,  0.3956377    ,  -1.000000    ,  0.3246879E-01,   4.955400    ,   1.443710    ,
           1981,             18,   10.50000    ,  0.5310466E-03,   124.0000    ,   1.235908    ,   28.00000    ,   1.957827    ,  -1.000000    ,  0.5969391E-06,   116.0000    ,   3.141037    ,   1.940000    ,   1.465082    ,   8.330000    ,  0.1051698E-01,   46.00000    ,  0.3692874    ,  -1.000000    ,  0.3169067E-01,   4.813900    ,   1.418601    ,
           1981,             19,   10.80000    ,  0.5171607E-03,   123.0000    ,   1.181704    ,   27.50000    ,   2.305092    ,  -1.000000    ,  0.5832707E-06,   540.0000    ,   3.163166    ,   1.920000    ,   1.436755    ,   8.210000    ,  0.9751867E-02,   44.00000    ,  0.3452293    ,  -1.000000    ,  0.3093748E-01,   4.813900    ,   1.394014    ,
           1981,             20,   10.90000    ,  0.5037807E-03,   122.0000    ,   1.130825    ,   27.00000    ,   3.079609    ,  -1.000000    ,  0.5700370E-06,   523.0000    ,   3.140389    ,   1.900000    ,   1.409161    ,   8.070000    ,  0.9071825E-02,   47.00000    ,  0.3232326    ,  -1.000000    ,  0.3020898E-01,   4.530700    ,   1.369939    ,
           1981,             21,   10.80000    ,  0.4908827E-03,   120.0000    ,   1.083010    ,   26.50000    ,   5.070858    ,  -1.000000    ,  0.5572208E-06,   322.0000    ,   3.094886    ,   1.890000    ,   1.382276    ,   7.760000    ,  0.8464621E-02,   46.00000    ,  0.3030906    ,  -1.000000    ,  0.2950350E-01,   4.813900    ,   1.346367    ,
           1981,             22,   10.60000    ,  0.4784457E-03,   119.0000    ,   1.038023    ,   26.20000    ,   11.27396    ,  -1.000000    ,  0.5448046E-06,   363.0000    ,   3.054386    ,   1.870000    ,   1.356079    ,   7.560000    ,  0.7920239E-02,   44.00000    ,  0.2846179    ,  -1.000000    ,  0.2882086E-01,   4.813900    ,   1.323289    ,
           1981,             23,   10.70000    ,  0.4664480E-03,   118.0000    ,  0.9956487    ,   25.80000    ,   21.06295    ,  -1.000000    ,  0.5327728E-06,   186.0000    ,   3.026438    ,   1.860000    ,   1.330547    ,   7.560000    ,  0.7430026E-02,   41.00000    ,  0.2676507    ,  -1.000000    ,  0.2816049E-01,   4.672300    ,   1.300695    ,
           1981,             24,   10.60000    ,  0.4548698E-03,   117.0000    ,  0.9556935    ,   25.30000    ,   36.55309    ,  -1.000000    ,  0.5211099E-06,   129.0000    ,   3.034842    ,   1.840000    ,   1.305660    ,   7.670000    ,  0.6986330E-02,   39.00000    ,  0.2520425    ,  -1.000000    ,  0.2751952E-01,   4.530700    ,   1.278576    ,
           1981,             25,   9.940000    ,  0.4436924E-03,   116.0000    ,  0.9179788    ,   25.00000    ,   52.83384    ,  -1.000000    ,  0.5098023E-06,   118.0000    ,   3.128024    ,   1.820000    ,   1.281398    ,   7.480000    ,  0.6583426E-02,   37.00000    ,  0.2376622    ,  -1.000000    ,  0.2689855E-01,   4.389100    ,   1.256921    ,
           1981,             26,   8.990000    ,  0.4328984E-03,   114.0000    ,  0.8823428    ,   26.00000    ,   48.31656    ,  -1.000000    ,  0.4988353E-06,   255.0000    ,   3.275759    ,   1.810000    ,   1.257741    ,   7.280000    ,  0.6216174E-02,   34.00000    ,  0.2243932    ,  -1.000000    ,  0.2629672E-01,   4.247500    ,   1.235720    ,
           1981,             27,   9.200000    ,  0.4224707E-03,   113.0000    ,  0.8486393    ,   27.00000    ,   36.38778    ,  -1.000000    ,  0.4881964E-06,   315.0000    ,   3.450639    ,   1.790000    ,   1.234670    ,   7.280000    ,  0.5880246E-02,   32.20000    ,  0.2121314    ,  -1.000000    ,  0.2571326E-01,   4.247500    ,   1.214964    ,
           1981,             28,   8.810000    ,  0.4123933E-03,   112.0000    ,  0.8167328    ,   25.80000    ,   26.96078    ,  -1.000000    ,  0.4778727E-06,   335.0000    ,   3.681947    ,   1.780000    ,   1.212167    ,   7.080000    ,  0.5571971E-02,   31.00000    ,  0.2007837    ,  -1.000000    ,  0.2514748E-01,   4.247500    ,   1.194642    ,
           1981,             29,   9.460000    ,  0.4026513E-03,   111.0000    ,  0.7864996    ,   25.20000    ,   24.39265    ,  -1.000000    ,  0.4678526E-06,   343.0000    ,   3.801689    ,   1.760000    ,   1.190217    ,   7.080000    ,  0.5288226E-02,   29.50000    ,  0.1902666    ,  -1.000000    ,  0.2459871E-01,   3.681200    ,   1.174744    ,
           1981,             30,   9.430000    ,  0.3932307E-03,   110.0000    ,  0.7578271    ,   24.80000    ,   27.36038    ,  -1.000000    ,  0.4581244E-06,   298.0000    ,   3.841986    ,   1.740000    ,   1.168801    ,   7.080000    ,  0.5026337E-02,   28.50000    ,  0.1805057    ,  -1.000000    ,  0.2406630E-01,   3.964400    ,   1.155262    ,
           1981,             31,   9.250000    ,  0.3841179E-03,   109.0000    ,  0.7306117    ,   24.50000    ,   29.30917    ,  -1.000000    ,  0.4486775E-06,   252.0000    ,   4.017894    ,   1.730000    ,   1.147903    ,   6.990000    ,  0.4784019E-02,   28.00000    ,  0.1714341    ,  -1.000000    ,  0.2354971E-01,   4.105900    ,   1.136184    ,
           1981,             32,   9.120000    ,  0.3753001E-03,   108.0000    ,  0.7047575    ,   28.00000    ,   26.33455    ,  -1.000000    ,  0.4395014E-06,   109.0000    ,   4.507359    ,   1.710000    ,   1.127508    ,   6.800000    ,  0.4559272E-02,   27.50000    ,  0.1629916    ,  -1.000000    ,  0.2304830E-01,   4.105900    ,   1.117503    ,
           1981,             33,   8.300000    ,  0.3667648E-03,   107.0000    ,  0.6801769    ,   26.50000    ,   21.50286    ,  -1.000000    ,  0.4305862E-06,   449.0000    ,   5.363221    ,   1.700000    ,   1.107602    ,   7.080000    ,  0.4350326E-02,   26.50000    ,  0.1551243    ,  -1.000000    ,  0.2256145E-01,   3.822800    ,   1.099207    ,
           1981,             34,   8.070000    ,  0.3585007E-03,   106.0000    ,  0.6567889    ,   25.50000    ,   17.11403    ,  -1.000000    ,  0.4219224E-06,   349.0000    ,   6.635147    ,   1.680000    ,   1.088169    ,   6.510000    ,  0.4155663E-02,   26.50000    ,  0.1477835    ,  -1.000000    ,  0.2208867E-01,   3.964400    ,   1.081289    ,
