           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.1497584E-02,   188.0000    ,   1.869516    ,   43.90000    ,   8.376256    ,  -1.000000    ,  0.1313300E-05,   617.0000    ,   23.37777    ,   2.460000    ,   3.181618    ,   4.280000    ,  0.3273584E-01,   39.00000    ,   3.395756    ,  -1.000000    ,   2.791033    ,   3.539600    ,   2.114970    ,
           1980,            352,   12.90000    ,  0.1436582E-02,   185.0000    ,   1.770986    ,   46.00000    ,   7.122116    ,  -1.000000    ,  0.1272268E-05,   538.0000    ,   21.88567    ,   2.450000    ,   3.106955    ,   4.840000    ,  0.2834744E-01,   34.00000    ,   2.999185    ,  -1.000000    ,   2.376978    ,   3.539600    ,   2.089631    ,
           1980,            353,   10.80000    ,  0.1379053E-02,   183.0000    ,   1.678886    ,   43.00000    ,   6.074047    ,  -1.000000    ,  0.1233009E-05,   844.0000    ,   20.94944    ,   2.430000    ,   3.034441    ,   5.240000    ,  0.2477493E-01,   28.90000    ,   2.657744    ,  -1.000000    ,   2.040813    ,   3.398000    ,   2.063527    ,
           1980,            354,   8.450000    ,  0.1324744E-02,   180.0000    ,   1.592789    ,   42.00000    ,   5.232332    ,  -1.000000    ,  0.1195429E-05,   462.0000    ,   20.61170    ,   2.420000    ,   2.964007    ,   5.640000    ,  0.2183238E-01,   15.20000    ,   2.362860    ,  -1.000000    ,   1.765879    ,   3.256400    ,   2.036765    ,
           1980,            355,   9.210000    ,  0.1273425E-02,   176.0000    ,   1.512284    ,   41.00000    ,   4.571427    ,  -1.000000    ,  0.1159435E-05,   447.0000    ,   20.94952    ,   2.400000    ,   2.895585    ,   5.800000    ,  0.1938295E-01,   7.500000    ,   2.107466    ,  -1.000000    ,   1.539460    ,   3.114800    ,   2.009445    ,
           1980,            356,   9.730000    ,  0.1224887E-02,   174.0000    ,   1.436987    ,   40.50000    ,   4.023255    ,  -1.000000    ,  0.1124941E-05,   680.0000    ,   21.72357    ,   2.380000    ,   2.829112    ,   6.260000    ,  0.1732411E-01,   13.00000    ,   1.885683    ,  -1.000000    ,   1.350927    ,   3.114800    ,   1.981668    ,
           1980,            357,   11.30000    ,  0.1178936E-02,   172.0000    ,   1.366530    ,   40.00000    ,   3.534983    ,  -1.000000    ,  0.1091870E-05,   530.0000    ,   22.58249    ,   2.370000    ,   2.764524    ,   6.340000    ,  0.1557819E-01,   12.90000    ,   1.692582    ,  -1.000000    ,   1.192500    ,   3.114800    ,   1.953534    ,
           1980,            358,   11.70000    ,  0.1135396E-02,   169.0000    ,   1.300572    ,   41.50000    ,   3.094881    ,  -1.000000    ,  0.1060145E-05,   436.0000    ,   23.08481    ,   2.350000    ,   2.701762    ,   6.510000    ,  0.1408555E-01,   13.20000    ,   1.524009    ,  -1.000000    ,   1.058388    ,   3.114800    ,   1.925134    ,
           1980,            359,   12.50000    ,  0.1094106E-02,   167.0000    ,   1.238788    ,   38.00000    ,   2.709767    ,  -1.000000    ,  0.1029697E-05,   203.0000    ,   23.00474    ,   2.340000    ,   2.640768    ,   6.800000    ,  0.1279985E-01,   13.60000    ,   1.376451    ,  -1.000000    ,  0.9441178    ,   2.690100    ,   1.896557    ,
           1980,            360,   12.60000    ,  0.1054919E-02,   165.0000    ,   1.180880    ,   36.50000    ,   2.383645    ,  -1.000000    ,  0.1000461E-05,   213.0000    ,   22.58544    ,   2.320000    ,   2.581487    ,   7.360000    ,  0.1168466E-01,   14.40000    ,   1.246933    ,  -1.000000    ,  0.8461629    ,   2.690100    ,   1.867887    ,
           1980,            361,   12.60000    ,  0.1017695E-02,   163.0000    ,   1.126567    ,   35.50000    ,   2.116318    ,  -1.000000    ,  0.9723761E-06,   311.0000    ,   22.43442    ,   2.300000    ,   2.523864    ,   8.500000    ,  0.1071104E-01,   35.00000    ,   1.132929    ,  -1.000000    ,  0.7617111    ,   3.398000    ,   1.839208    ,
           1980,            362,   15.30000    ,  0.9823117E-03,   162.0000    ,   1.075591    ,   35.00000    ,   1.901848    ,  -1.000000    ,  0.9453838E-06,   138.0000    ,   22.86249    ,   2.290000    ,   2.467844    ,   10.40000    ,  0.9855774E-02,   52.00000    ,   1.032296    ,  -1.000000    ,  0.6885049    ,   3.964400    ,   1.810600    ,
           1980,            363,   15.90000    ,  0.9486516E-03,   159.0000    ,   1.027712    ,   34.10000    ,   1.722669    ,  -1.000000    ,  0.9194306E-06,   111.0000    ,   23.76988    ,   2.270000    ,   2.413382    ,   13.50000    ,  0.9100096E-02,   78.00000    ,  0.9432111    ,  -1.000000    ,  0.6247193    ,   4.247500    ,   1.782151    ,
           1980,            364,   15.30000    ,  0.9166072E-03,   158.0000    ,  0.9827056    ,   35.20000    ,   1.568555    ,  -1.000000    ,  0.8944654E-06,   547.0000    ,   24.76580    ,   2.260000    ,   2.360427    ,   17.00000    ,  0.8428787E-02,   108.0000    ,  0.8641220    ,  -1.000000    ,  0.5688704    ,   4.247500    ,   1.753961    ,
           1980,            365,   14.80000    ,  0.8860790E-03,   154.0000    ,  0.9403675    ,   34.50000    ,   1.435307    ,  -1.000000    ,  0.8704396E-06,   654.0000    ,   25.32700    ,   2.240000    ,   2.308933    ,   20.40000    ,  0.7829321E-02,   95.00000    ,  0.7937074    ,  -1.000000    ,  0.5197457    ,   4.247500    ,   1.726152    ,
           1980,            366,   13.80000    ,  0.8569756E-03,   153.0000    ,  0.9005077    ,   34.00000    ,   1.319356    ,  -1.000000    ,  0.8473086E-06,   620.0000    ,   25.33470    ,   2.220000    ,   2.258852    ,   21.70000    ,  0.7291419E-02,   89.00000    ,  0.7308390    ,  -1.000000    ,  0.4763480    ,   4.247500    ,   1.698889    ,
           1981,              1,   10.90000    ,  0.8292116E-03,   150.0000    ,  0.8629509    ,   33.50000    ,   1.218195    ,  -1.000000    ,  0.8250300E-06,   143.0000    ,   25.51125    ,   2.210000    ,   2.210145    ,   21.50000    ,  0.6806648E-02,   84.00000    ,  0.6745524    ,  -1.000000    ,  0.4378526    ,   4.105900    ,   1.672402    ,
           1981,              2,   9.840000    ,  0.8027084E-03,   148.0000    ,  0.8275356    ,   33.00000    ,   1.128830    ,  -1.000000    ,  0.8035643E-06,   435.0000    ,   25.90614    ,   2.190000    ,   2.162766    ,   21.20000    ,  0.6367998E-02,   82.00000    ,  0.6240215    ,  -1.000000    ,  0.4035741    ,   4.247500    ,   1.647024    ,
           1981,              3,   10.10000    ,  0.7774036E-03,   146.0000    ,  0.7941121    ,   32.00000    ,   1.048266    ,  -1.000000    ,  0.7828732E-06,   586.0000    ,   26.28617    ,   2.180000    ,   2.116674    ,   20.00000    ,  0.5969619E-02,   80.00000    ,  0.5785374    ,  -1.000000    ,  0.3729396    ,   4.247500    ,   1.623234    ,
           1981,              4,   10.70000    ,  0.7532376E-03,   145.0000    ,  0.7625439    ,   31.50000    ,  0.9746776    ,  -1.000000    ,  0.7629214E-06,   148.0000    ,   26.98686    ,   2.160000    ,   2.071831    ,   18.50000    ,  0.5606593E-02,   78.00000    ,  0.5374906    ,  -1.000000    ,  0.3454680    ,   3.964400    ,   1.601729    ,
           1981,              5,   12.60000    ,  0.7300961E-03,   144.0000    ,  0.7327035    ,   31.00000    ,  0.9082975    ,  -1.000000    ,  0.7436753E-06,   402.0000    ,   28.02099    ,   2.140000    ,   2.028197    ,   13.80000    ,  0.5274748E-02,   76.00000    ,  0.5003552    ,  -1.000000    ,  0.3207528    ,   4.530700    ,   1.583492    ,
           1981,              6,   15.10000    ,  0.7079516E-03,   142.0000    ,  0.7044742    ,   33.00000    ,  0.8526082    ,  -1.000000    ,  0.7251027E-06,   371.0000    ,   28.96952    ,   2.130000    ,   1.985735    ,   11.60000    ,  0.4970517E-02,   74.20000    ,  0.4666775    ,  -1.000000    ,  0.2984495    ,   4.105900    ,   1.569892    ,
           1981,              7,   14.70000    ,  0.6867489E-03,   140.0000    ,  0.6777482    ,   31.50000    ,  0.8122408    ,  -1.000000    ,  0.7071737E-06,   285.0000    ,   29.57808    ,   2.110000    ,   1.944410    ,   12.00000    ,  0.4690862E-02,   73.00000    ,  0.4360630    ,  -1.000000    ,  0.2782660    ,   4.247500    ,   1.562780    ,
           1981,              8,   12.40000    ,  0.6664369E-03,   138.0000    ,  0.6524258    ,   30.50000    ,  0.7922543    ,  -1.000000    ,  0.6898601E-06,   454.0000    ,   30.04157    ,   2.100000    ,   1.904186    ,   12.70000    ,  0.4433174E-02,   70.00000    ,  0.4081701    ,  -1.000000    ,  0.2599477    ,   4.247500    ,   1.564594    ,
           1981,              9,   12.90000    ,  0.6469676E-03,   136.0000    ,  0.6284146    ,   32.00000    ,  0.7965851    ,  -1.000000    ,  0.6731352E-06,   434.0000    ,   30.28508    ,   2.080000    ,   1.865030    ,   12.50000    ,  0.4195192E-02,   66.00000    ,  0.3827009    ,  -1.000000    ,  0.2432806    ,   4.105900    ,   1.578433    ,
           1981,             10,   12.00000    ,  0.6282965E-03,   135.0000    ,  0.6056302    ,   31.00000    ,  0.8252342    ,  -1.000000    ,  0.6569730E-06,   343.0000    ,   29.87041    ,   2.060000    ,   1.826909    ,   12.00000    ,  0.3974944E-02,   63.00000    ,  0.3593957    ,  -1.000000    ,  0.2280784    ,   3.964400    ,   1.608065    ,
           1981,             11,   11.20000    ,  0.6103810E-03,   134.0000    ,  0.5839936    ,   30.00000    ,  0.8748495    ,  -1.000000    ,  0.6413493E-06,   124.0000    ,   29.22169    ,   2.050000    ,   1.789792    ,   11.50000    ,  0.3770710E-02,   61.00000    ,  0.3380274    ,  -1.000000    ,  0.2141798    ,   4.247500    ,   1.657805    ,
           1981,             12,   10.40000    ,  0.5931822E-03,   133.0000    ,  0.5634320    ,   29.50000    ,  0.9408357    ,  -1.000000    ,  0.6262418E-06,   294.0000    ,   29.04273    ,   2.030000    ,   1.753648    ,   10.90000    ,  0.3580978E-02,   58.00000    ,  0.3183962    ,  -1.000000    ,  0.2014448    ,   4.105900    ,   1.732192    ,
           1981,             13,   10.30000    ,  0.5766632E-03,   131.0000    ,  0.5438781    ,   29.00000    ,   1.018186    ,  -1.000000    ,  0.6116284E-06,   447.0000    ,   29.28539    ,   2.020000    ,   1.718448    ,   10.30000    ,  0.3404415E-02,   56.00000    ,  0.3003267    ,  -1.000000    ,  0.1897509    ,   4.813900    ,   1.835400    ,
           1981,             14,   10.40000    ,  0.5607901E-03,   129.0000    ,  0.5252699    ,   28.50000    ,   1.107614    ,  -1.000000    ,  0.5974885E-06,   407.0000    ,   30.28931    ,   2.000000    ,   1.684162    ,   9.770000    ,  0.3239839E-02,   54.00000    ,  0.2836643    ,  -1.000000    ,  0.1789913    ,   5.380200    ,   1.970398    ,
           1981,             15,   9.860000    ,  0.5455298E-03,   128.0000    ,  0.5075496    ,   28.00000    ,   1.264023    ,  -1.000000    ,  0.5838028E-06,   309.0000    ,   32.40503    ,   1.980000    ,   1.650763    ,   9.490000    ,  0.3086204E-02,   52.00000    ,  0.2682724    ,  -1.000000    ,  0.1690723    ,   5.238600    ,   2.137979    ,
           1981,             16,   9.580000    ,  0.5308524E-03,   127.0000    ,  0.4906629    ,   29.50000    ,   1.949655    ,  -1.000000    ,  0.5705522E-06,   196.0000    ,   34.44974    ,   1.970000    ,   1.618225    ,   8.920000    ,  0.2942579E-02,   50.00000    ,  0.2540299    ,  -1.000000    ,  0.1599112    ,   5.097000    ,   2.335934    ,
           1981,             17,   9.240000    ,  0.5167293E-03,   125.0000    ,  0.4745608    ,   29.00000    ,   3.259023    ,  -1.000000    ,  0.5577194E-06,   351.0000    ,   35.09184    ,   1.950000    ,   1.586519    ,   8.550000    ,  0.2808128E-02,   48.00000    ,  0.2408297    ,  -1.000000    ,  0.1514351    ,   4.955400    ,   2.558687    ,
           1981,             18,   10.50000    ,  0.5031333E-03,   124.0000    ,  0.4591964    ,   28.00000    ,   4.172380    ,  -1.000000    ,  0.5452876E-06,   116.0000    ,   33.79148    ,   1.940000    ,   1.555624    ,   8.330000    ,  0.2682104E-02,   46.00000    ,  0.2285759    ,  -1.000000    ,  0.1435796    ,   4.813900    ,   2.797611    ,
           1981,             19,   10.80000    ,  0.4900395E-03,   123.0000    ,  0.4445272    ,   27.50000    ,   4.466488    ,  -1.000000    ,  0.5332409E-06,   540.0000    ,   33.01377    ,   1.920000    ,   1.525514    ,   8.210000    ,  0.2563833E-02,   44.00000    ,  0.2171836    ,  -1.000000    ,  0.1362875    ,   4.813900    ,   3.042054    ,
           1981,             20,   10.90000    ,  0.4774244E-03,   122.0000    ,  0.4305130    ,   27.00000    ,   4.330704    ,  -1.000000    ,  0.5215638E-06,   523.0000    ,   32.39206    ,   1.900000    ,   1.496164    ,   8.070000    ,  0.2452708E-02,   47.00000    ,  0.2065766    ,  -1.000000    ,  0.1295077    ,   4.530700    ,   3.280762    ,
           1981,             21,   10.80000    ,  0.4652647E-03,   120.0000    ,  0.4171165    ,   26.50000    ,   4.002145    ,  -1.000000    ,  0.5102422E-06,   322.0000    ,   31.07743    ,   1.890000    ,   1.467552    ,   7.760000    ,  0.2348179E-02,   46.00000    ,  0.1966867    ,  -1.000000    ,  0.1231949    ,   4.813900    ,   3.503361    ,
           1981,             22,   10.60000    ,  0.4535435E-03,   119.0000    ,  0.4043032    ,   26.20000    ,   3.664909    ,  -1.000000    ,  0.4992621E-06,   363.0000    ,   30.01686    ,   1.870000    ,   1.439657    ,   7.560000    ,  0.2249758E-02,   44.00000    ,  0.1874529    ,  -1.000000    ,  0.1173085    ,   4.813900    ,   3.701481    ,
           1981,             23,   10.70000    ,  0.4422386E-03,   118.0000    ,  0.3920405    ,   25.80000    ,   3.352217    ,  -1.000000    ,  0.4886103E-06,   186.0000    ,   29.40075    ,   1.860000    ,   1.412457    ,   7.560000    ,  0.2156988E-02,   41.00000    ,  0.1788204    ,  -1.000000    ,  0.1118120    ,   4.672300    ,   3.869379    ,
           1981,             24,   10.60000    ,  0.4313241E-03,   117.0000    ,  0.3802983    ,   25.30000    ,   2.965001    ,  -1.000000    ,  0.4782743E-06,   129.0000    ,   29.15403    ,   1.840000    ,   1.385931    ,   7.670000    ,  0.2069454E-02,   39.00000    ,  0.1707399    ,  -1.000000    ,  0.1066729    ,   4.530700    ,   4.004024    ,
           1981,             25,   9.940000    ,  0.4207876E-03,   116.0000    ,  0.3690484    ,   25.00000    ,   2.445759    ,  -1.000000    ,  0.4682424E-06,   118.0000    ,   29.06993    ,   1.820000    ,   1.360059    ,   7.480000    ,  0.1986784E-02,   37.00000    ,  0.1631664    ,  -1.000000    ,  0.1018618    ,   4.389100    ,   4.104786    ,
           1981,             26,   8.990000    ,  0.4106125E-03,   114.0000    ,  0.3582644    ,   26.00000    ,   2.014074    ,  -1.000000    ,  0.4585029E-06,   255.0000    ,   29.12280    ,   1.810000    ,   1.334824    ,   7.280000    ,  0.1908727E-02,   34.00000    ,  0.1560643    ,  -1.000000    ,  0.9735208E-01,   4.247500    ,   4.172925    ,
           1981,             27,   9.200000    ,  0.4007829E-03,   113.0000    ,  0.3479217    ,   27.00000    ,   1.710513    ,  -1.000000    ,  0.4490451E-06,   315.0000    ,   29.36916    ,   1.790000    ,   1.310204    ,   7.280000    ,  0.1835750E-02,   32.20000    ,  0.1493909    ,  -1.000000    ,  0.9312204E-01,   4.247500    ,   4.211000    ,
           1981,             28,   8.810000    ,  0.3912843E-03,   112.0000    ,  0.3379970    ,   25.80000    ,   1.495912    ,  -1.000000    ,  0.4398585E-06,   335.0000    ,   30.02685    ,   1.780000    ,   1.286182    ,   7.080000    ,  0.1767161E-02,   31.00000    ,  0.1431136    ,  -1.000000    ,  0.8915150E-01,   4.247500    ,   4.222328    ,
           1981,             29,   9.460000    ,  0.3821017E-03,   111.0000    ,  0.3284689    ,   25.20000    ,   1.344239    ,  -1.000000    ,  0.4309331E-06,   343.0000    ,   31.30171    ,   1.760000    ,   1.262740    ,   7.080000    ,  0.1701151E-02,   29.50000    ,  0.1372037    ,  -1.000000    ,  0.8541562E-01,   3.681200    ,   4.210561    ,
           1981,             30,   9.430000    ,  0.3732220E-03,   110.0000    ,  0.3193171    ,   24.80000    ,   1.241645    ,  -1.000000    ,  0.4222597E-06,   298.0000    ,   32.91887    ,   1.740000    ,   1.239862    ,   7.080000    ,  0.1638969E-02,   28.50000    ,  0.1316338    ,  -1.000000    ,  0.8189795E-01,   3.964400    ,   4.179363    ,
           1981,             31,   9.250000    ,  0.3646319E-03,   109.0000    ,  0.3105223    ,   24.50000    ,   1.181836    ,  -1.000000    ,  0.4138290E-06,   252.0000    ,   34.11245    ,   1.730000    ,   1.217532    ,   6.990000    ,  0.1579450E-02,   28.00000    ,  0.1263792    ,  -1.000000    ,  0.7858256E-01,   4.105900    ,   4.132199    ,
           1981,             32,   9.120000    ,  0.3563195E-03,   108.0000    ,  0.3020670    ,   28.00000    ,   1.261834    ,  -1.000000    ,  0.4056323E-06,   109.0000    ,   34.55366    ,   1.710000    ,   1.195734    ,   6.800000    ,  0.1522371E-02,   27.50000    ,  0.1214173    ,  -1.000000    ,  0.7545444E-01,   4.105900    ,   4.072218    ,
           1981,             33,   8.300000    ,  0.3482732E-03,   107.0000    ,  0.2939341    ,   26.50000    ,   1.780240    ,  -1.000000    ,  0.3976614E-06,   449.0000    ,   34.45358    ,   1.700000    ,   1.174451    ,   7.080000    ,  0.1468125E-02,   26.50000    ,  0.1167272    ,  -1.000000    ,  0.7249968E-01,   3.822800    ,   4.002205    ,
           1981,             34,   8.070000    ,  0.3404820E-03,   106.0000    ,  0.2861079    ,   25.50000    ,   2.308105    ,  -1.000000    ,  0.3899083E-06,   349.0000    ,   34.14372    ,   1.680000    ,   1.153670    ,   6.510000    ,  0.1416535E-02,   26.50000    ,  0.1122905    ,  -1.000000    ,  0.6970563E-01,   3.964400    ,   3.924550    ,
