           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.3980946E-02,   188.0000    ,   5.191330    ,   43.90000    ,   4.997472    ,  -1.000000    ,  0.1791216E-05,   617.0000    ,   557.7990    ,   2.460000    ,   15.89161    ,   4.280000    ,  0.6988361E-01,   39.00000    ,   3.163161    ,  -1.000000    ,  0.6384217    ,   3.539600    ,   5.722567    ,
           1980,            352,   12.90000    ,  0.3754442E-02,   185.0000    ,   4.785023    ,   46.00000    ,   4.636331    ,  -1.000000    ,  0.1728003E-05,   538.0000    ,   575.6425    ,   2.450000    ,   15.26607    ,   4.840000    ,  0.6451424E-01,   34.00000    ,   2.916859    ,  -1.000000    ,  0.7355282    ,   3.539600    ,   5.546394    ,
           1980,            353,   10.80000    ,  0.3545645E-02,   183.0000    ,   4.420990    ,   43.00000    ,   4.291579    ,  -1.000000    ,  0.1667873E-05,   844.0000    ,   502.0930    ,   2.430000    ,   14.64480    ,   5.240000    ,  0.6010850E-01,   28.90000    ,   2.712164    ,  -1.000000    ,  0.8192883    ,   3.398000    ,   5.377032    ,
           1980,            354,   8.450000    ,  0.3352807E-02,   180.0000    ,   4.093915    ,   42.00000    ,   4.200597    ,  -1.000000    ,  0.1610637E-05,   462.0000    ,   380.1154    ,   2.420000    ,   14.03610    ,   5.640000    ,  0.5654402E-01,   15.20000    ,   2.530944    ,  -1.000000    ,  0.8764398    ,   3.256400    ,   5.214215    ,
           1980,            355,   9.210000    ,  0.3174395E-02,   176.0000    ,   3.799247    ,   41.00000    ,   4.466556    ,  -1.000000    ,  0.1556116E-05,   447.0000    ,   277.7867    ,   2.400000    ,   13.44535    ,   5.800000    ,  0.5371535E-01,   7.500000    ,   2.358701    ,  -1.000000    ,  0.9026316    ,   3.114800    ,   5.057669    ,
           1980,            356,   9.730000    ,  0.3009050E-02,   174.0000    ,   3.533073    ,   40.50000    ,   5.087707    ,  -1.000000    ,  0.1504149E-05,   680.0000    ,   202.5963    ,   2.380000    ,   12.87582    ,   6.260000    ,  0.5149482E-01,   13.00000    ,   2.188398    ,  -1.000000    ,  0.9008312    ,   3.114800    ,   4.907133    ,
           1980,            357,   11.30000    ,  0.2855561E-02,   172.0000    ,   3.292021    ,   40.00000    ,   6.228863    ,  -1.000000    ,  0.1454581E-05,   530.0000    ,   150.6994    ,   2.370000    ,   12.32940    ,   6.340000    ,  0.4975599E-01,   12.90000    ,   2.019325    ,  -1.000000    ,  0.8775802    ,   3.114800    ,   4.762355    ,
           1980,            358,   11.70000    ,  0.2712854E-02,   169.0000    ,   3.073179    ,   41.50000    ,   8.243813    ,  -1.000000    ,  0.1407273E-05,   436.0000    ,   114.9699    ,   2.350000    ,   11.80694    ,   6.510000    ,  0.4839738E-01,   13.20000    ,   1.853984    ,  -1.000000    ,  0.8399308    ,   3.114800    ,   4.623085    ,
           1980,            359,   12.50000    ,  0.2579977E-02,   167.0000    ,   2.874032    ,   38.00000    ,   11.33676    ,  -1.000000    ,  0.1362095E-05,   203.0000    ,   89.82766    ,   2.340000    ,   11.30861    ,   6.800000    ,  0.4736741E-01,   13.60000    ,   1.695593    ,  -1.000000    ,  0.7938897    ,   2.690100    ,   4.489090    ,
           1980,            360,   12.60000    ,  0.2456070E-02,   165.0000    ,   2.692389    ,   36.50000    ,   12.06071    ,  -1.000000    ,  0.1318924E-05,   213.0000    ,   71.62298    ,   2.320000    ,   10.83412    ,   7.360000    ,  0.4670483E-01,   14.40000    ,   1.546833    ,  -1.000000    ,  0.7439567    ,   2.690100    ,   4.360145    ,
           1980,            361,   12.60000    ,  0.2340369E-02,   163.0000    ,   2.526346    ,   35.50000    ,   10.74360    ,  -1.000000    ,  0.1277647E-05,   311.0000    ,   58.12672    ,   2.300000    ,   10.38288    ,   8.500000    ,  0.4652891E-01,   35.00000    ,   1.409368    ,  -1.000000    ,  0.6932197    ,   3.398000    ,   4.236031    ,
           1980,            362,   15.30000    ,  0.2232187E-02,   162.0000    ,   2.374243    ,   35.00000    ,   10.09144    ,  -1.000000    ,  0.1238158E-05,   138.0000    ,   47.93190    ,   2.290000    ,   9.954095    ,   10.40000    ,  0.4705407E-01,   52.00000    ,   1.283876    ,  -1.000000    ,  0.6436541    ,   3.964400    ,   4.116548    ,
           1980,            363,   15.90000    ,  0.2130906E-02,   159.0000    ,   2.234625    ,   34.10000    ,   11.32920    ,  -1.000000    ,  0.1200359E-05,   111.0000    ,   40.09672    ,   2.270000    ,   9.546852    ,   13.50000    ,  0.4839678E-01,   78.00000    ,   1.170354    ,  -1.000000    ,  0.5964314    ,   4.247500    ,   4.001503    ,
           1980,            364,   15.30000    ,  0.2035969E-02,   158.0000    ,   2.106220    ,   35.20000    ,   12.28181    ,  -1.000000    ,  0.1164158E-05,   547.0000    ,   33.96733    ,   2.260000    ,   9.160176    ,   17.00000    ,  0.5042311E-01,   108.0000    ,   1.068278    ,  -1.000000    ,  0.5521727    ,   4.247500    ,   3.890709    ,
           1980,            365,   14.80000    ,  0.1946873E-02,   154.0000    ,   1.987908    ,   34.50000    ,   11.55562    ,  -1.000000    ,  0.1129469E-05,   654.0000    ,   29.09892    ,   2.240000    ,   8.793059    ,   20.40000    ,  0.5279636E-01,   95.00000    ,  0.9768215    ,  -1.000000    ,  0.5111417    ,   4.247500    ,   3.783999    ,
           1980,            366,   13.80000    ,  0.1863161E-02,   153.0000    ,   1.878703    ,   34.00000    ,   9.041679    ,  -1.000000    ,  0.1096211E-05,   620.0000    ,   25.19389    ,   2.220000    ,   8.444502    ,   21.70000    ,  0.5536033E-01,   89.00000    ,  0.8950484    ,  -1.000000    ,  0.4733754    ,   4.247500    ,   3.681211    ,
           1981,              1,   10.90000    ,  0.1784422E-02,   150.0000    ,   1.777734    ,   33.50000    ,   6.743388    ,  -1.000000    ,  0.1064310E-05,   143.0000    ,   22.02120    ,   2.210000    ,   8.113517    ,   21.50000    ,  0.5853185E-01,   84.00000    ,  0.8220077    ,  -1.000000    ,  0.4387762    ,   4.105900    ,   3.582193    ,
           1981,              2,   9.840000    ,  0.1710283E-02,   148.0000    ,   1.684229    ,   33.00000    ,   5.099185    ,  -1.000000    ,  0.1033696E-05,   435.0000    ,   19.41347    ,   2.190000    ,   7.799147    ,   21.20000    ,  0.6337813E-01,   82.00000    ,  0.7567800    ,  -1.000000    ,  0.4071693    ,   4.247500    ,   3.486803    ,
           1981,              3,   10.10000    ,  0.1640403E-02,   146.0000    ,   1.597501    ,   32.00000    ,   3.950929    ,  -1.000000    ,  0.1004303E-05,   586.0000    ,   17.25064    ,   2.180000    ,   7.500467    ,   20.00000    ,  0.7244572E-01,   80.00000    ,  0.6985635    ,  -1.000000    ,  0.3783424    ,   4.247500    ,   3.394906    ,
           1981,              4,   10.70000    ,  0.1574469E-02,   145.0000    ,   1.516943    ,   31.50000    ,   3.134234    ,  -1.000000    ,  0.9760666E-06,   148.0000    ,   15.42922    ,   2.160000    ,   7.216607    ,   18.50000    ,  0.8731716E-01,   78.00000    ,  0.6466225    ,  -1.000000    ,  0.3520695    ,   3.964400    ,   3.306377    ,
           1981,              5,   12.60000    ,  0.1512203E-02,   144.0000    ,   1.442009    ,   31.00000    ,   2.538386    ,  -1.000000    ,  0.9489315E-06,   402.0000    ,   13.88546    ,   2.140000    ,   6.946723    ,   13.80000    ,  0.1074861    ,   76.00000    ,  0.6001644    ,  -1.000000    ,  0.3281253    ,   4.530700    ,   3.221097    ,
           1981,              6,   15.10000    ,  0.1453342E-02,   142.0000    ,   1.372211    ,   33.00000    ,   2.092404    ,  -1.000000    ,  0.9228420E-06,   371.0000    ,   12.55645    ,   2.130000    ,   6.690020    ,   11.60000    ,  0.1324793    ,   74.20000    ,  0.5585223    ,  -1.000000    ,  0.3062935    ,   4.105900    ,   3.138950    ,
           1981,              7,   14.70000    ,  0.1397653E-02,   140.0000    ,   1.307110    ,   31.50000    ,   1.750986    ,  -1.000000    ,  0.8977477E-06,   285.0000    ,   11.40528    ,   2.110000    ,   6.445751    ,   12.00000    ,  0.1540532    ,   73.00000    ,  0.5211581    ,  -1.000000    ,  0.2863720    ,   4.247500    ,   3.059827    ,
           1981,              8,   12.40000    ,  0.1344917E-02,   138.0000    ,   1.246312    ,   30.50000    ,   1.484535    ,  -1.000000    ,  0.8735992E-06,   454.0000    ,   10.40740    ,   2.100000    ,   6.213211    ,   12.70000    ,  0.1641283    ,   70.00000    ,  0.4876271    ,  -1.000000    ,  0.2681745    ,   4.247500    ,   2.983623    ,
           1981,              9,   12.90000    ,  0.1294936E-02,   136.0000    ,   1.189464    ,   32.00000    ,   1.273085    ,  -1.000000    ,  0.8503511E-06,   434.0000    ,   9.536609    ,   2.080000    ,   5.991730    ,   12.50000    ,  0.1680721    ,   66.00000    ,  0.4575631    ,  -1.000000    ,  0.2515316    ,   4.105900    ,   2.910231    ,
           1981,             10,   12.00000    ,  0.1247527E-02,   135.0000    ,   1.136242    ,   31.00000    ,   1.102869    ,  -1.000000    ,  0.8279612E-06,   343.0000    ,   8.774140    ,   2.060000    ,   5.780688    ,   12.00000    ,  0.1750472    ,   63.00000    ,  0.4306579    ,  -1.000000    ,  0.2362897    ,   3.964400    ,   2.839564    ,
           1981,             11,   11.20000    ,  0.1202521E-02,   134.0000    ,   1.086357    ,   30.00000    ,  0.9640066    ,  -1.000000    ,  0.8063889E-06,   124.0000    ,   8.102012    ,   2.050000    ,   5.579492    ,   11.50000    ,  0.2057433    ,   61.00000    ,  0.4066812    ,  -1.000000    ,  0.2223098    ,   4.247500    ,   2.771518    ,
           1981,             12,   10.40000    ,  0.1159764E-02,   133.0000    ,   1.039546    ,   29.50000    ,  0.8492515    ,  -1.000000    ,  0.7855961E-06,   294.0000    ,   7.507569    ,   2.030000    ,   5.387597    ,   10.90000    ,  0.2836775    ,   58.00000    ,  0.3854933    ,  -1.000000    ,  0.2094718    ,   4.105900    ,   2.705998    ,
           1981,             13,   10.30000    ,  0.1119115E-02,   131.0000    ,  0.9955717    ,   29.00000    ,  0.7534105    ,  -1.000000    ,  0.7655474E-06,   447.0000    ,   6.986029    ,   2.020000    ,   5.204478    ,   10.30000    ,  0.4121760    ,   56.00000    ,  0.3671224    ,  -1.000000    ,  0.1976624    ,   4.813900    ,   2.642909    ,
           1981,             14,   10.40000    ,  0.1080440E-02,   129.0000    ,  0.9542171    ,   28.50000    ,  0.6726429    ,  -1.000000    ,  0.7462089E-06,   407.0000    ,   6.528984    ,   2.000000    ,   5.029656    ,   9.770000    ,  0.5588290    ,   54.00000    ,  0.3519694    ,  -1.000000    ,  0.1867796    ,   5.380200    ,   2.582158    ,
           1981,             15,   9.860000    ,  0.1043617E-02,   128.0000    ,  0.9152862    ,   28.00000    ,  0.6039752    ,  -1.000000    ,  0.7275483E-06,   309.0000    ,   6.129736    ,   1.980000    ,   4.862673    ,   9.490000    ,  0.6863123    ,   52.00000    ,  0.3545737    ,  -1.000000    ,  0.1767307    ,   5.238600    ,   2.523655    ,
           1981,             16,   9.580000    ,  0.1008534E-02,   127.0000    ,  0.8786004    ,   29.50000    ,  0.5450408    ,  -1.000000    ,  0.7095351E-06,   196.0000    ,   5.781912    ,   1.970000    ,   4.703099    ,   8.920000    ,  0.8084049    ,   50.00000    ,  0.3929027    ,  -1.000000    ,  0.1678007    ,   5.097000    ,   2.467310    ,
           1981,             17,   9.240000    ,  0.9750859E-03,   125.0000    ,  0.8439963    ,   29.00000    ,  0.4941326    ,  -1.000000    ,  0.6921409E-06,   351.0000    ,   5.477341    ,   1.950000    ,   4.550537    ,   8.550000    ,  0.9544866    ,   48.00000    ,  0.4250571    ,  -1.000000    ,  0.1621326    ,   4.955400    ,   2.413032    ,
           1981,             18,   10.50000    ,  0.9432223E-03,   124.0000    ,  0.8113247    ,   28.00000    ,  0.4499267    ,  -1.000000    ,  0.6753382E-06,   116.0000    ,   5.212191    ,   1.940000    ,   4.404612    ,   8.330000    ,   1.015969    ,   46.00000    ,  0.5334249    ,  -1.000000    ,  0.1619927    ,   4.813900    ,   2.360735    ,
           1981,             19,   10.80000    ,  0.9128551E-03,   123.0000    ,  0.7804486    ,   27.50000    ,  0.4113871    ,  -1.000000    ,  0.6591021E-06,   540.0000    ,   4.989053    ,   1.920000    ,   4.264965    ,   8.210000    ,   1.004069    ,   44.00000    ,  0.8068001    ,  -1.000000    ,  0.1784384    ,   4.813900    ,   2.310332    ,
           1981,             20,   10.90000    ,  0.8837520E-03,   122.0000    ,  0.7512435    ,   27.00000    ,  0.3775948    ,  -1.000000    ,  0.6434079E-06,   523.0000    ,   4.808301    ,   1.900000    ,   4.131269    ,   8.070000    ,  0.9086310    ,   47.00000    ,   1.319161    ,  -1.000000    ,  0.2308280    ,   4.530700    ,   2.261739    ,
           1981,             21,   10.80000    ,  0.8559386E-03,   120.0000    ,  0.7235935    ,   26.50000    ,  0.3477961    ,  -1.000000    ,  0.6282326E-06,   322.0000    ,   4.676702    ,   1.890000    ,   4.003213    ,   7.760000    ,  0.6768169    ,   46.00000    ,   1.930596    ,  -1.000000    ,  0.3059792    ,   4.813900    ,   2.214877    ,
           1981,             22,   10.60000    ,  0.8293418E-03,   119.0000    ,  0.6973932    ,   26.20000    ,  0.3214378    ,  -1.000000    ,  0.6135544E-06,   363.0000    ,   4.603739    ,   1.870000    ,   3.880502    ,   7.560000    ,  0.4791485    ,   44.00000    ,   2.368439    ,  -1.000000    ,  0.3772090    ,   4.813900    ,   2.169663    ,
           1981,             23,   10.70000    ,  0.8038922E-03,   118.0000    ,  0.6725450    ,   25.80000    ,  0.2980236    ,  -1.000000    ,  0.5993525E-06,   186.0000    ,   4.601171    ,   1.860000    ,   3.762861    ,   7.560000    ,  0.3491692    ,   41.00000    ,   2.569406    ,  -1.000000    ,  0.4270411    ,   4.672300    ,   2.126023    ,
           1981,             24,   10.60000    ,  0.7795240E-03,   117.0000    ,  0.6489587    ,   25.30000    ,  0.2770780    ,  -1.000000    ,  0.5856070E-06,   129.0000    ,   4.694199    ,   1.840000    ,   3.650033    ,   7.670000    ,  0.2636112    ,   39.00000    ,   2.613940    ,  -1.000000    ,  0.4515739    ,   4.530700    ,   2.083884    ,
           1981,             25,   9.940000    ,  0.7561811E-03,   116.0000    ,  0.6265513    ,   25.00000    ,  0.2582953    ,  -1.000000    ,  0.5722995E-06,   118.0000    ,   4.927380    ,   1.820000    ,   3.541775    ,   7.480000    ,  0.2067253    ,   37.00000    ,   2.579605    ,  -1.000000    ,  0.4551670    ,   4.389100    ,   2.043176    ,
           1981,             26,   8.990000    ,  0.7338089E-03,   114.0000    ,  0.6052459    ,   26.00000    ,  0.2414387    ,  -1.000000    ,  0.5594114E-06,   255.0000    ,   5.355009    ,   1.810000    ,   3.437855    ,   7.280000    ,  0.1688904    ,   34.00000    ,   2.508061    ,  -1.000000    ,  0.4445351    ,   4.247500    ,   2.003830    ,
           1981,             27,   9.200000    ,  0.7123568E-03,   113.0000    ,  0.5849715    ,   27.00000    ,  0.2262821    ,  -1.000000    ,  0.5469267E-06,   315.0000    ,   6.030979    ,   1.790000    ,   3.338061    ,   7.280000    ,  0.1437214    ,   32.20000    ,   2.417308    ,  -1.000000    ,  0.4256494    ,   4.247500    ,   1.965783    ,
           1981,             28,   8.810000    ,  0.6917759E-03,   112.0000    ,  0.5656626    ,   25.80000    ,  0.2125970    ,  -1.000000    ,  0.5348294E-06,   335.0000    ,   6.975131    ,   1.780000    ,   3.242190    ,   7.080000    ,  0.1261599    ,   31.00000    ,   2.312621    ,  -1.000000    ,  0.4028480    ,   4.247500    ,   1.928976    ,
           1981,             29,   9.460000    ,  0.6720207E-03,   111.0000    ,  0.5472584    ,   25.20000    ,  0.2002321    ,  -1.000000    ,  0.5231039E-06,   343.0000    ,   8.129371    ,   1.760000    ,   3.150050    ,   7.080000    ,  0.1135648    ,   29.50000    ,   2.196194    ,  -1.000000    ,  0.3789423    ,   3.681200    ,   1.893353    ,
           1981,             30,   9.430000    ,  0.6530490E-03,   110.0000    ,  0.5297030    ,   24.80000    ,  0.1889962    ,  -1.000000    ,  0.5117355E-06,   298.0000    ,   9.316106    ,   1.740000    ,   3.061462    ,   7.080000    ,  0.1039123    ,   28.50000    ,   2.071242    ,  -1.000000    ,  0.3556018    ,   3.964400    ,   1.858863    ,
           1981,             31,   9.250000    ,  0.6348212E-03,   109.0000    ,  0.5129438    ,   24.50000    ,  0.1787658    ,  -1.000000    ,  0.5007106E-06,   252.0000    ,   10.29273    ,   1.730000    ,   2.976253    ,   6.990000    ,  0.9631237E-01,   28.00000    ,   1.941909    ,  -1.000000    ,  0.3337213    ,   4.105900    ,   1.825450    ,
           1981,             32,   9.120000    ,  0.6173001E-03,   108.0000    ,  0.4969328    ,   28.00000    ,  0.1693983    ,  -1.000000    ,  0.4900155E-06,   109.0000    ,   10.89408    ,   1.710000    ,   2.894263    ,   6.800000    ,  0.9066515E-01,   27.50000    ,   1.812129    ,  -1.000000    ,  0.3136977    ,   4.105900    ,   1.793073    ,
           1981,             33,   8.300000    ,  0.6004510E-03,   107.0000    ,  0.4816254    ,   26.50000    ,  0.1608229    ,  -1.000000    ,  0.4796382E-06,   449.0000    ,   11.11377    ,   1.700000    ,   2.815343    ,   7.080000    ,  0.8681002E-01,   26.50000    ,   1.685241    ,  -1.000000    ,  0.2956247    ,   3.822800    ,   1.761688    ,
           1981,             34,   8.070000    ,  0.5842407E-03,   106.0000    ,  0.4669802    ,   25.50000    ,  0.1529752    ,  -1.000000    ,  0.4695662E-06,   349.0000    ,   11.07672    ,   1.680000    ,   2.739348    ,   6.510000    ,  0.8434082E-01,   26.50000    ,   1.563869    ,  -1.000000    ,  0.2794208    ,   3.964400    ,   1.731256    ,
