           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.1483951E-02,   188.0000    ,   25.80802    ,   43.90000    ,   35.85011    ,  -1.000000    ,  0.1560219E-05,   617.0000    ,   71.14493    ,   2.460000    ,   2.917683    ,   4.280000    ,   1.238629    ,   39.00000    ,   3.819043    ,  -1.000000    ,  0.7712791E-01,   3.539600    ,   2.076923    ,
           1980,            352,   12.90000    ,  0.1426890E-02,   185.0000    ,   22.47085    ,   46.00000    ,   35.92111    ,  -1.000000    ,  0.1508060E-05,   538.0000    ,   54.98946    ,   2.450000    ,   2.844998    ,   4.840000    ,   1.115972    ,   34.00000    ,   3.645129    ,  -1.000000    ,  0.7502563E-01,   3.539600    ,   2.054059    ,
           1980,            353,   10.80000    ,  0.1372858E-02,   183.0000    ,   19.68563    ,   43.00000    ,   33.24023    ,  -1.000000    ,  0.1458313E-05,   844.0000    ,   43.82123    ,   2.430000    ,   2.774661    ,   5.240000    ,   1.123957    ,   28.90000    ,   3.461949    ,  -1.000000    ,  0.7298987E-01,   3.398000    ,   2.030370    ,
           1980,            354,   8.450000    ,  0.1321655E-02,   180.0000    ,   17.34503    ,   42.00000    ,   29.30239    ,  -1.000000    ,  0.1410836E-05,   462.0000    ,   35.77857    ,   2.420000    ,   2.706584    ,   5.640000    ,   1.072237    ,   15.20000    ,   3.274130    ,  -1.000000    ,  0.7101562E-01,   3.256400    ,   2.005957    ,
           1980,            355,   9.210000    ,  0.1273093E-02,   176.0000    ,   15.36514    ,   41.00000    ,   28.15992    ,  -1.000000    ,  0.1365498E-05,   447.0000    ,   29.80375    ,   2.400000    ,   2.640683    ,   5.800000    ,  0.9583839    ,   7.500000    ,   3.084841    ,  -1.000000    ,  0.6910241E-01,   3.114800    ,   1.980910    ,
           1980,            356,   9.730000    ,  0.1226998E-02,   174.0000    ,   13.67943    ,   40.50000    ,   31.54277    ,  -1.000000    ,  0.1322177E-05,   680.0000    ,   25.27116    ,   2.380000    ,   2.576876    ,   6.260000    ,  0.8424478    ,   13.00000    ,   2.899796    ,  -1.000000    ,  0.6724852E-01,   3.114800    ,   1.955320    ,
           1980,            357,   11.30000    ,  0.1183211E-02,   172.0000    ,   12.23496    ,   40.00000    ,   38.48875    ,  -1.000000    ,  0.1280757E-05,   530.0000    ,   21.73615    ,   2.370000    ,   2.515085    ,   6.340000    ,  0.7219341    ,   12.90000    ,   2.723830    ,  -1.000000    ,  0.6545170E-01,   3.114800    ,   1.929276    ,
           1980,            358,   11.70000    ,  0.1141586E-02,   169.0000    ,   10.98951    ,   41.50000    ,   42.43727    ,  -1.000000    ,  0.1241135E-05,   436.0000    ,   18.88186    ,   2.350000    ,   2.455236    ,   6.510000    ,  0.5714523    ,   13.20000    ,   2.557896    ,  -1.000000    ,  0.6371016E-01,   3.114800    ,   1.902860    ,
           1980,            359,   12.50000    ,  0.1101987E-02,   167.0000    ,   9.909298    ,   38.00000    ,   46.29617    ,  -1.000000    ,  0.1203209E-05,   203.0000    ,   16.55712    ,   2.340000    ,   2.397256    ,   6.800000    ,  0.4263278    ,   13.60000    ,   2.400271    ,  -1.000000    ,  0.6202260E-01,   2.690100    ,   1.876152    ,
           1980,            360,   12.60000    ,  0.1064290E-02,   165.0000    ,   8.967196    ,   36.50000    ,   50.40669    ,  -1.000000    ,  0.1166888E-05,   213.0000    ,   14.66788    ,   2.320000    ,   2.341076    ,   7.360000    ,  0.3136967    ,   14.40000    ,   2.248656    ,  -1.000000    ,  0.6038710E-01,   2.690100    ,   1.849226    ,
           1980,            361,   12.60000    ,  0.1028378E-02,   163.0000    ,   8.141339    ,   35.50000    ,   50.87461    ,  -1.000000    ,  0.1132085E-05,   311.0000    ,   13.11202    ,   2.300000    ,   2.286630    ,   8.500000    ,  0.2333490    ,   35.00000    ,   2.101227    ,  -1.000000    ,  0.5880203E-01,   3.398000    ,   1.822152    ,
           1980,            362,   15.30000    ,  0.9941442E-03,   162.0000    ,   7.413992    ,   35.00000    ,   42.79504    ,  -1.000000    ,  0.1098721E-05,   138.0000    ,   11.78410    ,   2.290000    ,   2.233853    ,   10.40000    ,  0.1770002    ,   52.00000    ,   1.957147    ,  -1.000000    ,  0.5726581E-01,   3.964400    ,   1.794993    ,
           1980,            363,   15.90000    ,  0.9614888E-03,   159.0000    ,   6.770697    ,   34.10000    ,   37.01323    ,  -1.000000    ,  0.1066718E-05,   111.0000    ,   10.65041    ,   2.270000    ,   2.182685    ,   13.50000    ,  0.1371196    ,   78.00000    ,   1.816839    ,  -1.000000    ,  0.5577691E-01,   4.247500    ,   1.767808    ,
           1980,            364,   15.30000    ,  0.9303195E-03,   158.0000    ,   6.199572    ,   35.20000    ,   34.29914    ,  -1.000000    ,  0.1036008E-05,   547.0000    ,   9.710832    ,   2.260000    ,   2.133067    ,   17.00000    ,  0.1083751    ,   108.0000    ,   1.681728    ,  -1.000000    ,  0.5433384E-01,   4.247500    ,   1.740651    ,
           1980,            365,   14.80000    ,  0.9005500E-03,   154.0000    ,   5.690769    ,   34.50000    ,   29.91850    ,  -1.000000    ,  0.1006522E-05,   654.0000    ,   8.922795    ,   2.240000    ,   2.084943    ,   20.40000    ,  0.8722699E-01,   95.00000    ,   1.553618    ,  -1.000000    ,  0.5293517E-01,   4.247500    ,   1.713571    ,
           1980,            366,   13.80000    ,  0.8721005E-03,   153.0000    ,   5.236075    ,   34.00000    ,   26.56005    ,  -1.000000    ,  0.9781996E-06,   620.0000    ,   8.235932    ,   2.220000    ,   2.038258    ,   21.70000    ,  0.7135066E-01,   89.00000    ,   1.434102    ,  -1.000000    ,  0.5157952E-01,   4.247500    ,   1.686612    ,
           1981,              1,   10.90000    ,  0.8448969E-03,   150.0000    ,   4.828569    ,   33.50000    ,   24.70969    ,  -1.000000    ,  0.9509818E-06,   143.0000    ,   7.625124    ,   2.210000    ,   1.992959    ,   21.50000    ,  0.5920584E-01,   84.00000    ,   1.324223    ,  -1.000000    ,  0.5026548E-01,   4.105900    ,   1.659814    ,
           1981,              2,   9.840000    ,  0.8188697E-03,   148.0000    ,   4.462377    ,   33.00000    ,   20.67416    ,  -1.000000    ,  0.9248138E-06,   435.0000    ,   7.086729    ,   2.190000    ,   1.948997    ,   21.20000    ,  0.4975481E-01,   82.00000    ,   1.224390    ,  -1.000000    ,  0.4899177E-01,   4.247500    ,   1.633210    ,
           1981,              3,   10.10000    ,  0.7939540E-03,   146.0000    ,   4.132494    ,   32.00000    ,   16.54161    ,  -1.000000    ,  0.8996440E-06,   586.0000    ,   6.606978    ,   2.180000    ,   1.906327    ,   20.00000    ,  0.4228507E-01,   80.00000    ,   1.134465    ,  -1.000000    ,  0.4775709E-01,   4.247500    ,   1.606832    ,
           1981,              4,   10.70000    ,  0.7700896E-03,   145.0000    ,   3.834617    ,   31.50000    ,   12.93168    ,  -1.000000    ,  0.8754242E-06,   148.0000    ,   6.188168    ,   2.160000    ,   1.864899    ,   18.50000    ,  0.3629828E-01,   78.00000    ,   1.053890    ,  -1.000000    ,  0.4656016E-01,   3.964400    ,   1.580709    ,
           1981,              5,   12.60000    ,  0.7472201E-03,   144.0000    ,   3.565028    ,   31.00000    ,   9.694448    ,  -1.000000    ,  0.8521085E-06,   402.0000    ,   5.826651    ,   2.140000    ,   1.824671    ,   13.80000    ,  0.3143916E-01,   76.00000    ,  0.9818359    ,  -1.000000    ,  0.4540329E-01,   4.530700    ,   1.554863    ,
           1981,              6,   15.10000    ,  0.7252924E-03,   142.0000    ,   3.320508    ,   33.00000    ,   7.340908    ,  -1.000000    ,  0.8296541E-06,   371.0000    ,   5.520291    ,   2.130000    ,   1.785600    ,   11.60000    ,  0.2744955E-01,   74.20000    ,  0.9173120    ,  -1.000000    ,  0.4428269E-01,   4.105900    ,   1.529317    ,
           1981,              7,   14.70000    ,  0.7042573E-03,   140.0000    ,   3.098255    ,   31.50000    ,   5.749254    ,  -1.000000    ,  0.8080204E-06,   285.0000    ,   5.258775    ,   2.110000    ,   1.747646    ,   12.00000    ,  0.2414036E-01,   73.00000    ,  0.8592730    ,  -1.000000    ,  0.4319063E-01,   4.247500    ,   1.504089    ,
           1981,              8,   12.40000    ,  0.6840682E-03,   138.0000    ,   2.895825    ,   30.50000    ,   4.641728    ,  -1.000000    ,  0.7871693E-06,   454.0000    ,   5.046579    ,   2.100000    ,   1.710769    ,   12.70000    ,  0.2136976E-01,   70.00000    ,  0.8066996    ,  -1.000000    ,  0.4213208E-01,   4.247500    ,   1.479192    ,
           1981,              9,   12.90000    ,  0.6646826E-03,   136.0000    ,   2.711082    ,   32.00000    ,   3.832721    ,  -1.000000    ,  0.7670644E-06,   434.0000    ,   4.934643    ,   2.080000    ,   1.674934    ,   12.50000    ,  0.1903028E-01,   66.00000    ,  0.7586688    ,  -1.000000    ,  0.4110537E-01,   4.105900    ,   1.454640    ,
           1981,             10,   12.00000    ,  0.6460593E-03,   135.0000    ,   2.542150    ,   31.00000    ,   3.216290    ,  -1.000000    ,  0.7476721E-06,   343.0000    ,   4.937671    ,   2.060000    ,   1.640102    ,   12.00000    ,  0.1703941E-01,   63.00000    ,  0.7143961    ,  -1.000000    ,  0.4010979E-01,   3.964400    ,   1.430444    ,
           1981,             11,   11.20000    ,  0.6281603E-03,   134.0000    ,   2.387386    ,   30.00000    ,   2.732455    ,  -1.000000    ,  0.7289605E-06,   124.0000    ,   5.058782    ,   2.050000    ,   1.606240    ,   11.50000    ,  0.1533310E-01,   61.00000    ,  0.6732516    ,  -1.000000    ,  0.3914428E-01,   4.247500    ,   1.406612    ,
           1981,             12,   10.40000    ,  0.6109497E-03,   133.0000    ,   2.245335    ,   29.50000    ,   2.345160    ,  -1.000000    ,  0.7108986E-06,   294.0000    ,   5.208545    ,   2.030000    ,   1.573315    ,   10.90000    ,  0.1386105E-01,   58.00000    ,  0.6347570    ,  -1.000000    ,  0.3820783E-01,   4.105900    ,   1.383151    ,
           1981,             13,   10.30000    ,  0.5943936E-03,   131.0000    ,   2.114719    ,   29.00000    ,   2.031993    ,  -1.000000    ,  0.6934578E-06,   447.0000    ,   5.403559    ,   2.020000    ,   1.541295    ,   10.30000    ,  0.1258339E-01,   56.00000    ,  0.5985660    ,  -1.000000    ,  0.3729944E-01,   4.813900    ,   1.360066    ,
           1981,             14,   10.40000    ,  0.5784825E-03,   129.0000    ,   1.994408    ,   28.50000    ,   1.780849    ,  -1.000000    ,  0.6766109E-06,   407.0000    ,   5.695169    ,   2.000000    ,   1.510150    ,   9.770000    ,  0.1146851E-01,   54.00000    ,  0.5644370    ,  -1.000000    ,  0.3641818E-01,   5.380200    ,   1.337361    ,
           1981,             15,   9.860000    ,  0.5631740E-03,   128.0000    ,   1.883399    ,   28.00000    ,   1.580998    ,  -1.000000    ,  0.6603321E-06,   309.0000    ,   6.298102    ,   1.980000    ,   1.479849    ,   9.490000    ,  0.1049047E-01,   52.00000    ,  0.5322071    ,  -1.000000    ,  0.3556315E-01,   5.238600    ,   1.315039    ,
           1981,             16,   9.580000    ,  0.5483952E-03,   127.0000    ,   1.780805    ,   29.50000    ,   1.415837    ,  -1.000000    ,  0.6445973E-06,   196.0000    ,   7.387709    ,   1.970000    ,   1.450364    ,   8.920000    ,  0.9628128E-02,   50.00000    ,  0.5017648    ,  -1.000000    ,  0.3473346E-01,   5.097000    ,   1.293100    ,
           1981,             17,   9.240000    ,  0.5341552E-03,   125.0000    ,   1.685835    ,   29.00000    ,   1.277442    ,  -1.000000    ,  0.6293828E-06,   351.0000    ,   8.506661    ,   1.950000    ,   1.421670    ,   8.550000    ,  0.8864044E-02,   48.00000    ,  0.4730301    ,  -1.000000    ,  0.3392836E-01,   4.955400    ,   1.271544    ,
           1981,             18,   10.50000    ,  0.5204288E-03,   124.0000    ,   1.597787    ,   28.00000    ,   1.165064    ,  -1.000000    ,  0.6146671E-06,   116.0000    ,   9.395778    ,   1.940000    ,   1.393738    ,   8.330000    ,  0.8184521E-02,   46.00000    ,  0.4459394    ,  -1.000000    ,  0.3314694E-01,   4.813900    ,   1.250371    ,
           1981,             19,   10.80000    ,  0.5071922E-03,   123.0000    ,   1.516033    ,   27.50000    ,   1.079654    ,  -1.000000    ,  0.6004292E-06,   540.0000    ,   10.35081    ,   1.920000    ,   1.366545    ,   8.210000    ,  0.7577814E-02,   44.00000    ,  0.4204354    ,  -1.000000    ,  0.3238853E-01,   4.813900    ,   1.229580    ,
           1981,             20,   10.90000    ,  0.4944238E-03,   122.0000    ,   1.440011    ,   27.00000    ,   1.017389    ,  -1.000000    ,  0.5866493E-06,   523.0000    ,   11.35425    ,   1.900000    ,   1.340065    ,   8.070000    ,  0.7034115E-02,   47.00000    ,  0.3964619    ,  -1.000000    ,  0.3165259E-01,   4.530700    ,   1.209169    ,
           1981,             21,   10.80000    ,  0.4821021E-03,   120.0000    ,   1.369220    ,   26.50000    ,  0.9725729    ,  -1.000000    ,  0.5733086E-06,   322.0000    ,   11.79584    ,   1.890000    ,   1.314277    ,   7.760000    ,  0.6545144E-02,   46.00000    ,  0.3739596    ,  -1.000000    ,  0.3093726E-01,   4.813900    ,   1.189133    ,
           1981,             22,   10.60000    ,  0.4702068E-03,   119.0000    ,   1.303210    ,   26.20000    ,  0.9415886    ,  -1.000000    ,  0.5603895E-06,   363.0000    ,   11.35463    ,   1.870000    ,   1.289158    ,   7.560000    ,  0.6103918E-02,   44.00000    ,  0.3528657    ,  -1.000000    ,  0.3024265E-01,   4.813900    ,   1.169470    ,
           1981,             23,   10.70000    ,  0.4587198E-03,   118.0000    ,   1.241576    ,   25.80000    ,  0.9115751    ,  -1.000000    ,  0.5478746E-06,   186.0000    ,   10.24906    ,   1.860000    ,   1.264685    ,   7.560000    ,  0.5704494E-02,   41.00000    ,  0.3331144    ,  -1.000000    ,  0.2956808E-01,   4.672300    ,   1.150177    ,
           1981,             24,   10.60000    ,  0.4476222E-03,   117.0000    ,   1.183954    ,   25.30000    ,  0.8911484    ,  -1.000000    ,  0.5357481E-06,   129.0000    ,   9.162710    ,   1.840000    ,   1.240839    ,   7.670000    ,  0.5341789E-02,   39.00000    ,  0.3146367    ,  -1.000000    ,  0.2891283E-01,   4.530700    ,   1.131248    ,
           1981,             25,   9.940000    ,  0.4368980E-03,   116.0000    ,   1.130017    ,   25.00000    ,  0.8772934    ,  -1.000000    ,  0.5239946E-06,   118.0000    ,   8.253005    ,   1.820000    ,   1.217601    ,   7.480000    ,  0.5011456E-02,   37.00000    ,  0.2973625    ,  -1.000000    ,  0.2827629E-01,   4.389100    ,   1.112680    ,
           1981,             26,   8.990000    ,  0.4265307E-03,   114.0000    ,   1.079467    ,   26.00000    ,  0.9081904    ,  -1.000000    ,  0.5125991E-06,   255.0000    ,   7.650450    ,   1.810000    ,   1.194948    ,   7.280000    ,  0.4709758E-02,   34.00000    ,  0.2812212    ,  -1.000000    ,  0.2765782E-01,   4.247500    ,   1.094467    ,
           1981,             27,   9.200000    ,  0.4165057E-03,   113.0000    ,   1.032037    ,   27.00000    ,  0.9766672    ,  -1.000000    ,  0.5015481E-06,   315.0000    ,   7.761917    ,   1.790000    ,   1.172865    ,   7.280000    ,  0.4433485E-02,   32.20000    ,  0.2661429    ,  -1.000000    ,  0.2705684E-01,   4.247500    ,   1.076604    ,
           1981,             28,   8.810000    ,  0.4068081E-03,   112.0000    ,  0.9874850    ,   25.80000    ,   1.042141    ,  -1.000000    ,  0.4908282E-06,   335.0000    ,   8.620072    ,   1.780000    ,   1.151333    ,   7.080000    ,  0.4179860E-02,   31.00000    ,  0.2520590    ,  -1.000000    ,  0.2647276E-01,   4.247500    ,   1.059086    ,
           1981,             29,   9.460000    ,  0.3974244E-03,   111.0000    ,  0.9455900    ,   25.20000    ,   1.066329    ,  -1.000000    ,  0.4804268E-06,   343.0000    ,   10.08771    ,   1.760000    ,   1.130335    ,   7.080000    ,  0.3946483E-02,   29.50000    ,  0.2389035    ,  -1.000000    ,  0.2590504E-01,   3.681200    ,   1.041908    ,
           1981,             30,   9.430000    ,  0.3883416E-03,   110.0000    ,  0.9061518    ,   24.80000    ,   1.092223    ,  -1.000000    ,  0.4703319E-06,   298.0000    ,   12.39814    ,   1.740000    ,   1.109854    ,   7.080000    ,  0.3731261E-02,   28.50000    ,  0.2266131    ,  -1.000000    ,  0.2535312E-01,   3.964400    ,   1.025063    ,
           1981,             31,   9.250000    ,  0.3795474E-03,   109.0000    ,  0.8689879    ,   24.50000    ,   1.108833    ,  -1.000000    ,  0.4605317E-06,   252.0000    ,   14.73947    ,   1.730000    ,   1.089875    ,   6.990000    ,  0.3532365E-02,   28.00000    ,  0.2151272    ,  -1.000000    ,  0.2481650E-01,   4.105900    ,   1.008547    ,
           1981,             32,   9.120000    ,  0.3710303E-03,   108.0000    ,  0.8339334    ,   28.00000    ,   1.102429    ,  -1.000000    ,  0.4510155E-06,   109.0000    ,   16.33216    ,   1.710000    ,   1.070383    ,   6.800000    ,  0.3348197E-02,   27.50000    ,  0.2043889    ,  -1.000000    ,  0.2429468E-01,   4.105900    ,  0.9923530    ,
           1981,             33,   8.300000    ,  0.3627788E-03,   107.0000    ,  0.8008359    ,   26.50000    ,   1.082823    ,  -1.000000    ,  0.4417726E-06,   449.0000    ,   17.02454    ,   1.700000    ,   1.051362    ,   7.080000    ,  0.3177350E-02,   26.50000    ,  0.1943447    ,  -1.000000    ,  0.2378717E-01,   3.822800    ,  0.9764757    ,
           1981,             34,   8.070000    ,  0.3547826E-03,   106.0000    ,  0.7695577    ,   25.50000    ,   1.058958    ,  -1.000000    ,  0.4327929E-06,   349.0000    ,   17.17934    ,   1.680000    ,   1.032799    ,   6.510000    ,  0.3018584E-02,   26.50000    ,  0.1849447    ,  -1.000000    ,  0.2329350E-01,   3.964400    ,  0.9609087    ,
