           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            350,   11.60000    ,  0.1687550E-02,   268.0000    ,   96.27057    ,   45.20000    ,   14.46821    ,   0.000000    ,  0.1569896E-05,  -1.000000    ,   372.5936    ,   14.10000    ,   3.446883    ,   15.00000    ,  0.8872688    ,   13.20000    ,   1.565572    ,  -1.000000    ,  0.5701554E-01,   4.813900    ,   1.516901    ,
           2015,            351,   9.560000    ,  0.1619402E-02,   265.0000    ,   86.51336    ,   49.20000    ,   13.80664    ,   0.000000    ,  0.1517286E-05,  -1.000000    ,   358.1181    ,   13.70000    ,   3.349302    ,   14.70000    ,  0.7902556    ,   13.20000    ,   1.554092    ,  -1.000000    ,  0.5554789E-01,   4.813900    ,   1.503838    ,
           2015,            352,   9.960000    ,  0.1555054E-02,   261.0000    ,   78.05882    ,   45.70000    ,   13.74079    ,   0.000000    ,  0.1467114E-05,  -1.000000    ,   351.4923    ,   13.40000    ,   3.255512    ,   14.20000    ,  0.7326085    ,   13.00000    ,   1.538384    ,  -1.000000    ,  0.5413318E-01,   4.530700    ,   1.490680    ,
           2015,            353,   12.40000    ,  0.1494237E-02,   258.0000    ,   71.33729    ,   41.70000    ,   14.05729    ,   0.000000    ,  0.1419238E-05,  -1.000000    ,   334.1979    ,   13.10000    ,   3.165327    ,   13.60000    ,  0.7175677    ,   13.10000    ,   1.514861    ,  -1.000000    ,  0.5276862E-01,   4.813900    ,   1.477417    ,
           2015,            354,   12.80000    ,  0.1436706E-02,   254.0000    ,   65.56976    ,   38.30000    ,   12.94695    ,   0.000000    ,  0.1373523E-05,  -1.000000    ,   314.8949    ,   12.80000    ,   3.078573    ,   12.70000    ,  0.6932819    ,   12.70000    ,   1.481203    ,  -1.000000    ,  0.5145164E-01,   4.813900    ,   1.464042    ,
           2015,            355,   12.90000    ,  0.1382236E-02,   250.0000    ,   59.88585    ,   38.20000    ,   11.99952    ,   0.000000    ,  0.1329846E-05,  -1.000000    ,   302.6649    ,   12.50000    ,   2.995082    ,   11.90000    ,  0.5751877    ,   12.40000    ,   1.437265    ,  -1.000000    ,  0.5017981E-01,   4.813900    ,   1.450548    ,
           2015,            356,   12.20000    ,  0.1330620E-02,   247.0000    ,   53.61074    ,   52.40000    ,   12.24142    ,   0.000000    ,  0.1288092E-05,  -1.000000    ,   302.9682    ,   12.20000    ,   2.914701    ,   11.30000    ,  0.4321761    ,   12.40000    ,   1.385191    ,  -1.000000    ,  0.4895082E-01,   4.813900    ,   1.436931    ,
           2015,            357,   12.30000    ,  0.1281668E-02,   244.0000    ,   46.80182    ,   100.0000    ,   13.13742    ,   0.000000    ,  0.1248152E-05,  -1.000000    ,   309.3981    ,   11.90000    ,   2.837281    ,   10.80000    ,  0.3174467    ,   12.40000    ,   1.328098    ,  -1.000000    ,  0.4776260E-01,   4.813900    ,   1.423189    ,
           2015,            358,   11.50000    ,  0.1235206E-02,   240.0000    ,   40.14859    ,   99.90000    ,   17.03093    ,   0.000000    ,  0.1209928E-05,  -1.000000    ,   312.7067    ,   11.70000    ,   2.762685    ,   10.20000    ,  0.2354357    ,   12.20000    ,   1.268183    ,  -1.000000    ,  0.4661318E-01,   4.813900    ,   1.409321    ,
           2015,            359,   10.90000    ,  0.1191074E-02,   237.0000    ,   34.20768    ,   83.10000    ,   23.31036    ,   0.000000    ,  0.1173324E-05,  -1.000000    ,   309.2474    ,   11.40000    ,   2.690781    ,   9.350000    ,  0.1781086    ,   11.70000    ,   1.206096    ,  -1.000000    ,  0.4550071E-01,   4.530700    ,   1.395328    ,
           2015,            360,   9.710000    ,  0.1149122E-02,   234.0000    ,   29.16955    ,   73.70000    ,   24.76609    ,   0.000000    ,  0.1138254E-05,  -1.000000    ,   301.6969    ,   11.20000    ,   2.621448    ,   8.210000    ,  0.1376863    ,   11.40000    ,   1.141800    ,  -1.000000    ,  0.4442349E-01,   3.964400    ,   1.381213    ,
           2015,            361,   9.750000    ,  0.1109214E-02,   231.0000    ,   24.99884    ,   75.40000    ,   24.23096    ,   0.000000    ,  0.1104636E-05,  -1.000000    ,   296.8406    ,   11.00000    ,   2.554565    ,   8.210000    ,  0.1086453    ,   12.20000    ,   1.075607    ,  -1.000000    ,  0.4337991E-01,   3.398000    ,   1.366981    ,
           2015,            362,   10.20000    ,  0.1071224E-02,   227.0000    ,   21.57449    ,   75.20000    ,   25.15439    ,   0.000000    ,  0.1072393E-05,  -1.000000    ,   295.3479    ,   10.80000    ,   2.490026    ,   7.930000    ,  0.8733580E-01,   11.90000    ,   1.008537    ,  -1.000000    ,  0.4236847E-01,   3.681200    ,   1.352638    ,
           2015,            363,   10.70000    ,  0.1035035E-02,   224.0000    ,   18.76174    ,   78.00000    ,   25.03604    ,   0.000000    ,  0.1041453E-05,  -1.000000    ,   289.4123    ,   10.60000    ,   2.427726    ,   7.360000    ,  0.7137354E-01,   12.30000    ,  0.9420805    ,  -1.000000    ,  0.4138779E-01,   3.681200    ,   1.338190    ,
           2015,            364,   9.110000    ,  0.1000538E-02,   221.0000    ,   16.43976    ,   102.0000    ,   26.97981    ,   0.000000    ,  0.1011751E-05,  -1.000000    ,   282.3787    ,   10.40000    ,   2.367565    ,   7.080000    ,  0.5918532E-01,   12.80000    ,  0.8777830    ,  -1.000000    ,  0.4043657E-01,   3.964400    ,   1.323646    ,
           2015,            365,   8.280000    ,  0.9676337E-03,   218.0000    ,   14.50871    ,   134.0000    ,   54.45870    ,   0.000000    ,  0.9832232E-06,  -1.000000    ,   304.8345    ,   10.20000    ,   2.309452    ,   6.800000    ,  0.4971549E-01,   12.10000    ,  0.8169113    ,  -1.000000    ,  0.3951358E-01,   3.964400    ,   1.309014    ,
           2016,              1,   8.190000    ,  0.9362272E-03,   216.0000    ,   12.88926    ,   123.0000    ,   86.47944    ,   0.000000    ,  0.9558102E-06,  -1.000000    ,   345.2722    ,   10.00000    ,   2.253296    ,   6.510000    ,  0.4224099E-01,   12.90000    ,  0.7603009    ,  -1.000000    ,  0.3861768E-01,   4.247500    ,   1.294306    ,
           2016,              2,   8.930000    ,  0.9062322E-03,   213.0000    ,   11.51932    ,   105.0000    ,   106.8611    ,   0.000000    ,  0.9294566E-06,  -1.000000    ,   434.3443    ,   9.850000    ,   2.199015    ,   6.230000    ,  0.3625737E-01,   13.30000    ,  0.7083483    ,  -1.000000    ,  0.3774777E-01,   3.964400    ,   1.279532    ,
           2016,              3,   9.840000    ,  0.8775682E-03,   210.0000    ,   10.35049    ,   86.80000    ,   109.0782    ,   0.000000    ,  0.9041100E-06,  -1.000000    ,   763.6819    ,   9.690000    ,   2.146529    ,   5.950000    ,  0.3140623E-01,   13.10000    ,  0.6610824    ,  -1.000000    ,  0.3690282E-01,   3.681200    ,   1.264703    ,
           2016,              4,   10.30000    ,  0.8501605E-03,   207.0000    ,   9.345152    ,   54.30000    ,   88.48104    ,   0.000000    ,  0.8797221E-06,  -1.000000    ,   932.7484    ,   9.540000    ,   2.095763    ,   5.660000    ,  0.2742794E-01,   12.70000    ,  0.6182684    ,  -1.000000    ,  0.3608191E-01,   3.964400    ,   1.249830    ,
           2016,              5,   10.80000    ,  0.8239388E-03,   204.0000    ,   8.474098    ,   27.60000    ,   77.38555    ,   0.000000    ,  0.8562466E-06,  -1.000000    ,   918.9465    ,   9.400000    ,   2.046645    ,   5.380000    ,  0.2413152E-01,   12.50000    ,  0.5795147    ,  -1.000000    ,  0.3528414E-01,   3.964400    ,   1.234926    ,
           2016,              6,   11.20000    ,  0.7988376E-03,   202.0000    ,   7.714436    ,   33.30000    ,   63.68604    ,   0.000000    ,  0.8336401E-06,  -1.000000    ,   1018.342    ,   9.270000    ,   1.999107    ,   5.240000    ,  0.2137462E-01,   12.30000    ,  0.5443556    ,  -1.000000    ,  0.3450865E-01,   4.247500    ,   1.220003    ,
           2016,              7,   11.50000    ,  0.7747959E-03,   199.0000    ,   7.048235    ,   38.10000    ,   50.65395    ,   0.000000    ,  0.8118615E-06,  -1.000000    ,   985.4478    ,   9.140000    ,   1.953086    ,   5.100000    ,  0.1904877E-01,   12.20000    ,  0.5123201    ,  -1.000000    ,  0.3375463E-01,   4.247500    ,   1.205072    ,
           2016,              8,   11.10000    ,  0.7517572E-03,   196.0000    ,   6.461180    ,   34.50000    ,   40.75932    ,   0.000000    ,  0.7908721E-06,  -1.000000    ,   918.4128    ,   9.020000    ,   1.908520    ,   4.810000    ,  0.1707089E-01,   12.40000    ,  0.4829658    ,  -1.000000    ,  0.3302134E-01,   4.247500    ,   1.190146    ,
           2016,              9,   9.880000    ,  0.7296680E-03,   194.0000    ,   5.941429    ,   37.40000    ,   36.15464    ,   0.000000    ,  0.7706356E-06,  -1.000000    ,   948.6674    ,   8.900000    ,   1.865349    ,   4.670000    ,  0.1537693E-01,   12.90000    ,  0.4559098    ,  -1.000000    ,  0.3230805E-01,   4.247500    ,   1.175236    ,
           2016,             10,   9.530000    ,  0.7084788E-03,   191.0000    ,   5.479273    ,   58.80000    ,   43.63380    ,   0.000000    ,  0.7511173E-06,  -1.000000    ,   1071.186    ,   8.770000    ,   1.823519    ,   4.530000    ,  0.1391636E-01,   13.40000    ,  0.4308304    ,  -1.000000    ,  0.3161408E-01,   4.247500    ,   1.160355    ,
           2016,             11,   10.30000    ,  0.6881430E-03,   189.0000    ,   5.066674    ,   158.0000    ,   60.87671    ,   0.000000    ,  0.7322853E-06,  -1.000000    ,   1045.875    ,   8.650000    ,   1.782977    ,   4.390000    ,  0.1264912E-01,   13.90000    ,  0.4074678    ,  -1.000000    ,  0.3093881E-01,   4.247500    ,   1.145513    ,
           2016,             12,   11.00000    ,  0.6686164E-03,   186.0000    ,   4.697011    ,   158.0000    ,   74.86280    ,   0.000000    ,  0.7141084E-06,  -1.000000    ,   1071.768    ,   8.530000    ,   1.743673    ,   4.250000    ,  0.1154313E-01,   14.30000    ,  0.3856164    ,  -1.000000    ,  0.3028158E-01,   4.247500    ,   1.130721    ,
           2016,             13,   11.80000    ,  0.6498583E-03,   184.0000    ,   4.364810    ,   109.0000    ,   75.97656    ,   0.000000    ,  0.6965577E-06,  -1.000000    ,   1051.898    ,   8.410000    ,   1.705558    ,   4.110000    ,  0.1057258E-01,   14.40000    ,  0.3651156    ,  -1.000000    ,  0.2964182E-01,   4.247500    ,   1.115990    ,
           2016,             14,   12.10000    ,  0.6318301E-03,   182.0000    ,   4.065547    ,   90.70000    ,   74.41669    ,   0.000000    ,  0.6796056E-06,  -1.000000    ,   857.4021    ,   8.300000    ,   1.668589    ,   4.250000    ,  0.9716478E-02,   14.50000    ,  0.3458404    ,  -1.000000    ,  0.2901896E-01,   4.247500    ,   1.101331    ,
           2016,             15,   12.20000    ,  0.6144956E-03,   179.0000    ,   3.795452    ,   92.00000    ,   76.10719    ,   0.000000    ,  0.6632264E-06,  -1.000000    ,   603.6472    ,   8.190000    ,   1.632720    ,   4.110000    ,  0.8957720E-02,   14.80000    ,  0.3276924    ,  -1.000000    ,  0.2841246E-01,   4.247500    ,   1.086752    ,
           2016,             16,   12.00000    ,  0.5978209E-03,   177.0000    ,   3.551283    ,   74.70000    ,   70.73311    ,   0.000000    ,  0.6473952E-06,  -1.000000    ,   428.4049    ,   8.070000    ,   1.597911    ,   3.960000    ,  0.8282220E-02,   15.20000    ,  0.3105923    ,  -1.000000    ,  0.2782187E-01,   3.964400    ,   1.072261    ,
           2016,             17,   11.90000    ,  0.5817742E-03,   175.0000    ,   3.330193    ,   68.70000    ,   56.32529    ,   0.000000    ,  0.6320885E-06,  -1.000000    ,   324.7210    ,   7.960000    ,   1.564121    ,   3.960000    ,  0.7678348E-02,   15.30000    ,  0.2944745    ,  -1.000000    ,  0.2724846E-01,   3.681200    ,   1.057869    ,
           2016,             18,   12.10000    ,  0.5663250E-03,   173.0000    ,   3.129681    ,   58.50000    ,   46.41504    ,   0.000000    ,  0.6172843E-06,  -1.000000    ,   256.3100    ,   7.850000    ,   1.531314    ,   3.820000    ,  0.7136432E-02,   15.10000    ,  0.2792830    ,  -1.000000    ,  0.2668772E-01,   4.247500    ,   1.043582    ,
           2016,             19,   12.30000    ,  0.5514460E-03,   170.0000    ,   2.947509    ,   44.10000    ,   39.39354    ,   0.000000    ,  0.6029617E-06,  -1.000000    ,   212.1813    ,   7.750000    ,   1.499452    ,   3.680000    ,  0.6648383E-02,   15.10000    ,  0.2649655    ,  -1.000000    ,  0.2614141E-01,   4.530700    ,   1.029408    ,
           2016,             20,   12.20000    ,  0.5371101E-03,   168.0000    ,   2.781649    ,   41.60000    ,   33.50781    ,   0.000000    ,  0.5891007E-06,  -1.000000    ,   195.1732    ,   7.640000    ,   1.468501    ,   3.680000    ,  0.6207418E-02,   15.50000    ,  0.2514763    ,  -1.000000    ,  0.2560917E-01,   5.097000    ,   1.015355    ,
           2016,             21,   12.10000    ,  0.5232915E-03,   166.0000    ,   2.630306    ,   44.00000    ,   26.71847    ,   0.000000    ,  0.5756821E-06,  -1.000000    ,   220.3948    ,   7.530000    ,   1.438429    ,   3.680000    ,  0.5807975E-02,   16.80000    ,  0.2387723    ,  -1.000000    ,  0.2509059E-01,   5.380200    ,   1.001429    ,
           2016,             22,   12.40000    ,  0.5099666E-03,   164.0000    ,   2.491951    ,   46.60000    ,   20.47324    ,   0.000000    ,  0.5626883E-06,  -1.000000    ,   303.7569    ,   7.420000    ,   1.409203    ,   3.820000    ,  0.5445180E-02,   19.20000    ,  0.2268109    ,  -1.000000    ,  0.2458522E-01,   5.097000    ,  0.9876354    ,
           2016,             23,   12.40000    ,  0.4971139E-03,   162.0000    ,   2.365323    ,   49.10000    ,   15.77071    ,   0.000000    ,  0.5501021E-06,  -1.000000    ,   442.0193    ,   7.320000    ,   1.380794    ,   3.680000    ,  0.5116146E-02,   21.70000    ,  0.2155521    ,  -1.000000    ,  0.2409274E-01,   5.097000    ,  0.9739792    ,
           2016,             24,   12.00000    ,  0.4847244E-03,   160.0000    ,   2.249400    ,   51.70000    ,   12.56801    ,   0.000000    ,  0.5379067E-06,  -1.000000    ,   604.6040    ,   7.210000    ,   1.353173    ,   3.680000    ,  0.5886511E-02,   23.70000    ,  0.2064559    ,  -1.000000    ,  0.2361288E-01,   5.097000    ,  0.9604659    ,
           2016,             25,   11.10000    ,  0.4727655E-03,   158.0000    ,   2.143388    ,   54.30000    ,   10.33819    ,   0.000000    ,  0.5260869E-06,  -1.000000    ,   694.7264    ,   7.100000    ,   1.326311    ,   3.680000    ,  0.1091177E-01,   25.40000    ,  0.2355862    ,  -1.000000    ,  0.2316208E-01,   5.097000    ,  0.9470987    ,
           2016,             26,   10.90000    ,  0.4612149E-03,   156.0000    ,   2.046715    ,   57.00000    ,   8.968129    ,   0.000000    ,  0.5146280E-06,  -1.000000    ,   682.6771    ,   7.000000    ,   1.300184    ,   3.680000    ,  0.1068460E-01,   26.60000    ,  0.2865572    ,  -1.000000    ,  0.2287205E-01,   5.097000    ,  0.9338822    ,
           2016,             27,   11.40000    ,  0.4500549E-03,   154.0000    ,   1.959036    ,   59.60000    ,   10.77206    ,   0.000000    ,  0.5035160E-06,  -1.000000    ,   621.5873    ,   6.890000    ,   1.274764    ,   3.680000    ,  0.1013492E-01,   27.40000    ,  0.3223125    ,  -1.000000    ,  0.2290656E-01,   5.097000    ,  0.9208200    ,
           2016,             28,   11.40000    ,  0.4392688E-03,   153.0000    ,   1.880271    ,   62.30000    ,   14.73437    ,   0.000000    ,  0.4927373E-06,  -1.000000    ,   539.0552    ,   6.790000    ,   1.250028    ,   3.960000    ,  0.9562262E-02,   27.50000    ,  0.3401755    ,  -1.000000    ,  0.2326767E-01,   5.097000    ,  0.9079146    ,
           2016,             29,   11.40000    ,  0.4288407E-03,   151.0000    ,   1.810634    ,   63.30000    ,   16.67338    ,   0.000000    ,  0.4822795E-06,  -1.000000    ,   467.4178    ,   6.690000    ,   1.225953    ,   4.110000    ,  0.8991150E-02,   26.90000    ,  0.3442912    ,  -1.000000    ,  0.2386794E-01,   5.380200    ,  0.8951691    ,
           2016,             30,   11.30000    ,  0.4187557E-03,   149.0000    ,   1.750691    ,   56.80000    ,   16.02349    ,   0.000000    ,  0.4721300E-06,  -1.000000    ,   429.0114    ,   6.590000    ,   1.202516    ,   3.960000    ,  0.8437012E-02,   25.60000    ,  0.3396614    ,  -1.000000    ,  0.2460467E-01,   5.380200    ,  0.8825851    ,
           2016,             31,   11.20000    ,  0.4089994E-03,   147.0000    ,   1.701375    ,   58.80000    ,   13.73238    ,   0.000000    ,  0.4622775E-06,  -1.000000    ,   432.3285    ,   6.490000    ,   1.179695    ,   3.820000    ,  0.7909208E-02,   24.10000    ,  0.3303449    ,  -1.000000    ,  0.2538638E-01,   5.380200    ,  0.8701643    ,
           2016,             32,   11.10000    ,  0.3995581E-03,   146.0000    ,   1.663963    ,   89.10000    ,   11.97820    ,   0.000000    ,  0.4527109E-06,  -1.000000    ,   449.1997    ,   6.400000    ,   1.157471    ,   3.820000    ,  0.7413035E-02,   22.70000    ,  0.3192193    ,  -1.000000    ,  0.2614088E-01,   5.097000    ,  0.8579087    ,
           2016,             33,   10.90000    ,  0.3904191E-03,   144.0000    ,   1.639965    ,   208.0000    ,   10.65466    ,   0.000000    ,  0.4434195E-06,  -1.000000    ,   440.8680    ,   6.300000    ,   1.135822    ,   3.820000    ,  0.6951191E-02,   21.50000    ,  0.3082197    ,  -1.000000    ,  0.2681618E-01,   4.813900    ,  0.8458192    ,
           2016,             34,   9.960000    ,  0.3815699E-03,   142.0000    ,   1.630962    ,   258.0000    ,   9.331700    ,   0.000000    ,  0.4343931E-06,  -1.000000    ,   423.2525    ,   6.210000    ,   1.114733    ,   3.680000    ,  0.6524707E-02,   20.40000    ,  0.2986134    ,  -1.000000    ,  0.2737876E-01,   4.813900    ,  0.8338963    ,
           2016,             35,   10.50000    ,  0.3729989E-03,   140.0000    ,   1.638465    ,   305.0000    ,   8.151486    ,   0.000000    ,  0.4256221E-06,  -1.000000    ,   407.9825    ,   6.120000    ,   1.094183    ,   3.680000    ,  0.6133521E-02,   19.40000    ,  0.2911863    ,  -1.000000    ,  0.2781048E-01,   4.813900    ,  0.8221409    ,
