           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.4744921E-02,   188.0000    ,   19.82762    ,   43.90000    ,  0.5626475E-01,  -1.000000    ,  0.1811095E-05,   617.0000    ,   67.46516    ,   2.460000    ,   4.072738    ,   4.280000    ,  0.2671672E-01,   39.00000    ,   1.181769    ,  -1.000000    ,  0.6828061    ,   3.539600    ,   2.825612    ,
           1980,            352,   12.90000    ,  0.4416345E-02,   185.0000    ,   17.57869    ,   46.00000    ,  0.5444366E-01,  -1.000000    ,  0.1746903E-05,   538.0000    ,   58.58376    ,   2.450000    ,   3.957242    ,   4.840000    ,  0.2453773E-01,   34.00000    ,   1.069013    ,  -1.000000    ,  0.6684473    ,   3.539600    ,   2.802142    ,
           1980,            353,   10.80000    ,  0.4120068E-02,   183.0000    ,   15.58877    ,   43.00000    ,  0.5268838E-01,  -1.000000    ,  0.1685857E-05,   844.0000    ,   50.40445    ,   2.430000    ,   3.848122    ,   5.240000    ,  0.2270138E-01,   28.90000    ,  0.9702935    ,  -1.000000    ,  0.6478501    ,   3.398000    ,   2.777928    ,
           1980,            354,   8.450000    ,  0.3852044E-02,   180.0000    ,   13.84628    ,   42.00000    ,  0.5099627E-01,  -1.000000    ,  0.1627759E-05,   462.0000    ,   43.29988    ,   2.420000    ,   3.745151    ,   5.640000    ,  0.2118822E-01,   15.20000    ,  0.8835757    ,  -1.000000    ,  0.6227056    ,   3.256400    ,   2.753306    ,
           1980,            355,   9.210000    ,  0.3608838E-02,   176.0000    ,   12.33088    ,   41.00000    ,  0.4936488E-01,  -1.000000    ,  0.1572430E-05,   447.0000    ,   37.28886    ,   2.400000    ,   3.648102    ,   5.800000    ,  0.1999883E-01,   7.500000    ,  0.8071426    ,  -1.000000    ,  0.5945964    ,   3.114800    ,   2.728582    ,
           1980,            356,   9.730000    ,  0.3387516E-02,   174.0000    ,   11.01737    ,   40.50000    ,  0.4779197E-01,  -1.000000    ,  0.1519701E-05,   680.0000    ,   32.24375    ,   2.380000    ,   3.556753    ,   6.260000    ,  0.1913845E-01,   13.00000    ,  0.7395456    ,  -1.000000    ,  0.5648610    ,   3.114800    ,   2.704025    ,
           1980,            357,   11.30000    ,  0.3185552E-02,   172.0000    ,   9.879466    ,   40.00000    ,  0.4627539E-01,  -1.000000    ,  0.1469418E-05,   530.0000    ,   28.00840    ,   2.370000    ,   3.470885    ,   6.340000    ,  0.1861183E-01,   12.90000    ,  0.6795623    ,  -1.000000    ,  0.5345542    ,   3.114800    ,   2.679865    ,
           1980,            358,   11.70000    ,  0.3000777E-02,   169.0000    ,   8.892254    ,   41.50000    ,  0.4481312E-01,  -1.000000    ,  0.1421437E-05,   436.0000    ,   24.44204    ,   2.350000    ,   3.390285    ,   6.510000    ,  0.1843036E-01,   13.20000    ,  0.6261612    ,  -1.000000    ,  0.5044608    ,   3.114800    ,   2.656286    ,
           1980,            359,   12.50000    ,  0.2831312E-02,   167.0000    ,   8.033450    ,   38.00000    ,  0.4340328E-01,  -1.000000    ,  0.1375623E-05,   203.0000    ,   21.42878    ,   2.340000    ,   3.314740    ,   6.800000    ,  0.1862065E-01,   13.60000    ,  0.5784668    ,  -1.000000    ,  0.4751335    ,   2.690100    ,   2.633430    ,
           1980,            360,   12.60000    ,  0.2675523E-02,   165.0000    ,   7.283756    ,   36.50000    ,  0.4204403E-01,  -1.000000    ,  0.1331853E-05,   213.0000    ,   18.87383    ,   2.320000    ,   3.244046    ,   7.360000    ,  0.1922476E-01,   14.40000    ,  0.5357373    ,  -1.000000    ,  0.4469414    ,   2.690100    ,   2.611394    ,
           1980,            361,   12.60000    ,  0.2531991E-02,   163.0000    ,   6.626788    ,   35.50000    ,  0.4073362E-01,  -1.000000    ,  0.1290011E-05,   311.0000    ,   16.69975    ,   2.300000    ,   3.177998    ,   8.500000    ,  0.2029624E-01,   35.00000    ,  0.4973401    ,  -1.000000    ,  0.4201157    ,   3.398000    ,   2.590233    ,
           1980,            362,   15.30000    ,  0.2399471E-02,   162.0000    ,   6.048776    ,   35.00000    ,  0.3947031E-01,  -1.000000    ,  0.1249988E-05,   138.0000    ,   14.84297    ,   2.290000    ,   3.116385    ,   10.40000    ,  0.2188976E-01,   52.00000    ,  0.4627371    ,  -1.000000    ,  0.3947738    ,   3.964400    ,   2.569958    ,
           1980,            363,   15.90000    ,  0.2276872E-02,   159.0000    ,   5.538209    ,   34.10000    ,  0.3825250E-01,  -1.000000    ,  0.1211685E-05,   111.0000    ,   13.25119    ,   2.270000    ,   3.059003    ,   13.50000    ,  0.2410476E-01,   78.00000    ,  0.4314682    ,  -1.000000    ,  0.3709648    ,   4.247500    ,   2.550541    ,
           1980,            364,   15.30000    ,  0.2163235E-02,   158.0000    ,   5.085472    ,   35.20000    ,  0.3707860E-01,  -1.000000    ,  0.1175007E-05,   547.0000    ,   11.88099    ,   2.260000    ,   3.005631    ,   17.00000    ,  0.2732418E-01,   108.0000    ,  0.4031333    ,  -1.000000    ,  0.3486934    ,   4.247500    ,   2.531922    ,
           1980,            365,   14.80000    ,  0.2057711E-02,   154.0000    ,   4.682520    ,   34.50000    ,  0.3594705E-01,  -1.000000    ,  0.1139866E-05,   654.0000    ,   10.69688    ,   2.240000    ,   2.956046    ,   20.40000    ,  0.3265934E-01,   95.00000    ,  0.3773977    ,  -1.000000    ,  0.3279241    ,   4.247500    ,   2.514008    ,
           1980,            366,   13.80000    ,  0.1959551E-02,   153.0000    ,   4.322609    ,   34.00000    ,  0.3485636E-01,  -1.000000    ,  0.1106181E-05,   620.0000    ,   9.669928    ,   2.220000    ,   2.910019    ,   21.70000    ,  0.4229762E-01,   89.00000    ,  0.3539719    ,  -1.000000    ,  0.3085935    ,   4.247500    ,   2.496685    ,
           1981,              1,   10.90000    ,  0.1868090E-02,   150.0000    ,   4.000061    ,   33.50000    ,  0.3380505E-01,  -1.000000    ,  0.1073876E-05,   143.0000    ,   8.775659    ,   2.210000    ,   2.867309    ,   21.50000    ,  0.5880272E-01,   84.00000    ,  0.3326049    ,  -1.000000    ,  0.2906217    ,   4.105900    ,   2.479816    ,
           1981,              2,   9.840000    ,  0.1782735E-02,   148.0000    ,   3.710077    ,   33.00000    ,  0.3279172E-01,  -1.000000    ,  0.1042877E-05,   435.0000    ,   7.993216    ,   2.190000    ,   2.827662    ,   21.20000    ,  0.8215990E-01,   82.00000    ,  0.3130790    ,  -1.000000    ,  0.2739218    ,   4.247500    ,   2.463255    ,
           1981,              3,   10.10000    ,  0.1702958E-02,   146.0000    ,   3.448581    ,   32.00000    ,  0.3181496E-01,  -1.000000    ,  0.1013119E-05,   586.0000    ,   7.306211    ,   2.180000    ,   2.790819    ,   20.00000    ,  0.1068530    ,   80.00000    ,  0.2952052    ,  -1.000000    ,  0.2584061    ,   4.247500    ,   2.446850    ,
           1981,              4,   10.70000    ,  0.1628284E-02,   145.0000    ,   3.212104    ,   31.50000    ,  0.3087344E-01,  -1.000000    ,  0.9845370E-06,   148.0000    ,   6.701076    ,   2.160000    ,   2.756510    ,   18.50000    ,  0.1258085    ,   78.00000    ,  0.2788190    ,  -1.000000    ,  0.2439889    ,   3.964400    ,   2.430440    ,
           1981,              5,   12.60000    ,  0.1558293E-02,   144.0000    ,   2.997669    ,   31.00000    ,  0.2996585E-01,  -1.000000    ,  0.9570729E-06,   402.0000    ,   6.165941    ,   2.140000    ,   2.724461    ,   13.80000    ,  0.1368811    ,   76.00000    ,  0.2637807    ,  -1.000000    ,  0.2305887    ,   4.530700    ,   2.413877    ,
           1981,              6,   15.10000    ,  0.1492600E-02,   142.0000    ,   2.802719    ,   33.00000    ,  0.2909093E-01,  -1.000000    ,  0.9306709E-06,   371.0000    ,   5.689216    ,   2.130000    ,   2.694394    ,   11.60000    ,  0.1424417    ,   74.20000    ,  0.2499737    ,  -1.000000    ,  0.2181285    ,   4.105900    ,   2.397017    ,
           1981,              7,   14.70000    ,  0.1430864E-02,   140.0000    ,   2.625053    ,   31.50000    ,  0.2825037E-01,  -1.000000    ,  0.9052795E-06,   285.0000    ,   5.261341    ,   2.110000    ,   2.666031    ,   12.00000    ,  0.1467954    ,   73.00000    ,  0.2373086    ,  -1.000000    ,  0.2065362    ,   4.247500    ,   2.379730    ,
           1981,              8,   12.40000    ,  0.1372775E-02,   138.0000    ,   2.462759    ,   30.50000    ,  0.2789892E-01,  -1.000000    ,  0.8808479E-06,   454.0000    ,   4.875864    ,   2.100000    ,   2.639097    ,   12.70000    ,  0.1552212    ,   70.00000    ,  0.2257231    ,  -1.000000    ,  0.1957445    ,   4.247500    ,   2.361900    ,
           1981,              9,   12.90000    ,  0.1318053E-02,   136.0000    ,   2.314176    ,   32.00000    ,  0.2755697E-01,  -1.000000    ,  0.8573305E-06,   434.0000    ,   4.528481    ,   2.080000    ,   2.613325    ,   12.50000    ,  0.1722961    ,   66.00000    ,  0.2151828    ,  -1.000000    ,  0.1856917    ,   4.105900    ,   2.343433    ,
           1981,             10,   12.00000    ,  0.1266445E-02,   135.0000    ,   2.177858    ,   31.00000    ,  0.2673373E-01,  -1.000000    ,  0.8346838E-06,   343.0000    ,   4.214556    ,   2.060000    ,   2.588462    ,   12.00000    ,  0.2019024    ,   63.00000    ,  0.2056778    ,  -1.000000    ,  0.1763200    ,   3.964400    ,   2.324250    ,
           1981,             11,   11.20000    ,  0.1217720E-02,   134.0000    ,   2.052536    ,   30.00000    ,  0.2592795E-01,  -1.000000    ,  0.8128670E-06,   124.0000    ,   3.929497    ,   2.050000    ,   2.564261    ,   11.50000    ,  0.2468839    ,   61.00000    ,  0.1972187    ,  -1.000000    ,  0.1675758    ,   4.247500    ,   2.304297    ,
           1981,             12,   10.40000    ,  0.1171669E-02,   133.0000    ,   1.937100    ,   29.50000    ,  0.2515575E-01,  -1.000000    ,  0.7918409E-06,   294.0000    ,   3.669994    ,   2.030000    ,   2.540504    ,   10.90000    ,  0.3168713    ,   58.00000    ,  0.1898318    ,  -1.000000    ,  0.1594104    ,   4.105900    ,   2.283535    ,
           1981,             13,   10.30000    ,  0.1128101E-02,   131.0000    ,   1.830575    ,   29.00000    ,  0.2441528E-01,  -1.000000    ,  0.7715696E-06,   447.0000    ,   3.433370    ,   2.020000    ,   2.516984    ,   10.30000    ,  0.4262088    ,   56.00000    ,  0.1835606    ,  -1.000000    ,  0.1517802    ,   4.813900    ,   2.261949    ,
           1981,             14,   10.40000    ,  0.1086841E-02,   129.0000    ,   1.732094    ,   28.50000    ,  0.2370480E-01,  -1.000000    ,  0.7520185E-06,   407.0000    ,   3.217451    ,   2.000000    ,   2.493519    ,   9.770000    ,  0.5605953    ,   54.00000    ,  0.1784778    ,  -1.000000    ,  0.1476903    ,   5.380200    ,   2.239535    ,
           1981,             15,   9.860000    ,  0.1047732E-02,   128.0000    ,   1.640896    ,   28.00000    ,  0.2302274E-01,  -1.000000    ,  0.7331549E-06,   309.0000    ,   3.019934    ,   1.980000    ,   2.469952    ,   9.490000    ,  0.6865950    ,   52.00000    ,  0.1747583    ,  -1.000000    ,  0.1691669    ,   5.238600    ,   2.216307    ,
           1981,             16,   9.580000    ,  0.1010627E-02,   127.0000    ,   1.556303    ,   29.50000    ,  0.2236791E-01,  -1.000000    ,  0.7149479E-06,   196.0000    ,   2.838206    ,   1.970000    ,   2.446149    ,   8.920000    ,  0.7823866    ,   50.00000    ,  0.1729528    ,  -1.000000    ,  0.1646512    ,   5.097000    ,   2.192301    ,
           1981,             17,   9.240000    ,  0.9753940E-03,   125.0000    ,   1.477714    ,   29.00000    ,  0.2173832E-01,  -1.000000    ,  0.6973682E-06,   351.0000    ,   2.670831    ,   1.950000    ,   2.421999    ,   8.550000    ,  0.8422191    ,   48.00000    ,  0.1738577    ,  -1.000000    ,  0.1624527    ,   4.955400    ,   2.167557    ,
           1981,             18,   10.50000    ,  0.9419091E-03,   124.0000    ,   1.404591    ,   28.00000    ,  0.2113303E-01,  -1.000000    ,  0.6803888E-06,   116.0000    ,   2.517082    ,   1.940000    ,   2.397415    ,   8.330000    ,  0.8678076    ,   46.00000    ,  0.1785547    ,  -1.000000    ,  0.1610554    ,   4.813900    ,   2.142129    ,
           1981,             19,   10.80000    ,  0.9100597E-03,   123.0000    ,   1.336455    ,   27.50000    ,  0.2055070E-01,  -1.000000    ,  0.6639833E-06,   540.0000    ,   2.375116    ,   1.920000    ,   2.372335    ,   8.210000    ,  0.8495715    ,   44.00000    ,  0.1888431    ,  -1.000000    ,  0.1589936    ,   4.813900    ,   2.116078    ,
           1981,             20,   10.90000    ,  0.8797418E-03,   122.0000    ,   1.272878    ,   27.00000    ,  0.1999038E-01,  -1.000000    ,  0.6481266E-06,   523.0000    ,   2.243698    ,   1.900000    ,   2.346714    ,   8.070000    ,  0.7764880    ,   47.00000    ,  0.2074309    ,  -1.000000    ,  0.1558590    ,   4.530700    ,   2.089469    ,
           1981,             21,   10.80000    ,  0.8508596E-03,   120.0000    ,   1.213473    ,   26.50000    ,  0.1945108E-01,  -1.000000    ,  0.6327959E-06,   322.0000    ,   2.122133    ,   1.890000    ,   2.320527    ,   7.760000    ,  0.6951894    ,   46.00000    ,  0.2375496    ,  -1.000000    ,  0.1517045    ,   4.813900    ,   2.062375    ,
           1981,             22,   10.60000    ,  0.8233245E-03,   119.0000    ,   1.157896    ,   26.20000    ,  0.1893151E-01,  -1.000000    ,  0.6179686E-06,   363.0000    ,   2.009572    ,   1.870000    ,   2.293767    ,   7.560000    ,  0.6486701    ,   44.00000    ,  0.2817273    ,  -1.000000    ,  0.1467554    ,   4.813900    ,   2.034869    ,
           1981,             23,   10.70000    ,  0.7970554E-03,   118.0000    ,   1.105834    ,   25.80000    ,  0.1843064E-01,  -1.000000    ,  0.6036238E-06,   186.0000    ,   1.904942    ,   1.860000    ,   2.266440    ,   7.560000    ,  0.6497328    ,   41.00000    ,  0.3398656    ,  -1.000000    ,  0.1412710    ,   4.672300    ,   2.007024    ,
           1981,             24,   10.60000    ,  0.7719768E-03,   117.0000    ,   1.057006    ,   25.30000    ,  0.1794779E-01,  -1.000000    ,  0.5897416E-06,   129.0000    ,   1.807533    ,   1.840000    ,   2.238566    ,   7.670000    ,  0.6944736    ,   39.00000    ,  0.4078705    ,  -1.000000    ,  0.1354885    ,   4.530700    ,   1.978916    ,
           1981,             25,   9.940000    ,  0.7480181E-03,   116.0000    ,   1.011160    ,   25.00000    ,  0.1748216E-01,  -1.000000    ,  0.5763026E-06,   118.0000    ,   1.716902    ,   1.820000    ,   2.210176    ,   7.480000    ,  0.7816945    ,   37.00000    ,  0.4784471    ,  -1.000000    ,  0.1295914    ,   4.389100    ,   1.950615    ,
           1981,             26,   8.990000    ,  0.7251641E-03,   114.0000    ,  0.9680617    ,   26.00000    ,  0.1703298E-01,  -1.000000    ,  0.5632891E-06,   255.0000    ,   1.632440    ,   1.810000    ,   2.181309    ,   7.280000    ,  0.9172969    ,   34.00000    ,  0.5439737    ,  -1.000000    ,  0.1243105    ,   4.247500    ,   1.922194    ,
           1981,             27,   9.200000    ,  0.7032955E-03,   113.0000    ,  0.9275051    ,   27.00000    ,  0.1659949E-01,  -1.000000    ,  0.5506834E-06,   315.0000    ,   1.553631    ,   1.790000    ,   2.152011    ,   7.280000    ,   1.123712    ,   32.20000    ,  0.5995868    ,  -1.000000    ,  0.1218065    ,   4.247500    ,   1.893717    ,
           1981,             28,   8.810000    ,  0.6823186E-03,   112.0000    ,  0.8892995    ,   25.80000    ,  0.1618103E-01,  -1.000000    ,  0.5384700E-06,   335.0000    ,   1.479954    ,   1.780000    ,   2.122330    ,   7.080000    ,   1.381876    ,   31.00000    ,  0.6443053    ,  -1.000000    ,  0.1173745    ,   4.247500    ,   1.865250    ,
           1981,             29,   9.460000    ,  0.6622290E-03,   111.0000    ,  0.8532724    ,   25.20000    ,  0.1577694E-01,  -1.000000    ,  0.5266332E-06,   343.0000    ,   1.411109    ,   1.760000    ,   2.092320    ,   7.080000    ,   1.548859    ,   29.50000    ,  0.6812813    ,  -1.000000    ,  0.1129294    ,   3.681200    ,   1.836851    ,
           1981,             30,   9.430000    ,  0.6429776E-03,   110.0000    ,  0.8192655    ,   24.80000    ,  0.1538657E-01,  -1.000000    ,  0.5151576E-06,   298.0000    ,   1.346697    ,   1.740000    ,   2.062040    ,   7.080000    ,   1.589380    ,   28.50000    ,  0.7173975    ,  -1.000000    ,  0.1084953    ,   3.964400    ,   1.808575    ,
           1981,             31,   9.250000    ,  0.6245192E-03,   109.0000    ,  0.7871356    ,   24.50000    ,  0.1500936E-01,  -1.000000    ,  0.5040297E-06,   252.0000    ,   1.286408    ,   1.730000    ,   2.031544    ,   6.990000    ,   1.575984    ,   28.00000    ,  0.7625070    ,  -1.000000    ,  0.1041036    ,   4.105900    ,   1.780472    ,
           1981,             32,   9.120000    ,  0.6068110E-03,   108.0000    ,  0.7567511    ,   28.00000    ,  0.1464474E-01,  -1.000000    ,  0.4932356E-06,   109.0000    ,   1.229930    ,   1.710000    ,   2.000888    ,   6.800000    ,   1.546256    ,   27.50000    ,  0.8267724    ,  -1.000000    ,  0.9978979E-01,   4.105900    ,   1.752590    ,
           1981,             33,   8.300000    ,  0.5898137E-03,   107.0000    ,  0.7279916    ,   26.50000    ,  0.1429218E-01,  -1.000000    ,  0.4827630E-06,   449.0000    ,   1.177467    ,   1.700000    ,   1.970129    ,   7.080000    ,   1.465419    ,   26.50000    ,  0.9156039    ,  -1.000000    ,  0.9558467E-01,   3.822800    ,   1.724968    ,
           1981,             34,   8.070000    ,  0.5734902E-03,   106.0000    ,  0.7007467    ,   25.50000    ,  0.1395119E-01,  -1.000000    ,  0.4725994E-06,   349.0000    ,   1.128969    ,   1.680000    ,   1.939319    ,   6.510000    ,   1.353238    ,   26.50000    ,   1.025524    ,  -1.000000    ,  0.9151456E-01,   3.964400    ,   1.697645    ,
