           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           1980,            345,   11.19881    ,   5.510798    ,  0.5016209    ,   298.3693    ,   309.5759    ,  -1.332642    ,  -7.849621    ,  0.5780693    ,  -1.016740    ,  0.1130371    , -0.1245117    ,   21.24452    , -0.5335083    ,  0.2192078    ,  0.8605957E-02,  0.5494995    ,   2.084106    ,   4.302246    ,   0.000000    ,  0.3707475E-02,   4.810228    ,   97594.60    ,
           1980,            346,   55.64049    ,   26.22334    ,  0.5193738    ,   273.3512    ,   296.9005    ,  -4.166992    ,   2.932606    ,   4.278912    ,  -5.896897    ,  -2.809967    ,  -2.653137    ,   21.30921    ,  -2.241455    ,  0.8087158E-02,  0.4211426E-02,   1.057709    ,   1.972778    ,   4.280640    ,   0.000000    ,  0.2994168E-02,   4.344333    ,   97616.84    ,
           1980,            347,   38.33936    ,   17.36068    ,  0.5529626    ,   277.2511    ,   305.0761    ,  -2.313782    ,  -11.44605    ,   4.507381    ,  -3.596385    ,  -1.485077    ,  -1.345490    ,   21.21133    ,  -1.418732    ,  0.2774048E-01,  0.3356934E-02,  0.9659424    ,   1.918121    ,   4.258545    ,   0.000000    ,  0.3261073E-02,   9.249755    ,   96417.37    ,
           1980,            348,   59.20087    ,   21.04305    ,  0.6344781    ,   238.3995    ,   287.8484    ,  -6.284058    ,  -25.45177    ,   5.489563    ,  -6.168938    ,  -1.532104    ,  -2.212921    ,   21.22192    ,  -2.543793    ,  0.1785278E-01, -0.6652832E-02,  0.9664917    ,   1.849426    ,   4.236206    ,   0.000000    ,  0.2798766E-02,   8.395131    ,   96571.25    ,
           1980,            349,   61.32665    ,   22.74756    ,  0.6040518    ,   276.7579    ,   311.9707    , -0.7974243    ,  -33.71127    ,   7.420465    ,  0.4912155E-01,   1.118713    ,  0.8525085    ,   21.15321    , -0.7453003    ,  0.6536865E-01,  0.1037598E-02,  0.8030701    ,   1.810944    ,   4.213348    ,   0.000000    ,  0.3586167E-02,   12.00443    ,   96359.19    ,
           1980,            350,   20.36525    ,   8.423573    ,  0.5773748    ,   275.4330    ,   296.7848    ,  -4.173920    ,  -9.900100    ,   5.560836    ,  -6.371443    ,  -3.810547    ,  -3.433044    ,   21.26889    ,  -1.619873    ,  0.9219360E-01, -0.7537842E-02,  0.8262329    ,   1.728882    ,   4.190308    ,   0.000000    ,  0.2629546E-02,   9.744844    ,   96566.53    ,
           1980,            351,   71.34442    ,   26.31122    ,  0.6162956    ,   210.9769    ,   260.7479    ,  -12.87939    ,  -6.445838    ,  0.8620936    ,  -14.69469    ,  -8.921295    ,  -8.746643    ,   21.43435    ,  -5.075531    ,  0.4272461E-03, -0.2824707    ,   1.448944    ,   1.700500    ,   4.166870    ,   0.000000    ,  0.1638876E-02,   6.904137    ,   97502.96    ,
           1980,            352,   58.26940    ,   21.32125    ,  0.6269103    ,   232.0771    ,   279.8222    ,  -8.200439    ,  -30.55289    ,   11.28667    ,  -9.897038    ,  -3.971161    ,  -4.528381    ,   21.32614    ,  -4.532898    ,  0.2014160E-02, -0.3145142    ,   1.543091    ,   1.761292    ,   4.143799    ,   0.000000    ,  0.1703468E-02,   8.983424    ,   97443.88    ,
           1980,            353,   70.32362    ,   25.19173    ,  0.6343005    ,   250.1397    ,   295.3565    ,  -4.554993    ,  -17.71988    ,   1.162692    ,  -4.550694    ,  -1.494080    ,  -1.510345    ,   21.25817    ,  -2.710449    ,  0.9399414E-02, -0.1589661    ,   1.045898    ,   1.779510    ,   4.121399    ,   0.000000    ,  0.2894020E-02,   7.939531    ,   97245.01    ,
           1980,            354,   51.26820    ,   16.27342    ,  0.6653565    ,   237.3229    ,   277.8219    ,  -8.756775    ,  -14.74717    ,  0.6717516    ,  -6.562374    ,  -7.067627    ,  -6.740356    ,   21.36997    ,  -2.567932    ,  0.4052734E-01, -0.2825317    ,  0.7901306    ,   1.726562    ,   4.099213    ,   0.000000    ,  0.2159742E-02,   9.730335    ,   97124.18    ,
           1980,            355,   79.55747    ,   25.24006    ,  0.6692897    ,   182.4180    ,   231.8002    ,  -20.39890    ,  -5.706428    , -0.1771274    ,  -16.32653    ,  -10.12332    ,  -11.61011    ,   21.50301    ,  -6.992188    ,  0.9155273E-04, -0.6368408    ,   1.607330    ,   1.706970    ,   4.076630    ,   0.000000    ,  0.1360620E-02,   4.492860    ,   98209.70    ,
           1980,            356,   52.45802    ,   17.03498    ,  0.6634392    ,   235.4621    ,   265.6585    ,  -11.98672    ,  -10.87852    ,   4.770103    ,  -11.91395    ,  -5.434509    ,  -8.787109    ,   21.36872    ,  -5.562347    ,  0.2441406E-03, -0.4564209    ,   1.743713    ,   1.791870    ,   4.054688    ,   0.000000    ,  0.1736956E-02,   6.168025    ,   97678.41    ,
           1980,            357,   12.09336    ,   3.740196    ,  0.6790588    ,   296.9001    ,   310.2782    ,  -1.159485    ,  -12.51681    ,  0.8031132    ,  -1.092417    , -0.2166138    , -0.5357971    ,   21.21109    , -0.8289795    ,  0.2313538    , -0.6115723E-01,  0.7499084    ,   1.813660    ,   4.033752    ,   0.000000    ,  0.3609378E-02,   7.499369    ,   96963.41    ,
           1980,            358,   37.99910    ,   11.71301    ,  0.6810480    ,   268.7103    ,   291.2381    ,  -5.441040    ,  -7.144168    ,   1.731263    ,  -3.901594    ,  -4.147644    ,  -3.839600    ,   21.29342    ,  -1.678223    ,  0.1002197    , -0.1689453    ,  0.6598511    ,   1.725006    ,   4.012634    ,   0.000000    ,  0.2476285E-02,   6.122883    ,   96936.62    ,
           1980,            359,   78.58514    ,   24.30099    ,  0.6823806    ,   209.2414    ,   260.3044    ,  -12.90591    ,  -12.81235    ,  -2.113499    ,  -9.539674    ,  -7.646240    ,  -7.377075    ,   21.43089    ,  -3.929504    ,  0.1510620E-01, -0.3857422    ,   1.043976    ,   1.665680    ,   3.990906    ,   0.000000    ,  0.1733917E-02,   6.439093    ,   97964.79    ,
           1980,            360,   41.93136    ,   13.28662    ,  0.6715212    ,   248.7131    ,   272.3771    ,  -9.907349    ,  -6.611773    ,   3.554373    ,  -8.733703    ,  -5.708740    ,  -6.492126    ,   21.39112    ,  -3.781494    ,  0.1220703E-03, -0.3397522    ,   1.226562    ,   1.672668    ,   3.969147    ,   0.000000    ,  0.1206354E-02,   4.419070    ,   97960.04    ,
           1980,            361,   52.61045    ,   15.34309    ,  0.6881080    ,   285.4175    ,   298.3963    ,  -3.842102    ,  -1.680757    ,   1.917846    ,  -3.657888    ,  -3.593689    ,  -3.395294    ,   21.23228    ,  -1.619598    ,  0.9893799E-01, -0.1624146    ,  0.9025574    ,   1.675812    ,   3.947754    ,   0.000000    ,  0.2894747E-02,   11.61999    ,   96120.30    ,
           1980,            362,   46.38045    ,   13.42558    ,  0.6934617    ,   275.5256    ,   290.4003    ,  -5.624359    ,  -3.476063    ,   6.106545    ,  -2.736777    ,  -5.701721    ,  -5.301575    ,   21.28988    , -0.9994507    ,  0.5575562E-01, -0.1792603    ,  0.5885925    ,   1.621155    ,   3.926392    ,   0.000000    ,  0.2364852E-02,   13.29414    ,   96357.88    ,
           1980,            363,   72.93596    ,   21.18340    ,  0.6932028    ,   220.9078    ,   251.9593    ,  -15.15710    ,  0.2686876    ,  0.3162984    ,  -6.988675    ,  -12.38522    ,  -11.69012    ,   21.46080    ,  -2.369446    ,  0.9124756E-02, -0.3889160    ,  0.8015747    ,   1.559479    ,   3.904541    ,   0.000000    ,  0.1425236E-02,   5.670385    ,   96762.13    ,
           1980,            364,   85.69617    ,   25.31080    ,  0.6886519    ,   183.8684    ,   219.7214    ,  -23.78464    ,   2.098071    ,  0.3425596    ,  -12.92328    ,  -14.37073    ,  -15.82816    ,   21.51113    ,  -4.735565    ,  0.9155273E-04, -0.5857849    ,   1.334076    ,   1.552643    ,   3.882690    ,   0.000000    ,  0.1065568E-02,   2.607081    ,   96830.62    ,
           1980,            365,   66.00954    ,   19.23614    ,  0.6934207    ,   249.0639    ,   275.4946    ,  -9.151123    ,  -5.872882    ,   2.747851    ,  -7.564735    ,  -8.151703    ,  -7.909546    ,   21.38807    ,  -3.005951    ,  0.1220703E-03, -0.4080811    ,   1.138824    ,   1.599915    ,   3.861328    ,   0.000000    ,  0.1801024E-02,   7.278384    ,   97121.34    ,
           1980,            366,   70.62241    ,   20.74638    ,  0.6969239    ,   228.2785    ,   267.9171    ,  -11.01642    ,  -13.98781    ,   3.305578    ,  -6.554577    ,  -9.723480    ,  -9.256592    ,   21.40310    ,  -2.353241    ,  0.9155273E-04, -0.4281616    ,  0.8317871    ,   1.590942    ,   3.840332    ,   0.000000    ,  0.1522374E-02,   9.627941    ,   96782.07    ,
           1981,              1,   38.61041    ,   11.34225    ,  0.6947960    ,   238.8511    ,   265.2508    ,  -11.63120    ,  -13.28923    ,   4.798276    ,  -8.104732    ,  -11.01556    ,  -10.82870    ,   21.40524    ,  -2.975067    ,  0.9155273E-04, -0.5678406    ,  0.9219971    ,   1.566193    ,   3.819336    ,   0.000000    ,  0.1364191E-02,   11.37618    ,   96348.50    ,
           1981,              2,   72.96571    ,   21.18638    ,  0.6972737    ,   185.5818    ,   234.7267    ,  -19.59700    ,  -16.82451    ,   1.530940    ,  -10.09381    ,  -16.16159    ,  -15.86749    ,   21.55334    ,  -3.530701    ,  0.9155273E-04, -0.8022461    ,  0.9291992    ,   1.551697    ,   3.798401    ,   0.000000    ,  0.7968748E-03,   8.970420    ,   96898.84    ,
           1981,              3,   33.89475    ,   9.920217    ,  0.6946731    ,   245.6812    ,   265.7426    ,  -11.51712    ,  -11.87275    ,   7.165915    ,  -8.478852    ,  -10.87891    ,  -10.84259    ,   21.40126    ,  -3.458466    ,  0.2136230E-03, -0.8099365    ,  0.8768616    ,   1.548157    ,   3.777588    ,   0.000000    ,  0.1302785E-02,   9.411158    ,   96361.56    ,
           1981,              4,   73.79707    ,   21.23797    ,  0.7006008    ,   192.6065    ,   241.1305    ,  -17.79367    ,  -18.85171    ,   2.642615    ,  -9.555518    ,  -16.84290    ,  -16.38095    ,   21.54587    ,  -3.539093    ,  0.9155273E-04,  -1.030090    ,  0.7385864    ,   1.522949    ,   3.756836    ,   0.000000    ,  0.7976203E-03,   12.56475    ,   96563.38    ,
           1981,              5,   78.57806    ,   22.69731    ,  0.6951826    ,   191.8890    ,   236.5767    ,  -18.99718    ,  -8.659454    ,  -1.809401    ,  -10.61639    ,  -17.96562    ,  -17.32289    ,   21.63461    ,  -4.150330    ,  0.9155273E-04,  -1.345520    ,  0.6627197    ,   1.494232    ,   3.736084    ,   0.000000    ,  0.8117063E-03,   10.01933    ,   97592.59    ,
           1981,              6,   86.01572    ,   24.96033    ,  0.6938668    ,   182.1928    ,   229.5940    ,  -20.92937    ,  -7.156763    ,  -3.089530    ,  -11.21105    ,  -18.31601    ,  -17.64546    ,   21.67916    ,  -4.804993    ,  0.9155273E-04,  -1.779877    ,  0.3938599    ,   1.451691    ,   3.715240    ,   0.000000    ,  0.8355184E-03,   7.907721    ,   98175.41    ,
           1981,              7,   64.73887    ,   19.22819    ,  0.6928070    ,   205.9131    ,   233.4120    ,  -20.21138    ,   2.382872    , -0.9776228    ,  -10.98362    ,  -15.17902    ,  -16.16608    ,   21.57382    ,  -5.541504    ,  0.8544922E-03,  -2.259979    ,  0.2920532E-01,   1.374817    ,   3.693909    ,   0.000000    ,  0.1092774E-02,   4.703321    ,   97621.79    ,
           1981,              8,   58.30138    ,   16.61206    ,  0.6997962    ,   229.5188    ,   255.4023    ,  -14.08093    ,  -3.812299    ,  0.6540167    ,  -8.162669    ,  -14.10834    ,  -13.54242    ,   21.42542    ,  -4.594055    ,  0.8850098E-03,  -2.084900    , -0.2049255    ,   1.274139    ,   3.672058    ,   0.000000    ,  0.1156028E-02,   10.91093    ,   95612.24    ,
           1981,              9,   84.21476    ,   24.00952    ,  0.7027273    ,   208.4272    ,   254.8627    ,  -14.21786    ,  -12.57598    ,  -3.301151    ,  -7.172964    ,  -13.57285    ,  -12.99438    ,   21.46857    ,  -4.085205    ,  0.6713867E-03,  -1.950562    , -0.2939453    ,   1.186829    ,   3.649536    ,   0.000000    ,  0.1233848E-02,   11.77244    ,   96544.82    ,
           1981,             10,   57.44033    ,   16.27491    ,  0.7075524    ,   236.3645    ,   255.9642    ,  -13.94183    ,   2.341840    ,  0.8995298    ,  -6.820055    ,  -13.93048    ,  -13.09399    ,   21.51147    ,  -3.938538    ,  0.3051758E-03,  -1.915283    , -0.3383179    ,   1.118378    ,   3.626526    ,   0.000000    ,  0.1170423E-02,   5.632403    ,   97105.48    ,
           1981,             11,   83.67845    ,   23.79558    ,  0.7071757    ,   215.1859    ,   250.0543    ,  -15.50250    ,  -2.912669    , -0.7779035    ,  -7.315917    ,  -14.13593    ,  -13.34686    ,   21.52666    ,  -4.123199    ,  0.3356934E-03,  -2.005737    , -0.3603210    ,   1.058105    ,   3.603180    ,   0.000000    ,  0.1186539E-02,   7.513054    ,   97310.69    ,
           1981,             12,   80.70040    ,   22.85532    ,  0.7077432    ,   219.3335    ,   250.1084    ,  -15.49417    , -0.6835067E-01,  0.2777083E-01,  -7.115044    ,  -14.17078    ,  -13.28473    ,   21.56016    ,  -4.004761    ,  0.3356934E-03,  -1.975525    , -0.3797607    ,   1.006622    ,   3.579468    ,   0.000000    ,  0.1157343E-02,   7.054014    ,   97872.59    ,
           1981,             13,   94.75861    ,   27.16449    ,  0.6977629    ,   191.6093    ,   229.1593    ,  -21.21703    ,  0.3734685    , -0.1849915    ,  -8.387109    ,  -12.48529    ,  -14.12045    ,   21.53973    ,  -4.615143    ,  0.3051758E-03,  -2.196014    , -0.4079590    ,  0.9602051    ,   3.555664    ,   0.000000    ,  0.1270239E-02,   3.900164    ,   98158.19    ,
           1981,             14,   84.08123    ,   25.40084    ,  0.6899195    ,   223.8416    ,   258.3735    ,  -13.41513    ,  -5.404980    ,  0.7579682    ,  -7.433758    ,  -10.51312    ,  -11.59033    ,   21.50476    ,  -4.550415    ,  0.1495361E-02,  -2.191528    , -0.4544067    ,  0.9238281    ,   3.531677    ,   0.000000    ,  0.1443403E-02,   6.051601    ,   98313.62    ,
           1981,             15,   85.84140    ,   25.05550    ,  0.6979634    ,   240.2009    ,   272.7329    ,  -9.891907    ,  -16.92488    ,   12.32890    ,  -5.815745    ,  -8.543945    ,  -8.212219    ,   21.43250    ,  -3.816711    ,  0.2313232E-01,  -1.878723    , -0.4472656    ,  0.8883972    ,   3.507721    ,   0.000000    ,  0.1600382E-02,   10.77977    ,   97825.38    ,
           1981,             16,   28.23811    ,   7.741256    ,  0.7085106    ,   304.2072    ,   312.2622    , -0.7223511    ,  -11.33547    ,   5.039639    , -0.2583170    , -0.1923218    , -0.4521179    ,   21.15863    , -0.9793091    ,  0.2367554    , -0.6750183    , -0.3085938    ,  0.8497314    ,   3.483704    ,   0.000000    ,  0.3612728E-02,   7.938993    ,   96315.06    ,
           1981,             17,   45.06874    ,   12.38335    ,  0.7116525    ,   273.3639    ,   287.9867    ,  -6.209351    ,  -1.903782    ,   3.924351    ,  -1.828231    ,  -6.229187    ,  -5.582336    ,   21.28764    , -0.9777527    ,  0.2899170E-02, -0.5630493    , -0.1518555    ,  0.7972412    ,   3.459290    ,   0.000000    ,  0.2304603E-02,   9.296162    ,   96335.22    ,
           1981,             18,   92.12277    ,   25.47555    ,  0.7148466    ,   209.2761    ,   254.1478    ,  -14.52240    ,  -9.098294    ,  -1.593957    ,  -5.163397    ,  -10.43887    ,  -9.778198    ,   21.43494    ,  -2.289734    ,  0.6103516E-04,  -1.120728    , -0.1555176    ,  0.7547302    ,   3.434601    ,   0.000000    ,  0.1563021E-02,   6.722826    ,   97248.06    ,
           1981,             19,   65.36309    ,   18.98146    ,  0.7025037    ,   255.8990    ,   267.7711    ,  -11.01382    ,   6.482986    ,   5.387112    ,  -6.089802    ,  -11.26498    ,  -10.43552    ,   21.44236    ,  -3.068634    ,  0.8544922E-03,  -1.524323    , -0.2438354    ,  0.7305298    ,   3.409821    ,   0.000000    ,  0.1436225E-02,   9.165898    ,   97069.98    ,
           1981,             20,   50.13808    ,   13.06273    ,  0.7222476    ,   265.4475    ,   277.6798    ,  -8.611572    ,   1.928102    ,   1.822141    ,  -4.511986    ,  -8.781952    ,  -8.010132    ,   21.30519    ,  -2.715027    ,  0.6103516E-03,  -1.330048    , -0.2531128    ,  0.7133789    ,   3.385162    ,   0.000000    ,  0.1912462E-02,   7.662304    ,   95754.23    ,
           1981,             21,   79.57190    ,   20.84308    ,  0.7261303    ,   219.1011    ,   253.1482    ,  -14.74338    ,  -8.435273    ,   1.390843    ,  -5.019999    ,  -12.86810    ,  -12.23395    ,   21.45117    ,  -2.673706    ,  0.9155273E-04,  -1.344025    , -0.2312012    ,  0.6943665    ,   3.360565    ,   0.000000    ,  0.1265758E-02,   7.927793    ,   96672.49    ,
           1981,             22,   115.1370    ,   30.52628    ,  0.7190930    ,   158.9385    ,   206.8390    ,  -27.57321    ,  -6.176258    , -0.1710549    ,  -7.704477    ,  -17.80910    ,  -17.18269    ,   21.65464    ,  -3.807770    ,  0.9155273E-04,  -1.847198    , -0.2869873    ,  0.6776123    ,   3.336060    ,   0.000000    ,  0.7645341E-03,   4.932215    ,   98103.34    ,
           1981,             23,   87.75985    ,   23.70323    ,  0.7135310    ,   182.4253    ,   230.3992    ,  -20.70070    ,  -16.92029    ,  0.9973669    ,  -8.755329    ,  -18.16133    ,  -17.69493    ,   21.66543    ,  -4.445251    ,  0.9155273E-04,  -2.238983    , -0.3925171    ,  0.6720581    ,   3.311890    ,   0.000000    ,  0.6619254E-03,   9.884244    ,   98187.16    ,
