           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            350,   12.70000    ,  0.1482121E-02,   192.0000    ,   2.147467    ,   44.00000    ,   1.722203    ,  -1.000000    ,  0.2144041E-05,   711.0000    ,   106.3376    ,   2.480000    ,   3.392380    ,   3.990000    ,  0.2698057E-01,   34.00000    ,   2.318497    ,  -1.000000    ,  0.1481177    ,   3.539600    ,   2.097184    ,
           1980,            351,   13.10000    ,  0.1425053E-02,   188.0000    ,   2.030570    ,   43.90000    ,   1.964785    ,  -1.000000    ,  0.2062858E-05,   617.0000    ,   95.50307    ,   2.460000    ,   3.305843    ,   4.280000    ,  0.2403958E-01,   39.00000    ,   2.129218    ,  -1.000000    ,  0.1487604    ,   3.539600    ,   2.074902    ,
           1980,            352,   12.90000    ,  0.1371027E-02,   185.0000    ,   1.922008    ,   46.00000    ,   2.346078    ,  -1.000000    ,  0.1985920E-05,   538.0000    ,   86.20448    ,   2.450000    ,   3.221977    ,   4.840000    ,  0.2153726E-01,   34.00000    ,   1.954571    ,  -1.000000    ,  0.1488127    ,   3.539600    ,   2.051882    ,
           1980,            353,   10.80000    ,  0.1319840E-02,   183.0000    ,   1.821077    ,   43.00000    ,   3.570088    ,  -1.000000    ,  0.1912945E-05,   844.0000    ,   77.80170    ,   2.430000    ,   3.140699    ,   5.240000    ,  0.1939183E-01,   28.90000    ,   1.795435    ,  -1.000000    ,  0.1482973    ,   3.398000    ,   2.028211    ,
           1980,            354,   8.450000    ,  0.1271300E-02,   180.0000    ,   1.727141    ,   42.00000    ,   6.231455    ,  -1.000000    ,  0.1843675E-05,   462.0000    ,   69.84026    ,   2.420000    ,   3.061931    ,   5.640000    ,  0.1754037E-01,   15.20000    ,   1.651989    ,  -1.000000    ,  0.1472542    ,   3.256400    ,   2.003974    ,
           1980,            355,   9.210000    ,  0.1225234E-02,   176.0000    ,   1.639628    ,   41.00000    ,   9.056732    ,  -1.000000    ,  0.1777871E-05,   447.0000    ,   62.48433    ,   2.400000    ,   2.985596    ,   5.800000    ,  0.1593241E-01,   7.500000    ,   1.523777    ,  -1.000000    ,  0.1457350    ,   3.114800    ,   1.979257    ,
           1980,            356,   9.730000    ,  0.1181482E-02,   174.0000    ,   1.558013    ,   40.50000    ,   9.769765    ,  -1.000000    ,  0.1715313E-05,   680.0000    ,   55.63042    ,   2.380000    ,   2.911623    ,   6.260000    ,  0.1452766E-01,   13.00000    ,   1.409825    ,  -1.000000    ,  0.1437977    ,   3.114800    ,   1.954141    ,
           1980,            357,   11.30000    ,  0.1139895E-02,   172.0000    ,   1.481823    ,   40.00000    ,   10.29008    ,  -1.000000    ,  0.1655797E-05,   530.0000    ,   48.95874    ,   2.370000    ,   2.839937    ,   6.340000    ,  0.1329362E-01,   12.90000    ,   1.308773    ,  -1.000000    ,  0.1415024    ,   3.114800    ,   1.928703    ,
           1980,            358,   11.70000    ,  0.1100338E-02,   169.0000    ,   1.410626    ,   41.50000    ,   11.57415    ,  -1.000000    ,  0.1599137E-05,   436.0000    ,   42.74197    ,   2.350000    ,   2.770469    ,   6.510000    ,  0.1220386E-01,   13.20000    ,   1.219013    ,  -1.000000    ,  0.1389089    ,   3.114800    ,   1.903019    ,
           1980,            359,   12.50000    ,  0.1062684E-02,   167.0000    ,   1.344026    ,   38.00000    ,   13.94771    ,  -1.000000    ,  0.1545158E-05,   203.0000    ,   37.41312    ,   2.340000    ,   2.703150    ,   6.800000    ,  0.1123683E-01,   13.60000    ,   1.138826    ,  -1.000000    ,  0.1360738    ,   2.690100    ,   1.877161    ,
           1980,            360,   12.60000    ,  0.1026817E-02,   165.0000    ,   1.281664    ,   36.50000    ,   17.09927    ,  -1.000000    ,  0.1493699E-05,   213.0000    ,   33.08167    ,   2.320000    ,   2.637911    ,   7.360000    ,  0.1037482E-01,   14.40000    ,   1.066518    ,  -1.000000    ,  0.1330494    ,   2.690100    ,   1.851197    ,
           1980,            361,   12.60000    ,  0.9926291E-03,   163.0000    ,   1.223215    ,   35.50000    ,   18.04015    ,  -1.000000    ,  0.1444609E-05,   311.0000    ,   29.60582    ,   2.300000    ,   2.574686    ,   8.500000    ,  0.9603246E-02,   35.00000    ,   1.000545    ,  -1.000000    ,  0.1298829    ,   3.398000    ,   1.825192    ,
           1980,            362,   15.30000    ,  0.9600196E-03,   162.0000    ,   1.168375    ,   35.00000    ,   17.81277    ,  -1.000000    ,  0.1397753E-05,   138.0000    ,   26.74012    ,   2.290000    ,   2.513408    ,   10.40000    ,  0.8909998E-02,   52.00000    ,  0.9396160    ,  -1.000000    ,  0.1266159    ,   3.964400    ,   1.799209    ,
           1980,            363,   15.90000    ,  0.9288962E-03,   159.0000    ,   1.116873    ,   34.10000    ,   17.37988    ,  -1.000000    ,  0.1352999E-05,   111.0000    ,   24.23668    ,   2.270000    ,   2.454014    ,   13.50000    ,  0.8284942E-02,   78.00000    ,  0.8827343    ,  -1.000000    ,  0.1232847    ,   4.247500    ,   1.773304    ,
           1980,            364,   15.30000    ,  0.8991729E-03,   158.0000    ,   1.068459    ,   35.20000    ,   16.24717    ,  -1.000000    ,  0.1310229E-05,   547.0000    ,   21.93020    ,   2.260000    ,   2.396440    ,   17.00000    ,  0.7719561E-02,   108.0000    ,  0.8291991    ,  -1.000000    ,  0.1199203    ,   4.247500    ,   1.747535    ,
           1980,            365,   14.80000    ,  0.8707691E-03,   154.0000    ,   1.022904    ,   34.50000    ,   14.95820    ,  -1.000000    ,  0.1269330E-05,   654.0000    ,   19.76025    ,   2.240000    ,   2.340625    ,   20.40000    ,  0.7206639E-02,   95.00000    ,  0.7785664    ,  -1.000000    ,  0.1165489    ,   4.247500    ,   1.721948    ,
           1980,            366,   13.80000    ,  0.8436099E-03,   153.0000    ,  0.9799989    ,   34.00000    ,   13.79734    ,  -1.000000    ,  0.1230199E-05,   620.0000    ,   17.73240    ,   2.220000    ,   2.286510    ,   21.70000    ,  0.6740088E-02,   89.00000    ,  0.7305844    ,  -1.000000    ,  0.1131924    ,   4.247500    ,   1.696596    ,
           1981,              1,   10.90000    ,  0.8176265E-03,   150.0000    ,  0.9395533    ,   33.50000    ,   12.56734    ,  -1.000000    ,  0.1192738E-05,   143.0000    ,   15.87139    ,   2.210000    ,   2.234036    ,   21.50000    ,  0.6314547E-02,   84.00000    ,  0.6851308    ,  -1.000000    ,  0.1098688    ,   4.105900    ,   1.671521    ,
           1981,              2,   9.840000    ,  0.7927862E-03,   148.0000    ,  0.9013912    ,   33.00000    ,   10.94892    ,  -1.000000    ,  0.1156857E-05,   435.0000    ,   14.19516    ,   2.190000    ,   2.183147    ,   21.20000    ,  0.5925469E-02,   82.00000    ,  0.6421533    ,  -1.000000    ,  0.1065924    ,   4.247500    ,   1.646764    ,
           1981,              3,   10.10000    ,  0.7690016E-03,   146.0000    ,  0.8653520    ,   32.00000    ,   9.146213    ,  -1.000000    ,  0.1122470E-05,   586.0000    ,   12.70619    ,   2.180000    ,   2.133790    ,   20.00000    ,  0.5568927E-02,   80.00000    ,  0.6016287    ,  -1.000000    ,  0.1033749    ,   4.247500    ,   1.622363    ,
           1981,              4,   10.70000    ,  0.7461683E-03,   145.0000    ,  0.8312879    ,   31.50000    ,   7.540766    ,  -1.000000    ,  0.1089500E-05,   148.0000    ,   11.39524    ,   2.160000    ,   2.085911    ,   18.50000    ,  0.5241499E-02,   78.00000    ,  0.5635348    ,  -1.000000    ,  0.1002252    ,   3.964400    ,   1.598347    ,
           1981,              5,   12.60000    ,  0.7242763E-03,   144.0000    ,  0.7990643    ,   31.00000    ,   6.228943    ,  -1.000000    ,  0.1057871E-05,   402.0000    ,   10.24630    ,   2.140000    ,   2.039455    ,   13.80000    ,  0.4940210E-02,   76.00000    ,  0.5278361    ,  -1.000000    ,  0.9715048E-01,   4.530700    ,   1.574748    ,
           1981,              6,   15.10000    ,  0.7032761E-03,   142.0000    ,  0.7685555    ,   33.00000    ,   5.191115    ,  -1.000000    ,  0.1027514E-05,   371.0000    ,   9.241103    ,   2.130000    ,   1.994377    ,   11.60000    ,  0.4662442E-02,   74.20000    ,  0.4944756    ,  -1.000000    ,  0.9415555E-01,   4.105900    ,   1.551587    ,
           1981,              7,   14.70000    ,  0.6831219E-03,   140.0000    ,  0.7396473    ,   31.50000    ,   4.380129    ,  -1.000000    ,  0.9983651E-06,   285.0000    ,   8.361264    ,   2.110000    ,   1.950627    ,   12.00000    ,  0.4405892E-02,   73.00000    ,  0.4633761    ,  -1.000000    ,  0.9124401E-01,   4.247500    ,   1.528885    ,
           1981,              8,   12.40000    ,  0.6637697E-03,   138.0000    ,  0.7122341    ,   30.50000    ,   3.746825    ,  -1.000000    ,  0.9703624E-06,   454.0000    ,   7.589867    ,   2.100000    ,   1.908160    ,   12.70000    ,  0.4168530E-02,   70.00000    ,  0.4344434    ,  -1.000000    ,  0.8841818E-01,   4.247500    ,   1.506657    ,
           1981,              9,   12.90000    ,  0.6451789E-03,   136.0000    ,  0.6862187    ,   32.00000    ,   3.234949    ,  -1.000000    ,  0.9434476E-06,   434.0000    ,   6.912029    ,   2.080000    ,   1.866931    ,   12.50000    ,  0.3948558E-02,   66.00000    ,  0.4075687    ,  -1.000000    ,  0.8567923E-01,   4.105900    ,   1.484913    ,
           1981,             10,   12.00000    ,  0.6273114E-03,   135.0000    ,  0.6615113    ,   31.00000    ,   2.799366    ,  -1.000000    ,  0.9175683E-06,   343.0000    ,   6.314665    ,   2.060000    ,   1.826895    ,   12.00000    ,  0.3744379E-02,   63.00000    ,  0.3826355    ,  -1.000000    ,  0.8302750E-01,   3.964400    ,   1.463662    ,
           1981,             11,   11.20000    ,  0.6101314E-03,   134.0000    ,  0.6380292    ,   30.00000    ,   2.419232    ,  -1.000000    ,  0.8926735E-06,   124.0000    ,   5.786453    ,   2.050000    ,   1.788014    ,   11.50000    ,  0.3554577E-02,   61.00000    ,  0.3595218    ,  -1.000000    ,  0.8046275E-01,   4.247500    ,   1.442904    ,
           1981,             12,   10.40000    ,  0.5936080E-03,   133.0000    ,  0.6156954    ,   29.50000    ,   2.088927    ,  -1.000000    ,  0.8687149E-06,   294.0000    ,   5.317532    ,   2.030000    ,   1.750245    ,   10.90000    ,  0.3377880E-02,   58.00000    ,  0.3381054    ,  -1.000000    ,  0.7798412E-01,   4.105900    ,   1.422639    ,
           1981,             13,   10.30000    ,  0.5777073E-03,   131.0000    ,  0.5944393    ,   29.00000    ,   1.806064    ,  -1.000000    ,  0.8456480E-06,   447.0000    ,   4.899883    ,   2.020000    ,   1.713552    ,   10.30000    ,  0.3213156E-02,   56.00000    ,  0.3182654    ,  -1.000000    ,  0.7559025E-01,   4.813900    ,   1.402863    ,
           1981,             14,   10.40000    ,  0.5623980E-03,   129.0000    ,  0.5741951    ,   28.50000    ,   1.566673    ,  -1.000000    ,  0.8234306E-06,   407.0000    ,   4.526677    ,   2.000000    ,   1.677895    ,   9.770000    ,  0.3059389E-02,   54.00000    ,  0.2998847    ,  -1.000000    ,  0.7327951E-01,   5.380200    ,   1.383567    ,
           1981,             15,   9.860000    ,  0.5476524E-03,   128.0000    ,  0.5549016    ,   28.00000    ,   1.365247    ,  -1.000000    ,  0.8020230E-06,   309.0000    ,   4.192169    ,   1.980000    ,   1.643241    ,   9.490000    ,  0.2915666E-02,   52.00000    ,  0.2828514    ,  -1.000000    ,  0.7105003E-01,   5.238600    ,   1.364740    ,
           1981,             16,   9.580000    ,  0.5334436E-03,   127.0000    ,  0.5365024    ,   29.50000    ,   1.195730    ,  -1.000000    ,  0.7813874E-06,   196.0000    ,   3.891434    ,   1.970000    ,   1.609556    ,   8.920000    ,  0.2781163E-02,   50.00000    ,  0.2670596    ,  -1.000000    ,  0.6889965E-01,   5.097000    ,   1.346369    ,
           1981,             17,   9.240000    ,  0.5197471E-03,   125.0000    ,  0.5189453    ,   29.00000    ,   1.052557    ,  -1.000000    ,  0.7614881E-06,   351.0000    ,   3.620183    ,   1.950000    ,   1.576805    ,   8.550000    ,  0.2655137E-02,   48.00000    ,  0.2524109    ,  -1.000000    ,  0.6682615E-01,   4.955400    ,   1.328437    ,
           1981,             18,   10.50000    ,  0.5065388E-03,   124.0000    ,  0.5021812    ,   28.00000    ,  0.9310350    ,  -1.000000    ,  0.7422925E-06,   116.0000    ,   3.374815    ,   1.940000    ,   1.544956    ,   8.330000    ,  0.2536920E-02,   46.00000    ,  0.2388130    ,  -1.000000    ,  0.6482717E-01,   4.813900    ,   1.310927    ,
           1981,             19,   10.80000    ,  0.4937973E-03,   123.0000    ,  0.4861648    ,   27.50000    ,  0.8273931    ,  -1.000000    ,  0.7237682E-06,   540.0000    ,   3.152488    ,   1.920000    ,   1.513981    ,   8.210000    ,  0.2425903E-02,   44.00000    ,  0.2261804    ,  -1.000000    ,  0.6290033E-01,   4.813900    ,   1.293820    ,
           1981,             20,   10.90000    ,  0.4815011E-03,   122.0000    ,  0.4708538    ,   27.00000    ,  0.7383913    ,  -1.000000    ,  0.7058854E-06,   523.0000    ,   2.950544    ,   1.900000    ,   1.483848    ,   8.070000    ,  0.2321536E-02,   47.00000    ,  0.2144345    ,  -1.000000    ,  0.6104323E-01,   4.530700    ,   1.277095    ,
           1981,             21,   10.80000    ,  0.4696303E-03,   120.0000    ,  0.4562089    ,   26.50000    ,  0.6614385    ,  -1.000000    ,  0.6886157E-06,   322.0000    ,   2.766463    ,   1.890000    ,   1.454530    ,   7.760000    ,  0.2223319E-02,   46.00000    ,  0.2035033    ,  -1.000000    ,  0.5925338E-01,   4.813900    ,   1.260730    ,
           1981,             22,   10.60000    ,  0.4581662E-03,   119.0000    ,  0.4421934    ,   26.20000    ,  0.5946282    ,  -1.000000    ,  0.6719328E-06,   363.0000    ,   2.598260    ,   1.870000    ,   1.425999    ,   7.560000    ,  0.2130796E-02,   44.00000    ,  0.1933204    ,  -1.000000    ,  0.5752837E-01,   4.813900    ,   1.244705    ,
           1981,             23,   10.70000    ,  0.4470910E-03,   118.0000    ,  0.4287729    ,   25.80000    ,  0.5363665    ,  -1.000000    ,  0.6558109E-06,   186.0000    ,   2.444243    ,   1.860000    ,   1.398230    ,   7.560000    ,  0.2043549E-02,   41.00000    ,  0.1838253    ,  -1.000000    ,  0.5586582E-01,   4.672300    ,   1.228996    ,
           1981,             24,   10.60000    ,  0.4363880E-03,   117.0000    ,  0.4159153    ,   25.30000    ,  0.4853288    ,  -1.000000    ,  0.6402258E-06,   129.0000    ,   2.302978    ,   1.840000    ,   1.371197    ,   7.670000    ,  0.1961204E-02,   39.00000    ,  0.1749626    ,  -1.000000    ,  0.5426340E-01,   4.530700    ,   1.213583    ,
           1981,             25,   9.940000    ,  0.4260411E-03,   116.0000    ,  0.4035906    ,   25.00000    ,  0.4405128    ,  -1.000000    ,  0.6251552E-06,   118.0000    ,   2.173170    ,   1.820000    ,   1.344876    ,   7.480000    ,  0.1883413E-02,   37.00000    ,  0.1666817    ,  -1.000000    ,  0.5271880E-01,   4.389100    ,   1.198444    ,
           1981,             26,   8.990000    ,  0.4160352E-03,   114.0000    ,  0.3917710    ,   26.00000    ,  0.4010515    ,  -1.000000    ,  0.6105770E-06,   255.0000    ,   2.053579    ,   1.810000    ,   1.319244    ,   7.280000    ,  0.1809858E-02,   34.00000    ,  0.1589365    ,  -1.000000    ,  0.5122978E-01,   4.247500    ,   1.183559    ,
           1981,             27,   9.200000    ,  0.4063559E-03,   113.0000    ,  0.3804300    ,   27.00000    ,  0.3662024    ,  -1.000000    ,  0.5964712E-06,   315.0000    ,   1.943080    ,   1.790000    ,   1.294278    ,   7.280000    ,  0.1740249E-02,   32.20000    ,  0.1516848    ,  -1.000000    ,  0.4979422E-01,   4.247500    ,   1.168908    ,
           1981,             28,   8.810000    ,  0.3969899E-03,   112.0000    ,  0.3695428    ,   25.80000    ,  0.3353792    ,  -1.000000    ,  0.5828177E-06,   335.0000    ,   1.841031    ,   1.780000    ,   1.269957    ,   7.080000    ,  0.1674320E-02,   31.00000    ,  0.1448883    ,  -1.000000    ,  0.4841002E-01,   4.247500    ,   1.154473    ,
           1981,             29,   9.460000    ,  0.3879239E-03,   111.0000    ,  0.3590868    ,   25.20000    ,  0.3081060    ,  -1.000000    ,  0.5695986E-06,   343.0000    ,   1.746849    ,   1.760000    ,   1.246260    ,   7.080000    ,  0.1611824E-02,   29.50000    ,  0.1385118    ,  -1.000000    ,  0.4707503E-01,   3.681200    ,   1.140238    ,
           1981,             30,   9.430000    ,  0.3791459E-03,   110.0000    ,  0.3490400    ,   24.80000    ,  0.2839083    ,  -1.000000    ,  0.5567954E-06,   298.0000    ,   1.659477    ,   1.740000    ,   1.223167    ,   7.080000    ,  0.1552537E-02,   28.50000    ,  0.1325235    ,  -1.000000    ,  0.4578730E-01,   3.964400    ,   1.126185    ,
           1981,             31,   9.250000    ,  0.3706440E-03,   109.0000    ,  0.3393823    ,   24.50000    ,  0.2625584    ,  -1.000000    ,  0.5443923E-06,   252.0000    ,   1.578650    ,   1.730000    ,   1.200658    ,   6.990000    ,  0.1496252E-02,   28.00000    ,  0.1268940    ,  -1.000000    ,  0.4454492E-01,   4.105900    ,   1.112300    ,
           1981,             32,   9.120000    ,  0.3624073E-03,   108.0000    ,  0.3300940    ,   28.00000    ,  0.2438820    ,  -1.000000    ,  0.5323733E-06,   109.0000    ,   1.504972    ,   1.710000    ,   1.178716    ,   6.800000    ,  0.1442778E-02,   27.50000    ,  0.1215968    ,  -1.000000    ,  0.4334610E-01,   4.105900    ,   1.098571    ,
           1981,             33,   8.300000    ,  0.3544252E-03,   107.0000    ,  0.3211577    ,   26.50000    ,  0.2277792    ,  -1.000000    ,  0.5207229E-06,   449.0000    ,   1.438652    ,   1.700000    ,   1.157322    ,   7.080000    ,  0.1391939E-02,   26.50000    ,  0.1166073    ,  -1.000000    ,  0.4218910E-01,   3.822800    ,   1.084986    ,
           1981,             34,   8.070000    ,  0.3466877E-03,   106.0000    ,  0.3125562    ,   25.50000    ,  0.2143542    ,  -1.000000    ,  0.5094269E-06,   349.0000    ,   1.381497    ,   1.680000    ,   1.136460    ,   6.510000    ,  0.1343562E-02,   26.50000    ,  0.1119033    ,  -1.000000    ,  0.4107220E-01,   3.964400    ,   1.071534    ,
