           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            350,   12.70000    ,  0.5385299E-02,   192.0000    ,   12.05618    ,   44.00000    ,   1.167033    ,  -1.000000    ,  0.2692368E-05,   711.0000    ,   163.4059    ,   2.480000    ,   3.128368    ,   3.990000    ,  0.1113057E-01,   34.00000    ,  0.2511443    ,  -1.000000    ,  0.7386640E-01,   3.539600    ,   3.146594    ,
           1980,            351,   13.10000    ,  0.5010772E-02,   188.0000    ,   10.85478    ,   43.90000    ,   1.421860    ,  -1.000000    ,  0.2580938E-05,   617.0000    ,   141.2617    ,   2.460000    ,   3.051458    ,   4.280000    ,  0.1018144E-01,   39.00000    ,  0.2396932    ,  -1.000000    ,  0.7192873E-01,   3.539600    ,   3.096167    ,
           1980,            352,   12.90000    ,  0.4672057E-02,   185.0000    ,   9.809626    ,   46.00000    ,   1.759526    ,  -1.000000    ,  0.2475868E-05,   538.0000    ,   124.3698    ,   2.450000    ,   2.977019    ,   4.840000    ,  0.9343515E-02,   34.00000    ,  0.2287961    ,  -1.000000    ,  0.7004169E-01,   3.539600    ,   3.044569    ,
           1980,            353,   10.80000    ,  0.4364855E-02,   183.0000    ,   8.895080    ,   43.00000    ,   2.498538    ,  -1.000000    ,  0.2376698E-05,   844.0000    ,   108.7277    ,   2.430000    ,   2.904961    ,   5.240000    ,  0.8599797E-02,   28.90000    ,  0.2184817    ,  -1.000000    ,  0.6820328E-01,   3.398000    ,   2.992112    ,
           1980,            354,   8.450000    ,  0.4085483E-02,   180.0000    ,   8.090768    ,   42.00000    ,   3.447425    ,  -1.000000    ,  0.2283007E-05,   462.0000    ,   93.29894    ,   2.420000    ,   2.835194    ,   5.640000    ,  0.7937449E-02,   15.20000    ,  0.2087577    ,  -1.000000    ,  0.6641239E-01,   3.256400    ,   2.939073    ,
           1980,            355,   9.210000    ,  0.3830770E-02,   176.0000    ,   7.380311    ,   41.00000    ,   5.224336    ,  -1.000000    ,  0.2194414E-05,   447.0000    ,   79.76221    ,   2.400000    ,   2.767637    ,   5.800000    ,  0.7345316E-02,   7.500000    ,  0.1996146    ,  -1.000000    ,  0.6466941E-01,   3.114800    ,   2.885690    ,
           1980,            356,   9.730000    ,  0.3597979E-02,   174.0000    ,   6.750357    ,   40.50000    ,   7.206335    ,  -1.000000    ,  0.2110565E-05,   680.0000    ,   68.13251    ,   2.380000    ,   2.702207    ,   6.260000    ,  0.6814074E-02,   13.00000    ,  0.1910311    ,  -1.000000    ,  0.6297270E-01,   3.114800    ,   2.832173    ,
           1980,            357,   11.30000    ,  0.3384732E-02,   172.0000    ,   6.189894    ,   40.00000    ,   8.188312    ,  -1.000000    ,  0.2031141E-05,   530.0000    ,   59.36212    ,   2.370000    ,   2.638823    ,   6.340000    ,  0.6335855E-02,   12.90000    ,  0.1829806    ,  -1.000000    ,  0.6132303E-01,   3.114800    ,   2.778702    ,
           1980,            358,   11.70000    ,  0.3188961E-02,   169.0000    ,   5.689749    ,   41.50000    ,   8.204102    ,  -1.000000    ,  0.1955844E-05,   436.0000    ,   51.56104    ,   2.350000    ,   2.577413    ,   6.510000    ,  0.5904216E-02,   13.20000    ,  0.1754300    ,  -1.000000    ,  0.5971937E-01,   3.114800    ,   2.725439    ,
           1980,            359,   12.50000    ,  0.3008859E-02,   167.0000    ,   5.242202    ,   38.00000    ,   7.726994    ,  -1.000000    ,  0.1884403E-05,   203.0000    ,   44.85605    ,   2.340000    ,   2.517901    ,   6.800000    ,  0.5513506E-02,   13.60000    ,  0.1683460    ,  -1.000000    ,  0.5816149E-01,   2.690100    ,   2.672522    ,
           1980,            360,   12.60000    ,  0.2842842E-02,   165.0000    ,   4.840683    ,   36.50000    ,   6.795259    ,  -1.000000    ,  0.1816567E-05,   213.0000    ,   35.55088    ,   2.320000    ,   2.460220    ,   7.360000    ,  0.5158152E-02,   14.40000    ,  0.1616939    ,  -1.000000    ,  0.5664476E-01,   2.690100    ,   2.620079    ,
           1980,            361,   12.60000    ,  0.2689520E-02,   163.0000    ,   4.479565    ,   35.50000    ,   5.787033    ,  -1.000000    ,  0.1752106E-05,   311.0000    ,   28.00405    ,   2.300000    ,   2.404299    ,   8.500000    ,  0.4834538E-02,   35.00000    ,  0.1554405    ,  -1.000000    ,  0.5517109E-01,   3.398000    ,   2.568214    ,
           1980,            362,   15.30000    ,  0.2547665E-02,   162.0000    ,   4.154000    ,   35.00000    ,   4.914844    ,  -1.000000    ,  0.1690806E-05,   138.0000    ,   23.77311    ,   2.290000    ,   2.350075    ,   10.40000    ,  0.4539140E-02,   52.00000    ,  0.1495535    ,  -1.000000    ,  0.5374156E-01,   3.964400    ,   2.517021    ,
           1980,            363,   15.90000    ,  0.2416193E-02,   159.0000    ,   3.859812    ,   34.10000    ,   4.253390    ,  -1.000000    ,  0.1632471E-05,   111.0000    ,   20.60046    ,   2.270000    ,   2.297484    ,   13.50000    ,  0.4268914E-02,   78.00000    ,  0.1440028    ,  -1.000000    ,  0.5235101E-01,   4.247500    ,   2.466576    ,
           1980,            364,   15.30000    ,  0.2294140E-02,   158.0000    ,   3.593373    ,   35.20000    ,   3.784148    ,  -1.000000    ,  0.1576918E-05,   547.0000    ,   18.09089    ,   2.260000    ,   2.246467    ,   17.00000    ,  0.4020950E-02,   108.0000    ,  0.1387603    ,  -1.000000    ,  0.5100064E-01,   4.247500    ,   2.416947    ,
           1980,            365,   14.80000    ,  0.2180653E-02,   154.0000    ,   3.351541    ,   34.50000    ,   3.446519    ,  -1.000000    ,  0.1523980E-05,   654.0000    ,   16.05244    ,   2.240000    ,   2.196964    ,   20.40000    ,  0.3793016E-02,   95.00000    ,  0.1338004    ,  -1.000000    ,  0.4968973E-01,   4.247500    ,   2.368190    ,
           1980,            366,   13.80000    ,  0.2074970E-02,   153.0000    ,   3.131570    ,   34.00000    ,   3.273670    ,  -1.000000    ,  0.1473499E-05,   620.0000    ,   14.36704    ,   2.220000    ,   2.148922    ,   21.70000    ,  0.3583066E-02,   89.00000    ,  0.1291001    ,  -1.000000    ,  0.4841737E-01,   4.247500    ,   2.320345    ,
           1981,              1,   10.90000    ,  0.1976411E-02,   150.0000    ,   2.931059    ,   33.50000    ,   3.707249    ,  -1.000000    ,  0.1425332E-05,   143.0000    ,   12.96287    ,   2.210000    ,   2.102288    ,   21.50000    ,  0.3389300E-02,   84.00000    ,  0.1246391    ,  -1.000000    ,  0.4718398E-01,   4.105900    ,   2.273451    ,
           1981,              2,   9.840000    ,  0.1884365E-02,   148.0000    ,   2.747913    ,   33.00000    ,   7.679817    ,  -1.000000    ,  0.1379343E-05,   435.0000    ,   11.79748    ,   2.190000    ,   2.057009    ,   21.20000    ,  0.3210060E-02,   82.00000    ,  0.1203973    ,  -1.000000    ,  0.4598655E-01,   4.247500    ,   2.227528    ,
           1981,              3,   10.10000    ,  0.1798288E-02,   146.0000    ,   2.580291    ,   32.00000    ,   25.56291    ,  -1.000000    ,  0.1335409E-05,   586.0000    ,   10.86247    ,   2.180000    ,   2.013039    ,   20.00000    ,  0.3044032E-02,   80.00000    ,  0.1163573    ,  -1.000000    ,  0.4482363E-01,   4.247500    ,   2.182595    ,
           1981,              4,   10.70000    ,  0.1717686E-02,   145.0000    ,   2.426576    ,   31.50000    ,   42.24273    ,  -1.000000    ,  0.1293411E-05,   148.0000    ,   10.14411    ,   2.160000    ,   1.970327    ,   18.50000    ,  0.2889977E-02,   78.00000    ,  0.1125049    ,  -1.000000    ,  0.4369640E-01,   3.964400    ,   2.138661    ,
           1981,              5,   12.60000    ,  0.1642119E-02,   144.0000    ,   2.285349    ,   31.00000    ,   39.91576    ,  -1.000000    ,  0.1253242E-05,   402.0000    ,   9.749147    ,   2.140000    ,   1.928831    ,   13.80000    ,  0.2746798E-02,   76.00000    ,  0.1088259    ,  -1.000000    ,  0.4260315E-01,   4.530700    ,   2.095728    ,
           1981,              6,   15.10000    ,  0.1571186E-02,   142.0000    ,   2.155356    ,   33.00000    ,   31.33478    ,  -1.000000    ,  0.1214799E-05,   371.0000    ,   9.925395    ,   2.130000    ,   1.888505    ,   11.60000    ,  0.2613521E-02,   74.20000    ,  0.1053088    ,  -1.000000    ,  0.4154137E-01,   4.105900    ,   2.053789    ,
           1981,              7,   14.70000    ,  0.1504526E-02,   140.0000    ,   2.035490    ,   31.50000    ,   23.14890    ,  -1.000000    ,  0.1177990E-05,   285.0000    ,   10.55531    ,   2.110000    ,   1.849310    ,   12.00000    ,  0.2489274E-02,   73.00000    ,  0.1019427    ,  -1.000000    ,  0.4051147E-01,   4.247500    ,   2.012840    ,
           1981,              8,   12.40000    ,  0.1441812E-02,   138.0000    ,   1.924768    ,   30.50000    ,   17.03572    ,  -1.000000    ,  0.1142725E-05,   454.0000    ,   11.07424    ,   2.100000    ,   1.811205    ,   12.70000    ,  0.2373281E-02,   70.00000    ,  0.9871795E-01,  -1.000000    ,  0.3951247E-01,   4.247500    ,   1.972869    ,
           1981,              9,   12.90000    ,  0.1382746E-02,   136.0000    ,   1.822320    ,   32.00000    ,   13.01362    ,  -1.000000    ,  0.1108922E-05,   434.0000    ,   10.99952    ,   2.080000    ,   1.774152    ,   12.50000    ,  0.2264874E-02,   66.00000    ,  0.9562597E-01,  -1.000000    ,  0.3854345E-01,   4.105900    ,   1.933860    ,
           1981,             10,   12.00000    ,  0.1327057E-02,   135.0000    ,   1.727374    ,   31.00000    ,   10.39320    ,  -1.000000    ,  0.1076505E-05,   343.0000    ,   10.38502    ,   2.060000    ,   1.738115    ,   12.00000    ,  0.2163401E-02,   63.00000    ,  0.9265888E-01,  -1.000000    ,  0.3760350E-01,   3.964400    ,   1.895795    ,
           1981,             11,   11.20000    ,  0.1274501E-02,   134.0000    ,   1.639244    ,   30.00000    ,   8.497882    ,  -1.000000    ,  0.1045400E-05,   124.0000    ,   9.524406    ,   2.050000    ,   1.703058    ,   11.50000    ,  0.2068283E-02,   61.00000    ,  0.8980992E-01,  -1.000000    ,  0.3669174E-01,   4.247500    ,   1.858656    ,
           1981,             12,   10.40000    ,  0.1224853E-02,   133.0000    ,   1.557318    ,   29.50000    ,   7.078948    ,  -1.000000    ,  0.1015542E-05,   294.0000    ,   8.630898    ,   2.030000    ,   1.668948    ,   10.90000    ,  0.1979014E-02,   58.00000    ,  0.8707278E-01,  -1.000000    ,  0.3580728E-01,   4.105900    ,   1.822418    ,
           1981,             13,   10.30000    ,  0.1177907E-02,   131.0000    ,   1.481044    ,   29.00000    ,   6.392550    ,  -1.000000    ,  0.9868645E-06,   447.0000    ,   7.808542    ,   2.020000    ,   1.635752    ,   10.30000    ,  0.1895134E-02,   56.00000    ,  0.8444098E-01,  -1.000000    ,  0.3494927E-01,   4.813900    ,   1.787060    ,
           1981,             14,   10.40000    ,  0.1133479E-02,   129.0000    ,   1.409932    ,   28.50000    ,   7.124184    ,  -1.000000    ,  0.9593097E-06,   407.0000    ,   7.085129    ,   2.000000    ,   1.603440    ,   9.770000    ,  0.1816228E-02,   54.00000    ,  0.8190968E-01,  -1.000000    ,  0.3411688E-01,   5.380200    ,   1.752558    ,
           1981,             15,   9.860000    ,  0.1091394E-02,   128.0000    ,   1.343547    ,   28.00000    ,   8.612649    ,  -1.000000    ,  0.9328216E-06,   309.0000    ,   16.11583    ,   1.980000    ,   1.571983    ,   9.490000    ,  0.1741955E-02,   52.00000    ,  0.7947402E-01,  -1.000000    ,  0.3330931E-01,   5.238600    ,   1.718888    ,
           1981,             16,   9.580000    ,  0.1051496E-02,   127.0000    ,   1.281492    ,   29.50000    ,   9.182572    ,  -1.000000    ,  0.9073486E-06,   196.0000    ,   78.20289    ,   1.970000    ,   1.541350    ,   8.920000    ,  0.1672186E-02,   50.00000    ,  0.7712952E-01,  -1.000000    ,  0.3252575E-01,   5.097000    ,   1.686026    ,
           1981,             17,   9.240000    ,  0.1013637E-02,   125.0000    ,   1.223413    ,   29.00000    ,   8.644815    ,  -1.000000    ,  0.8828389E-06,   351.0000    ,   44.42909    ,   1.950000    ,   1.511516    ,   8.550000    ,  0.1606051E-02,   48.00000    ,  0.7487198E-01,  -1.000000    ,  0.3176546E-01,   4.955400    ,   1.653948    ,
           1981,             18,   10.50000    ,  0.9776863E-03,   124.0000    ,   1.168987    ,   28.00000    ,   7.624016    ,  -1.000000    ,  0.8592475E-06,   116.0000    ,   35.26206    ,   1.940000    ,   1.482453    ,   8.330000    ,  0.1543580E-02,   46.00000    ,  0.7269768E-01,  -1.000000    ,  0.3102763E-01,   4.813900    ,   1.622631    ,
           1981,             19,   10.80000    ,  0.9435212E-03,   123.0000    ,   1.117925    ,   27.50000    ,   6.568266    ,  -1.000000    ,  0.8365300E-06,   540.0000    ,   29.05319    ,   1.920000    ,   1.454137    ,   8.210000    ,  0.1484513E-02,   44.00000    ,  0.7060280E-01,  -1.000000    ,  0.3031159E-01,   4.813900    ,   1.592051    ,
           1981,             20,   10.90000    ,  0.9110277E-03,   122.0000    ,   1.069964    ,   27.00000    ,   5.648604    ,  -1.000000    ,  0.8146457E-06,   523.0000    ,   19.39972    ,   1.900000    ,   1.426545    ,   8.070000    ,  0.1428614E-02,   47.00000    ,  0.6858402E-01,  -1.000000    ,  0.2961660E-01,   4.530700    ,   1.562186    ,
           1981,             21,   10.80000    ,  0.8801020E-03,   120.0000    ,   1.024865    ,   26.50000    ,   4.895548    ,  -1.000000    ,  0.7935557E-06,   322.0000    ,   14.82964    ,   1.890000    ,   1.399651    ,   7.760000    ,  0.1375792E-02,   46.00000    ,  0.6663840E-01,  -1.000000    ,  0.2894198E-01,   4.813900    ,   1.533013    ,
           1981,             22,   10.60000    ,  0.8506468E-03,   119.0000    ,  0.9824126    ,   26.20000    ,   4.293182    ,  -1.000000    ,  0.7732232E-06,   363.0000    ,   11.67339    ,   1.870000    ,   1.373434    ,   7.560000    ,  0.1325770E-02,   44.00000    ,  0.6476211E-01,  -1.000000    ,  0.2828707E-01,   4.813900    ,   1.504511    ,
           1981,             23,   10.70000    ,  0.8225727E-03,   118.0000    ,  0.9424086    ,   25.80000    ,   3.815940    ,  -1.000000    ,  0.7536135E-06,   186.0000    ,   11.38618    ,   1.860000    ,   1.347874    ,   7.560000    ,  0.1278120E-02,   41.00000    ,  0.6295264E-01,  -1.000000    ,  0.2765296E-01,   4.672300    ,   1.476661    ,
           1981,             24,   10.60000    ,  0.7957970E-03,   117.0000    ,  0.9046742    ,   25.30000    ,   3.438684    ,  -1.000000    ,  0.7346939E-06,   129.0000    ,   12.58945    ,   1.840000    ,   1.322948    ,   7.670000    ,  0.1232894E-02,   39.00000    ,  0.6120740E-01,  -1.000000    ,  0.2703945E-01,   4.530700    ,   1.449442    ,
           1981,             25,   9.940000    ,  0.7702434E-03,   116.0000    ,  0.8690441    ,   25.00000    ,   3.139028    ,  -1.000000    ,  0.7164335E-06,   118.0000    ,   12.35504    ,   1.820000    ,   1.298638    ,   7.480000    ,  0.1189915E-02,   37.00000    ,  0.5952368E-01,  -1.000000    ,  0.2644394E-01,   4.389100    ,   1.422835    ,
           1981,             26,   8.990000    ,  0.7458397E-03,   114.0000    ,  0.8353704    ,   26.00000    ,   2.897994    ,  -1.000000    ,  0.6988028E-06,   255.0000    ,   12.78175    ,   1.810000    ,   1.274923    ,   7.280000    ,  0.1149036E-02,   34.00000    ,  0.5789937E-01,  -1.000000    ,  0.2586275E-01,   4.247500    ,   1.396823    ,
           1981,             27,   9.200000    ,  0.7225210E-03,   113.0000    ,  0.8035152    ,   27.00000    ,   2.700073    ,  -1.000000    ,  0.6817747E-06,   315.0000    ,   13.26751    ,   1.790000    ,   1.251787    ,   7.280000    ,  0.1110125E-02,   32.20000    ,  0.5633161E-01,  -1.000000    ,  0.2529634E-01,   4.247500    ,   1.371389    ,
           1981,             28,   8.810000    ,  0.7002248E-03,   112.0000    ,  0.7733533    ,   25.80000    ,   2.532808    ,  -1.000000    ,  0.6653224E-06,   335.0000    ,   13.84506    ,   1.780000    ,   1.229211    ,   7.080000    ,  0.1073071E-02,   31.00000    ,  0.5481844E-01,  -1.000000    ,  0.2474620E-01,   4.247500    ,   1.346516    ,
           1981,             29,   9.460000    ,  0.6788939E-03,   111.0000    ,  0.7447708    ,   25.20000    ,   2.386485    ,  -1.000000    ,  0.6494211E-06,   343.0000    ,   14.65847    ,   1.760000    ,   1.207178    ,   7.080000    ,  0.1038070E-02,   29.50000    ,  0.5335771E-01,  -1.000000    ,  0.2421262E-01,   3.681200    ,   1.322186    ,
           1981,             30,   9.430000    ,  0.6584747E-03,   110.0000    ,  0.7176612    ,   24.80000    ,   2.254627    ,  -1.000000    ,  0.6340476E-06,   298.0000    ,   15.63918    ,   1.740000    ,   1.185673    ,   7.080000    ,  0.1004654E-02,   28.50000    ,  0.5194809E-01,  -1.000000    ,  0.2369648E-01,   3.964400    ,   1.298387    ,
           1981,             31,   9.250000    ,  0.6389175E-03,   109.0000    ,  0.6919284    ,   24.50000    ,   2.133069    ,  -1.000000    ,  0.6191794E-06,   252.0000    ,   16.74422    ,   1.730000    ,   1.164678    ,   6.990000    ,  0.9728127E-03,   28.00000    ,  0.5058615E-01,  -1.000000    ,  0.2319507E-01,   4.105900    ,   1.275106    ,
           1981,             32,   9.120000    ,  0.6201829E-03,   108.0000    ,  0.6674837    ,   28.00000    ,   2.019597    ,  -1.000000    ,  0.6047954E-06,   109.0000    ,   17.90070    ,   1.710000    ,   1.144179    ,   6.800000    ,  0.9424432E-03,   27.50000    ,  0.4927059E-01,  -1.000000    ,  0.2270872E-01,   4.105900    ,   1.252328    ,
           1981,             33,   8.300000    ,  0.6022564E-03,   107.0000    ,  0.6442443    ,   26.50000    ,   1.913291    ,  -1.000000    ,  0.5908755E-06,   449.0000    ,   18.95697    ,   1.700000    ,   1.124163    ,   7.080000    ,  0.9134020E-03,   26.50000    ,  0.4799955E-01,  -1.000000    ,  0.2223253E-01,   3.822800    ,   1.230037    ,
           1981,             34,   8.070000    ,  0.5850141E-03,   106.0000    ,  0.6221349    ,   25.50000    ,   1.813836    ,  -1.000000    ,  0.5774006E-06,   349.0000    ,   19.82867    ,   1.680000    ,   1.104613    ,   6.510000    ,  0.8857017E-03,   26.50000    ,  0.4677215E-01,  -1.000000    ,  0.2177371E-01,   3.964400    ,   1.208222    ,
