           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2015,            350,   11.60000    ,  0.1783139E-02,   268.0000    ,   11.80242    ,   45.20000    ,   16.79443    ,   0.000000    ,  0.1440265E-05,  -1.000000    ,   425.7621    ,   14.10000    ,   6.091987    ,   15.00000    ,   1.416254    ,   13.20000    ,   4.839141    ,  -1.000000    ,  0.1216633    ,   4.813900    ,   1.865270    ,
           2015,            351,   9.560000    ,  0.1697799E-02,   265.0000    ,   10.56971    ,   49.20000    ,   18.62958    ,   0.000000    ,  0.1393605E-05,  -1.000000    ,   431.8127    ,   13.70000    ,   5.892701    ,   14.70000    ,   1.311283    ,   13.20000    ,   4.475957    ,  -1.000000    ,  0.1196886    ,   4.813900    ,   1.850154    ,
           2015,            352,   9.960000    ,  0.1618385E-02,   261.0000    ,   9.501344    ,   45.70000    ,   19.25776    ,   0.000000    ,  0.1349036E-05,  -1.000000    ,   413.9348    ,   13.40000    ,   5.701870    ,   14.20000    ,   1.203164    ,   13.00000    ,   4.123151    ,  -1.000000    ,  0.1179664    ,   4.530700    ,   1.834658    ,
           2015,            353,   12.40000    ,  0.1544367E-02,   258.0000    ,   8.572452    ,   41.70000    ,   19.30943    ,   0.000000    ,  0.1306440E-05,  -1.000000    ,   389.7239    ,   13.10000    ,   5.519071    ,   13.60000    ,   1.021987    ,   13.10000    ,   3.792269    ,  -1.000000    ,  0.1164749    ,   4.813900    ,   1.818785    ,
           2015,            354,   12.80000    ,  0.1475266E-02,   254.0000    ,   7.762100    ,   38.30000    ,   19.24940    ,   0.000000    ,  0.1265706E-05,  -1.000000    ,   361.7463    ,   12.80000    ,   5.343913    ,   12.70000    ,  0.8821972    ,   12.70000    ,   3.491516    ,  -1.000000    ,  0.1151816    ,   4.813900    ,   1.802546    ,
           2015,            355,   12.90000    ,  0.1410659E-02,   250.0000    ,   7.052723    ,   38.20000    ,   18.98792    ,   0.000000    ,  0.1226731E-05,  -1.000000    ,   349.0197    ,   12.50000    ,   5.176013    ,   11.90000    ,  0.7370211    ,   12.40000    ,   3.222864    ,  -1.000000    ,  0.1140467    ,   4.813900    ,   1.785959    ,
           2015,            356,   12.20000    ,  0.1350165E-02,   247.0000    ,   6.429592    ,   52.40000    ,   17.77621    ,   0.000000    ,  0.1189417E-05,  -1.000000    ,   405.0038    ,   12.20000    ,   5.015018    ,   11.30000    ,  0.5536601    ,   12.40000    ,   2.982718    ,  -1.000000    ,  0.1130265    ,   4.813900    ,   1.769040    ,
           2015,            357,   12.30000    ,  0.1293443E-02,   244.0000    ,   5.880346    ,   100.0000    ,   15.98374    ,   0.000000    ,  0.1153675E-05,  -1.000000    ,   434.8539    ,   11.90000    ,   4.860584    ,   10.80000    ,  0.4009452    ,   12.40000    ,   2.765811    ,  -1.000000    ,  0.1120768    ,   4.813900    ,   1.751809    ,
           2015,            358,   11.50000    ,  0.1240187E-02,   240.0000    ,   5.394573    ,   99.90000    ,   15.08208    ,   0.000000    ,  0.1119420E-05,  -1.000000    ,   415.2458    ,   11.70000    ,   4.712389    ,   10.20000    ,  0.2925799    ,   12.20000    ,   2.567379    ,  -1.000000    ,  0.1111557    ,   4.813900    ,   1.734287    ,
           2015,            359,   10.90000    ,  0.1190120E-02,   237.0000    ,   4.963484    ,   83.10000    ,   14.27125    ,   0.000000    ,  0.1086575E-05,  -1.000000    ,   417.0168    ,   11.40000    ,   4.570132    ,   9.350000    ,  0.2183343    ,   11.70000    ,   2.383365    ,  -1.000000    ,  0.1102258    ,   4.530700    ,   1.716498    ,
           2015,            360,   9.710000    ,  0.1142993E-02,   234.0000    ,   4.579627    ,   73.70000    ,   13.45046    ,   0.000000    ,  0.1055065E-05,  -1.000000    ,   416.4279    ,   11.20000    ,   4.433518    ,   8.210000    ,  0.1670853    ,   11.40000    ,   2.210950    ,  -1.000000    ,  0.1092518    ,   3.964400    ,   1.698468    ,
           2015,            361,   9.750000    ,  0.1098580E-02,   231.0000    ,   4.236672    ,   75.40000    ,   13.25250    ,   0.000000    ,  0.1024820E-05,  -1.000000    ,   386.9559    ,   11.00000    ,   4.302279    ,   8.210000    ,  0.1309616    ,   12.20000    ,   2.048914    ,  -1.000000    ,  0.1082073    ,   3.398000    ,   1.680221    ,
           2015,            362,   10.20000    ,  0.1056677E-02,   227.0000    ,   3.929226    ,   75.20000    ,   13.57866    ,   0.000000    ,  0.9957777E-06,  -1.000000    ,   358.9626    ,   10.80000    ,   4.176153    ,   7.930000    ,  0.1048798    ,   11.90000    ,   1.897258    ,  -1.000000    ,  0.1070744    ,   3.681200    ,   1.661781    ,
           2015,            363,   10.70000    ,  0.1017098E-02,   224.0000    ,   3.652692    ,   78.00000    ,   14.43954    ,   0.000000    ,  0.9678755E-06,  -1.000000    ,   355.9388    ,   10.60000    ,   4.054894    ,   7.360000    ,  0.8559940E-01,   12.30000    ,   1.756495    ,  -1.000000    ,  0.1058403    ,   3.681200    ,   1.643174    ,
           2015,            364,   9.110000    ,  0.9796747E-03,   221.0000    ,   3.403144    ,   102.0000    ,   16.68282    ,   0.000000    ,  0.9410567E-06,  -1.000000    ,   373.2384    ,   10.40000    ,   3.938273    ,   7.080000    ,  0.7103120E-01,   12.80000    ,   1.627097    ,  -1.000000    ,  0.1044979    ,   3.964400    ,   1.624422    ,
           2015,            365,   8.280000    ,  0.9442535E-03,   218.0000    ,   3.177225    ,   134.0000    ,   20.56571    ,   0.000000    ,  0.9152684E-06,  -1.000000    ,   386.6107    ,   10.20000    ,   3.826072    ,   6.800000    ,  0.5980217E-01,   12.10000    ,   1.509292    ,  -1.000000    ,  0.1030454    ,   3.964400    ,   1.605549    ,
           2016,              1,   8.190000    ,  0.9106933E-03,   216.0000    ,   2.972062    ,   123.0000    ,   23.76997    ,   0.000000    ,  0.8904601E-06,  -1.000000    ,   393.7688    ,   10.00000    ,   3.718082    ,   6.510000    ,  0.5099180E-01,   12.90000    ,   1.403087    ,  -1.000000    ,  0.1014857    ,   4.247500    ,   1.586577    ,
           2016,              2,   8.930000    ,  0.8788666E-03,   213.0000    ,   2.785191    ,   105.0000    ,   25.52811    ,   0.000000    ,  0.8665841E-06,  -1.000000    ,   401.8844    ,   9.850000    ,   3.614109    ,   6.230000    ,  0.4396789E-01,   13.30000    ,   1.308429    ,  -1.000000    ,  0.9982496E-01,   3.964400    ,   1.567527    ,
           2016,              3,   9.840000    ,  0.8486553E-03,   210.0000    ,   2.614501    ,   86.80000    ,   25.76805    ,   0.000000    ,  0.8435957E-06,  -1.000000    ,   412.8947    ,   9.690000    ,   3.513969    ,   5.950000    ,  0.3828796E-01,   13.10000    ,   1.225371    ,  -1.000000    ,  0.9807228E-01,   3.681200    ,   1.548419    ,
           2016,              4,   10.30000    ,  0.8199522E-03,   207.0000    ,   2.458173    ,   54.30000    ,   25.73895    ,   0.000000    ,  0.8214531E-06,  -1.000000    ,   446.1735    ,   9.540000    ,   3.417485    ,   5.660000    ,  0.3363644E-01,   12.70000    ,   1.154159    ,  -1.000000    ,  0.9623805E-01,   3.964400    ,   1.529272    ,
           2016,              5,   10.80000    ,  0.7926584E-03,   204.0000    ,   2.314641    ,   27.60000    ,   25.62894    ,   0.000000    ,  0.8001170E-06,  -1.000000    ,   495.6289    ,   9.400000    ,   3.324498    ,   5.380000    ,  0.2978328E-01,   12.50000    ,   1.095158    ,  -1.000000    ,  0.9433407E-01,   3.964400    ,   1.510103    ,
           2016,              6,   11.20000    ,  0.7666832E-03,   202.0000    ,   2.182550    ,   33.30000    ,   23.38551    ,   0.000000    ,  0.7795495E-06,  -1.000000    ,   538.3861    ,   9.270000    ,   3.234848    ,   5.240000    ,  0.2655825E-01,   12.30000    ,   1.048661    ,  -1.000000    ,  0.9237259E-01,   4.247500    ,   1.490929    ,
           2016,              7,   11.50000    ,  0.7419426E-03,   199.0000    ,   2.060724    ,   38.10000    ,   20.90033    ,   0.000000    ,  0.7597156E-06,  -1.000000    ,   549.3484    ,   9.140000    ,   3.148387    ,   5.100000    ,  0.2383265E-01,   12.20000    ,   1.014670    ,  -1.000000    ,  0.9036570E-01,   4.247500    ,   1.471766    ,
           2016,              8,   11.10000    ,  0.7183601E-03,   196.0000    ,   1.948137    ,   34.50000    ,   20.42177    ,   0.000000    ,  0.7405826E-06,  -1.000000    ,   530.5023    ,   9.020000    ,   3.064975    ,   4.810000    ,  0.2150977E-01,   12.40000    ,  0.9927485    ,  -1.000000    ,  0.8832533E-01,   4.247500    ,   1.452629    ,
           2016,              9,   9.880000    ,  0.6958642E-03,   194.0000    ,   1.843894    ,   37.40000    ,   21.10480    ,   0.000000    ,  0.7221176E-06,  -1.000000    ,   499.9185    ,   8.900000    ,   2.984480    ,   4.670000    ,  0.1951458E-01,   12.90000    ,  0.9820037    ,  -1.000000    ,  0.8626335E-01,   4.247500    ,   1.433531    ,
           2016,             10,   9.530000    ,  0.6743919E-03,   191.0000    ,   1.747206    ,   58.80000    ,   21.38035    ,   0.000000    ,  0.7042917E-06,  -1.000000    ,   467.0757    ,   8.770000    ,   2.906775    ,   4.530000    ,  0.1778846E-01,   13.40000    ,  0.9811776    ,  -1.000000    ,  0.8418853E-01,   4.247500    ,   1.414487    ,
           2016,             11,   10.30000    ,  0.6538799E-03,   189.0000    ,   1.657379    ,   158.0000    ,   20.68032    ,   0.000000    ,  0.6870765E-06,  -1.000000    ,   431.8228    ,   8.650000    ,   2.831743    ,   4.390000    ,  0.1628445E-01,   13.90000    ,  0.9887694    ,  -1.000000    ,  0.8211135E-01,   4.247500    ,   1.395507    ,
           2016,             12,   11.00000    ,  0.6342705E-03,   186.0000    ,   1.573800    ,   158.0000    ,   18.63082    ,   0.000000    ,  0.6704453E-06,  -1.000000    ,   394.4665    ,   8.530000    ,   2.759269    ,   4.250000    ,  0.1496667E-01,   14.30000    ,   1.003111    ,  -1.000000    ,  0.8004034E-01,   4.247500    ,   1.376605    ,
           2016,             13,   11.80000    ,  0.6155120E-03,   184.0000    ,   1.495921    ,   109.0000    ,   15.68556    ,   0.000000    ,  0.6543733E-06,  -1.000000    ,   359.7780    ,   8.410000    ,   2.689245    ,   4.110000    ,  0.1380559E-01,   14.40000    ,   1.022349    ,  -1.000000    ,  0.7798306E-01,   4.247500    ,   1.357790    ,
           2016,             14,   12.10000    ,  0.5975557E-03,   182.0000    ,   1.423255    ,   90.70000    ,   12.62952    ,   0.000000    ,  0.6388361E-06,  -1.000000    ,   325.3307    ,   8.300000    ,   2.621572    ,   4.250000    ,  0.1277794E-01,   14.50000    ,   1.044415    ,  -1.000000    ,  0.7594612E-01,   4.247500    ,   1.339074    ,
           2016,             15,   12.20000    ,  0.5803570E-03,   179.0000    ,   1.355367    ,   92.00000    ,   10.16687    ,   0.000000    ,  0.6238110E-06,  -1.000000    ,   283.8843    ,   8.190000    ,   2.556151    ,   4.110000    ,  0.1186489E-01,   14.80000    ,   1.067059    ,  -1.000000    ,  0.7393520E-01,   4.247500    ,   1.320465    ,
           2016,             16,   12.00000    ,  0.5638734E-03,   177.0000    ,   1.291863    ,   74.70000    ,   8.468533    ,   0.000000    ,  0.6092767E-06,  -1.000000    ,   239.1210    ,   8.070000    ,   2.492889    ,   3.960000    ,  0.1105083E-01,   15.20000    ,   1.087973    ,  -1.000000    ,  0.7195514E-01,   3.964400    ,   1.301973    ,
           2016,             17,   11.90000    ,  0.5480662E-03,   175.0000    ,   1.232392    ,   68.70000    ,   7.545118    ,   0.000000    ,  0.5952127E-06,  -1.000000    ,   203.2360    ,   7.960000    ,   2.431701    ,   3.960000    ,  0.1032248E-01,   15.30000    ,   1.104986    ,  -1.000000    ,  0.7000989E-01,   3.681200    ,   1.283608    ,
           2016,             18,   12.10000    ,  0.5328985E-03,   173.0000    ,   1.176636    ,   58.50000    ,   7.642522    ,   0.000000    ,  0.5815995E-06,  -1.000000    ,   195.9440    ,   7.850000    ,   2.372501    ,   3.820000    ,  0.9668487E-02,   15.10000    ,   1.116289    ,  -1.000000    ,  0.6810277E-01,   4.247500    ,   1.265377    ,
           2016,             19,   12.30000    ,  0.5183366E-03,   170.0000    ,   1.124306    ,   44.10000    ,   8.618609    ,   0.000000    ,  0.5684188E-06,  -1.000000    ,   224.5034    ,   7.750000    ,   2.315212    ,   3.680000    ,  0.9079182E-02,   15.10000    ,   1.120639    ,  -1.000000    ,  0.6623647E-01,   4.530700    ,   1.247289    ,
           2016,             20,   12.20000    ,  0.5043486E-03,   168.0000    ,   1.075140    ,   41.60000    ,   9.485369    ,   0.000000    ,  0.5556532E-06,  -1.000000    ,   227.7732    ,   7.640000    ,   2.259756    ,   3.680000    ,  0.8546234E-02,   15.50000    ,   1.117414    ,  -1.000000    ,  0.6441303E-01,   5.097000    ,   1.229351    ,
           2016,             21,   12.10000    ,  0.4909047E-03,   166.0000    ,   1.028902    ,   44.00000    ,   9.573195    ,   0.000000    ,  0.5432858E-06,  -1.000000    ,   199.6747    ,   7.530000    ,   2.206064    ,   3.680000    ,  0.8062509E-02,   16.80000    ,   1.106501    ,  -1.000000    ,  0.6263398E-01,   5.380200    ,   1.211571    ,
           2016,             22,   12.40000    ,  0.4779773E-03,   164.0000    ,  0.9853739    ,   46.60000    ,   9.033568    ,   0.000000    ,  0.5313007E-06,  -1.000000    ,   164.2239    ,   7.420000    ,   2.154065    ,   3.820000    ,  0.7621985E-02,   19.20000    ,   1.088111    ,  -1.000000    ,  0.6090043E-01,   5.097000    ,   1.193954    ,
           2016,             23,   12.40000    ,  0.4655400E-03,   162.0000    ,  0.9443592    ,   49.10000    ,   8.218501    ,   0.000000    ,  0.5196831E-06,  -1.000000    ,   133.9445    ,   7.320000    ,   2.103694    ,   3.680000    ,  0.7219552E-02,   21.70000    ,   1.062652    ,  -1.000000    ,  0.5921309E-01,   5.097000    ,   1.176507    ,
           2016,             24,   12.00000    ,  0.4535677E-03,   160.0000    ,  0.9056769    ,   51.70000    ,   7.397149    ,   0.000000    ,  0.5084184E-06,  -1.000000    ,   133.7854    ,   7.210000    ,   2.054889    ,   3.680000    ,  0.6850864E-02,   23.70000    ,   1.030702    ,  -1.000000    ,  0.5757229E-01,   5.097000    ,   1.159236    ,
           2016,             25,   11.10000    ,  0.4420391E-03,   158.0000    ,  0.8691613    ,   54.30000    ,   6.728018    ,   0.000000    ,  0.4974931E-06,  -1.000000    ,   116.1652    ,   7.100000    ,   2.007591    ,   3.680000    ,  0.6512210E-02,   25.40000    ,  0.9930393    ,  -1.000000    ,  0.5597813E-01,   5.097000    ,   1.142146    ,
           2016,             26,   10.90000    ,  0.4309321E-03,   156.0000    ,  0.8346621    ,   57.00000    ,   6.209108    ,   0.000000    ,  0.4868940E-06,  -1.000000    ,   94.40632    ,   7.000000    ,   1.961741    ,   3.680000    ,  0.6200384E-02,   26.60000    ,  0.9506553    ,  -1.000000    ,  0.5443041E-01,   5.097000    ,   1.125243    ,
           2016,             27,   11.40000    ,  0.4202260E-03,   154.0000    ,  0.8020403    ,   59.60000    ,   5.783375    ,   0.000000    ,  0.4766087E-06,  -1.000000    ,   80.56818    ,   6.890000    ,   1.917286    ,   3.680000    ,  0.5912568E-02,   27.40000    ,  0.9047098    ,  -1.000000    ,  0.5292876E-01,   5.097000    ,   1.108531    ,
           2016,             28,   11.40000    ,  0.4099021E-03,   153.0000    ,  0.7711680    ,   62.30000    ,   5.397700    ,   0.000000    ,  0.4666256E-06,  -1.000000    ,   88.77628    ,   6.790000    ,   1.874174    ,   3.960000    ,  0.5646226E-02,   27.50000    ,  0.8564425    ,  -1.000000    ,  0.5147259E-01,   5.097000    ,   1.092014    ,
           2016,             29,   11.40000    ,  0.3999424E-03,   151.0000    ,  0.7419286    ,   63.30000    ,   4.998812    ,   0.000000    ,  0.4569331E-06,  -1.000000    ,   135.8004    ,   6.690000    ,   1.832354    ,   4.110000    ,  0.5399045E-02,   26.90000    ,  0.8070639    ,  -1.000000    ,  0.5006123E-01,   5.380200    ,   1.075697    ,
           2016,             30,   11.30000    ,  0.3903300E-03,   149.0000    ,  0.7142134    ,   56.80000    ,   4.565854    ,   0.000000    ,  0.4475205E-06,  -1.000000    ,   192.7839    ,   6.590000    ,   1.791780    ,   3.960000    ,  0.5168936E-02,   25.60000    ,  0.7576668    ,  -1.000000    ,  0.4869382E-01,   5.380200    ,   1.059583    ,
           2016,             31,   11.20000    ,  0.3810490E-03,   147.0000    ,  0.6879234    ,   58.80000    ,   4.118865    ,   0.000000    ,  0.4383774E-06,  -1.000000    ,   184.7684    ,   6.490000    ,   1.752406    ,   3.820000    ,  0.4953880E-02,   24.10000    ,  0.7091646    ,  -1.000000    ,  0.4736948E-01,   5.380200    ,   1.043675    ,
           2016,             32,   11.10000    ,  0.3720844E-03,   146.0000    ,  0.6629661    ,   89.10000    ,   3.689389    ,   0.000000    ,  0.4294941E-06,  -1.000000    ,   144.7972    ,   6.400000    ,   1.714188    ,   3.820000    ,  0.4752088E-02,   22.70000    ,  0.6622677    ,  -1.000000    ,  0.4608719E-01,   5.097000    ,   1.027976    ,
           2016,             33,   10.90000    ,  0.3634221E-03,   144.0000    ,  0.6392565    ,   208.0000    ,   3.364412    ,   0.000000    ,  0.4208610E-06,  -1.000000    ,   121.4727    ,   6.300000    ,   1.677084    ,   3.820000    ,  0.4562026E-02,   21.50000    ,  0.6174844    ,  -1.000000    ,  0.4484594E-01,   4.813900    ,   1.012489    ,
           2016,             34,   9.960000    ,  0.3550487E-03,   142.0000    ,  0.6167169    ,   258.0000    ,   3.536366    ,   0.000000    ,  0.4124691E-06,  -1.000000    ,   127.6973    ,   6.210000    ,   1.641056    ,   3.680000    ,  0.4382411E-02,   20.40000    ,  0.5751452    ,  -1.000000    ,  0.4364471E-01,   4.813900    ,  0.9972145    ,
           2016,             35,   10.50000    ,  0.3469517E-03,   140.0000    ,  0.5952744    ,   305.0000    ,   3.813923    ,   0.000000    ,  0.4043100E-06,  -1.000000    ,   126.1109    ,   6.120000    ,   1.606064    ,   3.680000    ,  0.4212166E-02,   19.40000    ,  0.5354318    ,  -1.000000    ,  0.4248247E-01,   4.813900    ,  0.9821558    ,
