StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
01AJ012,0.5832078631387508,0.7058198404569019,0.37958298164824344,-10.112953454218191,-10.112953454218191,643.8840047501863,375.90139447042714,0.41351967772762527,76.2466875534218,False,
01AJ013,-0.3471334510273023,0.4260516160946521,-2.1940039684577304,116.41003707888096,116.41003707888096,1.5017039006448747,1.1751686801290322,0.2128162950295672,183.70906112831506,False,
01AK001,0.5174048420520305,0.6744929623162133,0.34132202061256,-12.103572367200385,-12.103572367200385,5.242800311420755,3.0382342517444587,0.36946319594798444,114.0776656880364,False,
01AK004,0.5049129415520296,0.6688573714483801,0.4966065054212886,-18.75579748976589,-18.75579748976589,700.85522116185,379.6574445111562,0.5277620165444916,67.82582936987698,False,
01AK005,0.3905518783001938,0.6213309932250924,0.21169199540526917,6.2153186612381965,6.2153186612381965,0.7643535960725489,0.42594256329541896,0.24332728989360358,255.81824765836356,False,
01AK006,-5.259617705633886,0.13774830033046256,-23.380597228380974,543.0100925966868,543.0100925966868,0.7490299078717669,0.5010416132076922,0.21679939815485993,1984.2998122510398,False,
01AK007,0.2865086437750771,0.5836037610386021,0.12938105190354865,0.6756384374510709,0.6756384374510709,7.917433090981191,4.506893094046284,0.16669020930241568,450.39755397540245,False,
01AK008,0.5301816306762188,0.6803561724841346,0.4172179156860957,-11.60895092883329,-11.60895092883329,9.851927164193238,5.805932663150838,0.42811194331646824,102.63944752797352,False,
01AK010,0.582395554809007,0.705415395241139,0.3370968356428091,-10.372729620963243,-10.372729620963243,746.1392905036178,457.94254402519164,0.39225511461873275,87.0667381688273,False,
01AL002,0.39180591529966446,0.621815494481399,0.28868446337234344,-14.094844769049562,-14.094844769049562,45.94243937718641,23.260165355345503,0.3026371768794961,75.37585882924515,False,
01AL003,-43.411191028934255,0.02202100357515042,-1277.2675718321245,3664.2916195322687,3664.2916195322687,8.397506944045633,5.886047841698324,0.3625200080377265,5934.498588494793,False,
01AL004,-79.24073211905892,0.012309096359871454,-3450.305567382602,6818.869363801234,6818.869363801234,9.715163762367919,6.642337814308344,0.18417152040171747,15686.410298993182,False,
01AL005,,,,,,,,,,True,Insufficient data
01AL006,,,,,,,,,,True,Insufficient data
01AL007,,,,,,,,,,True,Insufficient data
01AL008,0.4692817494229963,0.6532880885316747,0.3598208614231889,-13.203197682833428,-13.203197682833428,16.325237392185002,8.445436667967146,0.37255536138182666,62.50691510911787,False,
01AM001,0.37730795136334183,0.6162598755815516,0.3136905998209707,-16.482284538891033,-16.482284538891033,16.23840176823826,8.715727481313559,0.3255494477951626,269.7975401909878,False,
01AN001,0.4146532683309143,0.6307768389235454,0.19265450761100078,-13.176712993351709,-13.176712993351709,0.9555817810628082,0.5127248137445937,0.25149573719899815,88.20536619394679,False,
01AN002,0.4362066999909099,0.6394707024222365,0.16487755884778899,5.264194559998117,5.264194559998117,28.55436613163691,16.26118297721643,0.24084628685835158,122.48000897822975,False,
01AO009,0.4476349237658308,0.644178367131182,0.23844752096558253,0.3742826722710175,0.3742826722710175,2.655658486380333,1.5709501068335197,0.27568371310357065,159.48468217608223,False,
01AP002,0.332048505533732,0.599537818286492,0.11981725540815114,0.02747810994749678,0.02747810994749678,20.267567478860375,11.4951537886897,0.17843131181835034,240.16288545323295,False,
01AP004,0.4088733829220169,0.6284854952878893,0.0369534329432919,-0.1368549863793542,-0.1368549863793542,32.142783122498365,18.205898026166885,0.18938560652867684,95.90936143671843,False,
01AP006,0.1540219365820923,0.5417182467209047,0.1224784320306942,-11.537048365196778,-11.537048365196778,12.950910434011618,6.068933226165703,0.13363395141124484,218.2701486170418,False,
01AP009,0.3158974127024935,0.5937880551592218,0.052469707646890185,0.38339131943203547,0.38339131943203547,1.424126981517497,0.7755040735043804,0.14930086861755335,119.60143573781663,False,
01AQ001,0.5074011027673346,0.6699723561728725,0.3393776634986021,-13.003631360111497,-13.003631360111497,7.543313497249156,4.1836218105143415,0.3667688647662026,83.06107814500663,False,
01AQ002,0.5167186710807125,0.6741809395852071,0.3408659623445003,-13.279359240105347,-13.279359240105347,32.56460503977586,18.90135637607562,0.37263212958803615,71.67443631954848,False,
01AQ008,0.36185801105455706,0.6104476942464261,0.16060525854930618,6.542472035453125,6.542472035453125,6.094931168723766,3.561880512677731,0.20861900386253227,327.4068513144125,False,
01AR003,0.5972870249535117,0.7129042204566892,0.17056194859665263,-21.033927389253783,-21.033927389253783,49.65872736127363,36.6094706369863,0.5027108908974843,45.53133466839107,False,
01AR004,0.23587378488187694,0.5668528654187261,-0.99098120839843,-4.215075400990825,-4.215075400990825,24.644202894751967,16.514146601903523,0.1388290106617679,105.79359168232018,False,
01AR005,0.5794808045904324,0.7039679599061507,0.14530681781656285,-14.402762207588667,-14.402762207588667,53.31332129827435,35.78660796797262,0.49069895473506575,49.18874598877786,False,
01AR006,0.4139145811318552,0.6304830673707444,0.21546774758955178,-3.8631828922103963,-3.8631828922103963,3.6412751306843614,2.068520619634289,0.2524031817919412,266.0869179400869,False,
01AR008,,,,,,,,,,True,Insufficient data
01AR011,0.1364742117478921,0.5366172050336631,-1.3483593253037216,-5.353913408706678,-5.353913408706678,8.57985042136658,5.3444801423989565,0.07662118729068824,98.3734490713502,False,
01AR012,,,-0.9739824221409923,-100.0,-100.0,0.30396669804363946,0.21351575418994412,,100.0,True,Zero mean/std in KGE
01BA001,,,,,,,,,,True,Insufficient data
01BC001,0.43460491731130657,0.6388163672281496,0.3869994616707102,-17.778231825307614,-17.778231825307614,76.89816490552599,37.49940059129726,0.4036559203591684,56.61360745249983,False,
01BD002,0.506070305487027,0.6693755426864341,0.5337563593227845,-19.312114769132037,-19.312114769132037,49.9310381599871,23.448331919803177,0.5732695940442163,42.70349307735414,False,
01BD004,0.5856360069403292,0.7070315738431068,0.67534766233349,-19.501943991856976,-19.501943991856976,10.179928024536725,4.699711820410959,0.7294795567492287,49.093357819694766,False,
01BD008,0.6023184964971413,0.7154705828858775,0.6286189683673911,-24.76822524403459,-24.76822524403459,8.196499521033829,4.395294213689727,0.6731651316785547,52.52086505300561,False,
01BD009,0.5079141943307002,0.6702027431669276,0.42622344032986736,-19.774752475105426,-19.774752475105426,53.77933765094001,26.25990474570384,0.4503178341047156,43.38196948210929,False,
01BE001,0.5064716085126857,0.6695554002854681,0.3497497971997877,2.456683787811405,2.456683787811405,49.97871326293568,26.332536756531944,0.36178148895269463,82.6663639673034,False,
01BF001,0.5614650205774667,0.6951516746582186,0.5071783452813485,-9.79928489518665,-9.79928489518665,26.175328340048672,12.909106048753653,0.5124895426841464,70.54513614538939,False,
01BF004,0.4764687331250568,0.6563698571485134,0.3988003424118558,-9.816117106434639,-9.816117106434639,30.423544891338935,15.359415602629472,0.40327690908592434,71.65871384618967,False,
01BG001,,,,,,,,,,True,Insufficient data
01BG002,0.2383576144472852,0.567652100222515,0.26855996865929854,-24.36896832910234,-24.36896832910234,52.98205812934531,24.779706920708957,0.32961638345604777,53.40354974477985,False,
01BG003,,,,,,,,,,True,Insufficient data
01BG005,0.4642647421715066,0.6511538983704684,0.5092732275052404,-25.091141246359594,-25.091141246359594,40.96530285049977,19.526632255394162,0.5677683643662166,41.96417225705776,False,
01BG008,0.4924986774714115,0.6633493351253997,0.5108423013469245,-20.987455188804674,-20.987455188804674,30.01277027267623,14.217752050853743,0.5490152103713464,45.95639723877729,False,
01BG009,0.4182077032134499,0.6321942533362468,0.3776411284230353,-20.744031374816853,-20.744031374816853,49.38935270776338,22.793599922475817,0.3979957776414834,55.13624545934569,False,
01BH002,,,,,,,,,,True,Insufficient data
01BH005,0.3398071011657747,0.6023396442077258,0.36451862933026746,-25.085789136306683,-25.085789136306683,22.106021476666914,9.876025529107537,0.39498570388671206,95.90903031770172,False,
01BH007,0.3658899350423883,0.611953883305859,0.34914492769839567,-26.023006774336395,-26.023006774336395,18.430165642554545,8.290821400768158,0.37474541923563537,71.06577964764,False,
01BH008,0.549535391132028,0.689434263949714,0.45667859115884435,-9.331728570411743,-9.331728570411743,17.297884542696618,9.618600584839925,0.46231840016513764,60.6488039383087,False,
01BH009,,,,,,,,,,True,Insufficient data
01BH010,0.39570940281526756,0.6233284678940563,0.42025848363394314,-29.07116607242999,-29.07116607242999,15.594018886690101,6.9617523954874585,0.46401174223144326,57.028045070201394,False,
01BH011,0.16660984455357286,0.5454376402258481,0.21163147885818778,-50.10354887523229,-50.10354887523229,20.258636273195677,10.709386428761063,0.5025557707680833,40.96215827499044,False,
01BH012,0.32899471454468987,0.5984421525797408,0.315545981135947,-32.39086037407914,-32.39086037407914,38.033182503752194,20.311801743240977,0.3754775329747883,69.69033920745598,False,
01BJ001,0.3452126093170813,0.6043072394860993,0.3067376330925434,-15.730862419095834,-15.730862419095834,9.944538198477067,4.764615013640975,0.31574773483409696,98.55608405994973,False,
01BJ003,0.34714118635466185,0.6050123529876853,0.2447365818476397,-15.326382958520085,-15.326382958520085,16.011837520897437,7.8553891975684484,0.26042796163248194,98.83950502551082,False,
01BJ004,0.37837118150576476,0.6166639298680883,0.2551239212053549,-11.694149715298332,-11.694149715298332,2.8257966929220277,1.532320289219178,0.27118310939154094,110.52767087185688,False,
01BJ006,,,,,,,,,,True,Insufficient data
01BJ007,0.4612739049017007,0.6498882440387264,0.3870391595423349,-13.4671062881281,-13.4671062881281,178.15640832137024,88.28395624563233,0.39632337635999376,58.39206611649141,False,
01BJ009,0.4078116684477976,0.6280664040698715,0.3225320382953526,-6.129674575106557,-6.129674575106557,1.5060658176691402,0.7456041567781087,0.32457500106720827,98.67516521548744,False,
01BJ010,0.3230246761802329,0.5963116962998765,0.10142668134452337,-1.8131339517190577,-1.8131339517190577,7.8564449739869735,4.077091635522816,0.16819910100306193,181.84803227635285,False,
01BJ011,0.38025682464139643,0.6173818264606082,0.16216738304352318,1.018630599321104,1.018630599321104,4.570048272282158,2.3651120676022344,0.21425014114662613,148.98132048313616,False,
01BJ012,0.3139129518620145,0.5930891890216111,0.17299451779284392,-8.070456553788985,-8.070456553788985,1.5315016606025351,0.7576548441854939,0.1994283446629261,120.56054592572107,False,
01BK003,0.7288143395140712,0.7866671494844708,0.45801076131894924,-1.3170734548331304,-1.3170734548331304,27.737543929543598,15.042891703413725,0.5316370418352946,42.44551092723327,False,
01BK005,-10.215176408948691,0.08186537521205277,-77.33048911802413,923.3513462792,923.3513462792,4.1064194928684525,2.6633031648471617,0.43022561631908507,1739.6615088105805,False,
01BK006,-9.985508918643458,0.08343408751250438,-69.7636268281421,902.9143559466335,902.9143559466335,3.533799149105023,2.191216644498895,0.45929086235940236,2804.7383225226504,False,
01BL001,0.22951550876677373,0.5648171474822988,-0.010231336414352032,8.877331050700583,8.877331050700583,5.5793204672128915,3.0179000279648314,0.10179786010318043,329.9720170151942,False,
01BL002,0.429956805391584,0.6369251517627256,-0.17205909634477634,27.292715526240936,27.292715526240936,5.1609051804270925,2.774013662346154,0.2789769469645255,79.66919215429796,False,
01BL003,0.5257536184785601,0.6783126704831983,0.052968488935805635,5.395509611384586,5.395509611384586,10.101839191094241,5.293414357483703,0.27967440441661284,60.44322612504283,False,
01BO001,0.5035307213711837,0.6682395785072709,0.3567879154114342,-11.908573441411395,-11.908573441411395,124.14416215607841,65.91724316163625,0.37580760184405615,56.21371490788761,False,
01BO002,0.5727503511805618,0.7006482718893353,0.4154839445214462,-1.3114342199363291,-1.3114342199363291,15.518628714383778,8.349012325943205,0.4255119274363503,83.7525903451182,False,
01BO003,0.45650245161037717,0.6478792279542847,0.25104574936394264,-0.956113452845383,-0.956113452845383,12.146035258468453,6.62951270111562,0.28551602681689653,138.27796526788845,False,
01BO004,0.5398103858667379,0.6848425645004871,0.2674422057215984,-0.7158528827805221,-0.7158528827805221,7.9362611468499535,4.223797354858101,0.33009176977667726,62.62218744857595,False,
01BP001,0.5183499038905544,0.674923183702971,0.38230703941884914,-16.95224495642355,-16.95224495642355,32.76192995028115,16.9604205397588,0.4095579215500081,46.81677087704066,False,
01BP002,0.18950920985041275,0.5523364191857488,-0.2536875020229099,65.68752112726521,65.68752112726521,1.1294727744615063,0.6920257721413587,0.32231138534158943,241.5621305890753,False,
01BQ001,0.43759804461185847,0.6400401615930991,0.3020067271340541,-13.799513950514505,-13.799513950514505,26.232826247279593,13.55472195994785,0.32187294351482804,69.87139120173167,False,
01BQ002,0.07756903740443766,0.5201747264046632,-0.8456972922603183,62.781540464924234,62.781540464924234,0.4419864457038625,0.2508332233583138,0.3415757894378906,175.3696968038859,False,
01BQ003,0.556939874662638,0.6929718190128894,0.18770111785749322,19.022987218728968,19.022987218728968,0.5660818587281198,0.2951419331926681,0.3598363161658581,155.96099772725606,False,
01BQ006,0.034190596581075705,0.5086963152484701,-1.0940546092719106,50.42106083790584,50.42106083790584,0.6894110224805816,0.40610319635101005,0.38322201838210207,146.33975924484105,False,
01BQ007,,,,,,,,,,True,Insufficient data
01BR001,0.5433294952959566,0.686497047047145,0.279628986292205,0.1745161533549546,0.1745161533549546,4.21628190231832,2.278127547208925,0.33689245659737055,86.82493525141516,False,
01BS001,0.33987367243001976,0.6023637980994831,0.061619443749293734,13.587936363506996,13.587936363506996,5.972410400996777,3.359549296410039,0.17012607348550848,202.5875692301471,False,
01BT001,0.14186956571959508,0.5381753517143527,-0.27774027260860423,38.79178857489982,38.79178857489982,1.5192045988206144,0.8561970810223856,0.06648023028200312,841.6638840239438,False,
01BU002,0.314070120703014,0.5931444790675332,-0.053953082433898514,16.9910622108197,16.9910622108197,12.833880332256781,7.341045939432855,0.13617603106381274,215.64228888147704,False,
01BU003,0.4007998049171999,0.6253125800476932,-0.001583234451928206,18.35296586528104,18.35296586528104,5.450277110498208,2.973208414616249,0.19701212242026667,138.13628042772498,False,
