           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            350,   12.70000    ,  0.1628019E-02,   192.0000    ,   13.22615    ,   44.00000    ,   1.069757    ,  -1.000000    ,  0.1451831E-05,   711.0000    ,   152.3493    ,   2.480000    ,   3.263623    ,   3.990000    ,  0.7684384E-01,   34.00000    ,   2.218760    ,  -1.000000    ,  0.7477223    ,   3.539600    ,   3.686025    ,
           1980,            351,   13.10000    ,  0.1562728E-02,   188.0000    ,   11.83303    ,   43.90000    ,   2.194456    ,  -1.000000    ,  0.1404648E-05,   617.0000    ,   126.7677    ,   2.460000    ,   3.185189    ,   4.280000    ,  0.6416710E-01,   39.00000    ,   2.069272    ,  -1.000000    ,  0.6893132    ,   3.539600    ,   3.572628    ,
           1980,            352,   12.90000    ,  0.1501063E-02,   185.0000    ,   10.63088    ,   46.00000    ,   4.146441    ,  -1.000000    ,  0.1359587E-05,   538.0000    ,   108.0560    ,   2.450000    ,   3.109269    ,   4.840000    ,  0.5427057E-01,   34.00000    ,   1.943012    ,  -1.000000    ,  0.6365493    ,   3.539600    ,   3.467042    ,
           1980,            353,   10.80000    ,  0.1442769E-02,   183.0000    ,   9.588593    ,   43.00000    ,   6.182041    ,  -1.000000    ,  0.1316526E-05,   844.0000    ,   98.30897    ,   2.430000    ,   3.035767    ,   5.240000    ,  0.4641610E-01,   28.90000    ,   1.838539    ,  -1.000000    ,  0.5888513    ,   3.398000    ,   3.369824    ,
           1980,            354,   8.450000    ,  0.1387612E-02,   180.0000    ,   8.680356    ,   42.00000    ,   9.537081    ,  -1.000000    ,  0.1275353E-05,   462.0000    ,   94.41525    ,   2.420000    ,   2.964591    ,   5.640000    ,  0.4009114E-01,   15.20000    ,   1.756215    ,  -1.000000    ,  0.5456896    ,   3.256400    ,   3.281030    ,
           1980,            355,   9.210000    ,  0.1335377E-02,   176.0000    ,   7.884961    ,   41.00000    ,   13.74178    ,  -1.000000    ,  0.1235963E-05,   447.0000    ,   87.62815    ,   2.400000    ,   2.895653    ,   5.800000    ,  0.3493187E-01,   7.500000    ,   1.697733    ,  -1.000000    ,  0.5065809    ,   3.114800    ,   3.200403    ,
           1980,            356,   9.730000    ,  0.1285866E-02,   174.0000    ,   7.185065    ,   40.50000    ,   16.42643    ,  -1.000000    ,  0.1198257E-05,   680.0000    ,   78.14484    ,   2.380000    ,   2.828869    ,   6.260000    ,  0.3067495E-01,   13.00000    ,   1.662793    ,  -1.000000    ,  0.4710922    ,   3.114800    ,   3.127517    ,
           1980,            357,   11.30000    ,  0.1238901E-02,   172.0000    ,   6.566470    ,   40.00000    ,   17.59726    ,  -1.000000    ,  0.1162144E-05,   530.0000    ,   67.46944    ,   2.370000    ,   2.764156    ,   6.340000    ,  0.2712633E-01,   12.90000    ,   1.645677    ,  -1.000000    ,  0.4388354    ,   3.114800    ,   3.061847    ,
           1980,            358,   11.70000    ,  0.1194314E-02,   169.0000    ,   6.017519    ,   41.50000    ,   18.56047    ,  -1.000000    ,  0.1127539E-05,   436.0000    ,   61.71678    ,   2.350000    ,   2.701436    ,   6.510000    ,  0.2414075E-01,   13.20000    ,   1.635140    ,  -1.000000    ,  0.4094653    ,   3.114800    ,   3.002838    ,
           1980,            359,   12.50000    ,  0.1151951E-02,   167.0000    ,   5.528574    ,   38.00000    ,   19.03768    ,  -1.000000    ,  0.1094361E-05,   203.0000    ,   61.20216    ,   2.340000    ,   2.640633    ,   6.800000    ,  0.2160789E-01,   13.60000    ,   1.618322    ,  -1.000000    ,  0.3826760    ,   2.690100    ,   2.949934    ,
           1980,            360,   12.60000    ,  0.1111673E-02,   165.0000    ,   5.091616    ,   36.50000    ,   19.50523    ,  -1.000000    ,  0.1062535E-05,   213.0000    ,   62.02433    ,   2.320000    ,   2.581673    ,   7.360000    ,  0.1944271E-01,   14.40000    ,   1.585675    ,  -1.000000    ,  0.3581974    ,   2.690100    ,   2.902591    ,
           1980,            361,   12.60000    ,  0.1073348E-02,   163.0000    ,   4.699924    ,   35.50000    ,   19.83370    ,  -1.000000    ,  0.1031992E-05,   311.0000    ,   59.43427    ,   2.300000    ,   2.524488    ,   8.500000    ,  0.1757880E-01,   35.00000    ,   1.533537    ,  -1.000000    ,  0.3357900    ,   3.398000    ,   2.860289    ,
           1980,            362,   15.30000    ,  0.1036856E-02,   162.0000    ,   4.347811    ,   35.00000    ,   19.11757    ,  -1.000000    ,  0.1002666E-05,   138.0000    ,   55.26764    ,   2.290000    ,   2.469011    ,   10.40000    ,  0.1596373E-01,   52.00000    ,   1.463557    ,  -1.000000    ,  0.3152426    ,   3.964400    ,   2.822544    ,
           1980,            363,   15.90000    ,  0.1002150E-02,   159.0000    ,   4.030442    ,   34.10000    ,   16.66558    ,  -1.000000    ,  0.9744941E-06,   111.0000    ,   50.06017    ,   2.270000    ,   2.415176    ,   13.50000    ,  0.1455573E-01,   78.00000    ,   1.380447    ,  -1.000000    ,  0.2963682    ,   4.247500    ,   2.788894    ,
           1980,            364,   15.30000    ,  0.9690722E-03,   158.0000    ,   3.743682    ,   35.20000    ,   15.83372    ,  -1.000000    ,  0.9474199E-06,   547.0000    ,   44.78089    ,   2.260000    ,   2.362927    ,   17.00000    ,  0.1332120E-01,   108.0000    ,   1.289763    ,  -1.000000    ,  0.2790016    ,   4.247500    ,   2.758915    ,
           1980,            365,   14.80000    ,  0.9374302E-03,   154.0000    ,   3.483966    ,   34.50000    ,   16.49213    ,  -1.000000    ,  0.9213877E-06,   654.0000    ,   39.86763    ,   2.240000    ,   2.312198    ,   20.40000    ,  0.1223302E-01,   95.00000    ,   1.196488    ,  -1.000000    ,  0.2629962    ,   4.247500    ,   2.732204    ,
           1980,            366,   13.80000    ,  0.9072223E-03,   153.0000    ,   3.248210    ,   34.00000    ,   18.08738    ,  -1.000000    ,  0.8963466E-06,   620.0000    ,   35.41345    ,   2.220000    ,   2.262934    ,   21.70000    ,  0.1126912E-01,   89.00000    ,   1.104439    ,  -1.000000    ,  0.2482224    ,   4.247500    ,   2.708396    ,
           1981,              1,   10.90000    ,  0.8783657E-03,   150.0000    ,   3.033742    ,   33.50000    ,   20.82438    ,  -1.000000    ,  0.8722505E-06,   143.0000    ,   31.43834    ,   2.210000    ,   2.215082    ,   21.50000    ,  0.1041140E-01,   84.00000    ,   1.016211    ,  -1.000000    ,  0.2345635    ,   4.105900    ,   2.687143    ,
           1981,              2,   9.840000    ,  0.8507832E-03,   148.0000    ,   2.838231    ,   33.00000    ,   27.58080    ,  -1.000000    ,  0.8490522E-06,   435.0000    ,   27.92809    ,   2.190000    ,   2.168591    ,   21.20000    ,  0.9644969E-02,   82.00000    ,  0.9333558    ,  -1.000000    ,  0.2219163    ,   4.247500    ,   2.668126    ,
           1981,              3,   10.10000    ,  0.8244030E-03,   146.0000    ,   2.659640    ,   32.00000    ,   40.33857    ,  -1.000000    ,  0.8267102E-06,   586.0000    ,   24.84631    ,   2.180000    ,   2.123411    ,   20.00000    ,  0.8957603E-02,   80.00000    ,  0.8566524    ,  -1.000000    ,  0.2101888    ,   4.247500    ,   2.651050    ,
           1981,              4,   10.70000    ,  0.7991592E-03,   145.0000    ,   2.496181    ,   31.50000    ,   40.46804    ,  -1.000000    ,  0.8051834E-06,   148.0000    ,   22.15837    ,   2.160000    ,   2.079493    ,   18.50000    ,  0.8338868E-02,   78.00000    ,  0.7863391    ,  -1.000000    ,  0.1992984    ,   3.964400    ,   2.635642    ,
           1981,              5,   12.60000    ,  0.7749890E-03,   144.0000    ,   2.346290    ,   31.00000    ,   33.12244    ,  -1.000000    ,  0.7844341E-06,   402.0000    ,   19.84950    ,   2.140000    ,   2.036793    ,   13.80000    ,  0.7779842E-02,   76.00000    ,  0.7223091    ,  -1.000000    ,  0.1891713    ,   4.530700    ,   2.621649    ,
           1981,              6,   15.10000    ,  0.7518341E-03,   142.0000    ,   2.208586    ,   33.00000    ,   27.66674    ,  -1.000000    ,  0.7644269E-06,   371.0000    ,   18.06863    ,   2.130000    ,   1.995268    ,   11.60000    ,  0.7273407E-02,   74.20000    ,  0.6642491    ,  -1.000000    ,  0.1797411    ,   4.105900    ,   2.608839    ,
           1981,              7,   14.70000    ,  0.7296404E-03,   140.0000    ,   2.081849    ,   31.50000    ,   25.30006    ,  -1.000000    ,  0.7451277E-06,   285.0000    ,   19.31567    ,   2.110000    ,   1.954875    ,   12.00000    ,  0.6813304E-02,   73.00000    ,  0.6117370    ,  -1.000000    ,  0.1709483    ,   4.247500    ,   2.597001    ,
           1981,              8,   12.40000    ,  0.7083567E-03,   138.0000    ,   1.965002    ,   30.50000    ,   22.36271    ,  -1.000000    ,  0.7265047E-06,   454.0000    ,   21.98441    ,   2.100000    ,   1.915574    ,   12.70000    ,  0.6394173E-02,   70.00000    ,  0.5643039    ,  -1.000000    ,  0.1627391    ,   4.247500    ,   2.585942    ,
           1981,              9,   12.90000    ,  0.6879352E-03,   136.0000    ,   1.857092    ,   32.00000    ,   19.41254    ,  -1.000000    ,  0.7085274E-06,   434.0000    ,   19.17665    ,   2.080000    ,   1.877327    ,   12.50000    ,  0.6011506E-02,   66.00000    ,  0.5214745    ,  -1.000000    ,  0.1550654    ,   4.105900    ,   2.575483    ,
           1981,             10,   12.00000    ,  0.6683317E-03,   135.0000    ,   1.757274    ,   31.00000    ,   22.13805    ,  -1.000000    ,  0.6911675E-06,   343.0000    ,   18.87533    ,   2.060000    ,   1.840099    ,   12.00000    ,  0.5661201E-02,   63.00000    ,  0.4827883    ,  -1.000000    ,  0.1478834    ,   3.964400    ,   2.565457    ,
           1981,             11,   11.20000    ,  0.6495047E-03,   134.0000    ,   1.664792    ,   30.00000    ,   27.28903    ,  -1.000000    ,  0.6743981E-06,   124.0000    ,   19.36561    ,   2.050000    ,   1.803852    ,   11.50000    ,  0.5339731E-02,   61.00000    ,  0.4478179    ,  -1.000000    ,  0.1411594    ,   4.247500    ,   2.555716    ,
           1981,             12,   10.40000    ,  0.6314150E-03,   133.0000    ,   1.578976    ,   29.50000    ,   27.13303    ,  -1.000000    ,  0.6581936E-06,   294.0000    ,   19.95368    ,   2.030000    ,   1.768554    ,   10.90000    ,  0.5044173E-02,   58.00000    ,  0.4161673    ,  -1.000000    ,  0.1348579    ,   4.105900    ,   2.546116    ,
           1981,             13,   10.30000    ,  0.6140253E-03,   131.0000    ,   1.499227    ,   29.00000    ,   22.83949    ,  -1.000000    ,  0.6425296E-06,   447.0000    ,   20.50282    ,   2.020000    ,   1.734173    ,   10.30000    ,  0.4771881E-02,   56.00000    ,  0.3874806    ,  -1.000000    ,  0.1289265    ,   4.813900    ,   2.536527    ,
           1981,             14,   10.40000    ,  0.5973012E-03,   129.0000    ,   1.425009    ,   28.50000    ,   16.99004    ,  -1.000000    ,  0.6273834E-06,   407.0000    ,   20.91948    ,   2.000000    ,   1.700678    ,   9.770000    ,  0.4520517E-02,   54.00000    ,  0.3614380    ,  -1.000000    ,  0.1233504    ,   5.380200    ,   2.526823    ,
           1981,             15,   9.860000    ,  0.5812105E-03,   128.0000    ,   1.355841    ,   28.00000    ,   12.65897    ,  -1.000000    ,  0.6127327E-06,   309.0000    ,   20.84579    ,   1.980000    ,   1.668039    ,   9.490000    ,  0.4288092E-02,   52.00000    ,  0.3377558    ,  -1.000000    ,  0.1181031    ,   5.238600    ,   2.516892    ,
           1981,             16,   9.580000    ,  0.5657226E-03,   127.0000    ,   1.291294    ,   29.50000    ,   9.480304    ,  -1.000000    ,  0.5985574E-06,   196.0000    ,   20.08750    ,   1.970000    ,   1.636229    ,   8.920000    ,  0.4072657E-02,   50.00000    ,  0.3161795    ,  -1.000000    ,  0.1131600    ,   5.097000    ,   2.506622    ,
           1981,             17,   9.240000    ,  0.5508084E-03,   125.0000    ,   1.230980    ,   29.00000    ,   7.120554    ,  -1.000000    ,  0.5848373E-06,   351.0000    ,   18.78348    ,   1.950000    ,   1.605219    ,   8.550000    ,  0.3872426E-02,   48.00000    ,  0.2964858    ,  -1.000000    ,  0.1084991    ,   4.955400    ,   2.495909    ,
           1981,             18,   10.50000    ,  0.5364408E-03,   124.0000    ,   1.174551    ,   28.00000    ,   5.447098    ,  -1.000000    ,  0.5715542E-06,   116.0000    ,   17.20530    ,   1.940000    ,   1.574984    ,   8.330000    ,  0.3686056E-02,   46.00000    ,  0.2784773    ,  -1.000000    ,  0.1040999    ,   4.813900    ,   2.484661    ,
           1981,             19,   10.80000    ,  0.5225946E-03,   123.0000    ,   1.121692    ,   27.50000    ,   4.283422    ,  -1.000000    ,  0.5586904E-06,   540.0000    ,   15.57399    ,   1.920000    ,   1.545499    ,   8.210000    ,  0.3512244E-02,   44.00000    ,  0.2619781    ,  -1.000000    ,  0.9994403E-01,   4.813900    ,   2.472783    ,
           1981,             20,   10.90000    ,  0.5092490E-03,   122.0000    ,   1.072117    ,   27.00000    ,   3.445556    ,  -1.000000    ,  0.5462285E-06,   523.0000    ,   14.02310    ,   1.900000    ,   1.516741    ,   8.070000    ,  0.3349842E-02,   47.00000    ,  0.2468345    ,  -1.000000    ,  0.9601464E-01,   4.530700    ,   2.460198    ,
           1981,             21,   10.80000    ,  0.4963788E-03,   120.0000    ,   1.025571    ,   26.50000    ,   2.823600    ,  -1.000000    ,  0.5341529E-06,   322.0000    ,   12.63581    ,   1.890000    ,   1.488685    ,   7.760000    ,  0.3197836E-02,   46.00000    ,  0.2329093    ,  -1.000000    ,  0.9229797E-01,   4.813900    ,   2.446829    ,
           1981,             22,   10.60000    ,  0.4839608E-03,   119.0000    ,  0.9818182    ,   26.20000    ,   2.349999    ,  -1.000000    ,  0.5224481E-06,   363.0000    ,   11.42845    ,   1.870000    ,   1.461311    ,   7.560000    ,  0.3055403E-02,   44.00000    ,  0.2200838    ,  -1.000000    ,  0.8877641E-01,   4.813900    ,   2.432615    ,
           1981,             23,   10.70000    ,  0.4719746E-03,   118.0000    ,  0.9406478    ,   25.80000    ,   1.981641    ,  -1.000000    ,  0.5110998E-06,   186.0000    ,   10.39659    ,   1.860000    ,   1.434595    ,   7.560000    ,  0.2922980E-02,   41.00000    ,  0.2082478    ,  -1.000000    ,  0.8543866E-01,   4.672300    ,   2.417497    ,
           1981,             24,   10.60000    ,  0.4604012E-03,   117.0000    ,  0.9018680    ,   25.30000    ,   1.689968    ,  -1.000000    ,  0.5000939E-06,   129.0000    ,   9.566591    ,   1.840000    ,   1.408518    ,   7.670000    ,  0.2797240E-02,   39.00000    ,  0.1973040    ,  -1.000000    ,  0.8227245E-01,   4.530700    ,   2.401431    ,
           1981,             25,   9.940000    ,  0.4492224E-03,   116.0000    ,  0.8653018    ,   25.00000    ,   1.455357    ,  -1.000000    ,  0.4894173E-06,   118.0000    ,   8.964670    ,   1.820000    ,   1.383064    ,   7.480000    ,  0.2681024E-02,   37.00000    ,  0.1871692    ,  -1.000000    ,  0.7926670E-01,   4.389100    ,   2.384387    ,
           1981,             26,   8.990000    ,  0.4384209E-03,   114.0000    ,  0.8307907    ,   26.00000    ,   1.264045    ,  -1.000000    ,  0.4790575E-06,   255.0000    ,   8.517034    ,   1.810000    ,   1.358211    ,   7.280000    ,  0.2571492E-02,   34.00000    ,  0.1777701    ,  -1.000000    ,  0.7641307E-01,   4.247500    ,   2.366340    ,
           1981,             27,   9.200000    ,  0.4279808E-03,   113.0000    ,  0.7981871    ,   27.00000    ,   1.106297    ,  -1.000000    ,  0.4690026E-06,   315.0000    ,   8.147514    ,   1.790000    ,   1.333941    ,   7.280000    ,  0.2467433E-02,   32.20000    ,  0.1690400    ,  -1.000000    ,  0.7372314E-01,   4.247500    ,   2.347281    ,
           1981,             28,   8.810000    ,  0.4178862E-03,   112.0000    ,  0.7673573    ,   25.80000    ,  0.9749302    ,  -1.000000    ,  0.4592411E-06,   335.0000    ,   7.862404    ,   1.780000    ,   1.310238    ,   7.080000    ,  0.2367943E-02,   31.00000    ,  0.1609176    ,  -1.000000    ,  0.7116894E-01,   4.247500    ,   2.327211    ,
           1981,             29,   9.460000    ,  0.4081228E-03,   111.0000    ,  0.7381792    ,   25.20000    ,  0.8644702    ,  -1.000000    ,  0.4497620E-06,   343.0000    ,   7.641618    ,   1.760000    ,   1.287084    ,   7.080000    ,  0.2273138E-02,   29.50000    ,  0.1533480    ,  -1.000000    ,  0.6871118E-01,   3.681200    ,   2.306140    ,
           1981,             30,   9.430000    ,  0.3986784E-03,   110.0000    ,  0.7105408    ,   24.80000    ,  0.7708001    ,  -1.000000    ,  0.4405550E-06,   298.0000    ,   7.473936    ,   1.740000    ,   1.264463    ,   7.080000    ,  0.2183437E-02,   28.50000    ,  0.1462842    ,  -1.000000    ,  0.6636076E-01,   3.964400    ,   2.284092    ,
           1981,             31,   9.250000    ,  0.3895387E-03,   109.0000    ,  0.6843386    ,   24.50000    ,  0.6907666    ,  -1.000000    ,  0.4316099E-06,   252.0000    ,   7.347012    ,   1.730000    ,   1.242360    ,   6.990000    ,  0.2098501E-02,   28.00000    ,  0.1396833    ,  -1.000000    ,  0.6412195E-01,   4.105900    ,   2.261097    ,
           1981,             32,   9.120000    ,  0.3806884E-03,   108.0000    ,  0.6594779    ,   28.00000    ,  0.6218857    ,  -1.000000    ,  0.4229173E-06,   109.0000    ,   7.249590    ,   1.710000    ,   1.220760    ,   6.800000    ,  0.2018020E-02,   27.50000    ,  0.1335065    ,  -1.000000    ,  0.6198781E-01,   4.105900    ,   2.237197    ,
           1981,             33,   8.300000    ,  0.3721185E-03,   107.0000    ,  0.6358711    ,   26.50000    ,  0.5622165    ,  -1.000000    ,  0.4144683E-06,   449.0000    ,   7.176329    ,   1.700000    ,   1.199649    ,   7.080000    ,  0.1941713E-02,   26.50000    ,  0.1277191    ,  -1.000000    ,  0.5995199E-01,   3.822800    ,   2.212440    ,
           1981,             34,   8.070000    ,  0.3638175E-03,   106.0000    ,  0.6134377    ,   25.50000    ,  0.5102596    ,  -1.000000    ,  0.4062540E-06,   349.0000    ,   7.139218    ,   1.680000    ,   1.179012    ,   6.510000    ,  0.1869315E-02,   26.50000    ,  0.1222896    ,  -1.000000    ,  0.5800867E-01,   3.964400    ,   2.186878    ,
