           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1980,            351,   13.10000    ,  0.1413674E-02,   188.0000    ,   6.171009    ,   43.90000    ,   8.523112    ,  -1.000000    ,  0.1357438E-05,   617.0000    ,   93.29418    ,   2.460000    ,   11.94059    ,   4.280000    ,  0.5717875E-01,   39.00000    ,   1.222712    ,  -1.000000    ,  0.1261414    ,   3.539600    ,   2.480955    ,
           1980,            352,   12.90000    ,  0.1359215E-02,   185.0000    ,   5.660206    ,   46.00000    ,   8.109443    ,  -1.000000    ,  0.1314472E-05,   538.0000    ,   87.86127    ,   2.450000    ,   11.36125    ,   4.840000    ,  0.4830476E-01,   34.00000    ,   1.107946    ,  -1.000000    ,  0.1227610    ,   3.539600    ,   2.451319    ,
           1980,            353,   10.80000    ,  0.1307599E-02,   183.0000    ,   5.205480    ,   43.00000    ,   7.891376    ,  -1.000000    ,  0.1273389E-05,   844.0000    ,   82.44315    ,   2.430000    ,   10.81955    ,   5.240000    ,  0.4126666E-01,   28.90000    ,   1.005443    ,  -1.000000    ,  0.1193950    ,   3.398000    ,   2.420670    ,
           1980,            354,   8.450000    ,  0.1258649E-02,   180.0000    ,   4.799403    ,   42.00000    ,   8.027882    ,  -1.000000    ,  0.1234082E-05,   462.0000    ,   77.62598    ,   2.420000    ,   10.31257    ,   5.640000    ,  0.3560607E-01,   15.20000    ,  0.9141226    ,  -1.000000    ,  0.1160565    ,   3.256400    ,   2.389142    ,
           1980,            355,   9.210000    ,  0.1212195E-02,   176.0000    ,   4.435649    ,   41.00000    ,   8.322433    ,  -1.000000    ,  0.1196456E-05,   447.0000    ,   73.08028    ,   2.400000    ,   9.837585    ,   5.800000    ,  0.3099556E-01,   7.500000    ,  0.8328725    ,  -1.000000    ,  0.1127569    ,   3.114800    ,   2.356861    ,
           1980,            356,   9.730000    ,  0.1168084E-02,   174.0000    ,   4.108840    ,   40.50000    ,   8.398486    ,  -1.000000    ,  0.1160418E-05,   680.0000    ,   67.78765    ,   2.380000    ,   9.392148    ,   6.260000    ,  0.2719729E-01,   13.00000    ,  0.7606023    ,  -1.000000    ,  0.1095056    ,   3.114800    ,   2.323948    ,
           1980,            357,   11.30000    ,  0.1126169E-02,   172.0000    ,   3.814381    ,   40.00000    ,   8.203667    ,  -1.000000    ,  0.1125885E-05,   530.0000    ,   61.52980    ,   2.370000    ,   8.973983    ,   6.340000    ,  0.2403569E-01,   12.90000    ,  0.6962841    ,  -1.000000    ,  0.1063109    ,   3.114800    ,   2.290511    ,
           1980,            358,   11.70000    ,  0.1086318E-02,   169.0000    ,   3.548337    ,   41.50000    ,   7.963099    ,  -1.000000    ,  0.1092774E-05,   436.0000    ,   54.80357    ,   2.350000    ,   8.581017    ,   6.510000    ,  0.2137942E-01,   13.20000    ,  0.6389764    ,  -1.000000    ,  0.1031795    ,   3.114800    ,   2.256652    ,
           1980,            359,   12.50000    ,  0.1048404E-02,   167.0000    ,   3.307329    ,   38.00000    ,   7.801321    ,  -1.000000    ,  0.1061013E-05,   203.0000    ,   47.97201    ,   2.340000    ,   8.211363    ,   6.800000    ,  0.1912880E-01,   13.60000    ,  0.5878320    ,  -1.000000    ,  0.1001155    ,   2.690100    ,   2.222468    ,
           1980,            360,   12.60000    ,  0.1012310E-02,   165.0000    ,   3.088448    ,   36.50000    ,   7.686769    ,  -1.000000    ,  0.1030531E-05,   213.0000    ,   41.46432    ,   2.320000    ,   7.863297    ,   7.360000    ,  0.1720719E-01,   14.40000    ,  0.5420981    ,  -1.000000    ,  0.9712414E-01,   2.690100    ,   2.188045    ,
           1980,            361,   12.60000    ,  0.9779285E-03,   163.0000    ,   2.889178    ,   35.50000    ,   7.484158    ,  -1.000000    ,  0.1001262E-05,   311.0000    ,   35.51664    ,   2.300000    ,   7.535236    ,   8.500000    ,  0.1555498E-01,   35.00000    ,  0.5011123    ,  -1.000000    ,  0.9420871E-01,   3.398000    ,   2.153464    ,
           1980,            362,   15.30000    ,  0.9451583E-03,   162.0000    ,   2.707341    ,   35.00000    ,   7.061302    ,  -1.000000    ,  0.9731453E-06,   138.0000    ,   30.44232    ,   2.290000    ,   7.225740    ,   10.40000    ,  0.1412522E-01,   52.00000    ,  0.4642960    ,  -1.000000    ,  0.9137144E-01,   3.964400    ,   2.118802    ,
           1980,            363,   15.90000    ,  0.9139057E-03,   159.0000    ,   2.541044    ,   34.10000    ,   6.709532    ,  -1.000000    ,  0.9461234E-06,   111.0000    ,   26.45845    ,   2.270000    ,   6.933490    ,   13.50000    ,  0.1288059E-01,   78.00000    ,  0.4311448    ,  -1.000000    ,  0.8861381E-01,   4.247500    ,   2.084126    ,
           1980,            364,   15.30000    ,  0.8840830E-03,   158.0000    ,   2.388631    ,   35.20000    ,   6.649892    ,  -1.000000    ,  0.9201415E-06,   547.0000    ,   25.88792    ,   2.260000    ,   6.657281    ,   17.00000    ,  0.1179115E-01,   108.0000    ,  0.4012202    ,  -1.000000    ,  0.8593666E-01,   4.247500    ,   2.049501    ,
           1980,            365,   14.80000    ,  0.8556083E-03,   154.0000    ,   2.248657    ,   34.50000    ,   6.347891    ,  -1.000000    ,  0.8951490E-06,   654.0000    ,   26.09334    ,   2.240000    ,   6.396010    ,   20.40000    ,  0.1083263E-01,   95.00000    ,  0.3741421    ,  -1.000000    ,  0.8334020E-01,   4.247500    ,   2.014988    ,
           1980,            366,   13.80000    ,  0.8284050E-03,   153.0000    ,   2.119860    ,   34.00000    ,   5.568810    ,  -1.000000    ,  0.8710973E-06,   620.0000    ,   24.72196    ,   2.220000    ,   6.148659    ,   21.70000    ,  0.9985176E-02,   89.00000    ,  0.3495797    ,  -1.000000    ,  0.8082419E-01,   4.247500    ,   1.980639    ,
           1981,              1,   10.90000    ,  0.8024021E-03,   150.0000    ,   2.001123    ,   33.50000    ,   4.681344    ,  -1.000000    ,  0.8479421E-06,   143.0000    ,   18.76781    ,   2.210000    ,   5.914298    ,   21.50000    ,  0.9232461E-02,   84.00000    ,  0.3272462    ,  -1.000000    ,  0.7838798E-01,   4.105900    ,   1.946502    ,
           1981,              2,   9.840000    ,  0.7775330E-03,   148.0000    ,   1.891462    ,   33.00000    ,   3.924739    ,  -1.000000    ,  0.8256406E-06,   435.0000    ,   15.07803    ,   2.190000    ,   5.692074    ,   21.20000    ,  0.8560999E-02,   82.00000    ,  0.3068909    ,  -1.000000    ,  0.7603054E-01,   4.247500    ,   1.912625    ,
           1981,              3,   10.10000    ,  0.7537355E-03,   146.0000    ,   1.790011    ,   32.00000    ,   3.308793    ,  -1.000000    ,  0.8041528E-06,   586.0000    ,   13.01351    ,   2.180000    ,   5.481197    ,   20.00000    ,  0.7959570E-02,   80.00000    ,  0.2882970    ,  -1.000000    ,  0.7375067E-01,   4.247500    ,   1.879047    ,
           1981,              4,   10.70000    ,  0.7309510E-03,   145.0000    ,   1.695999    ,   31.50000    ,   2.807571    ,  -1.000000    ,  0.7834406E-06,   148.0000    ,   11.43378    ,   2.160000    ,   5.280940    ,   18.50000    ,  0.7418797E-02,   78.00000    ,  0.2712741    ,  -1.000000    ,  0.7154687E-01,   3.964400    ,   1.845803    ,
           1981,              5,   12.60000    ,  0.7091254E-03,   144.0000    ,   1.608743    ,   31.00000    ,   2.396532    ,  -1.000000    ,  0.7634687E-06,   402.0000    ,   10.17037    ,   2.140000    ,   5.090641    ,   13.80000    ,  0.6930808E-02,   76.00000    ,  0.2556565    ,  -1.000000    ,  0.6941742E-01,   4.530700    ,   1.812929    ,
           1981,              6,   15.10000    ,  0.6882076E-03,   142.0000    ,   1.527632    ,   33.00000    ,   2.057917    ,  -1.000000    ,  0.7442031E-06,   371.0000    ,   9.446160    ,   2.130000    ,   4.909676    ,   11.60000    ,  0.6488947E-02,   74.20000    ,  0.2412984    ,  -1.000000    ,  0.6736051E-01,   4.105900    ,   1.780452    ,
           1981,              7,   14.70000    ,  0.6681500E-03,   140.0000    ,   1.452124    ,   31.50000    ,   1.778277    ,  -1.000000    ,  0.7256122E-06,   285.0000    ,   8.330562    ,   2.110000    ,   4.737470    ,   12.00000    ,  0.6087570E-02,   73.00000    ,  0.2280719    ,  -1.000000    ,  0.6537428E-01,   4.247500    ,   1.748397    ,
           1981,              8,   12.40000    ,  0.6489074E-03,   138.0000    ,   1.381733    ,   30.50000    ,   1.547003    ,  -1.000000    ,  0.7076661E-06,   454.0000    ,   7.516731    ,   2.100000    ,   4.573498    ,   12.70000    ,  0.5721868E-02,   70.00000    ,  0.2158647    ,  -1.000000    ,  0.6345666E-01,   4.247500    ,   1.716788    ,
           1981,              9,   12.90000    ,  0.6304383E-03,   136.0000    ,   1.316022    ,   32.00000    ,   1.355156    ,  -1.000000    ,  0.6903356E-06,   434.0000    ,   6.859751    ,   2.080000    ,   4.417264    ,   12.50000    ,  0.5387726E-02,   66.00000    ,  0.2045774    ,  -1.000000    ,  0.6160559E-01,   4.105900    ,   1.685642    ,
           1981,             10,   12.00000    ,  0.6127029E-03,   135.0000    ,   1.254600    ,   31.00000    ,   1.195167    ,  -1.000000    ,  0.6735943E-06,   343.0000    ,   6.300328    ,   2.060000    ,   4.268312    ,   12.00000    ,  0.5081595E-02,   63.00000    ,  0.1941219    ,  -1.000000    ,  0.5981909E-01,   3.964400    ,   1.654978    ,
           1981,             11,   11.20000    ,  0.5956644E-03,   134.0000    ,   1.197115    ,   30.00000    ,   1.060850    ,  -1.000000    ,  0.6574169E-06,   124.0000    ,   5.807748    ,   2.050000    ,   4.126220    ,   11.50000    ,  0.4800430E-02,   61.00000    ,  0.1844205    ,  -1.000000    ,  0.5809504E-01,   4.247500    ,   1.624808    ,
           1981,             12,   10.40000    ,  0.5792881E-03,   133.0000    ,   1.143248    ,   29.50000    ,  0.9471171    ,  -1.000000    ,  0.6417789E-06,   294.0000    ,   5.362535    ,   2.030000    ,   3.990593    ,   10.90000    ,  0.4541585E-02,   58.00000    ,  0.1754041    ,  -1.000000    ,  0.5643137E-01,   4.105900    ,   1.595144    ,
           1981,             13,   10.30000    ,  0.5635406E-03,   131.0000    ,   1.092713    ,   29.00000    ,  0.8498704    ,  -1.000000    ,  0.6266573E-06,   447.0000    ,   4.963228    ,   2.020000    ,   3.861065    ,   10.30000    ,  0.4302765E-02,   56.00000    ,  0.1670109    ,  -1.000000    ,  0.5482596E-01,   4.813900    ,   1.565994    ,
           1981,             14,   10.40000    ,  0.5483918E-03,   129.0000    ,   1.045250    ,   28.50000    ,  0.7658749    ,  -1.000000    ,  0.6120301E-06,   407.0000    ,   4.605520    ,   2.000000    ,   3.737292    ,   9.770000    ,  0.4081957E-02,   54.00000    ,  0.1591861    ,  -1.000000    ,  0.5327679E-01,   5.380200    ,   1.537365    ,
           1981,             15,   9.860000    ,  0.5338129E-03,   128.0000    ,   1.000623    ,   28.00000    ,  0.6924137    ,  -1.000000    ,  0.5978774E-06,   309.0000    ,   4.281374    ,   1.980000    ,   3.618955    ,   9.490000    ,  0.3877388E-02,   52.00000    ,  0.1518804    ,  -1.000000    ,  0.5178185E-01,   5.238600    ,   1.509261    ,
           1981,             16,   9.580000    ,  0.5197794E-03,   127.0000    ,  0.9586183    ,   29.50000    ,  0.6277722    ,  -1.000000    ,  0.5841792E-06,   196.0000    ,   3.984309    ,   1.970000    ,   3.505754    ,   8.920000    ,  0.3687487E-02,   50.00000    ,  0.1450498    ,  -1.000000    ,  0.5033920E-01,   5.097000    ,   1.481686    ,
           1981,             17,   9.240000    ,  0.5062630E-03,   125.0000    ,  0.9190412    ,   29.00000    ,  0.5705753    ,  -1.000000    ,  0.5709168E-06,   351.0000    ,   3.711310    ,   1.950000    ,   3.397414    ,   8.550000    ,  0.3510848E-02,   48.00000    ,  0.1386548    ,  -1.000000    ,  0.4894689E-01,   4.955400    ,   1.454640    ,
           1981,             18,   10.50000    ,  0.4932373E-03,   124.0000    ,  0.8817155    ,   28.00000    ,  0.5197377    ,  -1.000000    ,  0.5580727E-06,   116.0000    ,   3.462200    ,   1.940000    ,   3.293672    ,   8.330000    ,  0.3346211E-02,   46.00000    ,  0.1326597    ,  -1.000000    ,  0.4760309E-01,   4.813900    ,   1.428125    ,
           1981,             19,   10.80000    ,  0.4806814E-03,   123.0000    ,  0.8464777    ,   27.50000    ,  0.4745508    ,  -1.000000    ,  0.5456303E-06,   540.0000    ,   3.236053    ,   1.920000    ,   3.194284    ,   8.210000    ,  0.3192467E-02,   44.00000    ,  0.1270326    ,  -1.000000    ,  0.4630592E-01,   4.813900    ,   1.402137    ,
           1981,             20,   10.90000    ,  0.4685729E-03,   122.0000    ,  0.8131811    ,   27.00000    ,  0.4345845    ,  -1.000000    ,  0.5335730E-06,   523.0000    ,   3.029394    ,   1.900000    ,   3.099023    ,   8.070000    ,  0.3048624E-02,   47.00000    ,  0.1217443    ,  -1.000000    ,  0.4505364E-01,   4.530700    ,   1.376675    ,
           1981,             21,   10.80000    ,  0.4568916E-03,   120.0000    ,  0.7816905    ,   26.50000    ,  0.4002131    ,  -1.000000    ,  0.5218860E-06,   322.0000    ,   2.847420    ,   1.890000    ,   3.007673    ,   7.760000    ,  0.2913860E-02,   46.00000    ,  0.1167688    ,  -1.000000    ,  0.4384458E-01,   4.813900    ,   1.351735    ,
           1981,             22,   10.60000    ,  0.4456179E-03,   119.0000    ,  0.7518821    ,   26.20000    ,  0.3887929    ,  -1.000000    ,  0.5105546E-06,   363.0000    ,   3.691699    ,   1.870000    ,   2.920034    ,   7.560000    ,  0.2787365E-02,   44.00000    ,  0.1120822    ,  -1.000000    ,  0.4267706E-01,   4.813900    ,   1.327312    ,
           1981,             23,   10.70000    ,  0.4347338E-03,   118.0000    ,  0.7236413    ,   25.80000    ,  0.4178804    ,  -1.000000    ,  0.4995652E-06,   186.0000    ,   3.144653    ,   1.860000    ,   2.835919    ,   7.560000    ,  0.2668354E-02,   41.00000    ,  0.1076629    ,  -1.000000    ,  0.4154994E-01,   4.672300    ,   1.303401    ,
           1981,             24,   10.60000    ,  0.4242220E-03,   117.0000    ,  0.6968646    ,   25.30000    ,  0.4440553    ,  -1.000000    ,  0.4889045E-06,   129.0000    ,   2.600878    ,   1.840000    ,   2.755150    ,   7.670000    ,  0.2556298E-02,   39.00000    ,  0.1034913    ,  -1.000000    ,  0.4046115E-01,   4.530700    ,   1.279996    ,
           1981,             25,   9.940000    ,  0.4140665E-03,   116.0000    ,  0.6714557    ,   25.00000    ,  0.4542341    ,  -1.000000    ,  0.4785598E-06,   118.0000    ,   2.355477    ,   1.820000    ,   2.677557    ,   7.480000    ,  0.2450648E-02,   37.00000    ,  0.9954957E-01,  -1.000000    ,  0.3940871E-01,   4.389100    ,   1.257090    ,
           1981,             26,   8.990000    ,  0.4042511E-03,   114.0000    ,  0.6473262    ,   26.00000    ,  0.4514837    ,  -1.000000    ,  0.4685194E-06,   255.0000    ,   2.211100    ,   1.810000    ,   2.602987    ,   7.280000    ,  0.2350917E-02,   34.00000    ,  0.9582131E-01,  -1.000000    ,  0.3839182E-01,   4.247500    ,   1.234677    ,
           1981,             27,   9.200000    ,  0.3947619E-03,   113.0000    ,  0.6243940    ,   27.00000    ,  0.4413427    ,  -1.000000    ,  0.4587721E-06,   315.0000    ,   2.097844    ,   1.790000    ,   2.531290    ,   7.280000    ,  0.2256666E-02,   32.20000    ,  0.9229168E-01,  -1.000000    ,  0.3740906E-01,   4.247500    ,   1.212748    ,
           1981,             28,   8.810000    ,  0.3855852E-03,   112.0000    ,  0.6025841    ,   25.80000    ,  0.4268818    ,  -1.000000    ,  0.4493064E-06,   335.0000    ,   1.996272    ,   1.780000    ,   2.462328    ,   7.080000    ,  0.2167499E-02,   31.00000    ,  0.8894701E-01,  -1.000000    ,  0.3645991E-01,   4.247500    ,   1.191295    ,
           1981,             29,   9.460000    ,  0.3767072E-03,   111.0000    ,  0.5818270    ,   25.20000    ,  0.4109276    ,  -1.000000    ,  0.4401123E-06,   343.0000    ,   1.898693    ,   1.760000    ,   2.395969    ,   7.080000    ,  0.2083114E-02,   29.50000    ,  0.8577479E-01,  -1.000000    ,  0.3554228E-01,   3.681200    ,   1.170311    ,
           1981,             30,   9.430000    ,  0.3681157E-03,   110.0000    ,  0.5620579    ,   24.80000    ,  0.3960374    ,  -1.000000    ,  0.4311797E-06,   298.0000    ,   1.804832    ,   1.740000    ,   2.332092    ,   7.080000    ,  0.2003188E-02,   28.50000    ,  0.8276362E-01,  -1.000000    ,  0.3465400E-01,   3.964400    ,   1.149786    ,
           1981,             31,   9.250000    ,  0.3597990E-03,   109.0000    ,  0.5432176    ,   24.50000    ,  0.3817042    ,  -1.000000    ,  0.4224993E-06,   252.0000    ,   1.716593    ,   1.730000    ,   2.270580    ,   6.990000    ,  0.1927245E-02,   28.00000    ,  0.7990286E-01,  -1.000000    ,  0.3379489E-01,   4.105900    ,   1.129713    ,
           1981,             32,   9.120000    ,  0.3517456E-03,   108.0000    ,  0.5252504    ,   28.00000    ,  0.3683059    ,  -1.000000    ,  0.4140617E-06,   109.0000    ,   1.639982    ,   1.710000    ,   2.211321    ,   6.800000    ,  0.1855144E-02,   27.50000    ,  0.7718283E-01,  -1.000000    ,  0.3296382E-01,   4.105900    ,   1.110081    ,
           1981,             33,   8.300000    ,  0.3439451E-03,   107.0000    ,  0.5081049    ,   26.50000    ,  0.3556816    ,  -1.000000    ,  0.4058586E-06,   449.0000    ,   1.576975    ,   1.700000    ,   2.154212    ,   7.080000    ,  0.1786637E-02,   26.50000    ,  0.7459451E-01,  -1.000000    ,  0.3215973E-01,   3.822800    ,   1.090883    ,
           1981,             34,   8.070000    ,  0.3363869E-03,   106.0000    ,  0.4917335    ,   25.50000    ,  0.3431037    ,  -1.000000    ,  0.3978814E-06,   349.0000    ,   1.520724    ,   1.680000    ,   2.099154    ,   6.510000    ,  0.1721498E-02,   26.50000    ,  0.7212973E-01,  -1.000000    ,  0.3138154E-01,   3.964400    ,   1.072110    ,
